Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11-27-2007--11-21-2008,12,46.0,21.0,45.65217391304348,41983.34,41.98334,-44.223890018938064,31.0,13.0,41.935483870967744,15.0,8.0,53.333333333333336
12-27-2007--12-21-2008,13,48.0,21.0,43.75,51754.729999999996,51.754729999999995,-40.27900047402993,31.0,12.0,38.70967741935484,17.0,9.0,52.94117647058824
01-26-2008--01-20-2009,14,48.0,18.0,37.5,-10170.05,-10.17005,-40.42443064182196,33.0,12.0,36.36363636363637,15.0,6.0,40.0
02-25-2008--02-19-2009,15,48.0,19.0,39.58333333333333,-7526.71,-7.5267100000000005,-43.07070559965048,33.0,13.0,39.39393939393939,15.0,6.0,40.0
03-26-2008--03-21-2009,16,54.0,20.0,37.03703703703704,-10440.419999999996,-10.440419999999996,-42.409909909909906,39.0,15.0,38.46153846153847,15.0,5.0,33.33333333333333
04-25-2008--04-20-2009,17,44.0,16.0,36.36363636363637,-15958.659999999998,-15.958659999999997,-40.236389684813744,31.0,11.0,35.483870967741936,13.0,5.0,38.46153846153847
05-25-2008--05-20-2009,18,42.0,15.0,35.714285714285715,-2609.139999999997,-2.6091399999999974,-34.72522717438338,30.0,10.0,33.33333333333333,12.0,5.0,41.66666666666667
06-24-2008--06-19-2009,19,42.0,15.0,35.714285714285715,3038.6500000000005,3.0386500000000005,-29.842213583352382,31.0,11.0,35.483870967741936,11.0,4.0,36.36363636363637
07-24-2008--07-19-2009,20,41.0,14.0,34.146341463414636,14727.709999999997,14.727709999999997,-25.001991873157525,31.0,12.0,38.70967741935484,10.0,2.0,20.0
08-23-2008--08-18-2009,21,38.0,14.0,36.84210526315789,20268.08,20.26808,-21.957942821138847,30.0,12.0,40.0,8.0,2.0,25.0
09-22-2008--09-17-2009,22,45.0,14.0,31.11111111111111,12852.310000000005,12.852310000000006,-11.961367013372953,34.0,13.0,38.23529411764706,11.0,1.0,9.090909090909092
10-22-2008--10-17-2009,23,45.0,14.0,31.11111111111111,12852.310000000005,12.852310000000006,20.254003313086695,34.0,13.0,38.23529411764706,11.0,1.0,9.090909090909092
11-21-2008--11-16-2009,24,36.0,14.0,38.88888888888889,31102.009999999995,31.102009999999996,39.851609657947684,25.0,13.0,52.0,11.0,1.0,9.090909090909092
12-21-2008--12-16-2009,25,31.0,12.0,38.70967741935484,19838.6,19.8386,28.095566276131397,22.0,12.0,54.54545454545454,9.0,0.0,0.0
01-20-2009--01-15-2010,26,30.0,12.0,40.0,26747.87,26.747870000000002,41.04505399031899,22.0,12.0,54.54545454545454,8.0,0.0,0.0
02-19-2009--02-14-2010,27,28.0,11.0,39.285714285714285,37565.59,37.56559,38.19214387127308,19.0,11.0,57.89473684210527,9.0,0.0,0.0
03-21-2009--03-16-2010,28,29.0,13.0,44.827586206896555,41470.869999999995,41.47086999999999,41.54912451361868,21.0,13.0,61.904761904761905,8.0,0.0,0.0
04-20-2009--04-15-2010,29,30.0,14.0,46.666666666666664,51976.47,51.97647,45.379359942466735,22.0,14.0,63.63636363636363,8.0,0.0,0.0
05-20-2009--05-15-2010,30,30.0,13.0,43.333333333333336,37251.32000000001,37.25132000000001,25.831399845320952,20.0,12.0,60.0,10.0,1.0,10.0
06-19-2009--06-14-2010,31,31.0,13.0,41.935483870967744,32065.729999999992,32.065729999999995,18.979791395045627,21.0,12.0,57.14285714285714,10.0,1.0,10.0
07-19-2009--07-14-2010,32,33.0,13.0,39.39393939393939,30553.780000000002,30.553780000000003,15.263163427273966,22.0,11.0,50.0,11.0,2.0,18.181818181818183
08-18-2009--08-13-2010,33,36.0,15.0,41.66666666666667,31140.82,31.14082,9.304672519931374,23.0,12.0,52.17391304347826,13.0,3.0,23.076923076923077
09-17-2009--09-12-2010,34,29.0,14.0,48.275862068965516,28498.230000000003,28.498230000000003,4.53070792311298,20.0,11.0,55.00000000000001,9.0,3.0,33.33333333333333
10-17-2009--10-12-2010,35,30.0,15.0,50.0,38409.71000000001,38.40971000000001,6.576190909918934,21.0,12.0,57.14285714285714,9.0,3.0,33.33333333333333
11-16-2009--11-11-2010,36,31.0,16.0,51.61290322580645,35072.91999999999,35.07291999999999,9.374157000269772,23.0,13.0,56.52173913043478,8.0,3.0,37.5
12-16-2009--12-11-2010,37,32.0,17.0,53.125,36342.27999999999,36.342279999999995,11.621233859397426,24.0,14.0,58.333333333333336,8.0,3.0,37.5
01-15-2010--01-10-2011,38,33.0,18.0,54.54545454545454,38082.86000000001,38.08286000000001,11.738824357620558,24.0,15.0,62.5,9.0,3.0,33.33333333333333
02-14-2010--02-09-2011,39,36.0,21.0,58.333333333333336,58826.40999999999,58.82640999999998,20.529433205759076,28.0,18.0,64.28571428571429,8.0,3.0,37.5
03-16-2010--03-11-2011,40,31.0,18.0,58.06451612903226,56515.770000000004,56.51577000000001,12.395842281590935,22.0,14.0,63.63636363636363,9.0,4.0,44.44444444444444
04-15-2010--04-10-2011,41,35.0,20.0,57.14285714285714,45514.27000000001,45.51427000000001,9.539121114683821,26.0,16.0,61.53846153846154,9.0,4.0,44.44444444444444
05-15-2010--05-10-2011,42,34.0,18.0,52.94117647058824,30946.770000000004,30.946770000000008,19.236507240017552,27.0,15.0,55.55555555555556,7.0,3.0,42.857142857142854
06-14-2010--06-09-2011,43,37.0,19.0,51.35135135135135,15237.72,15.23772,18.163803888264894,27.0,15.0,55.55555555555556,10.0,4.0,40.0
07-14-2010--07-09-2011,44,35.0,21.0,60.0,28459.299999999992,28.459299999999992,22.570701589588797,26.0,17.0,65.38461538461539,9.0,4.0,44.44444444444444
08-13-2010--08-08-2011,45,34.0,20.0,58.82352941176471,25459.589999999993,25.45958999999999,3.646939340781094,24.0,15.0,62.5,10.0,5.0,50.0
09-12-2010--09-07-2011,46,40.0,24.0,60.0,33600.95,33.60095,6.7157558552164724,30.0,19.0,63.33333333333333,10.0,5.0,50.0
10-12-2010--10-07-2011,47,43.0,25.0,58.139534883720934,21621.56,21.621560000000002,-1.1110161524656108,30.0,18.0,60.0,13.0,7.0,53.84615384615385
11-11-2010--11-06-2011,48,45.0,26.0,57.77777777777777,10401.370000000004,10.401370000000004,3.161918855592542,32.0,19.0,59.375,13.0,7.0,53.84615384615385
12-11-2010--12-06-2011,49,48.0,29.0,60.416666666666664,-2352.61,-2.3526100000000003,1.3648041104688526,33.0,21.0,63.63636363636363,15.0,8.0,53.333333333333336
01-10-2011--01-05-2012,50,52.0,29.0,55.769230769230774,8422.579999999998,8.422579999999998,0.834777130256724,38.0,21.0,55.26315789473685,14.0,8.0,57.14285714285714
02-09-2011--02-04-2012,51,48.0,29.0,60.416666666666664,7428.549999999999,7.428549999999999,1.7169555980615159,35.0,21.0,60.0,13.0,8.0,61.53846153846154
03-11-2011--03-05-2012,52,48.0,29.0,60.416666666666664,5602.840000000002,5.602840000000002,4.51696728829104,36.0,22.0,61.111111111111114,12.0,7.0,58.333333333333336
04-10-2011--04-04-2012,53,44.0,27.0,61.36363636363637,3550.74,3.5507399999999993,5.586592178770953,32.0,20.0,62.5,12.0,7.0,58.333333333333336
05-10-2011--05-04-2012,54,41.0,27.0,65.85365853658537,11892.730000000001,11.892730000000002,0.8316773386325129,29.0,20.0,68.96551724137932,12.0,7.0,58.333333333333336
06-09-2011--06-03-2012,55,40.0,25.0,62.5,10468.73,10.468729999999999,-0.9582689335394197,29.0,18.0,62.06896551724138,11.0,7.0,63.63636363636363
07-09-2011--07-03-2012,56,39.0,26.0,66.66666666666666,9009.740000000002,9.009740000000003,4.123664469197551,30.0,20.0,66.66666666666666,9.0,6.0,66.66666666666666
08-08-2011--08-02-2012,57,46.0,28.0,60.86956521739131,2209.639999999999,2.209639999999999,21.71744165330481,38.0,23.0,60.526315789473685,8.0,5.0,62.5
09-07-2011--09-01-2012,58,44.0,28.0,63.63636363636363,11239.279999999999,11.239279999999999,17.349738132845612,36.0,23.0,63.888888888888886,8.0,5.0,62.5
10-07-2011--10-01-2012,59,45.0,30.0,66.66666666666666,11023.130000000005,11.023130000000005,24.74721285973555,38.0,25.0,65.78947368421053,7.0,5.0,71.42857142857143
11-06-2011--10-31-2012,60,42.0,26.0,61.904761904761905,11667.170000000002,11.667170000000002,11.9515285917947,34.0,21.0,61.76470588235294,8.0,5.0,62.5
12-06-2011--11-30-2012,61,40.0,25.0,62.5,5162.41,5.1624099999999995,12.589101853318546,33.0,20.0,60.60606060606061,7.0,5.0,71.42857142857143
01-05-2012--12-30-2012,62,39.0,26.0,66.66666666666666,24045.32,24.04532,9.364261168384887,32.0,21.0,65.625,7.0,5.0,71.42857142857143
02-04-2012--01-29-2013,63,37.0,22.0,59.45945945945946,20782.350000000002,20.78235,12.056526589810346,29.0,17.0,58.620689655172406,8.0,5.0,62.5
03-05-2012--02-28-2013,64,37.0,22.0,59.45945945945946,20782.350000000002,20.78235,10.86654478976235,29.0,17.0,58.620689655172406,8.0,5.0,62.5
04-04-2012--03-30-2013,65,38.0,22.0,57.89473684210527,35817.56000000001,35.817560000000014,12.019162019162,29.0,17.0,58.620689655172406,9.0,5.0,55.55555555555556
05-04-2012--04-29-2013,66,43.0,24.0,55.81395348837209,33878.02000000001,33.87802000000001,16.27737226277373,34.0,19.0,55.88235294117647,9.0,5.0,55.55555555555556
06-03-2012--05-29-2013,67,43.0,24.0,55.81395348837209,33851.19,33.85119,28.977361436377834,35.0,20.0,57.14285714285714,8.0,4.0,50.0
07-03-2012--06-28-2013,68,40.0,22.0,55.00000000000001,31423.219999999998,31.423219999999997,16.74380694553604,31.0,17.0,54.83870967741935,9.0,5.0,55.55555555555556
08-02-2012--07-28-2013,69,34.0,22.0,64.70588235294117,49047.479999999996,49.04747999999999,23.763173302107752,27.0,18.0,66.66666666666666,7.0,4.0,57.14285714285714
09-01-2012--08-27-2013,70,29.0,17.0,58.620689655172406,38519.52,38.51951999999999,15.812238530809056,22.0,13.0,59.09090909090909,7.0,4.0,57.14285714285714
10-01-2012--09-26-2013,71,28.0,16.0,57.14285714285714,36895.97,36.89597,17.55862690082788,23.0,14.0,60.86956521739131,5.0,2.0,40.0
10-31-2012--10-26-2013,72,27.0,15.0,55.55555555555556,22811.370000000003,22.811370000000004,24.47824548991864,22.0,13.0,59.09090909090909,5.0,2.0,40.0
11-30-2012--11-25-2013,73,27.0,14.0,51.85185185185185,15590.610000000002,15.590610000000002,27.06552706552706,23.0,13.0,56.52173913043478,4.0,1.0,25.0
12-30-2012--12-25-2013,74,26.0,13.0,50.0,-658.8800000000024,-0.6588800000000024,28.45305807176463,21.0,12.0,57.14285714285714,5.0,1.0,20.0
01-29-2013--01-24-2014,75,27.0,14.0,51.85185185185185,-1608.2700000000004,-1.6082700000000005,18.737554759060128,21.0,12.0,57.14285714285714,6.0,2.0,33.33333333333333
02-28-2013--02-23-2014,76,32.0,17.0,53.125,-2338.12,-2.33812,21.29147153881668,25.0,15.0,60.0,7.0,2.0,28.57142857142857
03-30-2013--03-25-2014,77,34.0,17.0,50.0,-11508.760000000002,-11.508760000000002,19.39122076257609,25.0,15.0,60.0,9.0,2.0,22.22222222222222
04-29-2013--04-24-2014,78,35.0,16.0,45.714285714285715,-23204.449999999997,-23.204449999999994,17.90960451977401,25.0,14.0,56.00000000000001,10.0,2.0,20.0
05-29-2013--05-24-2014,79,38.0,19.0,50.0,-18886.82,-18.88682,15.210022999636847,28.0,17.0,60.71428571428571,10.0,2.0,20.0
06-28-2013--06-23-2014,80,38.0,19.0,50.0,-18801.590000000004,-18.801590000000004,22.10447575115323,29.0,18.0,62.06896551724138,9.0,1.0,11.11111111111111
07-28-2013--07-23-2014,81,35.0,16.0,45.714285714285715,-20857.769999999993,-20.85776999999999,17.82430749154753,26.0,15.0,57.692307692307686,9.0,1.0,11.11111111111111
08-27-2013--08-22-2014,82,37.0,17.0,45.94594594594595,-22652.089999999997,-22.652089999999998,21.95555011326761,28.0,16.0,57.14285714285714,9.0,1.0,11.11111111111111
09-26-2013--09-21-2014,83,36.0,15.0,41.66666666666667,-26911.899999999998,-26.9119,18.274500559844416,26.0,14.0,53.84615384615385,10.0,1.0,10.0
10-26-2013--10-21-2014,84,38.0,17.0,44.73684210526316,-9155.949999999993,-9.155949999999994,10.123134540089659,28.0,15.0,53.57142857142857,10.0,2.0,20.0
11-25-2013--11-20-2014,85,40.0,19.0,47.5,-3819.429999999995,-3.8194299999999943,13.812766428610981,30.0,17.0,56.666666666666664,10.0,2.0,20.0
12-25-2013--12-20-2014,86,41.0,19.0,46.34146341463415,-4258.059999999995,-4.258059999999995,12.327649506404516,31.0,17.0,54.83870967741935,10.0,2.0,20.0
