Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
07/14/2010--07/09/2011,8.0,5.0,-182.97000000000003,-710.2099999999999,24.67999999999998,62.5,2.0,2.0,100.0,6.0,3.0,50.0
08/13/2010--08/08/2011,8.0,5.0,-182.97000000000003,-710.2099999999999,24.67999999999998,62.5,2.0,2.0,100.0,6.0,3.0,50.0
09/12/2010--09/07/2011,8.0,5.0,-182.97000000000003,-710.2099999999999,24.67999999999998,62.5,2.0,2.0,100.0,6.0,3.0,50.0
10/12/2010--10/07/2011,8.0,5.0,-182.97000000000003,-710.2099999999999,24.67999999999998,62.5,2.0,2.0,100.0,6.0,3.0,50.0
11/11/2010--11/06/2011,8.0,5.0,-182.97000000000003,-710.2099999999999,24.67999999999998,62.5,2.0,2.0,100.0,6.0,3.0,50.0
12/11/2010--12/06/2011,6.0,3.0,-479.37,-1035.11,-198.81,50.0,3.0,2.0,66.66666666666666,3.0,1.0,33.33333333333333
01/10/2011--01/05/2012,6.0,3.0,-486.32000000000005,-691.79,-421.90999999999997,50.0,3.0,2.0,66.66666666666666,3.0,1.0,33.33333333333333
02/09/2011--02/04/2012,7.0,4.0,-390.39000000000004,-1195.29,-325.97999999999996,57.14285714285714,3.0,2.0,66.66666666666666,4.0,2.0,50.0
03/11/2011--03/05/2012,5.0,3.0,-259.89,-1195.29,-102.73000000000002,60.0,3.0,2.0,66.66666666666666,2.0,1.0,50.0
04/10/2011--04/04/2012,5.0,3.0,-264.27,-1333.5,-204.77000000000004,60.0,2.0,1.0,50.0,3.0,2.0,66.66666666666666
05/10/2011--05/04/2012,4.0,3.0,-37.920000000000016,-1333.5,21.579999999999984,75.0,2.0,1.0,50.0,2.0,2.0,100.0
06/09/2011--06/03/2012,3.0,2.0,-137.62,-1266.35,-137.62,66.66666666666666,1.0,0.0,0.0,2.0,2.0,100.0
07/09/2011--07/03/2012,4.0,3.0,-40.510000000000005,-1515.9499999999998,-40.510000000000005,75.0,2.0,1.0,50.0,2.0,2.0,100.0
08/08/2011--08/02/2012,4.0,3.0,-40.510000000000005,-1515.9499999999998,-40.510000000000005,75.0,2.0,1.0,50.0,2.0,2.0,100.0
09/07/2011--09/01/2012,4.0,3.0,-40.510000000000005,-1515.9499999999998,-40.510000000000005,75.0,2.0,1.0,50.0,2.0,2.0,100.0
10/07/2011--10/01/2012,4.0,3.0,-40.510000000000005,-1515.9499999999998,-40.510000000000005,75.0,2.0,1.0,50.0,2.0,2.0,100.0
11/06/2011--10/31/2012,5.0,3.0,-308.01,-1783.4499999999998,-308.01,60.0,3.0,1.0,33.33333333333333,2.0,2.0,100.0
12/06/2011--11/30/2012,4.0,3.0,16.650000000000034,-1461.05,16.650000000000034,75.0,2.0,1.0,50.0,2.0,2.0,100.0
01/05/2012--12/30/2012,3.0,2.0,-79.63999999999999,-1461.05,-79.63999999999999,66.66666666666666,2.0,1.0,50.0,1.0,1.0,100.0
02/04/2012--01/29/2013,3.0,2.0,-78.41,-960.0999999999999,-78.41,66.66666666666666,2.0,1.0,50.0,1.0,1.0,100.0
03/05/2012--02/28/2013,2.0,1.0,-172.26999999999998,-960.0999999999999,-172.26999999999998,50.0,2.0,1.0,50.0,0.0,0.0
04/04/2012--03/30/2013,2.0,1.0,-174.14,-525.3,-174.14,50.0,2.0,1.0,50.0,0.0,0.0
05/04/2012--04/29/2013,2.0,1.0,-174.14,-525.3,-174.14,50.0,2.0,1.0,50.0,0.0,0.0
06/03/2012--05/29/2013,3.0,1.0,-351.24,-702.4,-351.24,33.33333333333333,2.0,1.0,50.0,1.0,0.0,0.0
07/03/2012--06/28/2013,3.0,2.0,-80.54,-350.45000000000005,-80.54,66.66666666666666,1.0,0.0,0.0,2.0,2.0,100.0
08/02/2012--07/28/2013,4.0,3.0,12.459999999999994,224.04999999999995,493.96,75.0,2.0,1.0,50.0,2.0,2.0,100.0
09/01/2012--08/27/2013,5.0,3.0,-207.86,149.52999999999997,419.44,60.0,2.0,1.0,50.0,3.0,2.0,66.66666666666666
10/01/2012--09/26/2013,5.0,3.0,-207.86,149.52999999999997,419.44,60.0,2.0,1.0,50.0,3.0,2.0,66.66666666666666
10/31/2012--10/26/2013,4.0,3.0,63.27999999999997,421.57,691.48,75.0,1.0,1.0,100.0,3.0,2.0,66.66666666666666
11/30/2012--11/25/2013,5.0,3.0,-157.52000000000004,200.76999999999998,470.68,60.0,2.0,1.0,50.0,3.0,2.0,66.66666666666666
12/30/2012--12/25/2013,8.0,5.0,-229.95000000000005,61.52999999999997,411.40999999999997,62.5,3.0,2.0,66.66666666666666,5.0,3.0,60.0
01/29/2013--01/24/2014,9.0,6.0,-144.96000000000004,675.68,1025.56,66.66666666666666,3.0,2.0,66.66666666666666,6.0,4.0,66.66666666666666
02/28/2013--02/23/2014,10.0,6.0,-480.96000000000004,318.67999999999995,689.56,60.0,4.0,2.0,50.0,6.0,4.0,66.66666666666666
03/30/2013--03/25/2014,11.0,7.0,-386.49,760.8799999999999,1131.76,63.63636363636363,4.0,2.0,50.0,7.0,5.0,71.42857142857143
04/29/2013--04/24/2014,12.0,7.0,-488.77999999999986,1079.75,1517.57,58.333333333333336,5.0,3.0,60.0,7.0,4.0,57.14285714285714
05/29/2013--05/24/2014,14.0,7.0,-1120.5800000000002,1592.14,1924.05,50.0,5.0,3.0,60.0,9.0,4.0,44.44444444444444
06/28/2013--06/23/2014,14.0,7.0,-1121.89,1668.19,1930.2,50.0,5.0,3.0,60.0,9.0,4.0,44.44444444444444
07/28/2013--07/23/2014,13.0,6.0,-1159.74,914.7199999999999,1249.0599999999997,46.15384615384615,4.0,2.0,50.0,9.0,4.0,44.44444444444444
08/27/2013--08/22/2014,14.0,7.0,-1056.04,1371.2499999999998,1633.0099999999998,50.0,5.0,3.0,60.0,9.0,4.0,44.44444444444444
09/26/2013--09/21/2014,14.0,7.0,-1056.04,1371.2499999999998,1633.0099999999998,50.0,5.0,3.0,60.0,9.0,4.0,44.44444444444444
10/26/2013--10/21/2014,14.0,7.0,-1056.04,1371.2499999999998,1633.0099999999998,50.0,5.0,3.0,60.0,9.0,4.0,44.44444444444444
11/25/2013--11/20/2014,13.0,8.0,-495.25999999999993,896.5700000000003,2210.13,61.53846153846154,6.0,5.0,83.33333333333334,7.0,3.0,42.857142857142854
12/25/2013--12/20/2014,12.0,7.0,-580.89,1227.8100000000004,2281.3700000000003,58.333333333333336,5.0,4.0,80.0,7.0,3.0,42.857142857142854
