Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
OCR,10/19/2005,54.18,54.97,53.56,54.93,640500.0,0.0,1.0
OCR,10/20/2005,54.93,54.95,54.27,54.27,446500.0,0.0,1.0
OCR,10/21/2005,54.55,55.0,54.35,54.45,594300.0,0.0,1.0
OCR,10/24/2005,54.6,55.13,54.25,55.09,433100.0,0.0,1.0
OCR,10/25/2005,54.85,54.94,52.71,53.25,901700.0,0.0,1.0
OCR,10/26/2005,53.25,53.35,51.52,51.98,684600.0,0.0,1.0
OCR,10/27/2005,52.04,53.35,51.98,53.01,822000.0,0.0,1.0
OCR,10/28/2005,53.01,53.79,52.8,53.36,668200.0,0.0,1.0
OCR,10/31/2005,53.5,54.37,53.5,54.1,843500.0,0.0,1.0
OCR,11/01/2005,54.0,54.72,53.47,54.3,911300.0,0.0,1.0
OCR,11/02/2005,54.2,54.75,53.21,54.75,1196800.0,0.0,1.0
OCR,11/03/2005,55.0,55.8,54.9,55.73,721600.0,0.0,1.0
OCR,11/04/2005,56.61,56.61,54.87,55.0,743400.0,0.0,1.0
OCR,11/07/2005,55.23,55.39,54.2,54.34,635900.0,0.0,1.0
OCR,11/08/2005,53.95,54.41,53.57,53.83,1263800.0,0.0,1.0
OCR,11/09/2005,53.95,54.37,53.17,53.43,1241600.0,0.0,1.0
OCR,11/10/2005,53.39,53.44,52.35,53.12,1354500.0,0.0,1.0
OCR,11/11/2005,53.45,55.35,53.45,55.17,1111400.0,0.0,1.0
OCR,11/14/2005,55.17,55.18,54.32,54.45,1336400.0,0.0,1.0
OCR,11/15/2005,54.77,56.55,54.71,56.21,1945700.0,0.0,1.0
OCR,11/16/2005,56.55,56.86,55.85,56.7,1194500.0,0.0,1.0
OCR,11/17/2005,56.99,57.53,56.63,57.3,859400.0,0.0,1.0
OCR,11/18/2005,57.4,58.06,57.2,57.85,704400.0,0.0,1.0
OCR,11/21/2005,58.0,60.0,58.0,59.58,1743500.0,0.0,1.0
OCR,11/22/2005,59.95,60.31,59.06,59.86,1145400.0,0.0,1.0
OCR,11/23/2005,59.98,60.09,59.48,59.61,694200.0,0.02,1.0
OCR,11/25/2005,59.4,59.92,58.82,59.92,509800.0,0.0,1.0
OCR,11/28/2005,59.2,59.71,57.65,58.12,1139400.0,0.0,1.0
OCR,11/29/2005,57.75,57.8,56.8,56.91,1604100.0,0.0,1.0
OCR,11/30/2005,56.66,57.19,56.34,56.95,1064000.0,0.0,1.0
OCR,12/01/2005,57.56,58.19,57.39,57.87,861400.0,0.0,1.0
OCR,12/02/2005,57.87,58.48,57.5,58.48,780600.0,0.0,1.0
OCR,12/05/2005,58.48,59.39,58.39,58.99,732000.0,0.0,1.0
OCR,12/06/2005,58.6,58.84,57.3,58.0,1461600.0,0.0,1.0
OCR,12/07/2005,58.4,58.65,57.61,57.88,656800.0,0.0,1.0
OCR,12/08/2005,57.88,62.5,57.88,61.85,3920400.0,0.0,1.0
OCR,12/09/2005,61.75,62.45,60.8,60.95,1848100.0,0.0,1.0
OCR,12/12/2005,60.95,60.96,59.24,59.72,2873900.0,0.0,1.0
OCR,12/13/2005,59.31,59.54,58.55,58.99,9200200.0,0.0,1.0
OCR,12/14/2005,59.1,59.4,58.75,59.23,2837200.0,0.0,1.0
OCR,12/15/2005,59.3,59.75,59.2,59.54,1976000.0,0.0,1.0
OCR,12/16/2005,59.76,60.1,59.44,59.44,1825700.0,0.0,1.0
OCR,12/19/2005,59.75,59.75,58.32,58.46,1095200.0,0.0,1.0
OCR,12/20/2005,58.81,59.24,58.41,58.95,1272500.0,0.0,1.0
OCR,12/21/2005,59.2,59.42,58.57,58.85,1519800.0,0.0,1.0
OCR,12/22/2005,58.66,59.25,58.66,58.8,824700.0,0.0,1.0
OCR,12/23/2005,59.05,59.35,58.98,59.14,553600.0,0.0,1.0
OCR,12/27/2005,59.24,59.3,57.92,58.0,779700.0,0.0,1.0
OCR,12/28/2005,58.05,58.4,57.6,58.17,1060200.0,0.0,1.0
OCR,12/29/2005,58.3,58.33,57.74,57.9,684000.0,0.0,1.0
OCR,12/30/2005,57.9,57.9,57.15,57.22,1194700.0,0.0,1.0
OCR,01/03/2006,57.6,57.74,56.29,57.04,1491500.0,0.0,1.0
OCR,01/04/2006,57.4,58.39,57.4,58.18,2009300.0,0.0,1.0
OCR,01/05/2006,58.55,58.78,57.84,58.36,1718000.0,0.0,1.0
OCR,01/06/2006,58.75,58.9,57.4,58.13,1453100.0,0.0,1.0
OCR,01/09/2006,58.13,59.15,58.13,58.89,1119900.0,0.0,1.0
OCR,01/10/2006,58.64,58.64,58.05,58.34,1508800.0,0.0,1.0
OCR,01/11/2006,58.34,59.5,58.3,59.46,1408000.0,0.0,1.0
OCR,01/12/2006,59.66,60.45,59.53,60.36,1591100.0,0.0,1.0
OCR,01/13/2006,60.36,60.47,59.73,59.91,927600.0,0.0,1.0
OCR,01/17/2006,58.0,58.78,57.28,58.04,2422900.0,0.0,1.0
OCR,01/18/2006,57.75,58.49,57.67,57.84,1111200.0,0.0,1.0
OCR,01/19/2006,58.19,58.28,55.73,56.1,4422700.0,0.0,1.0
OCR,01/20/2006,55.7,55.88,54.5,54.75,2490900.0,0.0,1.0
OCR,01/23/2006,54.75,55.15,54.6,55.02,1994600.0,0.0,1.0
OCR,01/24/2006,55.1,55.7,55.05,55.69,1555400.0,0.0,1.0
OCR,01/25/2006,54.0,54.3,51.79,52.96,6184400.0,0.0,1.0
OCR,01/26/2006,53.55,54.6,53.18,54.08,3699700.0,0.0,1.0
OCR,01/27/2006,54.1,55.5,54.1,55.05,2015000.0,0.0,1.0
OCR,01/30/2006,51.07,52.7,47.37,48.96,14745100.0,0.0,1.0
OCR,01/31/2006,47.95,49.8,47.71,49.7,8018000.0,0.0,1.0
OCR,02/01/2006,49.99,52.81,49.85,52.79,5090100.0,0.0,1.0
OCR,02/02/2006,52.79,52.79,51.85,52.25,2738500.0,0.0,1.0
OCR,02/03/2006,52.24,52.7,51.72,52.25,1405600.0,0.0,1.0
OCR,02/06/2006,51.5,52.2,51.39,52.01,1484700.0,0.0,1.0
OCR,02/07/2006,52.0,52.36,51.76,52.02,1227700.0,0.0,1.0
OCR,02/08/2006,52.0,52.16,51.41,51.73,1102300.0,0.0,1.0
OCR,02/09/2006,52.35,52.65,50.94,51.22,1858800.0,0.0,1.0
OCR,02/10/2006,51.01,51.92,50.5,51.81,1500800.0,0.0,1.0
OCR,02/13/2006,51.65,53.08,51.6,52.95,1593800.0,0.0,1.0
OCR,02/14/2006,52.95,55.52,52.63,55.11,2869700.0,0.0,1.0
OCR,02/15/2006,55.48,56.95,55.2,56.5,2766700.0,0.0,1.0
OCR,02/16/2006,56.34,56.9,55.7,56.85,1337000.0,0.0,1.0
OCR,02/17/2006,56.85,58.63,56.62,58.33,2534900.0,0.0,1.0
OCR,02/21/2006,58.35,58.59,57.51,58.04,1901700.0,0.0,1.0
OCR,02/22/2006,58.04,58.27,57.4,58.12,1976300.0,0.0,1.0
OCR,02/23/2006,58.0,59.79,56.78,59.55,3428100.0,0.0,1.0
OCR,02/24/2006,60.0,60.84,59.92,60.08,1901000.0,0.0,1.0
OCR,02/27/2006,60.68,60.93,60.12,60.79,1803200.0,0.0,1.0
OCR,02/28/2006,60.77,61.32,60.47,60.82,1640700.0,0.0,1.0
OCR,03/01/2006,60.9,61.9,60.55,61.81,1882700.0,0.02,1.0
OCR,03/02/2006,61.85,61.94,61.1,61.33,1408400.0,0.0,1.0
OCR,03/03/2006,61.15,61.85,60.75,60.87,1156500.0,0.0,1.0
OCR,03/06/2006,61.47,61.86,61.02,61.35,1002900.0,0.0,1.0
OCR,03/07/2006,61.0,61.25,60.73,61.01,1618300.0,0.0,1.0
OCR,03/08/2006,60.58,61.76,60.54,61.41,1229400.0,0.0,1.0
OCR,03/09/2006,61.41,61.41,59.26,59.56,2171200.0,0.0,1.0
OCR,03/10/2006,59.41,60.2,59.36,59.65,1159400.0,0.0,1.0
OCR,03/13/2006,59.21,60.0,58.94,59.25,1151900.0,0.0,1.0
OCR,03/14/2006,58.8,58.92,57.95,58.0,1800500.0,0.0,1.0
OCR,03/15/2006,58.04,58.66,58.01,58.49,679900.0,0.0,1.0
OCR,03/16/2006,58.5,58.85,58.2,58.25,1274900.0,0.0,1.0
OCR,03/17/2006,58.48,58.48,57.22,57.6,1180300.0,0.0,1.0
OCR,03/20/2006,57.7,58.0,56.92,57.41,954100.0,0.0,1.0
OCR,03/21/2006,57.41,58.48,57.17,57.55,1578900.0,0.0,1.0
OCR,03/22/2006,57.45,58.0,56.66,57.73,834900.0,0.0,1.0
OCR,03/23/2006,57.73,57.92,57.11,57.83,698100.0,0.0,1.0
OCR,03/24/2006,57.84,58.61,57.84,58.31,1005100.0,0.0,1.0
OCR,03/27/2006,58.31,58.65,57.93,58.42,544700.0,0.0,1.0
OCR,03/28/2006,57.9,58.91,56.5,56.81,1222500.0,0.0,1.0
OCR,03/29/2006,56.72,57.17,56.37,56.37,1605600.0,0.0,1.0
OCR,03/30/2006,56.37,56.77,54.8,54.9,2539100.0,0.0,1.0
OCR,03/31/2006,55.01,55.44,54.7,54.99,2051800.0,0.0,1.0
OCR,04/03/2006,55.23,56.26,55.18,55.28,3740400.0,0.0,1.0
OCR,04/04/2006,55.26,55.27,53.4,54.85,4254200.0,0.0,1.0
OCR,04/05/2006,54.95,55.73,54.78,55.26,2367500.0,0.0,1.0
OCR,04/06/2006,55.0,55.59,54.67,55.11,1410400.0,0.0,1.0
OCR,04/07/2006,55.11,55.15,53.59,53.7,1018800.0,0.0,1.0
OCR,04/10/2006,53.7,53.71,52.2,52.5,2863200.0,0.0,1.0
OCR,04/11/2006,52.35,52.6,50.97,51.5,3259000.0,0.0,1.0
OCR,04/12/2006,51.5,52.58,51.47,52.46,2400600.0,0.0,1.0
OCR,04/13/2006,52.0,52.44,51.89,52.26,1351300.0,0.0,1.0
OCR,04/17/2006,52.4,52.7,51.74,52.1,1421900.0,0.0,1.0
OCR,04/18/2006,52.1,52.91,52.02,52.56,1104700.0,0.0,1.0
OCR,04/19/2006,52.57,53.46,52.57,53.08,2932100.0,0.0,1.0
OCR,04/20/2006,54.5,55.19,53.84,55.0,3642100.0,0.0,1.0
OCR,04/21/2006,55.25,55.54,54.55,54.67,1692300.0,0.0,1.0
OCR,04/24/2006,54.67,54.82,53.97,54.26,1921400.0,0.0,1.0
OCR,04/25/2006,54.75,54.9,53.46,54.04,1679200.0,0.0,1.0
OCR,04/26/2006,54.0,54.31,53.5,53.88,2953400.0,0.0,1.0
OCR,04/27/2006,53.88,56.88,53.88,55.84,3648400.0,0.0,1.0
OCR,04/28/2006,55.6,57.23,55.51,56.71,1778500.0,0.0,1.0
OCR,05/01/2006,56.8,57.25,56.32,56.32,1292600.0,0.0,1.0
OCR,05/02/2006,56.75,57.2,56.02,56.39,978200.0,0.0,1.0
OCR,05/03/2006,56.05,56.56,55.42,55.65,1183100.0,0.0,1.0
OCR,05/04/2006,55.98,56.7,55.66,56.11,1081800.0,0.0,1.0
OCR,05/05/2006,56.7,57.71,56.25,57.51,785100.0,0.0,1.0
OCR,05/08/2006,57.25,58.02,57.21,57.8,958800.0,0.0,1.0
OCR,05/09/2006,57.95,57.95,55.91,56.33,1023600.0,0.0,1.0
OCR,05/10/2006,56.15,56.39,54.22,54.37,1868000.0,0.0,1.0
OCR,05/11/2006,54.8,56.45,54.72,55.99,2032900.0,0.0,1.0
OCR,05/12/2006,56.0,56.08,54.95,55.55,933400.0,0.0,1.0
OCR,05/15/2006,55.3,55.46,53.79,54.47,1605800.0,0.0,1.0
OCR,05/16/2006,54.6,55.86,54.6,55.53,1070200.0,0.0,1.0
OCR,05/17/2006,55.28,55.42,54.46,54.95,1212600.0,0.0,1.0
OCR,05/18/2006,54.87,55.51,54.42,55.01,2056700.0,0.0,1.0
OCR,05/19/2006,55.0,55.06,49.95,50.62,7272000.0,0.0,1.0
OCR,05/22/2006,50.62,50.63,48.23,49.61,7689000.0,0.0,1.0
OCR,05/23/2006,52.0,52.61,50.6,50.6,3304500.0,0.0,1.0
OCR,05/24/2006,50.9,51.25,47.99,48.0,4391700.0,0.0,1.0
OCR,05/25/2006,46.5,47.98,42.66,44.46,12803300.0,0.0,1.0
OCR,05/26/2006,44.4,46.51,44.4,45.99,4100900.0,0.0,1.0
OCR,05/30/2006,46.04,46.55,45.41,45.65,1568900.0,0.0,1.0
OCR,05/31/2006,45.65,46.75,45.35,46.36,1668400.0,0.02,1.0
OCR,06/01/2006,46.21,46.56,45.52,46.47,1756200.0,0.0,1.0
OCR,06/02/2006,46.48,46.76,46.03,46.51,1068700.0,0.0,1.0
OCR,06/05/2006,46.44,46.44,44.95,45.06,1179100.0,0.0,1.0
OCR,06/06/2006,45.08,45.14,43.68,44.31,2084600.0,0.0,1.0
OCR,06/07/2006,44.4,45.94,44.34,45.29,1706700.0,0.0,1.0
OCR,06/08/2006,45.35,45.38,42.5,44.83,2621800.0,0.0,1.0
OCR,06/09/2006,45.79,45.79,44.2,44.63,1138900.0,0.0,1.0
OCR,06/12/2006,44.22,44.6,42.93,42.95,1116800.0,0.0,1.0
OCR,06/13/2006,43.0,43.44,41.43,42.68,1472400.0,0.0,1.0
OCR,06/14/2006,42.62,42.71,41.0,41.95,2090300.0,0.0,1.0
OCR,06/15/2006,44.48,47.0,44.48,46.32,4040200.0,0.0,1.0
OCR,06/16/2006,46.6,46.65,45.11,45.47,1769700.0,0.0,1.0
OCR,06/19/2006,45.51,45.84,44.65,44.83,1081200.0,0.0,1.0
OCR,06/20/2006,44.88,45.0,44.05,44.58,1249900.0,0.0,1.0
OCR,06/21/2006,44.75,46.64,44.32,46.15,1648000.0,0.0,1.0
OCR,06/22/2006,46.22,46.22,44.94,45.65,1324200.0,0.0,1.0
OCR,06/23/2006,45.66,45.94,45.01,45.9,758200.0,0.0,1.0
OCR,06/26/2006,46.0,46.38,45.24,46.0,1217200.0,0.0,1.0
OCR,06/27/2006,45.96,46.55,45.62,46.34,1333000.0,0.0,1.0
OCR,06/28/2006,46.44,46.5,45.33,45.96,981800.0,0.0,1.0
OCR,06/29/2006,46.35,46.99,46.1,46.94,1008800.0,0.0,1.0
OCR,06/30/2006,47.27,48.01,46.9,47.42,1516200.0,0.0,1.0
OCR,07/03/2006,47.57,48.01,46.87,48.01,456000.0,0.0,1.0
OCR,07/05/2006,47.92,47.93,46.18,46.61,876900.0,0.0,1.0
OCR,07/06/2006,46.78,47.72,46.72,47.66,759400.0,0.0,1.0
OCR,07/07/2006,47.8,47.92,47.32,47.5,693400.0,0.0,1.0
OCR,07/10/2006,47.14,47.59,46.61,46.7,688100.0,0.0,1.0
OCR,07/11/2006,46.62,47.47,46.16,47.08,906100.0,0.0,1.0
OCR,07/12/2006,47.55,48.5,46.96,46.96,1183700.0,0.0,1.0
OCR,07/13/2006,46.78,48.72,46.55,47.75,1798600.0,0.0,1.0
OCR,07/14/2006,46.95,47.6,46.39,46.9,857100.0,0.0,1.0
OCR,07/17/2006,46.82,48.05,46.63,47.87,929300.0,0.0,1.0
OCR,07/18/2006,47.8,47.8,46.26,46.42,1505500.0,0.0,1.0
OCR,07/19/2006,46.17,47.58,46.01,47.33,960400.0,0.0,1.0
OCR,07/20/2006,47.27,48.57,47.21,47.54,918600.0,0.0,1.0
OCR,07/21/2006,47.55,47.77,47.0,47.0,705000.0,0.0,1.0
OCR,07/24/2006,47.1,48.25,47.02,47.28,1073400.0,0.0,1.0
OCR,07/25/2006,47.15,47.98,47.01,47.42,1060400.0,0.0,1.0
OCR,07/26/2006,47.47,49.4,47.26,48.77,2194500.0,0.0,1.0
OCR,07/27/2006,46.01,46.47,42.25,44.25,10541900.0,0.0,1.0
OCR,07/28/2006,43.75,45.05,43.56,44.91,1899500.0,0.0,1.0
OCR,07/31/2006,44.91,45.61,44.45,45.26,1739900.0,0.0,1.0
OCR,08/01/2006,45.28,45.29,44.34,45.0,1135700.0,0.0,1.0
OCR,08/02/2006,45.47,46.98,45.12,46.7,1975600.0,0.0,1.0
OCR,08/03/2006,46.7,47.49,45.89,46.24,3235500.0,0.0,1.0
OCR,08/04/2006,46.6,47.22,46.28,46.57,1619500.0,0.0,1.0
OCR,08/07/2006,46.49,46.5,45.59,46.1,2484500.0,0.0,1.0
OCR,08/08/2006,46.25,46.75,45.89,45.96,1670500.0,0.0,1.0
OCR,08/09/2006,46.28,47.37,46.25,46.82,1509200.0,0.0,1.0
OCR,08/10/2006,46.4,46.73,45.91,46.67,1362000.0,0.0,1.0
OCR,08/11/2006,46.4,46.7,45.36,46.37,816300.0,0.0,1.0
OCR,08/14/2006,46.56,46.77,45.94,46.39,959000.0,0.0,1.0
OCR,08/15/2006,46.85,46.92,46.28,46.51,791900.0,0.0,1.0
OCR,08/16/2006,46.6,46.87,45.45,45.82,2033800.0,0.0,1.0
OCR,08/17/2006,44.0,44.75,42.89,43.93,5880000.0,0.0,1.0
OCR,08/18/2006,43.94,44.39,43.7,44.07,1511300.0,0.0,1.0
OCR,08/21/2006,44.03,44.18,43.5,43.63,1118700.0,0.0,1.0
OCR,08/22/2006,43.38,43.39,42.28,42.69,3934600.0,0.0,1.0
OCR,08/23/2006,42.69,43.34,42.61,43.3,1367300.0,0.0,1.0
OCR,08/24/2006,43.42,43.69,42.94,43.02,1878800.0,0.0,1.0
OCR,08/25/2006,43.01,43.33,42.47,43.12,746500.0,0.0,1.0
OCR,08/28/2006,42.87,43.85,42.77,43.77,1065100.0,0.0,1.0
OCR,08/29/2006,43.76,44.26,43.75,43.98,1788200.0,0.0,1.0
OCR,08/30/2006,44.09,45.3,44.09,45.08,1082300.0,0.02,1.0
OCR,08/31/2006,45.14,45.45,44.97,45.31,721400.0,0.0,1.0
OCR,09/01/2006,45.31,45.72,45.12,45.32,598300.0,0.0,1.0
OCR,09/05/2006,45.33,45.86,44.65,44.98,902500.0,0.0,1.0
OCR,09/06/2006,44.8,45.32,44.21,44.35,751600.0,0.0,1.0
OCR,09/07/2006,44.1,44.36,43.7,44.17,789400.0,0.0,1.0
OCR,09/08/2006,44.09,44.31,43.02,43.02,1831200.0,0.0,1.0
OCR,09/11/2006,42.95,43.8,42.65,43.34,1352700.0,0.0,1.0
OCR,09/12/2006,43.34,44.5,43.29,44.25,1775800.0,0.0,1.0
OCR,09/13/2006,44.25,44.46,43.68,44.16,1728700.0,0.0,1.0
OCR,09/14/2006,44.1,44.13,43.35,43.77,1472100.0,0.0,1.0
OCR,09/15/2006,43.99,44.95,43.85,44.4,1535400.0,0.0,1.0
OCR,09/18/2006,44.2,44.5,43.73,44.04,1426900.0,0.0,1.0
OCR,09/19/2006,44.11,44.8,44.11,44.8,1738000.0,0.0,1.0
OCR,09/20/2006,44.81,45.4,44.75,45.15,1398900.0,0.0,1.0
OCR,09/21/2006,44.99,45.29,43.65,44.43,1578800.0,0.0,1.0
OCR,09/22/2006,44.38,44.58,43.42,44.02,1502300.0,0.0,1.0
OCR,09/25/2006,43.96,44.0,43.52,43.87,789400.0,0.0,1.0
OCR,09/26/2006,43.85,43.99,43.36,43.5,1370600.0,0.0,1.0
OCR,09/27/2006,43.44,43.45,42.5,43.0,2132700.0,0.0,1.0
OCR,09/28/2006,43.0,43.3,42.55,42.56,1360200.0,0.0,1.0
OCR,09/29/2006,42.59,43.55,42.57,43.09,1985200.0,0.0,1.0
OCR,10/02/2006,42.93,43.08,42.39,42.66,1061000.0,0.0,1.0
OCR,10/03/2006,42.75,42.9,42.26,42.26,1192000.0,0.0,1.0
OCR,10/04/2006,42.06,43.35,41.91,43.14,2855100.0,0.0,1.0
OCR,10/05/2006,43.05,46.2,42.77,45.62,3469100.0,0.0,1.0
OCR,10/06/2006,45.43,45.44,43.22,43.55,4414200.0,0.0,1.0
OCR,10/09/2006,43.34,43.52,42.96,43.08,1880300.0,0.0,1.0
OCR,10/10/2006,43.16,43.79,43.0,43.73,1440400.0,0.0,1.0
OCR,10/11/2006,43.54,44.08,43.47,44.08,1274700.0,0.0,1.0
OCR,10/12/2006,44.33,45.34,44.23,45.16,1605400.0,0.0,1.0
OCR,10/13/2006,44.91,45.05,44.32,44.45,832500.0,0.0,1.0
OCR,10/16/2006,44.35,44.98,44.3,44.87,920600.0,0.0,1.0
OCR,10/17/2006,44.55,44.74,43.82,44.3,969600.0,0.0,1.0
OCR,10/18/2006,44.59,44.96,44.44,44.58,1066000.0,0.0,1.0
OCR,10/19/2006,44.5,45.02,44.25,45.0,1109900.0,0.0,1.0
OCR,10/20/2006,44.1,45.49,44.1,45.45,859000.0,0.0,1.0
OCR,10/23/2006,45.3,45.89,45.0,45.27,1142000.0,0.0,1.0
OCR,10/24/2006,45.02,45.09,44.23,44.45,791000.0,0.0,1.0
OCR,10/25/2006,44.44,44.94,43.46,44.01,1093600.0,0.0,1.0
OCR,10/26/2006,44.05,44.08,43.15,43.31,2358600.0,0.0,1.0
OCR,10/27/2006,43.25,43.66,42.53,42.84,1812600.0,0.0,1.0
OCR,10/30/2006,42.9,43.0,42.37,42.5,1726000.0,0.0,1.0
OCR,10/31/2006,37.66,38.35,35.3,37.88,18367300.0,0.0,1.0
OCR,11/01/2006,38.0,38.19,37.05,37.13,4701300.0,0.0,1.0
OCR,11/02/2006,37.0,38.43,36.95,38.21,2642000.0,0.0,1.0
OCR,11/03/2006,38.13,38.44,37.75,38.27,1697800.0,0.0,1.0
OCR,11/06/2006,38.3,38.58,37.97,38.28,1552600.0,0.0,1.0
OCR,11/07/2006,38.33,40.05,38.33,39.89,3691800.0,0.0,1.0
