Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12/21/2008--12/16/2009,41.0,31.0,60.61999999999989,610.1700000000033,11967.289999999999,75.60975609756098,21.0,19.0,90.47619047619048,20.0,12.0,60.0
01/20/2009--01/15/2010,45.0,33.0,-291.33000000000015,729.4600000000003,12390.409999999998,73.33333333333333,21.0,18.0,85.71428571428571,24.0,15.0,62.5
02/19/2009--02/14/2010,41.0,28.0,-1087.79,744.7600000000014,11186.379999999997,68.29268292682927,20.0,17.0,85.0,21.0,11.0,52.38095238095239
03/21/2009--03/16/2010,55.0,39.0,-946.2000000000002,5896.019999999999,16069.870000000006,70.9090909090909,27.0,21.0,77.77777777777779,28.0,18.0,64.28571428571429
04/20/2009--04/15/2010,57.0,40.0,-1107.919999999999,9211.349999999999,18862.990000000005,70.17543859649122,29.0,22.0,75.86206896551724,28.0,18.0,64.28571428571429
05/20/2009--05/15/2010,55.0,37.0,-2223.5899999999992,-1686.3000000000002,12811.100000000006,67.27272727272727,25.0,18.0,72.0,30.0,19.0,63.33333333333333
06/19/2009--06/14/2010,57.0,42.0,-971.0699999999997,-1086.7800000000016,15406.020000000002,73.68421052631578,27.0,20.0,74.07407407407408,30.0,22.0,73.33333333333333
07/19/2009--07/14/2010,62.0,44.0,-1751.1200000000006,239.22000000000122,16382.849999999999,70.96774193548387,29.0,21.0,72.41379310344827,33.0,23.0,69.6969696969697
08/18/2009--08/13/2010,60.0,43.0,-1557.6600000000003,361.1499999999998,15876.509999999998,71.66666666666667,31.0,23.0,74.19354838709677,29.0,20.0,68.96551724137932
09/17/2009--09/12/2010,52.0,37.0,-1344.77,-5671.210000000001,8549.999999999998,71.15384615384616,22.0,16.0,72.72727272727273,30.0,21.0,70.0
10/17/2009--10/12/2010,49.0,34.0,-1496.0599999999997,-8313.990000000002,4720.510000000001,69.38775510204081,17.0,11.0,64.70588235294117,32.0,23.0,71.875
11/16/2009--11/11/2010,49.0,34.0,-1673.0299999999997,-9562.830000000002,4771.940000000001,69.38775510204081,20.0,13.0,65.0,29.0,21.0,72.41379310344827
12/16/2009--12/11/2010,44.0,29.0,-2200.1600000000003,-9833.630000000003,3257.8200000000015,65.9090909090909,20.0,13.0,65.0,24.0,16.0,66.66666666666666
01/15/2010--01/10/2011,41.0,26.0,-2653.5800000000004,-10751.419999999998,2945.8300000000004,63.41463414634146,20.0,13.0,65.0,21.0,13.0,61.904761904761905
02/14/2010--02/09/2011,49.0,32.0,-2522.8399999999997,-17131.45,544.5500000000004,65.3061224489796,25.0,16.0,64.0,24.0,16.0,66.66666666666666
03/16/2010--03/11/2011,54.0,40.0,-1414.3799999999997,-13277.980000000001,3888.3899999999994,74.07407407407408,21.0,15.0,71.42857142857143,33.0,25.0,75.75757575757575
04/15/2010--04/10/2011,45.0,32.0,-1216.86,-15347.600000000002,2815.88,71.11111111111111,15.0,10.0,66.66666666666666,30.0,22.0,73.33333333333333
05/15/2010--05/10/2011,47.0,33.0,-1808.22,-16104.290000000005,386.2499999999998,70.2127659574468,16.0,11.0,68.75,31.0,22.0,70.96774193548387
06/14/2010--06/09/2011,53.0,41.0,-969.5199999999995,-11447.079999999996,5631.389999999999,77.35849056603774,20.0,15.0,75.0,33.0,26.0,78.78787878787878
07/14/2010--07/09/2011,54.0,41.0,-908.7999999999996,-11215.79,6271.74,75.92592592592592,19.0,15.0,78.94736842105263,35.0,26.0,74.28571428571429
08/13/2010--08/08/2011,50.0,38.0,-1017.7599999999999,-12127.570000000002,5598.699999999999,76.0,18.0,14.0,77.77777777777779,32.0,24.0,75.0
09/12/2010--09/07/2011,61.0,49.0,-179.00999999999996,-9356.980000000001,9268.45,80.32786885245902,22.0,18.0,81.81818181818183,39.0,31.0,79.48717948717949
10/12/2010--10/07/2011,66.0,53.0,229.01000000000005,-8429.229999999998,12078.540000000003,80.3030303030303,22.0,18.0,81.81818181818183,44.0,35.0,79.54545454545455
11/11/2010--11/06/2011,62.0,50.0,401.0699999999997,-10368.170000000004,9981.949999999999,80.64516129032258,22.0,18.0,81.81818181818183,40.0,32.0,80.0
12/11/2010--12/06/2011,69.0,56.0,452.1699999999999,-8537.99,11298.340000000002,81.15942028985508,28.0,23.0,82.14285714285714,41.0,33.0,80.48780487804879
01/10/2011--01/05/2012,66.0,54.0,758.29,-8000.680000000004,13187.05,81.81818181818183,26.0,22.0,84.61538461538461,40.0,32.0,80.0
02/09/2011--02/04/2012,56.0,45.0,215.70999999999998,-3570.7599999999993,12300.490000000003,80.35714285714286,22.0,20.0,90.9090909090909,34.0,25.0,73.52941176470588
03/11/2011--03/05/2012,48.0,39.0,832.4199999999996,-2650.530000000001,11651.249999999998,81.25,19.0,17.0,89.47368421052632,29.0,22.0,75.86206896551724
04/10/2011--04/04/2012,47.0,35.0,-413.04999999999984,-2412.86,10057.34,74.46808510638297,17.0,15.0,88.23529411764706,30.0,20.0,66.66666666666666
05/10/2011--05/04/2012,45.0,33.0,-598.96,-5258.499999999999,6359.910000000002,73.33333333333333,17.0,15.0,88.23529411764706,28.0,18.0,64.28571428571429
06/09/2011--06/03/2012,42.0,33.0,253.65999999999997,-6447.209999999999,6160.540000000001,78.57142857142857,17.0,15.0,88.23529411764706,25.0,18.0,72.0
07/09/2011--07/03/2012,45.0,36.0,491.2699999999998,-5413.989999999999,7323.29,80.0,20.0,18.0,90.0,25.0,18.0,72.0
08/08/2011--08/02/2012,45.0,36.0,448.64000000000004,-5881.44,6201.58,80.0,21.0,19.0,90.47619047619048,24.0,17.0,70.83333333333334
09/07/2011--09/01/2012,33.0,26.0,159.2899999999999,-7282.449999999998,3743.9900000000002,78.78787878787878,15.0,13.0,86.66666666666667,18.0,13.0,72.22222222222221
10/07/2011--10/01/2012,36.0,28.0,214.32999999999998,-7186.0199999999995,3039.6400000000003,77.77777777777779,18.0,15.0,83.33333333333334,18.0,13.0,72.22222222222221
11/06/2011--10/31/2012,28.0,22.0,1.1900000000002535,-5228.03,4150.46,78.57142857142857,13.0,11.0,84.61538461538461,15.0,11.0,73.33333333333333
12/06/2011--11/30/2012,27.0,21.0,193.2199999999995,-727.4000000000001,6594.620000000001,77.77777777777779,11.0,9.0,81.81818181818183,16.0,12.0,75.0
01/05/2012--12/30/2012,23.0,17.0,-89.64999999999992,-4081.529999999999,2664.64,73.91304347826086,10.0,8.0,80.0,13.0,9.0,69.23076923076923
02/04/2012--01/29/2013,25.0,19.0,49.74000000000001,-3840.1400000000003,2968.63,76.0,10.0,8.0,80.0,15.0,11.0,73.33333333333333
03/05/2012--02/28/2013,23.0,17.0,26.580000000000183,-5064.89,2873.28,73.91304347826086,10.0,8.0,80.0,13.0,9.0,69.23076923076923
04/04/2012--03/30/2013,24.0,18.0,101.17000000000002,-3981.5299999999993,2937.62,75.0,9.0,7.0,77.77777777777779,15.0,11.0,73.33333333333333
05/04/2012--04/29/2013,21.0,15.0,-179.75000000000006,-3981.5299999999993,2656.7,71.42857142857143,9.0,7.0,77.77777777777779,12.0,8.0,66.66666666666666
06/03/2012--05/29/2013,22.0,16.0,-146.89,-885.0800000000004,3796.8099999999995,72.72727272727273,11.0,9.0,81.81818181818183,11.0,7.0,63.63636363636363
07/03/2012--06/28/2013,22.0,15.0,-396.27,-1735.4099999999999,3564.2,68.18181818181817,8.0,6.0,75.0,14.0,9.0,64.28571428571429
08/02/2012--07/28/2013,21.0,13.0,-786.65,-1922.0499999999997,3369.5099999999998,61.904761904761905,7.0,5.0,71.42857142857143,14.0,8.0,57.14285714285714
09/01/2012--08/27/2013,26.0,16.0,-605.94,-2856.2799999999993,3571.77,61.53846153846154,9.0,7.0,77.77777777777779,17.0,9.0,52.94117647058824
10/01/2012--09/26/2013,27.0,17.0,-1047.7300000000005,-4666.109999999999,1632.33,62.96296296296296,10.0,8.0,80.0,17.0,9.0,52.94117647058824
10/31/2012--10/26/2013,23.0,13.0,-1261.5100000000002,-6688.419999999999,15.849999999999966,56.52173913043478,9.0,6.0,66.66666666666666,14.0,7.0,50.0
11/30/2012--11/25/2013,26.0,15.0,-1654.35,-5280.46,1041.6499999999996,57.692307692307686,10.0,7.0,70.0,16.0,8.0,50.0
12/30/2012--12/25/2013,31.0,18.0,-1823.32,-4559.349999999999,2347.7599999999998,58.06451612903226,13.0,10.0,76.92307692307693,18.0,8.0,44.44444444444444
01/29/2013--01/24/2014,30.0,20.0,-819.5799999999998,-3700.619999999999,4168.630000000001,66.66666666666666,12.0,9.0,75.0,18.0,11.0,61.111111111111114
02/28/2013--02/23/2014,30.0,19.0,-1216.3300000000002,-4147.25,3245.8100000000004,63.33333333333333,12.0,9.0,75.0,18.0,10.0,55.55555555555556
03/30/2013--03/25/2014,38.0,25.0,-1091.8700000000006,-3936.9799999999996,3659.8100000000004,65.78947368421053,15.0,10.0,66.66666666666666,23.0,15.0,65.21739130434783
04/29/2013--04/24/2014,40.0,27.0,-922.7600000000007,-6051.689999999999,3970.6500000000005,67.5,17.0,12.0,70.58823529411765,23.0,15.0,65.21739130434783
05/29/2013--05/24/2014,33.0,21.0,-1217.9799999999998,-6972.940000000001,3041.65,63.63636363636363,15.0,10.0,66.66666666666666,18.0,11.0,61.111111111111114
06/28/2013--06/23/2014,34.0,22.0,-1419.1100000000006,-5687.7,2470.6099999999997,64.70588235294117,17.0,11.0,64.70588235294117,17.0,11.0,64.70588235294117
07/28/2013--07/23/2014,38.0,27.0,-645.2900000000001,-3588.3400000000006,5413.36,71.05263157894737,20.0,14.0,70.0,18.0,13.0,72.22222222222221
08/27/2013--08/22/2014,41.0,29.0,-618.2900000000005,-3133.889999999999,5397.650000000001,70.73170731707317,23.0,16.0,69.56521739130434,18.0,13.0,72.22222222222221
09/26/2013--09/21/2014,39.0,27.0,-1037.7699999999995,-6883.620000000001,2785.1099999999997,69.23076923076923,20.0,13.0,65.0,19.0,14.0,73.68421052631578
10/26/2013--10/21/2014,43.0,31.0,-873.63,-5629.65,4978.1900000000005,72.09302325581395,20.0,14.0,70.0,23.0,17.0,73.91304347826086
11/25/2013--11/20/2014,44.0,33.0,-439.93999999999994,-3610.4699999999984,7007.6,75.0,24.0,17.0,70.83333333333334,20.0,16.0,80.0
12/25/2013--12/20/2014,42.0,31.0,-643.4199999999998,-2405.460000000001,8023.26,73.80952380952381,24.0,17.0,70.83333333333334,18.0,14.0,77.77777777777779
