Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
09/22/2008--09/17/2009,22,10.0,4.0,40.0,3482.5499999999997,3.4825499999999994,-11.961367013372953,5.0,2.0,40.0,5.0,2.0,40.0
10/22/2008--10/17/2009,23,11.0,4.0,36.36363636363637,3482.5499999999997,3.4825499999999994,20.254003313086695,6.0,2.0,33.33333333333333,5.0,2.0,40.0
11/21/2008--11/16/2009,24,10.0,5.0,50.0,-10994.47,-10.99447,39.851609657947684,5.0,3.0,60.0,5.0,2.0,40.0
12/21/2008--12/16/2009,25,6.0,3.0,50.0,-15719.68,-15.71968,28.095566276131397,4.0,2.0,50.0,2.0,1.0,50.0
01/20/2009--01/15/2010,26,6.0,2.0,33.33333333333333,-15395.270000000002,-15.395270000000002,41.04505399031899,3.0,1.0,33.33333333333333,3.0,1.0,33.33333333333333
02/19/2009--02/14/2010,27,6.0,2.0,33.33333333333333,-26883.28,-26.88328,38.19214387127308,3.0,1.0,33.33333333333333,3.0,1.0,33.33333333333333
03/21/2009--03/16/2010,28,7.0,2.0,28.57142857142857,-22880.699999999993,-22.880699999999994,41.54912451361868,4.0,1.0,25.0,3.0,1.0,33.33333333333333
04/20/2009--04/15/2010,29,8.0,3.0,37.5,-21963.939999999995,-21.963939999999997,45.379359942466735,5.0,2.0,40.0,3.0,1.0,33.33333333333333
05/20/2009--05/15/2010,30,8.0,3.0,37.5,-21963.939999999995,-21.963939999999997,25.831399845320952,5.0,2.0,40.0,3.0,1.0,33.33333333333333
06/19/2009--06/14/2010,31,8.0,3.0,37.5,-21963.939999999995,-21.963939999999997,18.979791395045627,5.0,2.0,40.0,3.0,1.0,33.33333333333333
07/19/2009--07/14/2010,32,11.0,4.0,36.36363636363637,-19903.009999999995,-19.903009999999995,15.263163427273966,8.0,3.0,37.5,3.0,1.0,33.33333333333333
08/18/2009--08/13/2010,33,15.0,6.0,40.0,-42746.24999999999,-42.74624999999999,9.304672519931374,12.0,5.0,41.66666666666667,3.0,1.0,33.33333333333333
09/17/2009--09/12/2010,34,14.0,6.0,42.857142857142854,-40748.08,-40.74808,4.53070792311298,11.0,5.0,45.45454545454545,3.0,1.0,33.33333333333333
10/17/2009--10/12/2010,35,14.0,6.0,42.857142857142854,-40748.08,-40.74808,6.576190909918934,11.0,5.0,45.45454545454545,3.0,1.0,33.33333333333333
11/16/2009--11/11/2010,36,15.0,7.0,46.666666666666664,-30726.760000000006,-30.726760000000002,9.374157000269772,12.0,6.0,50.0,3.0,1.0,33.33333333333333
12/16/2009--12/11/2010,37,15.0,7.0,46.666666666666664,-30185.98000000001,-30.18598000000001,11.621233859397426,13.0,6.0,46.15384615384615,2.0,1.0,50.0
01/15/2010--01/10/2011,38,15.0,6.0,40.0,-33210.04000000001,-33.210040000000006,11.738824357620558,14.0,6.0,42.857142857142854,1.0,0.0,0.0
02/14/2010--02/09/2011,39,20.0,7.0,35.0,-32522.639999999996,-32.522639999999996,20.529433205759076,19.0,7.0,36.84210526315789,1.0,0.0,0.0
03/16/2010--03/11/2011,40,19.0,7.0,36.84210526315789,-37178.740000000005,-37.178740000000005,12.395842281590935,18.0,7.0,38.88888888888889,1.0,0.0,0.0
04/15/2010--04/10/2011,41,18.0,7.0,38.88888888888889,-33147.69000000001,-33.147690000000004,9.539121114683821,17.0,7.0,41.17647058823529,1.0,0.0,0.0
05/15/2010--05/10/2011,42,21.0,8.0,38.095238095238095,-29526.550000000007,-29.526550000000007,19.236507240017552,20.0,8.0,40.0,1.0,0.0,0.0
06/14/2010--06/09/2011,43,24.0,9.0,37.5,-33155.14000000001,-33.15514,18.163803888264894,22.0,9.0,40.909090909090914,2.0,0.0,0.0
07/14/2010--07/09/2011,44,19.0,8.0,42.10526315789473,-7797.920000000001,-7.797920000000001,22.570701589588797,17.0,8.0,47.05882352941176,2.0,0.0,0.0
08/13/2010--08/08/2011,45,19.0,6.0,31.57894736842105,-19154.89,-19.154889999999998,3.646939340781094,17.0,6.0,35.294117647058826,2.0,0.0,0.0
09/12/2010--09/07/2011,46,23.0,8.0,34.78260869565217,-19350.899999999998,-19.3509,6.7157558552164724,20.0,7.0,35.0,3.0,1.0,33.33333333333333
10/12/2010--10/07/2011,47,23.0,9.0,39.130434782608695,-13663.1,-13.6631,-1.1110161524656108,19.0,8.0,42.10526315789473,4.0,1.0,25.0
11/11/2010--11/06/2011,48,23.0,9.0,39.130434782608695,-15070.499999999996,-15.070499999999996,3.161918855592542,19.0,8.0,42.10526315789473,4.0,1.0,25.0
12/11/2010--12/06/2011,49,22.0,9.0,40.909090909090914,-22451.050000000003,-22.451050000000002,1.3648041104688526,17.0,7.0,41.17647058823529,5.0,2.0,40.0
01/10/2011--01/05/2012,50,21.0,8.0,38.095238095238095,-26862.070000000003,-26.862070000000003,0.834777130256724,17.0,6.0,35.294117647058826,4.0,2.0,50.0
02/09/2011--02/04/2012,51,17.0,7.0,41.17647058823529,-20162.949999999997,-20.162949999999995,1.7169555980615159,13.0,5.0,38.46153846153847,4.0,2.0,50.0
03/11/2011--03/05/2012,52,19.0,7.0,36.84210526315789,-26343.489999999998,-26.343489999999996,4.51696728829104,15.0,5.0,33.33333333333333,4.0,2.0,50.0
04/10/2011--04/04/2012,53,19.0,9.0,47.368421052631575,-25788.299999999996,-25.788299999999996,5.586592178770953,15.0,7.0,46.666666666666664,4.0,2.0,50.0
05/10/2011--05/04/2012,54,18.0,9.0,50.0,-20288.889999999996,-20.288889999999995,0.8316773386325129,14.0,7.0,50.0,4.0,2.0,50.0
06/09/2011--06/03/2012,55,18.0,8.0,44.44444444444444,-23272.24,-23.272240000000004,-0.9582689335394197,13.0,6.0,46.15384615384615,5.0,2.0,40.0
07/09/2011--07/03/2012,56,18.0,8.0,44.44444444444444,-21832.780000000002,-21.832780000000003,4.123664469197551,13.0,6.0,46.15384615384615,5.0,2.0,40.0
08/08/2011--08/02/2012,57,25.0,8.0,32.0,-24009.589999999997,-24.009589999999996,21.71744165330481,16.0,6.0,37.5,9.0,2.0,22.22222222222222
09/07/2011--09/01/2012,58,22.0,8.0,36.36363636363637,-26067.11,-26.06711,17.349738132845612,13.0,6.0,46.15384615384615,9.0,2.0,22.22222222222222
10/07/2011--10/01/2012,59,24.0,9.0,37.5,-25701.409999999996,-25.701409999999996,24.74721285973555,15.0,7.0,46.666666666666664,9.0,2.0,22.22222222222222
11/06/2011--10/31/2012,60,24.0,9.0,37.5,-17614.660000000003,-17.614660000000004,11.9515285917947,14.0,7.0,50.0,10.0,2.0,20.0
12/06/2011--11/30/2012,61,23.0,8.0,34.78260869565217,-19017.640000000003,-19.017640000000004,12.589101853318546,14.0,7.0,50.0,9.0,1.0,11.11111111111111
01/05/2012--12/30/2012,62,23.0,9.0,39.130434782608695,-8709.43,-8.70943,9.364261168384887,14.0,8.0,57.14285714285714,9.0,1.0,11.11111111111111
02/04/2012--01/29/2013,63,22.0,7.0,31.818181818181817,-19941.199999999993,-19.94119999999999,12.056526589810346,12.0,6.0,50.0,10.0,1.0,10.0
03/05/2012--02/28/2013,64,21.0,8.0,38.095238095238095,-8009.47,-8.00947,10.86654478976235,11.0,7.0,63.63636363636363,10.0,1.0,10.0
04/04/2012--03/30/2013,65,18.0,5.0,27.77777777777778,-14246.8,-14.246799999999999,12.019162019162,9.0,4.0,44.44444444444444,9.0,1.0,11.11111111111111
05/04/2012--04/29/2013,66,25.0,7.0,28.000000000000004,-12204.18,-12.204180000000001,16.27737226277373,15.0,6.0,40.0,10.0,1.0,10.0
06/03/2012--05/29/2013,67,29.0,10.0,34.48275862068966,-12504.799999999994,-12.504799999999994,28.977361436377834,19.0,9.0,47.368421052631575,10.0,1.0,10.0
07/03/2012--06/28/2013,68,32.0,13.0,40.625,864.1900000000068,0.8641900000000067,16.74380694553604,19.0,9.0,47.368421052631575,13.0,4.0,30.76923076923077
08/02/2012--07/28/2013,69,25.0,12.0,48.0,15350.3,15.3503,23.763173302107752,14.0,8.0,57.14285714285714,11.0,4.0,36.36363636363637
09/01/2012--08/27/2013,70,24.0,11.0,45.83333333333333,16355.540000000003,16.35554,15.812238530809056,14.0,7.0,50.0,10.0,4.0,40.0
10/01/2012--09/26/2013,71,23.0,12.0,52.17391304347826,18361.570000000003,18.36157,17.55862690082788,14.0,8.0,57.14285714285714,9.0,4.0,44.44444444444444
10/31/2012--10/26/2013,72,27.0,11.0,40.74074074074074,15243.34,15.24334,24.47824548991864,14.0,7.0,50.0,13.0,4.0,30.76923076923077
11/30/2012--11/25/2013,73,28.0,12.0,42.857142857142854,16429.06,16.42906,27.06552706552706,16.0,8.0,50.0,12.0,4.0,33.33333333333333
12/30/2012--12/25/2013,74,28.0,12.0,42.857142857142854,16082.360000000002,16.08236,28.45305807176463,15.0,8.0,53.333333333333336,13.0,4.0,30.76923076923077
01/29/2013--01/24/2014,75,31.0,12.0,38.70967741935484,8272.249999999996,8.272249999999996,18.737554759060128,18.0,8.0,44.44444444444444,13.0,4.0,30.76923076923077
02/28/2013--02/23/2014,76,32.0,13.0,40.625,1432.469999999997,1.4324699999999972,21.29147153881668,18.0,9.0,50.0,14.0,4.0,28.57142857142857
03/30/2013--03/25/2014,77,28.0,12.0,42.857142857142854,23171.429999999997,23.171429999999997,19.39122076257609,15.0,8.0,53.333333333333336,13.0,4.0,30.76923076923077
04/29/2013--04/24/2014,78,26.0,11.0,42.30769230769231,28348.69,28.348689999999998,17.90960451977401,13.0,7.0,53.84615384615385,13.0,4.0,30.76923076923077
05/29/2013--05/24/2014,79,24.0,7.0,29.166666666666668,9906.529999999993,9.906529999999995,15.210022999636847,15.0,6.0,40.0,9.0,1.0,11.11111111111111
06/28/2013--06/23/2014,80,36.0,16.0,44.44444444444444,9384.829999999996,9.384829999999997,22.10447575115323,23.0,14.0,60.86956521739131,13.0,2.0,15.384615384615385
07/28/2013--07/23/2014,81,36.0,15.0,41.66666666666667,-2766.67,-2.7666700000000004,17.82430749154753,23.0,13.0,56.52173913043478,13.0,2.0,15.384615384615385
08/27/2013--08/22/2014,82,35.0,15.0,42.857142857142854,-2609.2699999999986,-2.6092699999999986,21.95555011326761,21.0,13.0,61.904761904761905,14.0,2.0,14.285714285714285
09/26/2013--09/21/2014,83,31.0,14.0,45.16129032258064,-14633.019999999997,-14.633019999999997,18.274500559844416,20.0,13.0,65.0,11.0,1.0,9.090909090909092
10/26/2013--10/21/2014,84,32.0,14.0,43.75,-1847.9300000000003,-1.8479300000000003,10.123134540089659,20.0,12.0,60.0,12.0,2.0,16.666666666666664
11/25/2013--11/20/2014,85,33.0,15.0,45.45454545454545,12403.14,12.40314,13.812766428610981,21.0,13.0,61.904761904761905,12.0,2.0,16.666666666666664
12/25/2013--12/20/2014,86,33.0,15.0,45.45454545454545,2165.7999999999993,2.1657999999999995,12.327649506404516,19.0,12.0,63.1578947368421,14.0,3.0,21.428571428571427
