Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
03/25/2012--09/21/2012,8.0,6.0,184.19,10157.79,75.0,4.0,4.0,100.0,4.0,2.0,50.0
04/24/2012--10/21/2012,2.0,1.0,-421.81999999999994,182.19000000000005,50.0,0.0,0.0,2.0,1.0,50.0
05/24/2012--11/20/2012,6.0,4.0,-264.78,4987.52,66.66666666666666,4.0,3.0,75.0,2.0,1.0,50.0
06/23/2012--12/20/2012,6.0,4.0,-353.19,7639.02,66.66666666666666,4.0,3.0,75.0,2.0,1.0,50.0
07/23/2012--01/19/2013,4.0,2.0,-1557.79,-1209.41,50.0,2.0,1.0,50.0,2.0,1.0,50.0
08/22/2012--02/18/2013,4.0,2.0,-1619.5,-1398.4899999999998,50.0,3.0,2.0,66.66666666666666,1.0,0.0,0.0
09/21/2012--03/20/2013,3.0,2.0,-404.7699999999999,6450.75,66.66666666666666,3.0,2.0,66.66666666666666,0.0,0.0
10/21/2012--04/19/2013,3.0,3.0,617.83,4192.08,100.0,3.0,3.0,100.0,0.0,0.0
11/20/2012--05/19/2013,4.0,3.0,106.55999999999999,-127.96999999999997,75.0,4.0,3.0,75.0,0.0,0.0
12/20/2012--06/18/2013,12.0,10.0,3061.6800000000003,1590.1000000000004,83.33333333333334,9.0,7.0,77.77777777777779,3.0,3.0,100.0
01/19/2013--07/18/2013,13.0,11.0,4223.79,4139.4400000000005,84.61538461538461,10.0,8.0,80.0,3.0,3.0,100.0
02/18/2013--08/17/2013,12.0,10.0,440.7199999999999,-448.59000000000015,83.33333333333334,9.0,7.0,77.77777777777779,3.0,3.0,100.0
03/20/2013--09/16/2013,13.0,11.0,553.8499999999999,437.4799999999998,84.61538461538461,10.0,8.0,80.0,3.0,3.0,100.0
04/19/2013--10/16/2013,16.0,14.0,3275.8700000000003,4552.58,87.5,12.0,10.0,83.33333333333334,4.0,4.0,100.0
05/19/2013--11/15/2013,11.0,11.0,1851.78,7670.030000000001,100.0,9.0,9.0,100.0,2.0,2.0,100.0
06/18/2013--12/15/2013,8.0,8.0,1316.5099999999998,6469.469999999999,100.0,7.0,7.0,100.0,1.0,1.0,100.0
07/18/2013--01/14/2014,9.0,9.0,1394.65,10274.82,100.0,8.0,8.0,100.0,1.0,1.0,100.0
08/17/2013--02/13/2014,9.0,8.0,948.74,8552.54,88.88888888888889,8.0,7.0,87.5,1.0,1.0,100.0
09/16/2013--03/15/2014,5.0,4.0,132.26999999999998,2299.21,80.0,5.0,4.0,80.0,0.0,0.0
10/16/2013--04/14/2014,5.0,4.0,58.08000000000004,1464.6999999999998,80.0,5.0,4.0,80.0,0.0,0.0
11/15/2013--05/14/2014,5.0,2.0,-1591.9,-1176.8600000000001,40.0,5.0,2.0,40.0,0.0,0.0
12/15/2013--06/13/2014,10.0,4.0,-2278.9599999999996,-1917.64,40.0,9.0,4.0,44.44444444444444,1.0,0.0,0.0
01/14/2014--07/13/2014,9.0,3.0,-2566.18,-2499.06,33.33333333333333,8.0,3.0,37.5,1.0,0.0,0.0
02/13/2014--08/12/2014,11.0,6.0,-1748.6300000000003,-1483.84,54.54545454545454,10.0,6.0,60.0,1.0,0.0,0.0
03/15/2014--09/11/2014,14.0,8.0,-1583.1000000000004,-534.3199999999997,57.14285714285714,13.0,8.0,61.53846153846154,1.0,0.0,0.0
04/14/2014--10/11/2014,13.0,8.0,-1291.2499999999998,-55.629999999999654,61.53846153846154,13.0,8.0,61.53846153846154,0.0,0.0
05/14/2014--11/10/2014,12.0,10.0,962.3,2517.62,83.33333333333334,11.0,9.0,81.81818181818183,1.0,1.0,100.0
06/13/2014--12/10/2014,12.0,10.0,481.71000000000015,2626.1699999999996,83.33333333333334,11.0,9.0,81.81818181818183,1.0,1.0,100.0
07/13/2014--12/30/2014,11.0,9.0,496.27000000000004,428.31999999999937,81.81818181818183,9.0,7.0,77.77777777777779,2.0,2.0,100.0
08/12/2014--12/30/2014,11.0,9.0,496.27000000000004,428.31999999999937,81.81818181818183,9.0,7.0,77.77777777777779,2.0,2.0,100.0
09/11/2014--12/30/2014,7.0,6.0,240.90999999999994,-473.5300000000001,85.71428571428571,6.0,5.0,83.33333333333334,1.0,1.0,100.0
10/11/2014--12/30/2014,7.0,6.0,235.5399999999999,-1974.2799999999997,85.71428571428571,6.0,5.0,83.33333333333334,1.0,1.0,100.0
11/10/2014--12/30/2014,3.0,2.0,-342.7900000000001,-2003.9899999999998,66.66666666666666,2.0,1.0,50.0,1.0,1.0,100.0
12/10/2014--12/30/2014,2.0,2.0,367.4,-1304.0700000000002,100.0,1.0,1.0,100.0,1.0,1.0,100.0
