Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
10/17/2009--10/12/2010,19.0,10.0,-1128.49,2195.9800000000005,2876.0400000000004,52.63157894736842,6.0,3.0,50.0,13.0,7.0,53.84615384615385
11/16/2009--11/11/2010,20.0,10.0,-1466.49,2144.0000000000005,2824.0600000000004,50.0,7.0,3.0,42.857142857142854,13.0,7.0,53.84615384615385
12/16/2009--12/11/2010,21.0,11.0,-1366.5,2213.5500000000006,2924.05,52.38095238095239,8.0,4.0,50.0,13.0,7.0,53.84615384615385
01/15/2010--01/10/2011,16.0,7.0,-1488.3000000000002,2133.5100000000007,3393.25,43.75,8.0,4.0,50.0,8.0,3.0,37.5
02/14/2010--02/09/2011,17.0,8.0,-1350.1399999999999,-100.70999999999998,477.69999999999993,47.05882352941176,9.0,5.0,55.55555555555556,8.0,3.0,37.5
03/16/2010--03/11/2011,15.0,7.0,-1410.9,124.49000000000001,419.68999999999994,46.666666666666664,7.0,4.0,57.14285714285714,8.0,3.0,37.5
04/15/2010--04/10/2011,12.0,5.0,-1075.94,149.79000000000002,594.4600000000003,41.66666666666667,6.0,3.0,50.0,6.0,2.0,33.33333333333333
05/15/2010--05/10/2011,14.0,7.0,-885.3300000000002,197.86999999999998,227.73999999999998,50.0,8.0,5.0,62.5,6.0,2.0,33.33333333333333
06/14/2010--06/09/2011,16.0,7.0,-1525.1800000000003,-835.6200000000001,-662.25,43.75,8.0,4.0,50.0,8.0,3.0,37.5
07/14/2010--07/09/2011,13.0,7.0,-882.88,-515.72,-16.160000000000025,53.84615384615385,7.0,4.0,57.14285714285714,6.0,3.0,50.0
08/13/2010--08/08/2011,13.0,6.0,-1380.6999999999998,-591.47,-416.7399999999999,46.15384615384615,7.0,4.0,57.14285714285714,6.0,2.0,33.33333333333333
09/12/2010--09/07/2011,13.0,6.0,-1375.4299999999998,-803.3700000000001,-629.1800000000001,46.15384615384615,7.0,4.0,57.14285714285714,6.0,2.0,33.33333333333333
10/12/2010--10/07/2011,13.0,7.0,-1214.4299999999998,-993.8199999999999,-465.43000000000006,53.84615384615385,6.0,4.0,66.66666666666666,7.0,3.0,42.857142857142854
11/11/2010--11/06/2011,11.0,6.0,-981.05,-1011.0899999999999,-512.5699999999999,54.54545454545454,4.0,3.0,75.0,7.0,3.0,42.857142857142854
12/11/2010--12/06/2011,12.0,7.0,-779.68,-1439.1499999999999,-237.1199999999999,58.333333333333336,5.0,4.0,80.0,7.0,3.0,42.857142857142854
01/10/2011--01/05/2012,13.0,8.0,-715.1300000000001,-1827.9499999999998,-388.46000000000004,61.53846153846154,5.0,4.0,80.0,8.0,4.0,50.0
02/09/2011--02/04/2012,14.0,9.0,-638.0400000000002,-2741.85,-364.88000000000017,64.28571428571429,4.0,3.0,75.0,10.0,6.0,60.0
03/11/2011--03/05/2012,13.0,9.0,-413.8400000000001,-2741.85,-223.28000000000003,69.23076923076923,4.0,3.0,75.0,9.0,6.0,66.66666666666666
04/10/2011--04/04/2012,10.0,6.0,-495.1,-3110.81,-493.5400000000001,60.0,3.0,1.0,33.33333333333333,7.0,5.0,71.42857142857143
05/10/2011--05/04/2012,10.0,6.0,-497.20000000000005,-2730.0499999999997,-495.63,60.0,3.0,1.0,33.33333333333333,7.0,5.0,71.42857142857143
06/09/2011--06/03/2012,12.0,8.0,-543.51,-2446.47,-205.49999999999994,66.66666666666666,2.0,1.0,50.0,10.0,7.0,70.0
07/09/2011--07/03/2012,12.0,9.0,-48.48999999999995,-2689.6699999999996,289.5200000000001,75.0,3.0,2.0,66.66666666666666,9.0,7.0,77.77777777777779
08/08/2011--08/02/2012,14.0,10.0,-187.81,-2768.76,150.83000000000007,71.42857142857143,3.0,2.0,66.66666666666666,11.0,8.0,72.72727272727273
09/07/2011--09/01/2012,15.0,11.0,-97.74999999999993,-3047.84,240.89000000000004,73.33333333333333,5.0,4.0,80.0,10.0,7.0,70.0
10/07/2011--10/01/2012,16.0,12.0,-3.2299999999999045,-2607.29,426.57000000000005,75.0,6.0,5.0,83.33333333333334,10.0,7.0,70.0
11/06/2011--10/31/2012,14.0,11.0,113.63000000000001,-2607.29,635.6200000000001,78.57142857142857,6.0,5.0,83.33333333333334,8.0,6.0,75.0
12/06/2011--11/30/2012,15.0,12.0,229.99000000000007,-2702.79,739.02,80.0,6.0,5.0,83.33333333333334,9.0,7.0,77.77777777777779
01/05/2012--12/30/2012,13.0,10.0,59.570000000000064,-2232.0699999999997,571.71,76.92307692307693,6.0,5.0,83.33333333333334,7.0,5.0,71.42857142857143
02/04/2012--01/29/2013,14.0,11.0,158.73000000000005,-642.5099999999998,1393.77,78.57142857142857,7.0,6.0,85.71428571428571,7.0,5.0,71.42857142857143
03/05/2012--02/28/2013,17.0,13.0,-58.69999999999999,-1636.7099999999998,1176.34,76.47058823529412,8.0,6.0,75.0,9.0,7.0,77.77777777777779
04/04/2012--03/30/2013,17.0,13.0,-275.9,-1840.1299999999997,975.22,76.47058823529412,7.0,6.0,85.71428571428571,10.0,7.0,70.0
05/04/2012--04/29/2013,14.0,11.0,42.40999999999997,-2057.43,1475.3099999999997,78.57142857142857,7.0,6.0,85.71428571428571,7.0,5.0,71.42857142857143
06/03/2012--05/29/2013,16.0,12.0,-86.68000000000004,-1895.6899999999998,1136.96,75.0,8.0,7.0,87.5,8.0,5.0,62.5
07/03/2012--06/28/2013,16.0,13.0,101.60000000000002,-2637.0099999999998,1325.7600000000002,81.25,7.0,6.0,85.71428571428571,9.0,7.0,77.77777777777779
08/02/2012--07/28/2013,16.0,13.0,102.62000000000003,-2186.7799999999997,1333.2000000000003,81.25,7.0,6.0,85.71428571428571,9.0,7.0,77.77777777777779
09/01/2012--08/27/2013,15.0,12.0,10.359999999999985,-1651.92,1398.3400000000001,80.0,6.0,5.0,83.33333333333334,9.0,7.0,77.77777777777779
10/01/2012--09/26/2013,15.0,12.0,3.890000000000015,-2110.4,1287.8300000000002,80.0,5.0,4.0,80.0,10.0,8.0,80.0
10/31/2012--10/26/2013,14.0,10.0,-392.49,-2321.8,985.4100000000002,71.42857142857143,6.0,4.0,66.66666666666666,8.0,6.0,75.0
11/30/2012--11/25/2013,13.0,9.0,-491.2000000000001,-1784.74,728.45,69.23076923076923,5.0,3.0,60.0,8.0,6.0,75.0
12/30/2012--12/25/2013,14.0,10.0,-399.1800000000001,-1637.74,875.45,71.42857142857143,6.0,4.0,66.66666666666666,8.0,6.0,75.0
01/29/2013--01/24/2014,13.0,9.0,-492.96000000000004,-2563.4000000000005,41.21000000000012,69.23076923076923,5.0,3.0,60.0,8.0,6.0,75.0
02/28/2013--02/23/2014,12.0,9.0,-51.259999999999934,-1923.83,476.9,75.0,5.0,3.0,60.0,7.0,6.0,85.71428571428571
03/30/2013--03/25/2014,18.0,11.0,-737.7900000000001,-2539.93,-205.65000000000012,61.111111111111114,6.0,3.0,50.0,12.0,8.0,66.66666666666666
04/29/2013--04/24/2014,18.0,10.0,-1235.83,-3373.54,-1032.83,55.55555555555556,6.0,3.0,50.0,12.0,7.0,58.333333333333336
05/29/2013--05/24/2014,17.0,10.0,-904.21,-2452.38,290.80999999999995,58.82352941176471,6.0,3.0,50.0,11.0,7.0,63.63636363636363
06/28/2013--06/23/2014,17.0,10.0,-912.9299999999998,-1292.63,297.71000000000004,58.82352941176471,6.0,3.0,50.0,11.0,7.0,63.63636363636363
07/28/2013--07/23/2014,17.0,10.0,-912.9299999999998,-1292.63,297.71000000000004,58.82352941176471,6.0,3.0,50.0,11.0,7.0,63.63636363636363
08/27/2013--08/22/2014,17.0,9.0,-1274.66,-1331.88,159.70999999999992,52.94117647058824,7.0,3.0,42.857142857142854,10.0,6.0,60.0
09/26/2013--09/21/2014,18.0,10.0,-1186.42,-1161.1499999999999,169.95000000000022,55.55555555555556,8.0,4.0,50.0,10.0,6.0,60.0
10/26/2013--10/21/2014,19.0,12.0,-784.6699999999998,-861.1500000000001,716.49,63.1578947368421,7.0,4.0,57.14285714285714,12.0,8.0,66.66666666666666
11/25/2013--11/20/2014,18.0,11.0,-879.29,-837.21,621.8700000000001,61.111111111111114,8.0,5.0,62.5,10.0,6.0,60.0
12/25/2013--12/20/2014,18.0,11.0,-882.2500000000002,-614.7700000000001,686.2700000000001,61.111111111111114,7.0,4.0,57.14285714285714,11.0,7.0,63.63636363636363
