Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
09-17-2009--09-12-2010,34,17,10,58.8235294118,13513.42,13.51342,4.5307079231,1,10,9,90,7,1,14.2857142857
10-17-2009--10-12-2010,35,16,9,56.25,13303.16,13.30316,6.5761909099,1,9,8,88.8888888889,7,1,14.2857142857
03-16-2010--03-11-2011,40,17,10,58.8235294118,13234.44,13.23444,12.3958422816,1,12,9,75,5,1,20
07-09-2011--07-03-2012,56,22,10,45.4545454545,13083.71,13.08371,4.1236644692,1,14,7,50,8,3,37.5
11-11-2010--11-06-2011,48,20,12,60,11373.1,11.3731,3.1619188556,1,15,10,66.6666666667,5,2,40
07-14-2010--07-09-2011,44,18,11,61.1111111111,11300.1,11.3001,22.5707015896,0,13,10,76.9230769231,5,1,20
09-12-2010--09-07-2011,46,16,9,56.25,10335.66,10.33566,6.7157558552,1,12,7,58.3333333333,4,2,50
06-09-2011--06-03-2012,55,21,10,47.619047619,10288.54,10.28854,-0.9582689335,1,13,7,53.8461538462,8,3,37.5
07-19-2009--07-14-2010,32,14,8,57.1428571429,10182.19,10.18219,15.2631634273,0,9,7,77.7777777778,5,1,20
12-11-2010--12-06-2011,49,19,12,63.1578947368,10155.93,10.15593,1.3648041105,1,13,9,69.2307692308,6,3,50
05-10-2011--05-04-2012,54,20,10,50,9448.5,9.4485,0.8316773386,1,13,7,53.8461538462,7,3,42.8571428571
09-07-2011--09-01-2012,58,24,11,45.8333333333,9226.32,9.22632,17.3497381328,0,15,8,53.3333333333,9,3,33.3333333333
10-07-2011--10-01-2012,59,24,11,45.8333333333,8593.56,8.59356,24.7472128597,0,14,8,57.1428571429,10,3,30
11-06-2011--10-31-2012,60,24,10,41.6666666667,8442.8,8.4428,11.9515285918,0,10,4,40,14,6,42.8571428571
05-31-2007--05-25-2008,6,17,10,58.8235294118,8081.38,8.08138,-10.2269762588,1,11,8,72.7272727273,6,2,33.3333333333
05-01-2007--04-25-2008,5,16,9,56.25,7331.73,7.33173,-6.1007600726,1,10,7,70,6,2,33.3333333333
06-19-2009--06-14-2010,31,12,7,58.3333333333,6419.09,6.41909,18.979791395,0,7,6,85.7142857143,5,1,20
12-06-2011--11-30-2012,61,23,9,39.1304347826,6321.96,6.32196,12.5891018533,0,10,4,40,13,5,38.4615384615
10-12-2010--10-07-2011,47,17,9,52.9411764706,6203.94,6.20394,-1.1110161525,1,12,7,58.3333333333,5,2,40
01-31-2007--01-26-2008,2,9,5,55.5555555556,6035.08,6.03508,-7.4504347826,1,3,3,100,6,2,33.3333333333
05-29-2013--05-24-2014,79,23,10,43.4782608696,5395.14,5.39514,15.2100229996,0,12,7,58.3333333333,11,3,27.2727272727
08-08-2011--08-02-2012,57,23,10,43.4782608696,5151.7,5.1517,21.7174416533,0,14,7,50,9,3,33.3333333333
04-01-2007--03-26-2008,4,13,7,53.8461538462,5032.79,5.03279,-6.3027574564,1,7,5,71.4285714286,6,2,33.3333333333
06-30-2007--06-24-2008,7,19,10,52.6315789474,4980.39,4.98039,-13.5713815139,1,11,8,72.7272727273,8,2,25
12-30-2012--12-25-2013,74,18,8,44.4444444444,4963.32,4.96332,28.4530580718,0,11,6,54.5454545455,7,2,28.5714285714
03-30-2013--03-25-2014,77,19,8,42.1052631579,4324.64,4.32464,19.3912207626,0,9,5,55.5555555556,10,3,30
03-02-2007--02-25-2008,3,12,6,50,3388.23,3.38823,-0.9663229249,1,6,4,66.6666666667,6,2,33.3333333333
01-01-2007--12-27-2007,1,7,4,57.1428571429,3220.41,3.22041,4.4563910306,0,3,3,100,4,1,25
06-28-2013--06-23-2014,80,19,8,42.1052631579,3048.97,3.04897,22.1044757512,0,12,7,58.3333333333,7,1,14.2857142857
11-27-2007--11-21-2008,12,18,9,50,2827.26,2.82726,-44.2238900189,1,12,7,58.3333333333,6,2,33.3333333333
08-27-2013--08-22-2014,82,19,9,47.3684210526,2640.79,2.64079,21.9555501133,0,11,7,63.6363636364,8,2,25
07-28-2013--07-23-2014,81,19,8,42.1052631579,2340.63,2.34063,17.8243074915,0,12,7,58.3333333333,7,1,14.2857142857
05-20-2009--05-15-2010,30,14,8,57.1428571429,1718.11,1.71811,25.8313998453,0,8,7,87.5,6,1,16.6666666667
07-30-2007--07-24-2008,8,20,10,50,805.67,0.80567,-14.8391912064,1,11,8,72.7272727273,9,2,22.2222222222
04-29-2013--04-24-2014,78,21,8,38.0952380952,638.31,0.63831,17.9096045198,0,10,5,50,11,3,27.2727272727
01-29-2013--01-24-2014,75,17,7,41.1764705882,558.72,0.55872,18.7375547591,0,11,5,45.4545454545,6,2,33.3333333333
10-31-2012--10-26-2013,72,17,7,41.1764705882,360.52,0.36052,24.4782454899,0,10,5,50,7,2,28.5714285714
11-30-2012--11-25-2013,73,17,7,41.1764705882,360.52,0.36052,27.0655270655,0,10,5,50,7,2,28.5714285714
09-26-2013--09-21-2014,83,20,8,40,197.27,0.19727,18.2745005598,0,11,6,54.5454545455,9,2,22.2222222222
10-01-2012--09-26-2013,71,21,9,42.8571428571,123.66,0.12366,17.5586269008,0,9,4,44.4444444444,12,5,41.6666666667
12-25-2013--12-20-2014,86,26,10,38.4615384615,-329.51,-0.32951,12.3276495064,0,14,7,50,12,3,25
02-28-2013--02-23-2014,76,18,7,38.8888888889,-471.77,-0.47177,21.2914715388,0,11,5,45.4545454545,7,2,28.5714285714
11-25-2013--11-20-2014,85,25,10,40,-758.97,-0.75897,13.8127664286,0,14,7,50,11,3,27.2727272727
10-28-2007--10-22-2008,11,21,10,47.619047619,-1771.2,-1.7712,-41.2508921041,1,12,7,58.3333333333,9,3,33.3333333333
09-28-2007--09-22-2008,10,22,10,45.4545454545,-2742.9,-2.7429,-20.605583956,1,12,7,58.3333333333,10,3,30
10-26-2013--10-21-2014,84,21,8,38.0952380952,-2835.86,-2.83586,10.1231345401,0,10,5,50,11,3,27.2727272727
06-03-2012--05-29-2013,67,20,7,35,-3629.78,-3.62978,28.9773614364,0,9,3,33.3333333333,11,4,36.3636363636
05-04-2012--04-29-2013,66,21,7,33.3333333333,-3897.95,-3.89795,16.2773722628,0,8,3,37.5,13,4,30.7692307692
07-03-2012--06-28-2013,68,22,8,36.3636363636,-5223.6,-5.2236,16.7438069455,0,7,2,28.5714285714,15,6,40
08-29-2007--08-23-2008,9,22,10,45.4545454545,-5456.8,-5.4568,-11.6214003003,1,13,8,61.5384615385,9,2,22.2222222222
02-25-2008--02-19-2009,15,14,6,42.8571428571,-5747.48,-5.74748,-43.0707055997,1,9,5,55.5555555556,5,1,20
09-01-2012--08-27-2013,70,21,8,38.0952380952,-5822.4,-5.8224,15.8122385308,0,8,3,37.5,13,5,38.4615384615
08-02-2012--07-28-2013,69,21,8,38.0952380952,-6292.64,-6.29264,23.7631733021,0,8,3,37.5,13,5,38.4615384615
03-26-2008--03-21-2009,16,15,6,40,-7350.82,-7.35082,-42.4099099099,1,9,5,55.5555555556,6,1,16.6666666667
01-05-2012--12-30-2012,62,22,8,36.3636363636,-8361.65,-8.36165,9.3642611684,0,9,3,33.3333333333,13,5,38.4615384615
12-27-2007--12-21-2008,13,18,7,38.8888888889,-8871.82,-8.87182,-40.279000474,1,11,5,45.4545454545,7,2,28.5714285714
04-25-2008--04-20-2009,17,12,4,33.3333333333,-9335.11,-9.33511,-40.2363896848,1,6,3,50,6,1,16.6666666667
04-04-2012--03-30-2013,65,24,8,33.3333333333,-9523.58,-9.52358,12.0191620192,0,9,3,33.3333333333,15,5,33.3333333333
03-05-2012--02-28-2013,64,24,8,33.3333333333,-9577.51,-9.57751,10.8665447898,0,9,3,33.3333333333,15,5,33.3333333333
01-26-2008--01-20-2009,14,16,6,37.5,-11293.58,-11.29358,-40.4244306418,1,11,5,45.4545454545,5,1,20
02-04-2012--01-29-2013,63,25,8,32,-11566.29,-11.56629,12.0565265898,0,10,3,30,15,5,33.3333333333
,,,,,,,,,,,,,,
,,,,,75.5813953488,,,50,,,,,,
