Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
10/17/2009--10/12/2010,168.0,117.0,454.55000000000035,-987.4100000000008,11792.069999999998,69.64285714285714,101.0,72.0,71.28712871287128,67.0,45.0,67.16417910447761
11/16/2009--11/11/2010,154.0,111.0,1789.79,2998.53,13905.050000000001,72.07792207792207,96.0,71.0,73.95833333333334,58.0,40.0,68.96551724137932
12/16/2009--12/11/2010,163.0,116.0,1659.7399999999989,4692.989999999999,14761.05000000001,71.16564417177914,97.0,70.0,72.16494845360825,66.0,46.0,69.6969696969697
01/15/2010--01/10/2011,138.0,96.0,1662.479999999999,3458.799999999999,13934.130000000005,69.56521739130434,93.0,65.0,69.89247311827957,45.0,31.0,68.88888888888889
02/14/2010--02/09/2011,153.0,104.0,1667.5899999999988,4535.250000000001,13791.090000000011,67.97385620915033,99.0,70.0,70.70707070707071,54.0,34.0,62.96296296296296
03/16/2010--03/11/2011,145.0,92.0,431.4399999999996,1544.2299999999993,9932.860000000004,63.44827586206897,83.0,56.0,67.46987951807229,62.0,36.0,58.06451612903226
04/15/2010--04/10/2011,137.0,84.0,-697.5699999999999,938.6599999999997,10156.420000000004,61.31386861313869,84.0,54.0,64.28571428571429,53.0,30.0,56.60377358490566
05/15/2010--05/10/2011,152.0,94.0,-568.9900000000001,188.95,8020.4400000000005,61.8421052631579,95.0,63.0,66.3157894736842,57.0,31.0,54.385964912280706
06/14/2010--06/09/2011,151.0,91.0,-947.6999999999999,99.46999999999952,7937.2999999999965,60.264900662251655,97.0,64.0,65.97938144329896,54.0,27.0,50.0
07/14/2010--07/09/2011,156.0,92.0,-1558.9299999999998,-151.76000000000067,7138.839999999999,58.97435897435898,88.0,59.0,67.04545454545455,68.0,33.0,48.529411764705884
08/13/2010--08/08/2011,154.0,88.0,-1988.94,-1613.4899999999993,6647.649999999997,57.14285714285714,82.0,57.0,69.51219512195121,72.0,31.0,43.05555555555556
09/12/2010--09/07/2011,149.0,81.0,-3163.7900000000027,-315.02000000000066,6789.029999999996,54.36241610738255,71.0,46.0,64.7887323943662,78.0,35.0,44.871794871794876
10/12/2010--10/07/2011,164.0,87.0,-4317.060000000003,-2201.590000000001,6281.969999999995,53.04878048780488,73.0,47.0,64.38356164383562,91.0,40.0,43.956043956043956
11/11/2010--11/06/2011,157.0,81.0,-5046.51,-4595.62,5305.389999999996,51.59235668789809,76.0,47.0,61.8421052631579,81.0,34.0,41.9753086419753
12/11/2010--12/06/2011,169.0,89.0,-5458.57,-4779.16,4860.160000000001,52.662721893491124,73.0,43.0,58.9041095890411,96.0,46.0,47.91666666666667
01/10/2011--01/05/2012,154.0,82.0,-5573.429999999996,-6263.700000000001,3952.760000000001,53.246753246753244,67.0,39.0,58.2089552238806,87.0,43.0,49.42528735632184
02/09/2011--02/04/2012,169.0,93.0,-5065.999999999995,-5531.040000000002,6021.710000000001,55.02958579881657,90.0,52.0,57.77777777777777,79.0,41.0,51.89873417721519
03/11/2011--03/05/2012,173.0,95.0,-5062.779999999996,-6233.2800000000025,5322.860000000001,54.91329479768786,97.0,57.0,58.76288659793815,76.0,38.0,50.0
04/10/2011--04/04/2012,173.0,91.0,-5589.420000000002,-7422.67,4446.049999999999,52.601156069364166,91.0,53.0,58.24175824175825,82.0,38.0,46.34146341463415
05/10/2011--05/04/2012,179.0,90.0,-6367.429999999999,-7634.9100000000035,3887.0200000000004,50.27932960893855,91.0,51.0,56.043956043956044,88.0,39.0,44.31818181818182
06/09/2011--06/03/2012,184.0,96.0,-5858.280000000002,-7599.390000000003,5000.400000000002,52.17391304347826,89.0,50.0,56.17977528089888,95.0,46.0,48.421052631578945
07/09/2011--07/03/2012,165.0,82.0,-5734.630000000003,-8510.74,4472.96,49.696969696969695,87.0,44.0,50.57471264367817,78.0,38.0,48.717948717948715
08/08/2011--08/02/2012,171.0,84.0,-5932.550000000004,-11215.89,538.8000000000001,49.122807017543856,92.0,46.0,50.0,79.0,38.0,48.10126582278481
09/07/2011--09/01/2012,174.0,89.0,-5015.180000000001,-10346.13,2556.5200000000004,51.14942528735632,103.0,55.0,53.398058252427184,71.0,34.0,47.88732394366197
10/07/2011--10/01/2012,180.0,93.0,-5262.55,-9600.69,2016.1399999999996,51.66666666666667,103.0,54.0,52.42718446601942,77.0,39.0,50.649350649350644
11/06/2011--10/31/2012,175.0,84.0,-5045.0599999999995,-8002.570000000001,2982.3299999999995,48.0,105.0,54.0,51.42857142857142,70.0,30.0,42.857142857142854
12/06/2011--11/30/2012,180.0,88.0,-4461.239999999999,-7966.700000000001,1725.1000000000001,48.888888888888886,99.0,54.0,54.54545454545454,81.0,34.0,41.9753086419753
01/05/2012--12/30/2012,190.0,93.0,-4806.429999999999,-7797.430000000002,1453.0800000000002,48.94736842105264,109.0,59.0,54.12844036697248,81.0,34.0,41.9753086419753
02/04/2012--01/29/2013,176.0,86.0,-4467.66,-7324.259999999996,1480.5399999999995,48.86363636363637,98.0,52.0,53.06122448979592,78.0,34.0,43.58974358974359
03/05/2012--02/28/2013,164.0,86.0,-3096.3199999999993,-6507.449999999996,3031.6699999999996,52.4390243902439,97.0,53.0,54.63917525773196,67.0,33.0,49.25373134328358
04/04/2012--03/30/2013,149.0,80.0,-2465.440000000001,-5177.599999999999,3725.97,53.691275167785236,92.0,50.0,54.347826086956516,57.0,30.0,52.63157894736842
05/04/2012--04/29/2013,134.0,69.0,-2819.2100000000005,-4663.639999999998,3818.1899999999996,51.49253731343284,93.0,50.0,53.76344086021505,41.0,19.0,46.34146341463415
06/03/2012--05/29/2013,148.0,79.0,-2540.800000000001,-3602.2599999999975,3304.77,53.37837837837838,107.0,60.0,56.074766355140184,41.0,19.0,46.34146341463415
07/03/2012--06/28/2013,147.0,84.0,-1508.4200000000021,1384.9300000000007,7554.4299999999985,57.14285714285714,87.0,48.0,55.172413793103445,60.0,36.0,60.0
08/02/2012--07/28/2013,160.0,93.0,-806.6400000000024,3677.53,9398.509999999995,58.12500000000001,104.0,61.0,58.65384615384615,56.0,32.0,57.14285714285714
09/01/2012--08/27/2013,150.0,84.0,-1135.9900000000027,3684.4799999999977,9308.359999999999,56.00000000000001,100.0,54.0,54.0,50.0,30.0,60.0
10/01/2012--09/26/2013,162.0,90.0,-655.8799999999994,4158.160000000002,9639.979999999996,55.55555555555556,117.0,62.0,52.991452991452995,45.0,28.0,62.22222222222222
10/31/2012--10/26/2013,163.0,93.0,-210.67999999999998,2718.0800000000017,10174.689999999999,57.05521472392638,108.0,59.0,54.629629629629626,55.0,34.0,61.81818181818181
11/30/2012--11/25/2013,174.0,99.0,-348.02000000000027,3404.119999999999,10368.659999999994,56.896551724137936,116.0,62.0,53.44827586206896,58.0,37.0,63.793103448275865
12/30/2012--12/25/2013,175.0,103.0,283.08999999999924,3142.25,11176.989999999994,58.857142857142854,102.0,53.0,51.9607843137255,73.0,50.0,68.4931506849315
01/29/2013--01/24/2014,180.0,105.0,160.4399999999996,2624.010000000002,10689.319999999996,58.333333333333336,107.0,55.0,51.4018691588785,73.0,50.0,68.4931506849315
02/28/2013--02/23/2014,182.0,105.0,-309.7699999999995,1470.63,10116.740000000003,57.692307692307686,101.0,50.0,49.504950495049506,81.0,55.0,67.90123456790124
03/30/2013--03/25/2014,199.0,119.0,119.51000000000029,3100.960000000001,12046.090000000002,59.798994974874375,109.0,57.0,52.293577981651374,90.0,62.0,68.88888888888889
04/29/2013--04/24/2014,202.0,120.0,285.0899999999996,1895.0400000000009,11522.590000000006,59.4059405940594,107.0,57.0,53.271028037383175,95.0,63.0,66.3157894736842
05/29/2013--05/24/2014,181.0,101.0,-815.019999999999,1090.1600000000012,11608.93,55.80110497237569,108.0,56.0,51.85185185185185,73.0,45.0,61.64383561643836
06/28/2013--06/23/2014,192.0,106.0,-975.7599999999994,-3780.3899999999994,6237.919999999997,55.208333333333336,110.0,58.0,52.72727272727272,82.0,48.0,58.536585365853654
07/28/2013--07/23/2014,185.0,103.0,-1006.0999999999992,-4194.190000000003,6292.489999999997,55.67567567567567,94.0,47.0,50.0,91.0,56.0,61.53846153846154
08/27/2013--08/22/2014,186.0,105.0,-711.8300000000002,-4775.320000000003,5798.269999999997,56.451612903225815,93.0,47.0,50.53763440860215,93.0,58.0,62.365591397849464
09/26/2013--09/21/2014,157.0,96.0,406.0,-3424.66,7356.469999999997,61.146496815286625,83.0,47.0,56.62650602409639,74.0,49.0,66.21621621621621
10/26/2013--10/21/2014,173.0,105.0,-53.33999999999989,-1637.83,8124.189999999999,60.69364161849711,76.0,41.0,53.94736842105263,97.0,64.0,65.97938144329896
11/25/2013--11/20/2014,178.0,108.0,46.41,-1411.2800000000016,8394.56,60.67415730337079,91.0,53.0,58.24175824175825,87.0,55.0,63.2183908045977
12/25/2013--12/20/2014,192.0,123.0,908.3500000000001,-1773.9899999999998,9329.37,64.0625,88.0,53.0,60.22727272727273,104.0,70.0,67.3076923076923
