Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/20/2009--01/15/2010,268.0,175.0,-6571.309999999999,15703.799999999997,50501.73000000003,65.29850746268657,178.0,127.0,71.34831460674157,90.0,48.0,53.333333333333336
02/19/2009--02/14/2010,222.0,143.0,-6275.8299999999945,21321.26999999999,50808.85000000001,64.41441441441441,151.0,111.0,73.50993377483444,71.0,32.0,45.07042253521127
03/21/2009--03/16/2010,252.0,173.0,-4607.419999999995,8208.529999999999,29636.110000000008,68.65079365079364,163.0,124.0,76.07361963190185,89.0,49.0,55.0561797752809
04/20/2009--04/15/2010,243.0,168.0,-3227.119999999999,12462.050000000003,33227.880000000005,69.1358024691358,154.0,119.0,77.27272727272727,89.0,49.0,55.0561797752809
05/20/2009--05/15/2010,230.0,153.0,-4582.279999999993,-60.0100000000009,23509.700000000023,66.52173913043478,136.0,102.0,75.0,94.0,51.0,54.25531914893617
06/19/2009--06/14/2010,235.0,159.0,-4342.149999999996,1353.329999999998,24272.970000000016,67.65957446808511,134.0,100.0,74.6268656716418,101.0,59.0,58.415841584158414
07/19/2009--07/14/2010,268.0,188.0,-2803.8000000000043,-7151.450000000001,20983.77000000001,70.1492537313433,139.0,102.0,73.38129496402878,129.0,86.0,66.66666666666666
08/18/2009--08/13/2010,292.0,208.0,-1853.8100000000027,-11538.79,18228.820000000007,71.23287671232876,163.0,122.0,74.84662576687117,129.0,86.0,66.66666666666666
09/17/2009--09/12/2010,267.0,187.0,-2101.6199999999976,-19061.250000000004,11369.06,70.0374531835206,135.0,99.0,73.33333333333333,132.0,88.0,66.66666666666666
10/17/2009--10/12/2010,257.0,190.0,-988.0300000000012,-17549.88999999999,12598.080000000004,73.92996108949417,141.0,104.0,73.75886524822694,116.0,86.0,74.13793103448276
11/16/2009--11/11/2010,241.0,184.0,-267.94000000000045,-13255.779999999995,15573.749999999993,76.34854771784232,140.0,102.0,72.85714285714285,101.0,82.0,81.1881188118812
12/16/2009--12/11/2010,228.0,172.0,-222.74000000000046,-15695.45,12818.999999999996,75.43859649122807,125.0,91.0,72.8,103.0,81.0,78.64077669902912
01/15/2010--01/10/2011,198.0,146.0,-250.3300000000009,-15408.229999999998,12109.000000000005,73.73737373737373,114.0,81.0,71.05263157894737,84.0,65.0,77.38095238095238
02/14/2010--02/09/2011,246.0,185.0,379.57999999999936,-4377.900000000014,19929.580000000005,75.20325203252033,144.0,105.0,72.91666666666666,102.0,80.0,78.43137254901961
03/16/2010--03/11/2011,258.0,189.0,-554.8199999999994,-6681.4800000000105,20548.93999999999,73.25581395348837,132.0,92.0,69.6969696969697,126.0,97.0,76.98412698412699
04/15/2010--04/10/2011,242.0,173.0,-301.74000000000024,-16025.310000000003,16139.349999999988,71.48760330578511,130.0,87.0,66.92307692307692,112.0,86.0,76.78571428571429
05/15/2010--05/10/2011,256.0,183.0,-444.6599999999996,-13456.50000000001,15407.659999999996,71.484375,147.0,99.0,67.3469387755102,109.0,84.0,77.06422018348624
06/14/2010--06/09/2011,261.0,178.0,-1970.1299999999999,-10391.35000000001,15397.699999999997,68.19923371647509,155.0,98.0,63.2258064516129,106.0,80.0,75.47169811320755
07/14/2010--07/09/2011,249.0,167.0,-2516.1699999999987,-7420.840000000002,16114.460000000001,67.06827309236948,137.0,86.0,62.77372262773723,112.0,81.0,72.32142857142857
08/13/2010--08/08/2011,245.0,160.0,-3430.179999999999,-12534.64,12425.199999999999,65.3061224489796,137.0,82.0,59.854014598540154,108.0,78.0,72.22222222222221
09/12/2010--09/07/2011,257.0,171.0,-4089.4899999999975,-10927.889999999998,14806.710000000006,66.53696498054474,129.0,74.0,57.36434108527132,128.0,97.0,75.78125
10/12/2010--10/07/2011,325.0,205.0,-7698.119999999996,-23068.800000000014,12358.040000000003,63.07692307692307,158.0,82.0,51.89873417721519,167.0,123.0,73.65269461077844
11/11/2010--11/06/2011,313.0,205.0,-5588.309999999999,-25194.129999999997,13691.04000000001,65.49520766773162,159.0,88.0,55.34591194968554,154.0,117.0,75.97402597402598
12/11/2010--12/06/2011,365.0,241.0,-5316.549999999998,-30879.889999999996,7752.730000000001,66.02739726027397,184.0,100.0,54.347826086956516,181.0,141.0,77.90055248618785
01/10/2011--01/05/2012,344.0,226.0,-6131.049999999997,-31429.86999999998,8415.550000000001,65.69767441860465,177.0,97.0,54.80225988700565,167.0,129.0,77.24550898203593
02/09/2011--02/04/2012,300.0,199.0,-4587.849999999998,-32893.91,6730.1100000000015,66.33333333333333,156.0,86.0,55.12820512820513,144.0,113.0,78.47222222222221
03/11/2011--03/05/2012,293.0,190.0,-5746.979999999999,-30128.450000000008,5607.099999999999,64.84641638225256,165.0,92.0,55.757575757575765,128.0,98.0,76.5625
04/10/2011--04/04/2012,308.0,204.0,-6279.789999999997,-22419.62000000001,13242.190000000006,66.23376623376623,174.0,101.0,58.04597701149425,134.0,103.0,76.86567164179104
05/10/2011--05/04/2012,310.0,204.0,-6931.579999999996,-25559.640000000018,11687.000000000002,65.80645161290323,175.0,101.0,57.714285714285715,135.0,103.0,76.29629629629629
06/09/2011--06/03/2012,294.0,196.0,-5739.739999999994,-27221.45,9263.510000000004,66.66666666666666,166.0,100.0,60.24096385542169,128.0,96.0,75.0
07/09/2011--07/03/2012,311.0,208.0,-6829.229999999994,-21953.600000000006,14498.66,66.88102893890675,181.0,106.0,58.5635359116022,130.0,102.0,78.46153846153847
08/08/2011--08/02/2012,308.0,210.0,-4908.92,-20732.79,13061.920000000002,68.18181818181817,188.0,114.0,60.63829787234043,120.0,96.0,80.0
09/07/2011--09/01/2012,260.0,171.0,-5184.590000000003,-22859.18000000001,8698.570000000002,65.76923076923077,170.0,99.0,58.235294117647065,90.0,72.0,80.0
10/07/2011--10/01/2012,229.0,158.0,-2649.1400000000017,-11617.550000000016,13605.719999999992,68.99563318777294,135.0,85.0,62.96296296296296,94.0,73.0,77.6595744680851
11/06/2011--10/31/2012,204.0,140.0,-2732.6399999999985,-8585.03,16020.569999999998,68.62745098039215,126.0,82.0,65.07936507936508,78.0,58.0,74.35897435897436
12/06/2011--11/30/2012,209.0,142.0,-3591.119999999998,239.2200000000017,20217.040000000008,67.94258373205741,119.0,76.0,63.86554621848739,90.0,66.0,73.33333333333333
01/05/2012--12/30/2012,195.0,135.0,-2316.5199999999995,-5877.149999999999,12409.890000000003,69.23076923076923,108.0,72.0,66.66666666666666,87.0,63.0,72.41379310344827
02/04/2012--01/29/2013,198.0,138.0,-2117.71,-8602.450000000004,12277.26,69.6969696969697,109.0,73.0,66.97247706422019,89.0,65.0,73.03370786516854
03/05/2012--02/28/2013,197.0,140.0,-1689.4699999999993,-5983.390000000009,14588.62,71.06598984771574,121.0,87.0,71.900826446281,76.0,53.0,69.73684210526315
04/04/2012--03/30/2013,170.0,113.0,-2832.9999999999995,-8797.380000000003,9666.41,66.47058823529412,103.0,69.0,66.99029126213593,67.0,44.0,65.67164179104478
05/04/2012--04/29/2013,157.0,107.0,-1503.9500000000007,-2523.069999999996,15098.249999999998,68.15286624203821,101.0,75.0,74.25742574257426,56.0,32.0,57.14285714285714
06/03/2012--05/29/2013,201.0,148.0,-233.49000000000046,3311.6699999999987,19702.389999999992,73.6318407960199,139.0,110.0,79.13669064748201,62.0,38.0,61.29032258064516
07/03/2012--06/28/2013,192.0,148.0,657.3400000000004,-4724.960000000006,16041.060000000007,77.08333333333334,108.0,88.0,81.48148148148148,84.0,60.0,71.42857142857143
08/02/2012--07/28/2013,175.0,133.0,124.3100000000002,-6260.4800000000005,14684.509999999998,76.0,102.0,82.0,80.3921568627451,73.0,51.0,69.86301369863014
09/01/2012--08/27/2013,181.0,136.0,319.41000000000025,-4697.51,15647.759999999998,75.13812154696133,108.0,84.0,77.77777777777779,73.0,52.0,71.23287671232876
10/01/2012--09/26/2013,210.0,156.0,156.50999999999965,-5769.660000000005,15818.700000000006,74.28571428571429,125.0,96.0,76.8,85.0,60.0,70.58823529411765
10/31/2012--10/26/2013,191.0,144.0,-514.1200000000006,-7859.380000000003,14383.440000000006,75.39267015706807,107.0,82.0,76.63551401869158,84.0,62.0,73.80952380952381
11/30/2012--11/25/2013,202.0,151.0,-137.53000000000046,-6016.97,15511.640000000009,74.75247524752476,116.0,88.0,75.86206896551724,86.0,63.0,73.25581395348837
12/30/2012--12/25/2013,225.0,172.0,706.0000000000005,-9127.629999999997,15790.510000000006,76.44444444444444,123.0,95.0,77.23577235772358,102.0,77.0,75.49019607843137
01/29/2013--01/24/2014,246.0,188.0,918.5699999999995,-10328.160000000002,16656.11,76.42276422764228,136.0,103.0,75.73529411764706,110.0,85.0,77.27272727272727
02/28/2013--02/23/2014,224.0,171.0,665.3499999999995,-17930.88000000001,10218.960000000003,76.33928571428571,116.0,85.0,73.27586206896551,108.0,86.0,79.62962962962963
03/30/2013--03/25/2014,236.0,181.0,20.4399999999998,-16713.020000000004,11450.049999999997,76.69491525423729,124.0,90.0,72.58064516129032,112.0,91.0,81.25
04/29/2013--04/24/2014,245.0,186.0,-32.100000000000016,-18894.390000000007,10199.029999999997,75.91836734693878,125.0,88.0,70.39999999999999,120.0,98.0,81.66666666666667
05/29/2013--05/24/2014,198.0,142.0,-2410.43,-18674.530000000006,10284.089999999995,71.71717171717171,111.0,74.0,66.66666666666666,87.0,68.0,78.16091954022988
06/28/2013--06/23/2014,209.0,150.0,-2418.53,-18152.13,5388.459999999998,71.77033492822966,114.0,77.0,67.54385964912281,95.0,73.0,76.84210526315789
07/28/2013--07/23/2014,225.0,163.0,-2656.1999999999994,-18982.830000000016,6854.35,72.44444444444444,109.0,77.0,70.64220183486239,116.0,86.0,74.13793103448276
08/27/2013--08/22/2014,237.0,171.0,-2533.3799999999987,-18744.990000000005,8116.779999999999,72.15189873417721,121.0,84.0,69.42148760330579,116.0,87.0,75.0
09/26/2013--09/21/2014,206.0,144.0,-2564.1099999999988,-20462.40000000001,6300.06,69.90291262135922,111.0,75.0,67.56756756756756,95.0,69.0,72.63157894736842
10/26/2013--10/21/2014,224.0,161.0,-2184.409999999999,-16003.990000000013,9652.310000000001,71.875,111.0,72.0,64.86486486486487,113.0,89.0,78.76106194690266
11/25/2013--11/20/2014,221.0,155.0,-2930.1,-18002.010000000006,8709.5,70.13574660633483,124.0,82.0,66.12903225806451,97.0,73.0,75.25773195876289
12/25/2013--12/20/2014,221.0,152.0,-4251.609999999998,-21180.699999999993,4851.139999999998,68.77828054298642,111.0,71.0,63.96396396396396,110.0,81.0,73.63636363636363
