Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12/27/2007--12/21/2008,29.0,19.0,-1572.9199999999998,2824.01,15217.19,65.51724137931035,11.0,7.0,63.63636363636363,18.0,12.0,66.66666666666666
01/26/2008--01/20/2009,37.0,23.0,-2856.0400000000004,-2495.7100000000014,9131.92,62.16216216216216,16.0,10.0,62.5,21.0,13.0,61.904761904761905
02/25/2008--02/19/2009,30.0,19.0,-2483.33,-1842.6400000000008,8559.730000000001,63.33333333333333,11.0,7.0,63.63636363636363,19.0,12.0,63.1578947368421
03/26/2008--03/21/2009,26.0,17.0,-2091.99,-2385.5699999999997,6890.6500000000015,65.38461538461539,6.0,4.0,66.66666666666666,20.0,13.0,65.0
04/25/2008--04/20/2009,22.0,14.0,-2492.5400000000004,-1672.1099999999997,7436.93,63.63636363636363,5.0,3.0,60.0,17.0,11.0,64.70588235294117
05/25/2008--05/20/2009,23.0,15.0,-2010.8200000000006,-3490.4400000000005,4593.250000000001,65.21739130434783,7.0,5.0,71.42857142857143,16.0,10.0,62.5
06/24/2008--06/19/2009,22.0,14.0,-2024.7900000000002,-7585.25,601.5899999999999,63.63636363636363,7.0,5.0,71.42857142857143,15.0,9.0,60.0
07/24/2008--07/19/2009,24.0,14.0,-2655.8,-8630.71,-322.30000000000007,58.333333333333336,7.0,4.0,57.14285714285714,17.0,10.0,58.82352941176471
08/23/2008--08/18/2009,25.0,14.0,-2984.2200000000007,-8307.009999999998,531.1599999999999,56.00000000000001,9.0,5.0,55.55555555555556,16.0,9.0,56.25
09/22/2008--09/17/2009,29.0,17.0,-2920.27,-6583.179999999998,2762.7000000000007,58.620689655172406,12.0,8.0,66.66666666666666,17.0,9.0,52.94117647058824
10/22/2008--10/17/2009,29.0,17.0,-2479.879999999999,-10240.08,-1362.79,58.620689655172406,13.0,8.0,61.53846153846154,16.0,9.0,56.25
11/21/2008--11/16/2009,29.0,17.0,-2591.7200000000003,-8480.06,-1272.56,58.620689655172406,14.0,8.0,57.14285714285714,15.0,9.0,60.0
12/21/2008--12/16/2009,34.0,22.0,-1401.2899999999997,-2664.7399999999966,7388.4800000000005,64.70588235294117,17.0,11.0,64.70588235294117,17.0,11.0,64.70588235294117
01/20/2009--01/15/2010,39.0,26.0,-1413.86,218.7199999999982,9710.169999999998,66.66666666666666,18.0,12.0,66.66666666666666,21.0,14.0,66.66666666666666
02/19/2009--02/14/2010,35.0,24.0,-936.9599999999998,233.26000000000022,9246.52,68.57142857142857,17.0,12.0,70.58823529411765,18.0,12.0,66.66666666666666
03/21/2009--03/16/2010,46.0,34.0,-364.13000000000005,5978.51,14761.499999999998,73.91304347826086,22.0,17.0,77.27272727272727,24.0,17.0,70.83333333333334
04/20/2009--04/15/2010,47.0,34.0,-729.2900000000005,8709.660000000002,17573.449999999997,72.3404255319149,23.0,17.0,73.91304347826086,24.0,17.0,70.83333333333334
05/20/2009--05/15/2010,42.0,30.0,-837.7799999999999,-2770.1400000000003,11133.81,71.42857142857143,18.0,13.0,72.22222222222221,24.0,17.0,70.83333333333334
06/19/2009--06/14/2010,44.0,33.0,-57.98000000000005,-4080.2500000000005,11948.699999999997,75.0,21.0,15.0,71.42857142857143,23.0,18.0,78.26086956521739
07/19/2009--07/14/2010,48.0,36.0,-327.3400000000001,-2841.8200000000006,13251.290000000003,75.0,22.0,16.0,72.72727272727273,26.0,20.0,76.92307692307693
08/18/2009--08/13/2010,50.0,37.0,-373.2499999999999,-1965.6799999999985,13799.689999999995,74.0,25.0,19.0,76.0,25.0,18.0,72.0
09/17/2009--09/12/2010,45.0,32.0,-751.6800000000002,-8424.42,7152.580000000001,71.11111111111111,19.0,13.0,68.42105263157895,26.0,19.0,73.07692307692307
10/17/2009--10/12/2010,50.0,35.0,-922.4499999999999,-3395.1699999999996,11283.87,70.0,22.0,14.0,63.63636363636363,28.0,21.0,75.0
11/16/2009--11/11/2010,50.0,37.0,-94.26999999999964,-8292.150000000003,7748.200000000002,74.0,26.0,18.0,69.23076923076923,24.0,19.0,79.16666666666666
12/16/2009--12/11/2010,42.0,29.0,-884.6299999999997,-10053.200000000004,4373.719999999999,69.04761904761905,24.0,16.0,66.66666666666666,18.0,13.0,72.22222222222221
01/15/2010--01/10/2011,38.0,25.0,-1266.9900000000005,-9948.789999999994,3612.54,65.78947368421053,23.0,15.0,65.21739130434783,15.0,10.0,66.66666666666666
02/14/2010--02/09/2011,46.0,30.0,-1681.4800000000005,-9165.299999999997,3452.5299999999997,65.21739130434783,29.0,18.0,62.06896551724138,17.0,12.0,70.58823529411765
03/16/2010--03/11/2011,49.0,32.0,-1961.7999999999995,-4139.129999999995,5155.69,65.3061224489796,27.0,15.0,55.55555555555556,22.0,17.0,77.27272727272727
04/15/2010--04/10/2011,42.0,26.0,-2096.7499999999995,-5350.48,3681.3500000000017,61.904761904761905,22.0,11.0,50.0,20.0,15.0,75.0
05/15/2010--05/10/2011,43.0,26.0,-2357.4299999999994,-6146.700000000003,3147.3,60.46511627906976,24.0,13.0,54.166666666666664,19.0,13.0,68.42105263157895
06/14/2010--06/09/2011,49.0,31.0,-2413.0800000000004,-4648.619999999998,4600.43,63.26530612244898,27.0,15.0,55.55555555555556,22.0,16.0,72.72727272727273
07/14/2010--07/09/2011,45.0,32.0,-927.7799999999995,-4826.799999999999,5893.73,71.11111111111111,24.0,15.0,62.5,21.0,17.0,80.95238095238095
08/13/2010--08/08/2011,43.0,29.0,-1482.6100000000004,-5671.980000000003,4957.219999999998,67.44186046511628,24.0,13.0,54.166666666666664,19.0,16.0,84.21052631578947
09/12/2010--09/07/2011,46.0,32.0,-1344.2799999999997,-3421.770000000001,5604.31,69.56521739130434,24.0,13.0,54.166666666666664,22.0,19.0,86.36363636363636
10/12/2010--10/07/2011,44.0,32.0,-755.3199999999995,-228.1199999999983,9785.08,72.72727272727273,20.0,12.0,60.0,24.0,20.0,83.33333333333334
11/11/2010--11/06/2011,38.0,27.0,-799.3199999999999,-1973.1499999999996,7121.8200000000015,71.05263157894737,18.0,10.0,55.55555555555556,20.0,17.0,85.0
12/11/2010--12/06/2011,47.0,34.0,-735.6899999999999,-3075.2300000000005,7392.060000000001,72.3404255319149,22.0,14.0,63.63636363636363,25.0,20.0,80.0
01/10/2011--01/05/2012,48.0,35.0,-755.5100000000004,-3135.039999999998,8193.97,72.91666666666666,22.0,14.0,63.63636363636363,26.0,21.0,80.76923076923077
02/09/2011--02/04/2012,38.0,28.0,-430.6300000000002,-4890.26,6151.039999999998,73.68421052631578,17.0,12.0,70.58823529411765,21.0,16.0,76.19047619047619
03/11/2011--03/05/2012,36.0,28.0,97.8999999999999,-2822.2799999999997,7056.829999999999,77.77777777777779,15.0,11.0,73.33333333333333,21.0,17.0,80.95238095238095
04/10/2011--04/04/2012,39.0,29.0,233.65999999999985,-4512.8499999999985,7205.909999999999,74.35897435897436,16.0,10.0,62.5,23.0,19.0,82.6086956521739
05/10/2011--05/04/2012,42.0,31.0,21.289999999999907,-1009.7699999999998,9701.77,73.80952380952381,19.0,12.0,63.1578947368421,23.0,19.0,82.6086956521739
06/09/2011--06/03/2012,38.0,27.0,-345.0200000000001,-2359.2099999999987,7871.160000000002,71.05263157894737,19.0,12.0,63.1578947368421,19.0,15.0,78.94736842105263
07/09/2011--07/03/2012,37.0,26.0,-445.52,-1009.9699999999989,8208.38,70.27027027027027,20.0,13.0,65.0,17.0,13.0,76.47058823529412
08/08/2011--08/02/2012,40.0,30.0,186.54000000000002,-3637.700000000001,6263.380000000002,75.0,21.0,16.0,76.19047619047619,19.0,14.0,73.68421052631578
09/07/2011--09/01/2012,36.0,27.0,79.50000000000006,-4148.13,5932.7400000000025,75.0,19.0,14.0,73.68421052631578,17.0,13.0,76.47058823529412
10/07/2011--10/01/2012,38.0,27.0,-373.8399999999999,-4143.199999999999,5249.800000000001,71.05263157894737,20.0,14.0,70.0,18.0,13.0,72.22222222222221
11/06/2011--10/31/2012,31.0,22.0,-212.26999999999998,-1178.9399999999996,6807.64,70.96774193548387,18.0,12.0,66.66666666666666,13.0,10.0,76.92307692307693
12/06/2011--11/30/2012,32.0,23.0,-209.92,3123.44,8602.339999999998,71.875,18.0,12.0,66.66666666666666,14.0,11.0,78.57142857142857
01/05/2012--12/30/2012,28.0,19.0,-453.47,-1263.3600000000004,4099.9400000000005,67.85714285714286,17.0,11.0,64.70588235294117,11.0,8.0,72.72727272727273
02/04/2012--01/29/2013,28.0,18.0,-818.5100000000002,-1494.0699999999988,3388.8199999999997,64.28571428571429,16.0,9.0,56.25,12.0,9.0,75.0
03/05/2012--02/28/2013,22.0,13.0,-1108.4899999999996,-397.87999999999937,3578.5600000000004,59.09090909090909,13.0,7.0,53.84615384615385,9.0,6.0,66.66666666666666
04/04/2012--03/30/2013,19.0,12.0,-730.7,1007.3900000000008,3592.32,63.1578947368421,11.0,7.0,63.63636363636363,8.0,5.0,62.5
05/04/2012--04/29/2013,20.0,13.0,-575.9,182.3100000000002,3778.1900000000005,65.0,10.0,7.0,70.0,10.0,6.0,60.0
06/03/2012--05/29/2013,29.0,20.0,-332.69999999999993,1805.69,6443.74,68.96551724137932,14.0,11.0,78.57142857142857,15.0,9.0,60.0
07/03/2012--06/28/2013,32.0,22.0,-499.73000000000013,1610.1799999999994,7594.12,68.75,13.0,10.0,76.92307692307693,19.0,12.0,63.1578947368421
08/02/2012--07/28/2013,24.0,15.0,-853.2299999999998,-1178.0300000000002,4554.89,62.5,8.0,5.0,62.5,16.0,10.0,62.5
09/01/2012--08/27/2013,31.0,21.0,-553.1500000000001,5947.540000000001,11437.36,67.74193548387096,11.0,8.0,72.72727272727273,20.0,13.0,65.0
10/01/2012--09/26/2013,31.0,21.0,-349.8999999999998,6646.93,12438.269999999999,67.74193548387096,11.0,8.0,72.72727272727273,20.0,13.0,65.0
10/31/2012--10/26/2013,30.0,18.0,-1277.4099999999999,6731.939999999999,12642.279999999999,60.0,11.0,8.0,72.72727272727273,19.0,10.0,52.63157894736842
11/30/2012--11/25/2013,32.0,19.0,-1537.4999999999998,3403.6899999999987,9103.250000000002,59.375,11.0,9.0,81.81818181818183,21.0,10.0,47.61904761904761
12/30/2012--12/25/2013,34.0,21.0,-1352.69,2543.0199999999995,9288.060000000003,61.76470588235294,12.0,10.0,83.33333333333334,22.0,11.0,50.0
01/29/2013--01/24/2014,36.0,23.0,-1338.49,4293.4800000000005,11496.400000000005,63.888888888888886,11.0,10.0,90.9090909090909,25.0,13.0,52.0
02/28/2013--02/23/2014,33.0,21.0,-1192.0400000000004,2094.5799999999995,9581.390000000001,63.63636363636363,11.0,10.0,90.9090909090909,22.0,11.0,50.0
03/30/2013--03/25/2014,36.0,24.0,-973.3999999999996,4482.91,11717.47,66.66666666666666,11.0,10.0,90.9090909090909,25.0,14.0,56.00000000000001
04/29/2013--04/24/2014,34.0,23.0,-1050.36,4447.72,11196.180000000002,67.64705882352942,11.0,9.0,81.81818181818183,23.0,14.0,60.86956521739131
05/29/2013--05/24/2014,25.0,15.0,-1570.0099999999998,-731.9200000000005,5297.750000000001,60.0,9.0,6.0,66.66666666666666,16.0,9.0,56.25
06/28/2013--06/23/2014,28.0,17.0,-1980.8,8494.84,12857.08,60.71428571428571,11.0,7.0,63.63636363636363,17.0,10.0,58.82352941176471
07/28/2013--07/23/2014,31.0,20.0,-1731.47,5842.83,11081.160000000002,64.51612903225806,12.0,8.0,66.66666666666666,19.0,12.0,63.1578947368421
08/27/2013--08/22/2014,33.0,21.0,-1751.7700000000004,3699.0299999999997,9318.660000000002,63.63636363636363,14.0,9.0,64.28571428571429,19.0,12.0,63.1578947368421
09/26/2013--09/21/2014,32.0,19.0,-2412.53,3772.58,9885.010000000002,59.375,16.0,8.0,50.0,16.0,11.0,68.75
10/26/2013--10/21/2014,33.0,20.0,-2426.39,7019.389999999999,12698.74,60.60606060606061,15.0,7.0,46.666666666666664,18.0,13.0,72.22222222222221
11/25/2013--11/20/2014,33.0,20.0,-2420.02,9031.91,13786.619999999999,60.60606060606061,17.0,9.0,52.94117647058824,16.0,11.0,68.75
12/25/2013--12/20/2014,29.0,18.0,-1992.5999999999997,5562.3,11980.130000000001,62.06896551724138,16.0,8.0,50.0,13.0,10.0,76.92307692307693
