Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
09/22/2008--09/17/2009,22,7.0,2.0,28.57142857142857,-2170.4799999999996,-2.1704799999999995,-11.961367013372953,4.0,1.0,25.0,3.0,1.0,33.33333333333333
10/22/2008--10/17/2009,23,8.0,2.0,25.0,-2170.4799999999996,-2.1704799999999995,20.254003313086695,5.0,1.0,20.0,3.0,1.0,33.33333333333333
11/21/2008--11/16/2009,24,6.0,3.0,50.0,2018.1600000000008,2.018160000000001,39.851609657947684,3.0,2.0,66.66666666666666,3.0,1.0,33.33333333333333
12/21/2008--12/16/2009,25,2.0,1.0,50.0,-3408.5699999999997,-3.4085699999999997,28.095566276131397,2.0,1.0,50.0,0.0,0.0
01/20/2009--01/15/2010,26,3.0,1.0,33.33333333333333,-3014.47,-3.0144699999999998,41.04505399031899,1.0,0.0,0.0,2.0,1.0,50.0
02/19/2009--02/14/2010,27,4.0,1.0,25.0,-6114.969999999999,-6.11497,38.19214387127308,1.0,0.0,0.0,3.0,1.0,33.33333333333333
03/21/2009--03/16/2010,28,6.0,2.0,33.33333333333333,-6488.49,-6.48849,41.54912451361868,3.0,1.0,33.33333333333333,3.0,1.0,33.33333333333333
04/20/2009--04/15/2010,29,7.0,3.0,42.857142857142854,-5386.939999999999,-5.386939999999998,45.379359942466735,4.0,2.0,50.0,3.0,1.0,33.33333333333333
05/20/2009--05/15/2010,30,7.0,3.0,42.857142857142854,-5386.939999999999,-5.386939999999998,25.831399845320952,4.0,2.0,50.0,3.0,1.0,33.33333333333333
06/19/2009--06/14/2010,31,7.0,3.0,42.857142857142854,-5386.939999999999,-5.386939999999998,18.979791395045627,4.0,2.0,50.0,3.0,1.0,33.33333333333333
07/19/2009--07/14/2010,32,10.0,4.0,40.0,-2881.789999999999,-2.881789999999999,15.263163427273966,7.0,3.0,42.857142857142854,3.0,1.0,33.33333333333333
08/18/2009--08/13/2010,33,13.0,6.0,46.15384615384615,-2655.7999999999993,-2.6557999999999993,9.304672519931374,10.0,5.0,50.0,3.0,1.0,33.33333333333333
09/17/2009--09/12/2010,34,12.0,6.0,50.0,748.0200000000002,0.7480200000000002,4.53070792311298,9.0,5.0,55.55555555555556,3.0,1.0,33.33333333333333
10/17/2009--10/12/2010,35,12.0,6.0,50.0,748.0200000000002,0.7480200000000002,6.576190909918934,9.0,5.0,55.55555555555556,3.0,1.0,33.33333333333333
11/16/2009--11/11/2010,36,13.0,7.0,53.84615384615385,1539.3000000000002,1.5393000000000001,9.374157000269772,10.0,6.0,60.0,3.0,1.0,33.33333333333333
12/16/2009--12/11/2010,37,13.0,7.0,53.84615384615385,2337.6200000000003,2.3376200000000003,11.621233859397426,11.0,6.0,54.54545454545454,2.0,1.0,50.0
01/15/2010--01/10/2011,38,12.0,6.0,50.0,-1946.400000000001,-1.946400000000001,11.738824357620558,11.0,6.0,54.54545454545454,1.0,0.0,0.0
02/14/2010--02/09/2011,39,17.0,7.0,41.17647058823529,-941.5900000000007,-0.9415900000000007,20.529433205759076,16.0,7.0,43.75,1.0,0.0,0.0
03/16/2010--03/11/2011,40,16.0,7.0,43.75,-7773.56,-7.77356,12.395842281590935,15.0,7.0,46.666666666666664,1.0,0.0,0.0
04/15/2010--04/10/2011,41,15.0,7.0,46.666666666666664,-1876.5000000000011,-1.8765000000000012,9.539121114683821,14.0,7.0,50.0,1.0,0.0,0.0
05/15/2010--05/10/2011,42,17.0,8.0,47.05882352941176,3452.589999999999,3.4525899999999985,19.236507240017552,16.0,8.0,50.0,1.0,0.0,0.0
06/14/2010--06/09/2011,43,19.0,9.0,47.368421052631575,3605.1899999999987,3.6051899999999986,18.163803888264894,18.0,9.0,50.0,1.0,0.0,0.0
07/14/2010--07/09/2011,44,15.0,8.0,53.333333333333336,1950.3299999999997,1.9503299999999997,22.570701589588797,14.0,8.0,57.14285714285714,1.0,0.0,0.0
08/13/2010--08/08/2011,45,14.0,6.0,42.857142857142854,-5574.75,-5.57475,3.646939340781094,13.0,6.0,46.15384615384615,1.0,0.0,0.0
09/12/2010--09/07/2011,46,18.0,8.0,44.44444444444444,-5803.29,-5.80329,6.7157558552164724,16.0,7.0,43.75,2.0,1.0,50.0
10/12/2010--10/07/2011,47,19.0,9.0,47.368421052631575,-3501.85,-3.50185,-1.1110161524656108,16.0,8.0,50.0,3.0,1.0,33.33333333333333
11/11/2010--11/06/2011,48,19.0,9.0,47.368421052631575,-853.9899999999997,-0.8539899999999996,3.161918855592542,16.0,8.0,50.0,3.0,1.0,33.33333333333333
12/11/2010--12/06/2011,49,18.0,9.0,50.0,-2735.9600000000005,-2.7359600000000004,1.3648041104688526,14.0,7.0,50.0,4.0,2.0,50.0
01/10/2011--01/05/2012,50,17.0,8.0,47.05882352941176,-8322.809999999998,-8.322809999999997,0.834777130256724,14.0,6.0,42.857142857142854,3.0,2.0,66.66666666666666
02/09/2011--02/04/2012,51,13.0,7.0,53.84615384615385,146.3100000000004,0.1463100000000004,1.7169555980615159,10.0,5.0,50.0,3.0,2.0,66.66666666666666
03/11/2011--03/05/2012,52,14.0,7.0,50.0,-7572.21,-7.57221,4.51696728829104,11.0,5.0,45.45454545454545,3.0,2.0,66.66666666666666
04/10/2011--04/04/2012,53,14.0,8.0,57.14285714285714,-8607.650000000001,-8.607650000000001,5.586592178770953,11.0,6.0,54.54545454545454,3.0,2.0,66.66666666666666
05/10/2011--05/04/2012,54,14.0,8.0,57.14285714285714,-7005.9,-7.0059,0.8316773386325129,10.0,6.0,60.0,4.0,2.0,50.0
06/09/2011--06/03/2012,55,14.0,7.0,50.0,-10626.04,-10.62604,-0.9582689335394197,9.0,5.0,55.55555555555556,5.0,2.0,40.0
07/09/2011--07/03/2012,56,14.0,7.0,50.0,-8948.980000000001,-8.94898,4.123664469197551,9.0,5.0,55.55555555555556,5.0,2.0,40.0
08/08/2011--08/02/2012,57,19.0,8.0,42.10526315789473,-21218.000000000004,-21.218000000000004,21.71744165330481,11.0,5.0,45.45454545454545,8.0,3.0,37.5
09/07/2011--09/01/2012,58,13.0,6.0,46.15384615384615,-13100.07,-13.10007,17.349738132845612,7.0,4.0,57.14285714285714,6.0,2.0,33.33333333333333
10/07/2011--10/01/2012,59,13.0,6.0,46.15384615384615,-12929.05,-12.92905,24.74721285973555,7.0,4.0,57.14285714285714,6.0,2.0,33.33333333333333
11/06/2011--10/31/2012,60,13.0,6.0,46.15384615384615,-13162.88,-13.16288,11.9515285917947,7.0,4.0,57.14285714285714,6.0,2.0,33.33333333333333
12/06/2011--11/30/2012,61,19.0,8.0,42.10526315789473,-11406.099999999997,-11.406099999999997,12.589101853318546,13.0,7.0,53.84615384615385,6.0,1.0,16.666666666666664
01/05/2012--12/30/2012,62,11.0,5.0,45.45454545454545,-8314.38,-8.31438,9.364261168384887,6.0,4.0,66.66666666666666,5.0,1.0,20.0
02/04/2012--01/29/2013,63,12.0,5.0,41.66666666666667,18362.25,18.36225,12.056526589810346,6.0,4.0,66.66666666666666,6.0,1.0,16.666666666666664
03/05/2012--02/28/2013,64,10.0,4.0,40.0,20963.85,20.963849999999997,10.86654478976235,4.0,3.0,75.0,6.0,1.0,16.666666666666664
04/04/2012--03/30/2013,65,4.0,1.0,25.0,-3395.21,-3.39521,12.019162019162,0.0,0.0,4.0,1.0,25.0
05/04/2012--04/29/2013,66,18.0,6.0,33.33333333333333,4401.469999999999,4.40147,16.27737226277373,12.0,5.0,41.66666666666667,6.0,1.0,16.666666666666664
06/03/2012--05/29/2013,67,24.0,10.0,41.66666666666667,-9956.6,-9.9566,28.977361436377834,17.0,9.0,52.94117647058824,7.0,1.0,14.285714285714285
07/03/2012--06/28/2013,68,26.0,12.0,46.15384615384615,-7416.6500000000015,-7.416650000000001,16.74380694553604,17.0,8.0,47.05882352941176,9.0,4.0,44.44444444444444
08/02/2012--07/28/2013,69,19.0,11.0,57.89473684210527,15932.870000000004,15.932870000000005,23.763173302107752,11.0,7.0,63.63636363636363,8.0,4.0,50.0
09/01/2012--08/27/2013,70,19.0,10.0,52.63157894736842,8188.42,8.18842,15.812238530809056,11.0,6.0,54.54545454545454,8.0,4.0,50.0
10/01/2012--09/26/2013,71,18.0,10.0,55.55555555555556,11185.21,11.18521,17.55862690082788,10.0,6.0,60.0,8.0,4.0,50.0
10/31/2012--10/26/2013,72,20.0,9.0,45.0,-904.0400000000009,-0.904040000000001,24.47824548991864,9.0,5.0,55.55555555555556,11.0,4.0,36.36363636363637
11/30/2012--11/25/2013,73,21.0,10.0,47.61904761904761,-327.17000000000087,-0.3271700000000009,27.06552706552706,11.0,6.0,54.54545454545454,10.0,4.0,40.0
12/30/2012--12/25/2013,74,20.0,10.0,50.0,-340.10999999999956,-0.3401099999999995,28.45305807176463,10.0,6.0,60.0,10.0,4.0,40.0
01/29/2013--01/24/2014,75,25.0,11.0,44.0,8594.800000000001,8.594800000000001,18.737554759060128,14.0,7.0,50.0,11.0,4.0,36.36363636363637
02/28/2013--02/23/2014,76,24.0,11.0,45.83333333333333,-15091.240000000002,-15.091240000000003,21.29147153881668,13.0,7.0,53.84615384615385,11.0,4.0,36.36363636363637
03/30/2013--03/25/2014,77,23.0,12.0,52.17391304347826,14797.04,14.79704,19.39122076257609,13.0,8.0,61.53846153846154,10.0,4.0,40.0
04/29/2013--04/24/2014,78,20.0,10.0,50.0,24123.689999999995,24.123689999999996,17.90960451977401,11.0,6.0,54.54545454545454,9.0,4.0,44.44444444444444
05/29/2013--05/24/2014,79,16.0,6.0,37.5,17036.259999999995,17.036259999999995,15.210022999636847,11.0,5.0,45.45454545454545,5.0,1.0,20.0
06/28/2013--06/23/2014,80,22.0,10.0,45.45454545454545,4740.340000000001,4.7403400000000016,22.10447575115323,15.0,9.0,60.0,7.0,1.0,14.285714285714285
07/28/2013--07/23/2014,81,22.0,9.0,40.909090909090914,-3282.0299999999984,-3.2820299999999984,17.82430749154753,15.0,8.0,53.333333333333336,7.0,1.0,14.285714285714285
08/27/2013--08/22/2014,82,20.0,9.0,45.0,487.9599999999998,0.4879599999999998,21.95555011326761,13.0,8.0,61.53846153846154,7.0,1.0,14.285714285714285
09/26/2013--09/21/2014,83,18.0,9.0,50.0,487.9599999999998,0.4879599999999998,18.274500559844416,13.0,8.0,61.53846153846154,5.0,1.0,20.0
10/26/2013--10/21/2014,84,19.0,9.0,47.368421052631575,10690.34,10.690339999999999,10.123134540089659,12.0,7.0,58.333333333333336,7.0,2.0,28.57142857142857
11/25/2013--11/20/2014,85,21.0,11.0,52.38095238095239,23108.370000000003,23.108370000000004,13.812766428610981,14.0,9.0,64.28571428571429,7.0,2.0,28.57142857142857
12/25/2013--12/20/2014,86,20.0,11.0,55.00000000000001,14348.63,14.348629999999998,12.327649506404516,13.0,9.0,69.23076923076923,7.0,2.0,28.57142857142857
