Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
07-28-2013--07-23-2014,81,65,32,49.2307692308,10529.89,10.52989,17.8243074915,0,46,28,60.8695652174,19,4,21.0526315789
04-15-2010--04-10-2011,41,69,33,47.8260869565,10408.31,10.40831,9.5391211147,1,52,29,55.7692307692,17,4,23.5294117647
12-11-2010--12-06-2011,49,61,28,45.9016393443,10318.43,10.31843,1.3648041105,1,32,17,53.125,29,11,37.9310344828
11-06-2011--10-31-2012,60,78,32,41.0256410256,9721.53,9.72153,11.9515285918,0,43,18,41.8604651163,35,14,40
01-15-2010--01-10-2011,38,72,38,52.7777777778,9687.8,9.6878,11.7388243576,0,56,32,57.1428571429,16,6,37.5
04-04-2012--03-30-2013,65,77,36,46.7532467532,9625.57,9.62557,12.0191620192,0,40,20,50,37,16,43.2432432432
05-29-2013--05-24-2014,79,71,34,47.8873239437,8907.86,8.90786,15.2100229996,0,42,26,61.9047619048,29,8,27.5862068966
10-26-2013--10-21-2014,84,60,31,51.6666666667,7737.3,7.7373,10.1231345401,0,37,23,62.1621621622,23,8,34.7826086957
03-05-2012--02-28-2013,64,81,37,45.6790123457,6760.16,6.76016,10.8665447898,0,44,21,47.7272727273,37,16,43.2432432432
01-20-2009--01-15-2010,26,49,24,48.9795918367,6153.23,6.15323,41.0450539903,0,32,19,59.375,17,5,29.4117647059
04-29-2013--04-24-2014,78,74,34,45.9459459459,5831.32,5.83132,17.9096045198,0,45,26,57.7777777778,29,8,27.5862068966
05-04-2012--04-29-2013,66,72,35,48.6111111111,4581.19,4.58119,16.2773722628,0,40,21,52.5,32,14,43.75
11-25-2013--11-20-2014,85,67,34,50.7462686567,4055.86,4.05586,13.8127664286,0,44,26,59.0909090909,23,8,34.7826086957
02-04-2012--01-29-2013,63,80,35,43.75,3985.78,3.98578,12.0565265898,0,43,19,44.1860465116,37,16,43.2432432432
01-05-2012--12-30-2012,62,79,37,46.835443038,3749.41,3.74941,9.3642611684,0,44,21,47.7272727273,35,16,45.7142857143
03-30-2013--03-25-2014,77,71,34,47.8873239437,2267.48,2.26748,19.3912207626,0,43,26,60.4651162791,28,8,28.5714285714
02-28-2013--02-23-2014,76,63,29,46.0317460317,1803.36,1.80336,21.2914715388,0,42,23,54.7619047619,21,6,28.5714285714
12-30-2012--12-25-2013,74,61,28,45.9016393443,1447.95,1.44795,28.4530580718,0,42,23,54.7619047619,19,5,26.3157894737
12-21-2008--12-16-2009,25,50,23,46,760.93,0.76093,28.0955662761,0,31,18,58.064516129,19,5,26.3157894737
06-19-2009--06-14-2010,31,50,26,52,711.83,0.71183,18.979791395,0,33,20,60.6060606061,17,6,35.2941176471
12-25-2013--12-20-2014,86,69,33,47.8260869565,-1724,-1.724,12.3276495064,0,44,25,56.8181818182,25,8,32
10-01-2012--09-26-2013,71,70,33,47.1428571429,-2178.51,-2.17851,17.5586269008,0,39,20,51.2820512821,31,13,41.935483871
08-27-2013--08-22-2014,82,65,32,49.2307692308,-2203.12,-2.20312,21.9555501133,0,44,27,61.3636363636,21,5,23.8095238095
11-30-2012--11-25-2013,73,62,28,45.1612903226,-3521.92,-3.52192,27.0655270655,0,44,23,52.2727272727,18,5,27.7777777778
07-19-2009--07-14-2010,32,51,25,49.0196078431,-3831.61,-3.83161,15.2631634273,0,34,20,58.8235294118,17,5,29.4117647059
10-31-2012--10-26-2013,72,65,31,47.6923076923,-3964.48,-3.96448,24.4782454899,0,41,22,53.6585365854,24,9,37.5
01-31-2007--01-26-2008,2,30,13,43.3333333333,-3989.01,-3.98901,-7.4504347826,1,12,7,58.3333333333,18,6,33.3333333333
03-02-2007--02-25-2008,3,35,15,42.8571428571,-4285.05,-4.28505,-0.9663229249,0,17,9,52.9411764706,18,6,33.3333333333
04-01-2007--03-26-2008,4,41,17,41.4634146341,-4692.42,-4.69242,-6.3027574564,1,18,10,55.5555555556,23,7,30.4347826087
01-01-2007--12-27-2007,1,22,9,40.9090909091,-5563.14,-5.56314,4.4563910306,0,12,7,58.3333333333,10,2,20
09-26-2013--09-21-2014,83,64,30,46.875,-6012.94,-6.01294,18.2745005598,0,42,25,59.5238095238,22,5,22.7272727273
08-18-2009--08-13-2010,33,58,26,44.8275862069,-6047.59,-6.04759,9.3046725199,0,40,21,52.5,18,5,27.7777777778
06-03-2012--05-29-2013,67,70,34,48.5714285714,-6230.45,-6.23045,28.9773614364,0,44,24,54.5454545455,26,10,38.4615384615
05-20-2009--05-15-2010,30,54,27,50,-8261.56,-8.26156,25.8313998453,0,35,21,60,19,6,31.5789473684
01-29-2013--01-24-2014,75,63,27,42.8571428571,-8981.64,-8.98164,18.7375547591,0,44,22,50,19,5,26.3157894737
07-03-2012--06-28-2013,68,74,34,45.9459459459,-9284.26,-9.28426,16.7438069455,0,39,20,51.2820512821,35,14,40
08-02-2012--07-28-2013,69,70,33,47.1428571429,-9434.75,-9.43475,23.7631733021,0,38,20,52.6315789474,32,13,40.625
09-01-2012--08-27-2013,70,72,32,44.4444444444,-10109.17,-10.10917,15.8122385308,0,38,19,50,34,13,38.2352941176
05-01-2007--04-25-2008,5,54,22,40.7407407407,-10559.84,-10.55984,-6.1007600726,0,30,15,50,24,7,29.1666666667
10-17-2009--10-12-2010,35,67,31,46.2686567164,-11296.85,-11.29685,6.5761909099,0,45,25,55.5555555556,22,6,27.2727272727
09-17-2009--09-12-2010,34,63,28,44.4444444444,-12176.44,-12.17644,4.5307079231,0,41,22,53.6585365854,22,6,27.2727272727
05-31-2007--05-25-2008,6,58,23,39.6551724138,-12587.79,-12.58779,-10.2269762588,0,32,16,50,26,7,26.9230769231
11-21-2008--11-16-2009,24,48,21,43.75,-17312.81,-17.31281,39.8516096579,0,29,16,55.1724137931,19,5,26.3157894737
08-23-2008--08-18-2009,21,47,24,51.0638297872,-17833.51,-17.83351,-21.9579428211,1,22,13,59.0909090909,25,11,44
07-24-2008--07-19-2009,20,48,23,47.9166666667,-19271.86,-19.27186,-25.0019918732,1,23,12,52.1739130435,25,11,44
06-30-2007--06-24-2008,7,63,23,36.5079365079,-21564.9,-21.5649,-13.5713815139,0,32,16,50,31,7,22.5806451613
09-22-2008--09-17-2009,22,45,22,48.8888888889,-23304.43,-23.30443,-11.9613670134,0,24,15,62.5,21,7,33.3333333333
10-22-2008--10-17-2009,23,43,21,48.8372093023,-25528.42,-25.52842,20.2540033131,0,26,16,61.5384615385,17,5,29.4117647059
10-28-2007--10-22-2008,11,75,26,34.6666666667,-31534.68,-31.53468,-41.2508921041,1,31,12,38.7096774194,44,14,31.8181818182
07-30-2007--07-24-2008,8,74,25,33.7837837838,-35795.59,-35.79559,-14.8391912064,0,34,16,47.0588235294,40,9,22.5
09-28-2007--09-22-2008,10,77,25,32.4675324675,-36953.9,-36.9539,-20.605583956,0,32,12,37.5,45,13,28.8888888889
08-29-2007--08-23-2008,9,77,25,32.4675324675,-39894.53,-39.89453,-11.6214003003,0,37,16,43.2432432432,40,9,22.5
05-25-2008--05-20-2009,18,52,18,34.6153846154,-40818.6,-40.8186,-34.7252271744,0,18,7,38.8888888889,34,11,32.3529411765
06-24-2008--06-19-2009,19,53,20,37.7358490566,-40896.41,-40.89641,-29.8422135834,0,21,9,42.8571428571,32,11,34.375
11-27-2007--11-21-2008,12,72,25,34.7222222222,-44017.6,-44.0176,-44.2238900189,1,31,12,38.7096774194,41,13,31.7073170732
12-27-2007--12-21-2008,13,69,22,31.884057971,-51352.13,-51.35213,-40.279000474,0,27,9,33.3333333333,42,13,30.9523809524
01-26-2008--01-20-2009,14,64,19,29.6875,-54381.02,-54.38102,-40.4244306418,0,28,10,35.7142857143,36,9,25
02-25-2008--02-19-2009,15,63,19,30.1587301587,-54635.41,-54.63541,-43.0707055997,0,24,9,37.5,39,10,25.641025641
03-26-2008--03-21-2009,16,64,21,32.8125,-56643.96,-56.64396,-42.4099099099,0,27,10,37.037037037,37,11,29.7297297297
04-25-2008--04-20-2009,17,53,16,30.1886792453,-59013.6,-59.0136,-40.2363896848,0,17,5,29.4117647059,36,11,30.5555555556
,,,,,,,,,,,,,,
,,,,,53.488372093,,,26.7441860465,,,,,,
