Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
03/26/2008--12/21/2008,16,5.0,2.0,40.0,4059.8,4.0598,-33.79129129129129,3.0,1.0,33.33333333333333,2.0,1.0,50.0
04/25/2008--01/20/2009,17,6.0,2.0,33.33333333333333,-8653.93,-8.65393,-42.28510028653296,3.0,1.0,33.33333333333333,3.0,1.0,33.33333333333333
05/25/2008--02/19/2009,18,4.0,2.0,50.0,3560.91,3.56091,-43.61676042117409,2.0,1.0,50.0,2.0,1.0,50.0
06/24/2008--03/21/2009,19,4.0,2.0,50.0,2350.4000000000005,2.3504000000000005,-41.52755545392179,2.0,1.0,50.0,2.0,1.0,50.0
07/24/2008--04/20/2009,20,4.0,2.0,50.0,2350.4000000000005,2.3504000000000005,-33.52720898733168,2.0,1.0,50.0,2.0,1.0,50.0
08/23/2008--05/20/2009,21,4.0,2.0,50.0,2350.4000000000005,2.3504000000000005,-28.715444593210993,2.0,1.0,50.0,2.0,1.0,50.0
09/22/2008--06/19/2009,22,4.0,2.0,50.0,2350.4000000000005,2.3504000000000005,-24.02179296681525,2.0,1.0,50.0,2.0,1.0,50.0
10/22/2008--07/19/2009,23,5.0,2.0,40.0,2350.4000000000005,2.3504000000000005,3.9536167863059064,3.0,1.0,33.33333333333333,2.0,1.0,50.0
11/21/2008--08/18/2009,24,4.0,3.0,75.0,6543.82,6.54382,24.610160965794776,2.0,2.0,100.0,2.0,1.0,50.0
12/21/2008--09/17/2009,25,2.0,1.0,50.0,-2518.2599999999998,-2.5182599999999997,22.501722949689874,2.0,1.0,50.0,0.0,0.0
01/20/2009--10/17/2009,26,1.0,0.0,0.0,-3369.18,-3.36918,35.149559389350884,1.0,0.0,0.0,0.0,0.0
02/19/2009--11/16/2009,27,1.0,0.0,0.0,-3369.18,-3.36918,42.24683746690372,1.0,0.0,0.0,0.0,0.0
03/21/2009--12/16/2009,28,1.0,0.0,0.0,-3369.18,-3.36918,35.60311284046693,1.0,0.0,0.0,0.0,0.0
04/20/2009--01/15/2010,29,3.0,1.0,33.33333333333333,-3014.47,-3.0144699999999998,36.20999640417115,1.0,0.0,0.0,2.0,1.0,50.0
05/20/2009--02/14/2010,30,3.0,1.0,33.33333333333333,-4063.87,-4.06387,19.36802563252679,1.0,0.0,0.0,2.0,1.0,50.0
06/19/2009--03/16/2010,31,4.0,1.0,25.0,-4483.63,-4.483630000000001,26.477618426770956,2.0,0.0,0.0,2.0,1.0,50.0
07/19/2009--04/15/2010,32,4.0,2.0,50.0,2209.21,2.20921,27.49787135634021,2.0,1.0,50.0,2.0,1.0,50.0
08/18/2009--05/15/2010,33,4.0,2.0,50.0,2209.21,2.20921,14.93591684327379,2.0,1.0,50.0,2.0,1.0,50.0
09/17/2009--06/14/2010,34,3.0,2.0,66.66666666666666,5773.92,5.7739199999999995,2.6807313642756627,1.0,1.0,100.0,2.0,1.0,50.0
10/17/2009--07/14/2010,35,4.0,2.0,50.0,-7737.9,-7.737899999999999,-0.12660533746243738,2.0,1.0,50.0,2.0,1.0,50.0
11/16/2009--08/13/2010,36,5.0,2.0,40.0,-8652.66,-8.65266,-2.607679165542659,3.0,1.0,33.33333333333333,2.0,1.0,50.0
12/16/2009--09/12/2010,37,4.0,2.0,50.0,-8652.66,-8.65266,-0.03407460545193392,3.0,1.0,33.33333333333333,1.0,1.0,100.0
01/15/2010--10/12/2010,38,3.0,1.0,33.33333333333333,-7992.640000000001,-7.992640000000001,2.9655051038366813,3.0,1.0,33.33333333333333,0.0,0.0
02/14/2010--11/11/2010,39,3.0,1.0,33.33333333333333,-7992.640000000001,-7.992640000000001,10.83925642427557,3.0,1.0,33.33333333333333,0.0,0.0
03/16/2010--12/11/2010,40,3.0,0.0,0.0,-17888.64,-17.88864,6.932394124216139,3.0,0.0,0.0,0.0,0.0
04/15/2010--01/10/2011,41,3.0,0.0,0.0,-17888.64,-17.88864,4.69123588094649,3.0,0.0,0.0,0.0,0.0
05/15/2010--02/09/2011,42,5.0,0.0,0.0,-20167.079999999998,-20.16708,16.076349275998247,5.0,0.0,0.0,0.0,0.0
06/14/2010--03/11/2011,43,6.0,2.0,33.33333333333333,-18756.27,-18.75627,19.478764302477426,6.0,2.0,33.33333333333333,0.0,0.0
07/14/2010--04/10/2011,44,4.0,2.0,50.0,-5924.799999999999,-5.924799999999999,21.166245633874762,4.0,2.0,50.0,0.0,0.0
08/13/2010--05/10/2011,45,7.0,3.0,42.857142857142854,-823.1399999999988,-0.8231399999999988,25.445480565044782,7.0,3.0,42.857142857142854,0.0,0.0
09/12/2010--06/09/2011,46,9.0,4.0,44.44444444444444,2474.5400000000013,2.4745400000000015,14.797728885734571,8.0,4.0,50.0,1.0,0.0,0.0
10/12/2010--07/09/2011,47,9.0,4.0,44.44444444444444,2474.5400000000013,2.4745400000000015,14.86197760875139,8.0,4.0,50.0,1.0,0.0,0.0
11/11/2010--08/08/2011,48,9.0,4.0,44.44444444444444,2474.5400000000013,2.4745400000000015,-7.707485509927241,8.0,4.0,50.0,1.0,0.0,0.0
12/11/2010--09/07/2011,49,11.0,5.0,45.45454545454545,7278.280000000001,7.2782800000000005,-3.428066795118815,10.0,5.0,50.0,1.0,0.0,0.0
01/10/2011--10/07/2011,50,12.0,6.0,50.0,9906.06,9.90606,-8.875413450937163,10.0,6.0,60.0,2.0,0.0,0.0
02/09/2011--11/06/2011,51,10.0,4.0,40.0,9344.430000000002,9.344430000000003,-5.131965917939964,8.0,4.0,50.0,2.0,0.0,0.0
03/11/2011--12/06/2011,52,11.0,5.0,45.45454545454545,14570.910000000002,14.570910000000001,-3.500458575359216,8.0,4.0,50.0,3.0,1.0,33.33333333333333
04/10/2011--01/05/2012,53,9.0,4.0,44.44444444444444,-900.039999999999,-0.900039999999999,-3.3368564094821194,6.0,3.0,50.0,3.0,1.0,33.33333333333333
05/10/2011--02/04/2012,54,9.0,5.0,55.55555555555556,3323.470000000001,3.3234700000000013,-0.9788768675940329,7.0,4.0,57.14285714285714,2.0,1.0,50.0
06/09/2011--03/05/2012,55,8.0,4.0,50.0,-168.0300000000011,-0.1680300000000011,5.680061823802159,6.0,3.0,50.0,2.0,1.0,50.0
07/09/2011--04/04/2012,56,9.0,5.0,55.55555555555556,3756.349999999999,3.7563499999999994,5.978631507160729,7.0,4.0,57.14285714285714,2.0,1.0,50.0
08/08/2011--05/04/2012,57,10.0,5.0,50.0,1976.479999999999,1.9764799999999991,22.03812577944058,7.0,4.0,57.14285714285714,3.0,1.0,33.33333333333333
09/07/2011--06/03/2012,58,7.0,3.0,42.857142857142854,-570.0099999999993,-0.5700099999999992,6.542522237925007,4.0,2.0,50.0,3.0,1.0,33.33333333333333
10/07/2011--07/03/2012,59,8.0,4.0,50.0,1505.8100000000002,1.50581,18.75550946331347,4.0,2.0,50.0,4.0,2.0,50.0
11/06/2011--08/02/2012,60,12.0,5.0,41.66666666666667,-13377.520000000002,-13.37752,8.221130999524776,6.0,2.0,33.33333333333333,6.0,3.0,50.0
12/06/2011--09/01/2012,61,9.0,5.0,55.55555555555556,2499.0199999999995,2.4990199999999994,11.801045461745598,5.0,3.0,60.0,4.0,2.0,50.0
01/05/2012--10/01/2012,62,8.0,5.0,62.5,12582.390000000003,12.582390000000004,12.734301780693539,4.0,3.0,75.0,4.0,2.0,50.0
02/04/2012--10/31/2012,63,11.0,6.0,54.54545454545454,2357.05,2.35705,5.132019338043888,6.0,5.0,83.33333333333334,5.0,1.0,20.0
03/05/2012--11/30/2012,64,11.0,6.0,54.54545454545454,2357.05,2.35705,3.952468007312615,6.0,5.0,83.33333333333334,5.0,1.0,20.0
04/04/2012--12/30/2012,65,5.0,3.0,60.0,3914.5400000000004,3.9145400000000006,0.12155012155011259,2.0,1.0,50.0,3.0,2.0,66.66666666666666
05/04/2012--01/29/2013,66,8.0,4.0,50.0,566.1400000000008,0.5661400000000008,9.970802919708028,5.0,4.0,80.0,3.0,0.0,0.0
06/03/2012--02/28/2013,67,4.0,1.0,25.0,17579.01,17.579009999999997,18.352849336455908,2.0,1.0,50.0,2.0,0.0,0.0
07/03/2012--03/30/2013,68,1.0,0.0,0.0,-4817.3,-4.8173,14.01478764591155,1.0,0.0,0.0,0.0,0.0
08/02/2012--04/29/2013,69,7.0,5.0,71.42857142857143,15324.490000000003,15.324490000000004,16.583723653395804,5.0,4.0,80.0,2.0,1.0,50.0
09/01/2012--05/29/2013,70,7.0,3.0,42.857142857142854,-2228.63,-2.2286300000000003,17.152378926469545,4.0,2.0,50.0,3.0,1.0,33.33333333333333
10/01/2012--06/28/2013,71,10.0,5.0,50.0,12662.3,12.662299999999998,11.13651321486715,3.0,1.0,33.33333333333333,7.0,4.0,57.14285714285714
10/31/2012--07/28/2013,72,11.0,6.0,54.54545454545454,20537.5,20.5375,19.639193491333586,4.0,2.0,50.0,7.0,4.0,57.14285714285714
11/30/2012--08/27/2013,73,11.0,6.0,54.54545454545454,20537.5,20.5375,14.895712426576631,5.0,2.0,40.0,6.0,4.0,66.66666666666666
12/30/2012--09/26/2013,74,10.0,6.0,60.0,21389.69,21.389689999999998,19.15595814900639,4.0,2.0,50.0,6.0,4.0,66.66666666666666
01/29/2013--10/26/2013,75,13.0,6.0,46.15384615384615,499.8799999999992,0.49987999999999916,16.786140979689364,4.0,2.0,50.0,9.0,4.0,44.44444444444444
02/28/2013--11/25/2013,76,13.0,6.0,46.15384615384615,499.8799999999992,0.49987999999999916,19.141217597783776,4.0,2.0,50.0,9.0,4.0,44.44444444444444
03/30/2013--12/25/2013,77,11.0,4.0,36.36363636363637,-3825.2299999999977,-3.8252299999999977,17.225248317846837,3.0,1.0,33.33333333333333,8.0,3.0,37.5
04/29/2013--01/24/2014,78,10.0,4.0,40.0,-8431.210000000003,-8.431210000000004,12.297551789077197,2.0,1.0,50.0,8.0,3.0,37.5
05/29/2013--02/23/2014,79,6.0,1.0,16.666666666666664,-8431.210000000003,-8.431210000000004,11.30008473550417,2.0,1.0,50.0,4.0,0.0,0.0
06/28/2013--03/25/2014,80,7.0,2.0,28.57142857142857,-17753.77,-17.75377,16.138885425757397,2.0,1.0,50.0,5.0,1.0,20.0
07/28/2013--04/24/2014,81,8.0,2.0,25.0,-13222.280000000002,-13.222280000000003,11.412302034521625,3.0,1.0,33.33333333333333,5.0,1.0,20.0
08/27/2013--05/24/2014,82,10.0,1.0,10.0,-22333.740000000005,-22.333740000000006,16.543194759076705,5.0,0.0,0.0,5.0,1.0,20.0
09/26/2013--06/23/2014,83,12.0,4.0,33.33333333333333,-17085.99,-17.085990000000002,15.43402675467028,8.0,3.0,37.5,4.0,1.0,25.0
10/26/2013--07/23/2014,84,11.0,4.0,36.36363636363637,97.73000000000053,0.09773000000000054,12.716336605572263,8.0,3.0,37.5,3.0,1.0,33.33333333333333
11/25/2013--08/22/2014,85,10.0,4.0,40.0,3726.6900000000005,3.7266900000000005,10.27514809278636,8.0,3.0,37.5,2.0,1.0,50.0
12/25/2013--09/21/2014,86,9.0,4.0,44.44444444444444,3728.8500000000013,3.7288500000000018,9.162111446520356,7.0,3.0,42.857142857142854,2.0,1.0,50.0
01/24/2014--10/21/2014,87,10.0,5.0,50.0,11238.189999999999,11.23819,8.485661579741745,6.0,3.0,50.0,4.0,2.0,50.0
02/23/2014--11/20/2014,88,11.0,6.0,54.54545454545454,23172.980000000003,23.172980000000003,11.178411118922728,7.0,4.0,57.14285714285714,4.0,2.0,50.0
03/25/2014--12/20/2014,89,11.0,5.0,45.45454545454545,12706.359999999999,12.70636,10.847512210831415,7.0,4.0,57.14285714285714,4.0,1.0,25.0
