Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
05/25/2008--05/20/2009,23.0,14.0,-938.5100000000004,24519.899999999998,60.86956521739131,15.0,12.0,80.0,8.0,2.0,25.0
06/24/2008--06/19/2009,24.0,17.0,-599.7700000000002,34058.61,70.83333333333334,18.0,15.0,83.33333333333334,6.0,2.0,33.33333333333333
07/24/2008--07/19/2009,15.0,8.0,-1780.6900000000005,-2252.35,53.333333333333336,9.0,6.0,66.66666666666666,6.0,2.0,33.33333333333333
08/23/2008--08/18/2009,22.0,17.0,-185.29,57188.240000000005,77.27272727272727,18.0,16.0,88.88888888888889,4.0,1.0,25.0
09/22/2008--09/17/2009,23.0,19.0,707.5200000000001,77445.59999999999,82.6086956521739,20.0,18.0,90.0,3.0,1.0,33.33333333333333
10/22/2008--10/17/2009,14.0,11.0,-309.45999999999987,238.77999999999994,78.57142857142857,11.0,10.0,90.9090909090909,3.0,1.0,33.33333333333333
11/21/2008--11/16/2009,15.0,12.0,-307.7599999999999,242.51999999999995,80.0,12.0,11.0,91.66666666666666,3.0,1.0,33.33333333333333
12/21/2008--12/16/2009,31.0,27.0,960.3899999999996,75567.0,87.09677419354838,28.0,26.0,92.85714285714286,3.0,1.0,33.33333333333333
01/20/2009--01/15/2010,33.0,29.0,1306.2299999999996,88973.35000000002,87.87878787878788,30.0,28.0,93.33333333333333,3.0,1.0,33.33333333333333
02/19/2009--02/14/2010,17.0,15.0,-356.3300000000001,146.23999999999984,88.23529411764706,16.0,15.0,93.75,1.0,0.0,0.0
03/21/2009--03/16/2010,28.0,26.0,9196.799999999997,22864.96,92.85714285714286,28.0,26.0,92.85714285714286,0.0,0.0
04/20/2009--04/15/2010,32.0,29.0,11507.23,31750.420000000002,90.625,32.0,29.0,90.625,0.0,0.0
05/20/2009--05/15/2010,22.0,18.0,121.73999999999978,91.58999999999992,81.81818181818183,21.0,18.0,85.71428571428571,1.0,0.0,0.0
06/19/2009--06/14/2010,21.0,16.0,-237.62000000000035,2466.390000000002,76.19047619047619,20.0,16.0,80.0,1.0,0.0,0.0
07/19/2009--07/14/2010,27.0,22.0,47.670000000000044,16263.44,81.48148148148148,26.0,22.0,84.61538461538461,1.0,0.0,0.0
08/18/2009--08/13/2010,29.0,24.0,-158.14,10028.269999999999,82.75862068965517,28.0,24.0,85.71428571428571,1.0,0.0,0.0
09/17/2009--09/12/2010,19.0,15.0,220.96000000000004,-2205.0699999999997,78.94736842105263,17.0,14.0,82.35294117647058,2.0,1.0,50.0
10/17/2009--10/12/2010,30.0,26.0,1131.6100000000004,28222.58,86.66666666666667,28.0,25.0,89.28571428571429,2.0,1.0,50.0
11/16/2009--11/11/2010,34.0,30.0,1209.8500000000001,40925.26,88.23529411764706,32.0,29.0,90.625,2.0,1.0,50.0
12/16/2009--12/11/2010,22.0,16.0,-81.5,-649.1500000000001,72.72727272727273,18.0,15.0,83.33333333333334,4.0,1.0,25.0
01/15/2010--01/10/2011,21.0,15.0,-396.23,-1603.13,71.42857142857143,17.0,14.0,82.35294117647058,4.0,1.0,25.0
02/14/2010--02/09/2011,37.0,31.0,1282.5599999999997,55816.560000000005,83.78378378378379,33.0,30.0,90.9090909090909,4.0,1.0,25.0
03/16/2010--03/11/2011,37.0,31.0,1453.2099999999996,14365.71,83.78378378378379,32.0,30.0,93.75,5.0,1.0,20.0
04/15/2010--04/10/2011,17.0,13.0,452.79,-223.90999999999997,76.47058823529412,12.0,12.0,100.0,5.0,1.0,20.0
05/15/2010--05/10/2011,37.0,32.0,3140.8000000000006,20596.76,86.48648648648648,33.0,31.0,93.93939393939394,4.0,1.0,25.0
06/14/2010--06/09/2011,40.0,33.0,1588.0700000000002,13692.46,82.5,34.0,32.0,94.11764705882352,6.0,1.0,16.666666666666664
07/14/2010--07/09/2011,23.0,16.0,-9.25999999999991,543.8200000000004,69.56521739130434,16.0,14.0,87.5,7.0,2.0,28.57142857142857
08/13/2010--08/08/2011,29.0,22.0,-85.81999999999992,28.050000000000168,75.86206896551724,23.0,21.0,91.30434782608695,6.0,1.0,16.666666666666664
09/12/2010--09/07/2011,39.0,31.0,7218.71,16021.599999999997,79.48717948717949,33.0,30.0,90.9090909090909,6.0,1.0,16.666666666666664
10/12/2010--10/07/2011,41.0,30.0,8085.56,4979.93,73.17073170731707,31.0,27.0,87.09677419354838,10.0,3.0,30.0
11/11/2010--11/06/2011,30.0,20.0,30.580000000000005,-954.9300000000001,66.66666666666666,20.0,17.0,85.0,10.0,3.0,30.0
12/11/2010--12/06/2011,35.0,26.0,1241.52,12044.289999999999,74.28571428571429,25.0,22.0,88.0,10.0,4.0,40.0
01/10/2011--01/05/2012,33.0,24.0,1811.97,6981.91,72.72727272727273,23.0,20.0,86.95652173913044,10.0,4.0,40.0
02/09/2011--02/04/2012,30.0,21.0,-552.8800000000001,-5185.2,70.0,20.0,17.0,85.0,10.0,4.0,40.0
03/11/2011--03/05/2012,30.0,22.0,-533.9599999999999,-5255.3099999999995,73.33333333333333,21.0,18.0,85.71428571428571,9.0,4.0,44.44444444444444
04/10/2011--04/04/2012,37.0,26.0,1834.8299999999997,2905.4300000000003,70.27027027027027,28.0,22.0,78.57142857142857,9.0,4.0,44.44444444444444
05/10/2011--05/04/2012,33.0,26.0,2092.24,935.5600000000004,78.78787878787878,25.0,20.0,80.0,8.0,6.0,75.0
06/09/2011--06/03/2012,29.0,19.0,-307.88,-2177.14,65.51724137931035,19.0,14.0,73.68421052631578,10.0,5.0,50.0
07/09/2011--07/03/2012,33.0,23.0,786.33,-3121.9200000000005,69.6969696969697,23.0,18.0,78.26086956521739,10.0,5.0,50.0
08/08/2011--08/02/2012,40.0,28.0,2078.65,-406.11000000000104,70.0,28.0,22.0,78.57142857142857,12.0,6.0,50.0
09/07/2011--09/01/2012,25.0,16.0,-450.95,-496.03999999999985,64.0,17.0,13.0,76.47058823529412,8.0,3.0,37.5
10/07/2011--10/01/2012,25.0,15.0,-722.3799999999999,-804.2599999999998,60.0,16.0,12.0,75.0,9.0,3.0,33.33333333333333
11/06/2011--10/31/2012,26.0,14.0,-307.52000000000004,-272.4499999999999,53.84615384615385,14.0,10.0,71.42857142857143,12.0,4.0,33.33333333333333
12/06/2011--11/30/2012,41.0,28.0,703.49,1624.3600000000001,68.29268292682927,27.0,23.0,85.18518518518519,14.0,5.0,35.714285714285715
01/05/2012--12/30/2012,30.0,17.0,-511.41999999999996,-1475.4300000000003,56.666666666666664,16.0,12.0,75.0,14.0,5.0,35.714285714285715
02/04/2012--01/29/2013,42.0,29.0,1163.2200000000003,2210.9000000000005,69.04761904761905,28.0,24.0,85.71428571428571,14.0,5.0,35.714285714285715
03/05/2012--02/28/2013,43.0,30.0,1345.24,3564.450000000002,69.76744186046511,29.0,25.0,86.20689655172413,14.0,5.0,35.714285714285715
04/04/2012--03/30/2013,26.0,15.0,-686.0899999999998,-650.51,57.692307692307686,12.0,10.0,83.33333333333334,14.0,5.0,35.714285714285715
05/04/2012--04/29/2013,28.0,18.0,-197.72999999999996,-214.9000000000002,64.28571428571429,19.0,14.0,73.68421052631578,9.0,4.0,44.44444444444444
06/03/2012--05/29/2013,50.0,40.0,3815.62,11510.979999999998,80.0,41.0,36.0,87.8048780487805,9.0,4.0,44.44444444444444
07/03/2012--06/28/2013,51.0,40.0,4304.3,4563.24,78.43137254901961,39.0,33.0,84.61538461538461,12.0,7.0,58.333333333333336
08/02/2012--07/28/2013,35.0,24.0,-195.41999999999993,-114.88999999999996,68.57142857142857,24.0,18.0,75.0,11.0,6.0,54.54545454545454
09/01/2012--08/27/2013,46.0,34.0,-129.01999999999956,12789.73,73.91304347826086,35.0,28.0,80.0,11.0,6.0,54.54545454545454
10/01/2012--09/26/2013,43.0,34.0,773.2399999999999,14663.199999999999,79.06976744186046,36.0,29.0,80.55555555555556,7.0,5.0,71.42857142857143
10/31/2012--10/26/2013,32.0,25.0,-104.71999999999994,-907.79,78.125,26.0,20.0,76.92307692307693,6.0,5.0,83.33333333333334
11/30/2012--11/25/2013,36.0,29.0,-147.77999999999997,-869.0899999999998,80.55555555555556,30.0,24.0,80.0,6.0,5.0,83.33333333333334
12/30/2012--12/25/2013,34.0,27.0,-299.54999999999984,-963.5499999999996,79.41176470588235,28.0,22.0,78.57142857142857,6.0,5.0,83.33333333333334
01/29/2013--01/24/2014,49.0,38.0,5824.96,24549.660000000003,77.55102040816327,43.0,33.0,76.74418604651163,6.0,5.0,83.33333333333334
02/28/2013--02/23/2014,42.0,31.0,-708.8299999999999,-1804.4899999999998,73.80952380952381,34.0,24.0,70.58823529411765,8.0,7.0,87.5
03/30/2013--03/25/2014,49.0,39.0,7788.030000000001,22537.030000000002,79.59183673469387,40.0,32.0,80.0,9.0,7.0,77.77777777777779
04/29/2013--04/24/2014,48.0,40.0,1090.4299999999998,22849.99,83.33333333333334,38.0,32.0,84.21052631578947,10.0,8.0,80.0
05/29/2013--05/24/2014,38.0,27.0,-79.90000000000003,227.44999999999982,71.05263157894737,33.0,24.0,72.72727272727273,5.0,3.0,60.0
06/28/2013--06/23/2014,43.0,30.0,-160.1800000000002,585.16,69.76744186046511,37.0,27.0,72.97297297297297,6.0,3.0,50.0
07/28/2013--07/23/2014,43.0,31.0,-222.30999999999995,-126.05000000000018,72.09302325581395,36.0,27.0,75.0,7.0,4.0,57.14285714285714
08/27/2013--08/22/2014,45.0,33.0,-144.73000000000016,-1110.21,73.33333333333333,36.0,27.0,75.0,9.0,6.0,66.66666666666666
09/26/2013--09/21/2014,44.0,30.0,-481.5399999999999,-196.24000000000018,68.18181818181817,36.0,26.0,72.22222222222221,8.0,4.0,50.0
10/26/2013--10/21/2014,40.0,25.0,-1222.7199999999993,-1350.99,62.5,31.0,20.0,64.51612903225806,9.0,5.0,55.55555555555556
11/25/2013--11/20/2014,48.0,31.0,-1467.0600000000004,-2033.1700000000003,64.58333333333334,39.0,26.0,66.66666666666666,9.0,5.0,55.55555555555556
12/25/2013--12/20/2014,51.0,31.0,-2406.1700000000005,-1633.5100000000002,60.78431372549019,40.0,24.0,60.0,11.0,7.0,63.63636363636363
