Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
02/09/2011--02/04/2012,59.0,48.0,2.6600000000000423,-3105.0900000000006,871.0800000000002,81.35593220338984,46.0,38.0,82.6086956521739,13.0,10.0,76.92307692307693
03/11/2011--03/05/2012,62.0,51.0,-65.80999999999989,-2023.4200000000003,870.82,82.25806451612904,50.0,41.0,82.0,12.0,10.0,83.33333333333334
04/10/2011--04/04/2012,85.0,71.0,1245.59,56630.39,64479.670000000006,83.52941176470588,72.0,60.0,83.33333333333334,13.0,11.0,84.61538461538461
05/10/2011--05/04/2012,73.0,61.0,1342.2799999999997,58456.88,61618.51,83.56164383561644,63.0,52.0,82.53968253968253,10.0,9.0,90.0
06/09/2011--06/03/2012,71.0,56.0,618.7400000000001,-4129.93,3597.9700000000003,78.87323943661971,60.0,46.0,76.66666666666667,11.0,10.0,90.9090909090909
07/09/2011--07/03/2012,77.0,60.0,832.3599999999999,40914.86,45879.94,77.92207792207793,65.0,50.0,76.92307692307693,12.0,10.0,83.33333333333334
08/08/2011--08/02/2012,76.0,60.0,761.89,54178.53999999999,56478.399999999994,78.94736842105263,66.0,52.0,78.78787878787878,10.0,8.0,80.0
09/07/2011--09/01/2012,62.0,46.0,-15.909999999999972,-4650.370000000003,2091.5700000000006,74.19354838709677,53.0,39.0,73.58490566037736,9.0,7.0,77.77777777777779
10/07/2011--10/01/2012,60.0,43.0,-546.1200000000001,701.35,5830.340000000002,71.66666666666667,50.0,35.0,70.0,10.0,8.0,80.0
11/06/2011--10/31/2012,58.0,44.0,-1402.5899999999997,-2813.010000000001,228.8699999999999,75.86206896551724,50.0,37.0,74.0,8.0,7.0,87.5
12/06/2011--11/30/2012,85.0,67.0,307.3899999999999,1083.7800000000004,7418.1100000000015,78.82352941176471,71.0,57.0,80.28169014084507,14.0,10.0,71.42857142857143
01/05/2012--12/30/2012,58.0,41.0,-1242.0399999999988,-3187.84,1046.38,70.6896551724138,46.0,33.0,71.73913043478261,12.0,8.0,66.66666666666666
02/04/2012--01/29/2013,76.0,59.0,81.2400000000002,-19959.179999999993,2647.3700000000003,77.63157894736842,63.0,50.0,79.36507936507937,13.0,9.0,69.23076923076923
03/05/2012--02/28/2013,71.0,57.0,574.7699999999999,-19319.7,3663.4400000000005,80.28169014084507,61.0,50.0,81.9672131147541,10.0,7.0,70.0
04/04/2012--03/30/2013,43.0,30.0,-420.73000000000013,-306.88000000000017,324.4199999999998,69.76744186046511,33.0,24.0,72.72727272727273,10.0,6.0,60.0
05/04/2012--04/29/2013,39.0,29.0,-157.28999999999996,-140.06000000000006,221.75000000000003,74.35897435897436,31.0,24.0,77.41935483870968,8.0,5.0,62.5
06/03/2012--05/29/2013,68.0,56.0,405.6899999999998,-15254.470000000005,6113.240000000001,82.35294117647058,58.0,50.0,86.20689655172413,10.0,6.0,60.0
07/03/2012--06/28/2013,85.0,70.0,-1599.65,-10632.45,11140.350000000002,82.35294117647058,62.0,53.0,85.48387096774194,23.0,17.0,73.91304347826086
08/02/2012--07/28/2013,63.0,50.0,-571.2300000000001,-3104.2600000000007,783.4899999999999,79.36507936507937,39.0,30.0,76.92307692307693,24.0,20.0,83.33333333333334
09/01/2012--08/27/2013,75.0,63.0,563.3100000000002,-17030.659999999996,3599.87,84.0,53.0,44.0,83.01886792452831,22.0,19.0,86.36363636363636
10/01/2012--09/26/2013,80.0,65.0,-1303.4400000000003,136.84000000000015,8607.279999999999,81.25,58.0,46.0,79.3103448275862,22.0,19.0,86.36363636363636
10/31/2012--10/26/2013,61.0,48.0,-53.22999999999998,-13.019999999999941,504.04999999999995,78.68852459016394,39.0,30.0,76.92307692307693,22.0,18.0,81.81818181818183
11/30/2012--11/25/2013,68.0,51.0,-222.62999999999997,-63.769999999999975,911.6699999999997,75.0,44.0,32.0,72.72727272727273,24.0,19.0,79.16666666666666
12/30/2012--12/25/2013,68.0,50.0,-74.77,-124.46999999999998,471.64000000000004,73.52941176470588,45.0,33.0,73.33333333333333,23.0,17.0,73.91304347826086
01/29/2013--01/24/2014,86.0,67.0,945.52,20096.179999999997,21372.179999999997,77.90697674418605,62.0,48.0,77.41935483870968,24.0,19.0,79.16666666666666
02/28/2013--02/23/2014,74.0,57.0,285.78999999999985,1792.9299999999992,5195.910000000003,77.02702702702703,50.0,37.0,74.0,24.0,20.0,83.33333333333334
03/30/2013--03/25/2014,74.0,58.0,43.15999999999987,25195.789999999994,27998.679999999993,78.37837837837837,49.0,36.0,73.46938775510205,25.0,22.0,88.0
04/29/2013--04/24/2014,80.0,62.0,699.42,13784.889999999998,19439.28,77.5,54.0,39.0,72.22222222222221,26.0,23.0,88.46153846153845
05/29/2013--05/24/2014,66.0,45.0,-1343.0399999999995,3571.420000000001,7628.110000000001,68.18181818181817,45.0,28.0,62.22222222222222,21.0,17.0,80.95238095238095
06/28/2013--06/23/2014,71.0,47.0,-3443.1099999999997,-6537.41,4806.330000000001,66.19718309859155,50.0,31.0,62.0,21.0,16.0,76.19047619047619
07/28/2013--07/23/2014,78.0,57.0,-2243.03,-1938.3599999999956,11433.699999999999,73.07692307692307,57.0,41.0,71.9298245614035,21.0,16.0,76.19047619047619
08/27/2013--08/22/2014,80.0,58.0,-2287.569999999999,-1012.8899999999968,12230.700000000003,72.5,57.0,41.0,71.9298245614035,23.0,17.0,73.91304347826086
09/26/2013--09/21/2014,71.0,49.0,-2960.8500000000013,-993.0600000000022,7717.419999999996,69.01408450704226,49.0,33.0,67.3469387755102,22.0,16.0,72.72727272727273
10/26/2013--10/21/2014,76.0,54.0,-2930.920000000001,991.6099999999991,9136.079999999998,71.05263157894737,55.0,38.0,69.0909090909091,21.0,16.0,76.19047619047619
11/25/2013--11/20/2014,81.0,58.0,-1790.8399999999995,1784.7199999999993,11113.339999999997,71.60493827160494,56.0,40.0,71.42857142857143,25.0,18.0,72.0
12/25/2013--12/20/2014,76.0,51.0,-2455.900000000001,-4117.87,6809.010000000001,67.10526315789474,52.0,34.0,65.38461538461539,24.0,17.0,70.83333333333334
