Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
09/17/2009--09/12/2010,34,10.0,5.0,50.0,483.41000000000076,0.4834100000000008,4.53070792311298,6.0,4.0,66.66666666666666,4.0,1.0,25.0
10/17/2009--10/12/2010,35,10.0,6.0,60.0,4193.77,4.19377,6.576190909918934,7.0,5.0,71.42857142857143,3.0,1.0,33.33333333333333
11/16/2009--11/11/2010,36,11.0,7.0,63.63636363636363,18119.95,18.119950000000003,9.374157000269772,8.0,6.0,75.0,3.0,1.0,33.33333333333333
12/16/2009--12/11/2010,37,11.0,6.0,54.54545454545454,12566.64,12.566639999999998,11.621233859397426,7.0,5.0,71.42857142857143,4.0,1.0,25.0
01/15/2010--01/10/2011,38,10.0,5.0,50.0,12566.64,12.566639999999998,11.738824357620558,7.0,5.0,71.42857142857143,3.0,0.0,0.0
02/14/2010--02/09/2011,39,11.0,6.0,54.54545454545454,9077.239999999996,9.077239999999996,20.529433205759076,8.0,6.0,75.0,3.0,0.0,0.0
03/16/2010--03/11/2011,40,12.0,6.0,50.0,6791.749999999996,6.791749999999997,12.395842281590935,9.0,6.0,66.66666666666666,3.0,0.0,0.0
04/15/2010--04/10/2011,41,12.0,8.0,66.66666666666666,14232.530000000002,14.232530000000002,9.539121114683821,9.0,7.0,77.77777777777779,3.0,1.0,33.33333333333333
05/15/2010--05/10/2011,42,13.0,9.0,69.23076923076923,18107.539999999997,18.107539999999997,19.236507240017552,10.0,8.0,80.0,3.0,1.0,33.33333333333333
06/14/2010--06/09/2011,43,15.0,9.0,60.0,13751.859999999997,13.751859999999997,18.163803888264894,10.0,8.0,80.0,5.0,1.0,20.0
07/14/2010--07/09/2011,44,13.0,8.0,61.53846153846154,9965.789999999999,9.96579,22.570701589588797,8.0,7.0,87.5,5.0,1.0,20.0
08/13/2010--08/08/2011,45,10.0,6.0,60.0,4818.78,4.818779999999999,3.646939340781094,6.0,5.0,83.33333333333334,4.0,1.0,25.0
09/12/2010--09/07/2011,46,10.0,5.0,50.0,2590.6399999999985,2.5906399999999987,6.7157558552164724,6.0,4.0,66.66666666666666,4.0,1.0,25.0
10/12/2010--10/07/2011,47,10.0,5.0,50.0,2590.6399999999985,2.5906399999999987,-1.1110161524656108,6.0,4.0,66.66666666666666,4.0,1.0,25.0
11/11/2010--11/06/2011,48,13.0,8.0,61.53846153846154,-565.8599999999999,-0.5658599999999999,3.161918855592542,10.0,7.0,70.0,3.0,1.0,33.33333333333333
12/11/2010--12/06/2011,49,12.0,8.0,66.66666666666666,725.3099999999995,0.7253099999999995,1.3648041104688526,9.0,7.0,77.77777777777779,3.0,1.0,33.33333333333333
01/10/2011--01/05/2012,50,11.0,7.0,63.63636363636363,249.84,0.24984,0.834777130256724,8.0,6.0,75.0,3.0,1.0,33.33333333333333
02/09/2011--02/04/2012,51,13.0,9.0,69.23076923076923,20216.14,20.21614,1.7169555980615159,10.0,8.0,80.0,3.0,1.0,33.33333333333333
03/11/2011--03/05/2012,52,12.0,8.0,66.66666666666666,16175.189999999999,16.175189999999997,4.51696728829104,10.0,8.0,80.0,2.0,0.0,0.0
04/10/2011--04/04/2012,53,12.0,7.0,58.333333333333336,14915.270000000002,14.915270000000003,5.586592178770953,10.0,7.0,70.0,2.0,0.0,0.0
05/10/2011--05/04/2012,54,13.0,7.0,53.84615384615385,12211.570000000002,12.211570000000002,0.8316773386325129,11.0,7.0,63.63636363636363,2.0,0.0,0.0
06/09/2011--06/03/2012,55,13.0,7.0,53.84615384615385,11198.4,11.1984,-0.9582689335394197,11.0,7.0,63.63636363636363,2.0,0.0,0.0
07/09/2011--07/03/2012,56,17.0,8.0,47.05882352941176,11116.539999999999,11.116539999999999,4.123664469197551,14.0,8.0,57.14285714285714,3.0,0.0,0.0
08/08/2011--08/02/2012,57,18.0,8.0,44.44444444444444,14822.060000000001,14.82206,21.71744165330481,14.0,8.0,57.14285714285714,4.0,0.0,0.0
09/07/2011--09/01/2012,58,19.0,9.0,47.368421052631575,13943.240000000002,13.943240000000001,17.349738132845612,15.0,9.0,60.0,4.0,0.0,0.0
10/07/2011--10/01/2012,59,20.0,9.0,45.0,8186.3600000000015,8.18636,24.74721285973555,15.0,9.0,60.0,5.0,0.0,0.0
11/06/2011--10/31/2012,60,18.0,6.0,33.33333333333333,2198.960000000002,2.198960000000002,11.9515285917947,11.0,5.0,45.45454545454545,7.0,1.0,14.285714285714285
12/06/2011--11/30/2012,61,19.0,7.0,36.84210526315789,13295.010000000002,13.295010000000001,12.589101853318546,11.0,5.0,45.45454545454545,8.0,2.0,25.0
01/05/2012--12/30/2012,62,19.0,7.0,36.84210526315789,-939.3599999999997,-0.9393599999999996,9.364261168384887,11.0,5.0,45.45454545454545,8.0,2.0,25.0
02/04/2012--01/29/2013,63,18.0,6.0,33.33333333333333,-6162.629999999999,-6.162629999999999,12.056526589810346,10.0,4.0,40.0,8.0,2.0,25.0
03/05/2012--02/28/2013,64,17.0,6.0,35.294117647058826,-2788.4300000000003,-2.7884300000000004,10.86654478976235,9.0,4.0,44.44444444444444,8.0,2.0,25.0
04/04/2012--03/30/2013,65,14.0,5.0,35.714285714285715,-3121.9499999999985,-3.1219499999999982,12.019162019162,7.0,3.0,42.857142857142854,7.0,2.0,28.57142857142857
05/04/2012--04/29/2013,66,15.0,6.0,40.0,80.64000000000078,0.08064000000000078,16.27737226277373,9.0,4.0,44.44444444444444,6.0,2.0,33.33333333333333
06/03/2012--05/29/2013,67,14.0,6.0,42.857142857142854,7249.309999999996,7.249309999999996,28.977361436377834,9.0,4.0,44.44444444444444,5.0,2.0,40.0
07/03/2012--06/28/2013,68,13.0,6.0,46.15384615384615,3382.999999999999,3.382999999999999,16.74380694553604,6.0,3.0,50.0,7.0,3.0,42.857142857142854
08/02/2012--07/28/2013,69,14.0,7.0,50.0,6276.93,6.27693,23.763173302107752,7.0,4.0,57.14285714285714,7.0,3.0,42.857142857142854
09/01/2012--08/27/2013,70,12.0,6.0,50.0,2564.9699999999984,2.5649699999999984,15.812238530809056,6.0,3.0,50.0,6.0,3.0,50.0
10/01/2012--09/26/2013,71,10.0,4.0,40.0,8015.4800000000005,8.01548,17.55862690082788,6.0,3.0,50.0,4.0,1.0,25.0
10/31/2012--10/26/2013,72,9.0,4.0,44.44444444444444,-2532.5499999999997,-2.5325499999999996,24.47824548991864,6.0,3.0,50.0,3.0,1.0,33.33333333333333
11/30/2012--11/25/2013,73,11.0,6.0,54.54545454545454,5616.139999999999,5.61614,27.06552706552706,8.0,5.0,62.5,3.0,1.0,33.33333333333333
12/30/2012--12/25/2013,74,11.0,5.0,45.45454545454545,521.3399999999992,0.5213399999999992,28.45305807176463,8.0,4.0,50.0,3.0,1.0,33.33333333333333
01/29/2013--01/24/2014,75,12.0,5.0,41.66666666666667,1640.6600000000014,1.6406600000000013,18.737554759060128,9.0,4.0,44.44444444444444,3.0,1.0,33.33333333333333
02/28/2013--02/23/2014,76,13.0,5.0,38.46153846153847,-1258.6599999999985,-1.2586599999999983,21.29147153881668,9.0,4.0,44.44444444444444,4.0,1.0,25.0
03/30/2013--03/25/2014,77,14.0,5.0,35.714285714285715,-1621.9399999999985,-1.6219399999999984,19.39122076257609,8.0,4.0,50.0,6.0,1.0,16.666666666666664
04/29/2013--04/24/2014,78,16.0,7.0,43.75,1019.0199999999995,1.0190199999999994,17.90960451977401,8.0,4.0,50.0,8.0,3.0,37.5
05/29/2013--05/24/2014,79,13.0,6.0,46.15384615384615,1591.6099999999997,1.5916099999999995,15.210022999636847,8.0,4.0,50.0,5.0,2.0,40.0
06/28/2013--06/23/2014,80,19.0,9.0,47.368421052631575,4849.59,4.84959,22.10447575115323,12.0,7.0,58.333333333333336,7.0,2.0,28.57142857142857
07/28/2013--07/23/2014,81,19.0,9.0,47.368421052631575,4026.3199999999997,4.02632,17.82430749154753,12.0,7.0,58.333333333333336,7.0,2.0,28.57142857142857
08/27/2013--08/22/2014,82,19.0,10.0,52.63157894736842,4407.489999999999,4.407489999999998,21.95555011326761,11.0,7.0,63.63636363636363,8.0,3.0,37.5
09/26/2013--09/21/2014,83,20.0,10.0,50.0,3503.249999999999,3.5032499999999995,18.274500559844416,12.0,7.0,58.333333333333336,8.0,3.0,37.5
10/26/2013--10/21/2014,84,21.0,9.0,42.857142857142854,-5565.490000000001,-5.5654900000000005,10.123134540089659,10.0,5.0,50.0,11.0,4.0,36.36363636363637
11/25/2013--11/20/2014,85,24.0,10.0,41.66666666666667,-181.6100000000007,-0.1816100000000007,13.812766428610981,13.0,6.0,46.15384615384615,11.0,4.0,36.36363636363637
12/25/2013--12/20/2014,86,25.0,9.0,36.0,-5322.039999999999,-5.3220399999999985,12.327649506404516,14.0,5.0,35.714285714285715,11.0,4.0,36.36363636363637
