Period,Period#,# of trades,winning trades,winning percent,PorL,Strategy VS Market,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
02-04-2012--01-29-2013,63,56,29,51.7857142857,34154.72,1,34.15472,12.0565265898,30,19,63.3333333333,26,10,38.4615384615
04-04-2012--03-30-2013,65,60,32,53.3333333333,31151.06,1,31.15106,12.0191620192,32,21,65.625,28,11,39.2857142857
05-01-2007--04-25-2008,5,62,33,53.2258064516,30811.24,1,30.81124,-6.1007600726,27,14,51.8518518519,35,19,54.2857142857
09-12-2010--09-07-2011,46,57,31,54.3859649123,30764.37,1,30.76437,6.7157558552,39,21,53.8461538462,18,10,55.5555555556
05-31-2007--05-25-2008,6,67,33,49.2537313433,30527.26,1,30.52726,-10.2269762588,29,14,48.275862069,38,19,50
07-30-2007--07-24-2008,8,80,40,50,29979.72,1,29.97972,-14.8391912064,30,14,46.6666666667,50,26,52
12-21-2008--12-16-2009,25,47,29,61.7021276596,28148.25,1,28.14825,28.0955662761,26,19,73.0769230769,21,10,47.619047619
12-16-2009--12-11-2010,37,46,33,71.7391304348,26185.92,1,26.18592,11.6212338594,31,23,74.1935483871,15,10,66.6666666667
08-02-2012--07-28-2013,69,60,34,56.6666666667,24450.66,1,24.45066,23.7631733021,34,23,67.6470588235,26,11,42.3076923077
01-20-2009--01-15-2010,26,47,30,63.829787234,23939.95,0,23.93995,41.0450539903,28,22,78.5714285714,19,8,42.1052631579
06-19-2009--06-14-2010,31,38,29,76.3157894737,21649.83,1,21.64983,18.979791395,23,21,91.3043478261,15,8,53.3333333333
09-17-2009--09-12-2010,34,49,37,75.5102040816,20311.08,1,20.31108,4.5307079231,30,25,83.3333333333,19,12,63.1578947368
07-19-2009--07-14-2010,32,41,28,68.2926829268,19975.49,1,19.97549,15.2631634273,25,20,80,16,8,50
06-14-2010--06-09-2011,43,57,32,56.1403508772,19672.01,1,19.67201,18.1638038883,41,23,56.0975609756,16,9,56.25
05-04-2012--04-29-2013,66,62,33,53.2258064516,19343.33,1,19.34333,16.2773722628,36,25,69.4444444444,26,8,30.7692307692
02-19-2009--02-14-2010,27,47,31,65.9574468085,19173.85,0,19.17385,38.1921438713,26,20,76.9230769231,21,11,52.380952381
02-14-2010--02-09-2011,39,47,31,65.9574468085,18067.3,0,18.0673,20.5294332058,37,25,67.5675675676,10,6,60
09-22-2008--09-17-2009,22,53,28,52.8301886792,17510.56,1,17.51056,-11.9613670134,32,18,56.25,21,10,47.619047619
12-06-2011--11-30-2012,61,54,29,53.7037037037,17417.63,1,17.41763,12.5891018533,29,19,65.5172413793,25,10,40
06-03-2012--05-29-2013,67,59,33,55.9322033898,17298.6,0,17.2986,28.9773614364,36,26,72.2222222222,23,7,30.4347826087
09-28-2007--09-22-2008,10,87,43,49.4252873563,17136.36,1,17.13636,-20.605583956,31,14,45.1612903226,56,29,51.7857142857
04-20-2009--04-15-2010,29,45,32,71.1111111111,16477.44,0,16.47744,45.3793599425,27,22,81.4814814815,18,10,55.5555555556
08-18-2009--08-13-2010,33,48,34,70.8333333333,15672.74,1,15.67274,9.3046725199,30,24,80,18,10,55.5555555556
03-21-2009--03-16-2010,28,42,29,69.0476190476,14775.86,0,14.77586,41.5491245136,24,19,79.1666666667,18,10,55.5555555556
11-21-2008--11-16-2009,24,48,27,56.25,14402.98,0,14.40298,39.8516096579,26,17,65.3846153846,22,10,45.4545454545
05-15-2010--05-10-2011,42,53,32,60.3773584906,14005.05,0,14.00505,19.23650724,39,24,61.5384615385,14,8,57.1428571429
10-31-2012--10-26-2013,72,56,31,55.3571428571,13217.99,0,13.21799,24.4782454899,30,20,66.6666666667,26,11,42.3076923077
07-03-2012--06-28-2013,68,64,36,56.25,12618.67,0,12.61867,16.7438069455,33,24,72.7272727273,31,12,38.7096774194
07-14-2010--07-09-2011,44,53,33,62.2641509434,12493,0,12.493,22.5707015896,39,25,64.1025641026,14,8,57.1428571429
04-15-2010--04-10-2011,41,51,31,60.7843137255,10294.54,1,10.29454,9.5391211147,36,23,63.8888888889,15,8,53.3333333333
05-20-2009--05-15-2010,30,43,31,72.0930232558,9629.59,0,9.62959,25.8313998453,24,21,87.5,19,10,52.6315789474
03-16-2010--03-11-2011,40,51,32,62.7450980392,9523.63,0,9.52363,12.3958422816,36,24,66.6666666667,15,8,53.3333333333
12-27-2007--12-21-2008,13,80,39,48.75,9065.1300000001,1,9.06513,-40.279000474,36,16,44.4444444444,44,23,52.2727272727
11-30-2012--11-25-2013,73,54,30,55.5555555556,8916.22,0,8.91622,27.0655270655,32,20,62.5,22,10,45.4545454545
03-05-2012--02-28-2013,64,56,29,51.7857142857,8320.7,0,8.3207,10.8665447898,29,18,62.0689655172,27,11,40.7407407407
10-01-2012--09-26-2013,71,52,29,55.7692307692,7327.96,0,7.32796,17.5586269008,29,19,65.5172413793,23,10,43.4782608696
07-24-2008--07-19-2009,20,60,30,50,3814.25,1,3.81425,-25.0019918732,32,17,53.125,28,13,46.4285714286
09-01-2012--08-27-2013,70,55,31,56.3636363636,3720.95,0,3.72095,15.8122385308,30,20,66.6666666667,25,11,44
10-22-2008--10-17-2009,23,55,28,50.9090909091,3491.26,0,3.49126,20.2540033131,32,18,56.25,23,10,43.4782608696
11-27-2007--11-21-2008,12,80,39,48.75,1961.17,1,1.96117,-44.2238900189,36,17,47.2222222222,44,22,50
10-28-2007--10-22-2008,11,79,40,50.6329113924,233.69,1,0.23369,-41.2508921041,29,14,48.275862069,50,26,52
05-25-2008--05-20-2009,18,60,29,48.3333333333,-676.4,1,-0.6764,-34.7252271744,26,12,46.1538461538,34,17,50
08-23-2008--08-18-2009,21,56,29,51.7857142857,-1894.16,1,-1.89416,-21.9579428211,28,16,57.1428571429,28,13,46.4285714286
01-01-2007--12-27-2007,1,27,13,48.1481481481,-5038.45,0,-5.03845,4.4563910306,9,4,44.4444444444,18,9,50
04-25-2008--04-20-2009,17,63,28,44.4444444444,-7455.19,1,-7.45519,-40.2363896848,25,11,44,38,17,44.7368421053
03-26-2008--03-21-2009,16,70,31,44.2857142857,-8797.51,1,-8.79751,-42.4099099099,31,14,45.1612903226,39,17,43.5897435897
11-25-2013--11-20-2014,85,55,27,49.0909090909,-9298.23,0,-9.29823,13.8127664286,32,18,56.25,23,9,39.1304347826
03-30-2013--03-25-2014,77,54,27,50,-10840.12,0,-10.84012,19.3912207626,27,14,51.8518518519,27,13,48.1481481481
01-29-2013--01-24-2014,75,54,27,50,-13114.06,0,-13.11406,18.7375547591,29,16,55.1724137931,25,11,44
02-28-2013--02-23-2014,76,56,28,50,-14713.93,0,-14.71393,21.2914715388,32,18,56.25,24,10,41.6666666667
12-25-2013--12-20-2014,86,58,26,44.8275862069,-14759.06,0,-14.75906,12.3276495064,31,17,54.8387096774,27,9,33.3333333333
12-30-2012--12-25-2013,74,52,27,51.9230769231,-16190.21,0,-16.19021,28.4530580718,30,17,56.6666666667,22,10,45.4545454545
06-24-2008--06-19-2009,19,63,31,49.2063492063,-17336.41,1,-17.33641,-29.8422135834,29,14,48.275862069,34,17,50
04-29-2013--04-24-2014,78,50,22,44,-19962.64,0,-19.96264,17.9096045198,25,10,40,25,12,48
08-27-2013--08-22-2014,82,53,26,49.0566037736,-21046.59,0,-21.04659,21.9555501133,34,18,52.9411764706,19,8,42.1052631579
09-26-2013--09-21-2014,83,55,25,45.4545454545,-22010.59,0,-22.01059,18.2745005598,34,18,52.9411764706,21,7,33.3333333333
01-26-2008--01-20-2009,14,80,36,45,-22696.67,1,-22.69667,-40.4244306418,38,17,44.7368421053,42,19,45.2380952381
07-28-2013--07-23-2014,81,51,24,47.0588235294,-24777.73,0,-24.77773,17.8243074915,32,17,53.125,19,7,36.8421052632
10-26-2013--10-21-2014,84,55,25,45.4545454545,-26018.12,0,-26.01812,10.1231345401,34,17,50,21,8,38.0952380952
05-29-2013--05-24-2014,79,56,26,46.4285714286,-27960.22,0,-27.96022,15.2100229996,30,14,46.6666666667,26,12,46.1538461538
06-28-2013--06-23-2014,80,50,22,44,-28083.95,0,-28.08395,22.1044757512,31,15,48.3870967742,19,7,36.8421052632
02-25-2008--02-19-2009,15,73,31,42.4657534247,-30741.19,1,-30.74119,-43.0707055997,31,13,41.935483871,42,18,42.8571428571
,,,,,,,,,,,,,,
,,,,,75.5813953488,62.7906976744,,,,,,,,
