Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12/27/2007--06/19/2009,13,42.0,23.0,54.761904761904766,49050.749999999985,49.05074999999999,-37.671835850206534,20.0,10.0,50.0,22.0,13.0,59.09090909090909
01/26/2008--07/19/2009,14,40.0,20.0,50.0,14866.239999999996,14.866239999999998,-30.397811298432426,21.0,11.0,52.38095238095239,19.0,9.0,47.368421052631575
02/25/2008--08/18/2009,15,30.0,14.0,46.666666666666664,-15940.909999999996,-15.940909999999997,-27.84533605184592,15.0,7.0,46.666666666666664,15.0,7.0,46.666666666666664
03/26/2008--09/17/2009,16,22.0,11.0,50.0,16024.469999999994,16.024469999999994,-19.93243243243242,9.0,3.0,33.33333333333333,13.0,8.0,61.53846153846154
04/25/2008--10/17/2009,17,15.0,7.0,46.666666666666664,4683.659999999998,4.683659999999998,-21.99856733524355,2.0,0.0,0.0,13.0,7.0,53.84615384615385
05/25/2008--11/16/2009,18,6.0,4.0,66.66666666666666,12242.759999999998,12.242759999999999,-19.796624837732583,0.0,0.0,6.0,4.0,66.66666666666666
06/24/2008--12/16/2009,19,1.0,1.0,100.0,13113.300000000003,13.113300000000002,-14.993520847625582,1.0,1.0,100.0,0.0,0.0
07/24/2008--01/15/2010,20,50.0,25.0,50.0,8988.330000000002,8.988330000000001,-9.457413751892283,23.0,14.0,60.86956521739131,27.0,11.0,40.74074074074074
08/23/2008--02/14/2010,21,39.0,20.0,51.28205128205128,-36954.31000000001,-36.954310000000014,-14.909033629991331,17.0,10.0,58.82352941176471,22.0,10.0,45.45454545454545
09/22/2008--03/16/2010,22,44.0,25.0,56.81818181818182,60914.490000000005,60.91449000000001,-3.904573221066538,23.0,15.0,65.21739130434783,21.0,10.0,47.61904761904761
10/22/2008--04/15/2010,23,48.0,30.0,62.5,72992.64000000001,72.99264000000001,33.94809497515186,29.0,20.0,68.96551724137932,19.0,10.0,52.63157894736842
11/21/2008--05/15/2010,24,39.0,25.0,64.1025641025641,11073.35,11.07335,43.2218309859155,21.0,16.0,76.19047619047619,18.0,9.0,50.0
12/21/2008--06/14/2010,25,31.0,22.0,70.96774193548387,17252.920000000006,17.252920000000003,25.785665058580285,18.0,15.0,83.33333333333334,13.0,7.0,53.84615384615385
01/20/2009--07/14/2010,26,34.0,25.0,73.52941176470588,58929.6,58.92959999999999,36.094079682263875,21.0,18.0,85.71428571428571,13.0,7.0,53.84615384615385
02/19/2009--08/13/2010,27,39.0,26.0,66.66666666666666,48735.13,48.73513,38.537496322635945,27.0,20.0,74.07407407407408,12.0,6.0,50.0
03/21/2009--09/12/2010,28,41.0,24.0,58.536585365853654,9821.309999999998,9.821309999999997,35.556906614786,26.0,17.0,65.38461538461539,15.0,7.0,46.666666666666664
04/20/2009--10/12/2010,29,48.0,30.0,62.5,22847.989999999998,22.84799,40.2493107994726,33.0,23.0,69.6969696969697,15.0,7.0,46.666666666666664
05/20/2009--11/11/2010,30,1.0,1.0,100.0,144845.26,144.84526000000002,34.38846536294332,1.0,1.0,100.0,0.0,0.0
06/19/2009--12/11/2010,31,44.0,29.0,65.9090909090909,13530.37,13.53037,35.245545415036936,33.0,23.0,69.6969696969697,11.0,6.0,54.54545454545454
07/19/2009--01/10/2011,32,44.0,29.0,65.9090909090909,5182.749999999997,5.182749999999997,33.47909724485184,32.0,22.0,68.75,12.0,7.0,58.333333333333336
08/18/2009--02/09/2011,33,54.0,36.0,66.66666666666666,16628.769999999997,16.628769999999996,33.48370168533656,41.0,28.0,68.29268292682927,13.0,8.0,61.53846153846154
09/17/2009--03/11/2011,34,51.0,38.0,74.50980392156863,17218.57,17.21857,22.681669010782933,39.0,29.0,74.35897435897436,12.0,9.0,75.0
10/17/2009--04/10/2011,35,53.0,37.0,69.81132075471697,20341.640000000003,20.34164,21.012842699699434,39.0,29.0,74.35897435897436,14.0,8.0,57.14285714285714
11/16/2009--05/10/2011,36,56.0,38.0,67.85714285714286,29167.740000000005,29.167740000000002,22.17426490423524,42.0,30.0,71.42857142857143,14.0,8.0,57.14285714285714
12/16/2009--06/09/2011,37,57.0,37.0,64.91228070175438,32043.749999999996,32.043749999999996,16.03299856527978,43.0,28.0,65.11627906976744,14.0,9.0,64.28571428571429
01/15/2010--07/09/2011,38,51.0,30.0,58.82352941176471,21710.249999999993,21.71024999999999,18.268215417106656,40.0,24.0,60.0,11.0,6.0,54.54545454545454
02/14/2010--08/08/2011,39,57.0,35.0,61.40350877192983,20380.049999999996,20.380049999999997,2.296336796063432,46.0,29.0,63.04347826086957,11.0,6.0,54.54545454545454
03/16/2010--09/07/2011,40,66.0,39.0,59.09090909090909,22157.61,22.15761,3.3330469890902927,50.0,29.0,57.99999999999999,16.0,10.0,62.5
04/15/2010--10/07/2011,41,69.0,37.0,53.62318840579711,11683.450000000004,11.683450000000004,-4.600544150383389,48.0,27.0,56.25,21.0,10.0,47.61904761904761
05/15/2010--11/06/2011,42,72.0,40.0,55.55555555555556,19869.580000000005,19.869580000000006,10.119350592365064,52.0,31.0,59.61538461538461,20.0,9.0,45.0
06/14/2010--12/06/2011,43,77.0,42.0,54.54545454545454,19875.090000000007,19.875090000000007,15.296459651718127,55.0,31.0,56.36363636363636,22.0,11.0,50.0
07/14/2010--01/05/2012,44,72.0,38.0,52.77777777777778,-3247.78,-3.24778,16.77048088936717,50.0,27.0,54.0,22.0,11.0,50.0
08/13/2010--02/04/2012,45,70.0,38.0,54.285714285714285,10736.6,10.736600000000001,24.21752377435139,49.0,28.0,57.14285714285714,21.0,10.0,47.61904761904761
09/12/2010--03/05/2012,46,68.0,36.0,52.94117647058824,-4632.020000000002,-4.632020000000002,21.318310858765084,47.0,26.0,55.319148936170215,21.0,10.0,47.61904761904761
10/12/2010--04/04/2012,47,69.0,36.0,52.17391304347826,10983.249999999998,10.983249999999998,19.528245449106922,48.0,26.0,54.166666666666664,21.0,10.0,47.61904761904761
11/11/2010--05/04/2012,48,69.0,36.0,52.17391304347826,10289.750000000007,10.289750000000007,12.632054918403416,48.0,26.0,54.166666666666664,21.0,10.0,47.61904761904761
12/11/2010--06/03/2012,49,63.0,33.0,52.38095238095239,10302.970000000001,10.302970000000002,2.8901734104046195,44.0,24.0,54.54545454545454,19.0,9.0,47.368421052631575
01/10/2011--07/03/2012,50,68.0,35.0,51.470588235294116,35209.8,35.2098,8.215467002677588,46.0,25.0,54.347826086956516,22.0,10.0,45.45454545454545
02/09/2011--08/02/2012,51,60.0,30.0,50.0,11190.310000000001,11.190310000000002,3.3046292026098185,38.0,20.0,52.63157894736842,22.0,10.0,45.45454545454545
03/11/2011--09/01/2012,52,52.0,27.0,51.92307692307693,18454.069999999996,18.454069999999998,7.887496178538668,36.0,19.0,52.77777777777778,16.0,8.0,50.0
04/10/2011--10/01/2012,53,49.0,24.0,48.97959183673469,12190.62,12.190620000000001,8.97252000603955,33.0,16.0,48.484848484848484,16.0,8.0,50.0
05/10/2011--10/31/2012,54,47.0,26.0,55.319148936170215,24685.179999999997,24.685179999999995,4.033267093545293,31.0,17.0,54.83870967741935,16.0,9.0,56.25
06/09/2011--11/30/2012,55,46.0,24.0,52.17391304347826,18175.22,18.17522,9.857032457496132,30.0,16.0,53.333333333333336,16.0,8.0,50.0
07/09/2011--12/30/2012,56,34.0,17.0,50.0,31561.410000000003,31.561410000000002,6.107448662574829,23.0,12.0,52.17391304347826,11.0,5.0,45.45454545454545
08/08/2011--01/29/2013,57,35.0,18.0,51.42857142857142,22241.98,22.24198,34.20630678781399,23.0,13.0,56.52173913043478,12.0,5.0,41.66666666666667
09/07/2011--02/28/2013,58,24.0,15.0,62.5,24802.6,24.802599999999998,26.037077063762577,19.0,11.0,57.89473684210527,5.0,4.0,80.0
10/07/2011--03/30/2013,59,19.0,11.0,57.89473684210527,5827.89,5.82789,35.39884193241725,14.0,7.0,50.0,5.0,4.0,80.0
11/06/2011--04/29/2013,60,15.0,8.0,53.333333333333336,3850.2199999999993,3.8502199999999993,26.16822429906542,12.0,6.0,50.0,3.0,2.0,66.66666666666666
12/06/2011--05/29/2013,61,14.0,10.0,71.42857142857143,43976.50000000001,43.97650000000001,30.85696182480595,10.0,8.0,80.0,4.0,2.0,50.0
01/05/2012--06/28/2013,62,13.0,10.0,76.92307692307693,59408.82000000001,59.408820000000006,25.28897219618869,9.0,8.0,88.88888888888889,4.0,2.0,50.0
02/04/2012--07/28/2013,63,29.0,15.0,51.724137931034484,21455.910000000003,21.455910000000003,25.779100037188567,14.0,9.0,64.28571428571429,15.0,6.0,40.0
03/05/2012--08/27/2013,64,33.0,18.0,54.54545454545454,38189.04,38.18904,19.436928702010977,18.0,12.0,66.66666666666666,15.0,6.0,40.0
04/04/2012--09/26/2013,65,26.0,14.0,53.84615384615385,80348.79000000001,80.34879000000001,21.328471328471316,15.0,10.0,66.66666666666666,11.0,4.0,36.36363636363637
05/04/2012--10/26/2013,66,20.0,9.0,45.0,13373.319999999992,13.37331999999999,28.43065693430656,12.0,7.0,58.333333333333336,8.0,2.0,25.0
06/03/2012--11/25/2013,67,21.0,10.0,47.61904761904761,2969.860000000004,2.969860000000004,41.00702576112412,13.0,8.0,61.53846153846154,8.0,2.0,25.0
07/03/2012--12/25/2013,68,18.0,8.0,44.44444444444444,-3765.53,-3.76553,33.12520012808197,10.0,6.0,60.0,8.0,2.0,25.0
08/02/2012--01/24/2014,69,15.0,7.0,46.666666666666664,127184.33000000002,127.18433000000002,30.920667447306794,7.0,5.0,71.42857142857143,8.0,2.0,25.0
09/01/2012--02/23/2014,70,7.0,2.0,28.57142857142857,-12555.889999999998,-12.555889999999998,30.39069701481953,2.0,1.0,50.0,5.0,1.0,20.0
10/01/2012--03/25/2014,71,5.0,2.0,40.0,107850.38,107.85038,29.07270774879629,2.0,1.0,50.0,3.0,1.0,33.33333333333333
10/31/2012--04/24/2014,72,57.0,27.0,47.368421052631575,7031.949999999995,7.031949999999995,32.882914750619044,35.0,20.0,57.14285714285714,22.0,7.0,31.818181818181817
11/30/2012--05/24/2014,73,58.0,26.0,44.827586206896555,-2805.6299999999965,-2.8056299999999963,33.9031339031339,37.0,19.0,51.35135135135135,21.0,7.0,33.33333333333333
12/30/2012--06/23/2014,74,69.0,33.0,47.82608695652174,-32012.829999999998,-32.01283,37.54652060950776,43.0,24.0,55.81395348837209,26.0,9.0,34.61538461538461
01/29/2013--07/23/2014,75,76.0,38.0,50.0,-15352.289999999995,-15.352289999999996,31.846541882384173,49.0,28.0,57.14285714285714,27.0,10.0,37.03703703703704
02/28/2013--08/22/2014,76,78.0,38.0,48.717948717948715,-18326.800000000003,-18.326800000000006,31.3831541455049,50.0,28.0,56.00000000000001,28.0,10.0,35.714285714285715
03/30/2013--09/21/2014,77,67.0,35.0,52.23880597014925,-11016.919999999996,-11.016919999999997,28.612624158923406,44.0,25.0,56.81818181818182,23.0,10.0,43.47826086956522
04/29/2013--10/21/2014,78,74.0,34.0,45.94594594594595,-14451.940000000008,-14.451940000000008,21.82674199623351,42.0,21.0,50.0,32.0,13.0,40.625
05/29/2013--11/20/2014,79,69.0,29.0,42.028985507246375,-26783.00000000001,-26.783000000000012,24.428035346810322,43.0,21.0,48.837209302325576,26.0,8.0,30.76923076923077
06/28/2013--12/20/2014,80,71.0,29.0,40.845070422535215,-28987.82999999999,-28.98782999999999,28.737065203839933,45.0,21.0,46.666666666666664,26.0,8.0,30.76923076923077
