Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
02-09-2011--02-04-2012,51,21.0,12.0,57.14285714285714,23348.78,23.348779999999998,1.7169555980615159,12.0,7.0,58.333333333333336,9.0,5.0,55.55555555555556
03-11-2011--03-05-2012,52,21.0,12.0,57.14285714285714,31872.409999999996,31.872409999999995,4.51696728829104,13.0,8.0,61.53846153846154,8.0,4.0,50.0
04-10-2011--04-04-2012,53,20.0,12.0,60.0,24963.67,24.96367,5.586592178770953,12.0,8.0,66.66666666666666,8.0,4.0,50.0
05-10-2011--05-04-2012,54,21.0,13.0,61.904761904761905,26499.699999999997,26.499699999999997,0.8316773386325129,11.0,8.0,72.72727272727273,10.0,5.0,50.0
06-09-2011--06-03-2012,55,22.0,14.0,63.63636363636363,35285.04999999999,35.28504999999999,-0.9582689335394197,12.0,8.0,66.66666666666666,10.0,6.0,60.0
07-09-2011--07-03-2012,56,21.0,13.0,61.904761904761905,29508.480000000003,29.508480000000002,4.123664469197551,11.0,7.0,63.63636363636363,10.0,6.0,60.0
08-08-2011--08-02-2012,57,25.0,14.0,56.00000000000001,21244.999999999996,21.244999999999997,21.71744165330481,14.0,8.0,57.14285714285714,11.0,6.0,54.54545454545454
09-07-2011--09-01-2012,58,26.0,16.0,61.53846153846154,33518.17,33.51817,17.349738132845612,13.0,9.0,69.23076923076923,13.0,7.0,53.84615384615385
10-07-2011--10-01-2012,59,26.0,17.0,65.38461538461539,36098.39,36.098389999999995,24.74721285973555,14.0,10.0,71.42857142857143,12.0,7.0,58.333333333333336
11-06-2011--10-31-2012,60,26.0,17.0,65.38461538461539,36098.39,36.098389999999995,11.9515285917947,14.0,10.0,71.42857142857143,12.0,7.0,58.333333333333336
12-06-2011--11-30-2012,61,24.0,14.0,58.333333333333336,13091.789999999999,13.09179,12.589101853318546,14.0,9.0,64.28571428571429,10.0,5.0,50.0
01-05-2012--12-30-2012,62,25.0,14.0,56.00000000000001,23377.129999999997,23.377129999999998,9.364261168384887,14.0,9.0,64.28571428571429,11.0,5.0,45.45454545454545
02-04-2012--01-29-2013,63,24.0,12.0,50.0,17212.590000000004,17.212590000000002,12.056526589810346,13.0,7.0,53.84615384615385,11.0,5.0,45.45454545454545
03-05-2012--02-28-2013,64,23.0,11.0,47.82608695652174,11817.129999999997,11.817129999999999,10.86654478976235,12.0,6.0,50.0,11.0,5.0,45.45454545454545
04-04-2012--03-30-2013,65,25.0,12.0,48.0,22850.530000000002,22.850530000000003,12.019162019162,13.0,7.0,53.84615384615385,12.0,5.0,41.66666666666667
05-04-2012--04-29-2013,66,29.0,15.0,51.724137931034484,13061.589999999995,13.061589999999995,16.27737226277373,17.0,10.0,58.82352941176471,12.0,5.0,41.66666666666667
06-03-2012--05-29-2013,67,27.0,15.0,55.55555555555556,19036.180000000004,19.03618,28.977361436377834,16.0,10.0,62.5,11.0,5.0,45.45454545454545
07-03-2012--06-28-2013,68,31.0,18.0,58.06451612903226,35755.00000000001,35.75500000000001,16.74380694553604,16.0,10.0,62.5,15.0,8.0,53.333333333333336
08-02-2012--07-28-2013,69,26.0,17.0,65.38461538461539,54701.17,54.70117,23.763173302107752,14.0,10.0,71.42857142857143,12.0,7.0,58.333333333333336
09-01-2012--08-27-2013,70,21.0,13.0,61.904761904761905,34781.36,34.78136,15.812238530809056,11.0,7.0,63.63636363636363,10.0,6.0,60.0
10-01-2012--09-26-2013,71,20.0,12.0,60.0,34259.50000000001,34.25950000000001,17.55862690082788,10.0,6.0,60.0,10.0,6.0,60.0
10-31-2012--10-26-2013,72,23.0,12.0,52.17391304347826,19029.81000000001,19.02981000000001,24.47824548991864,10.0,6.0,60.0,13.0,6.0,46.15384615384615
11-30-2012--11-25-2013,73,22.0,12.0,54.54545454545454,20585.030000000002,20.58503,27.06552706552706,9.0,6.0,66.66666666666666,13.0,6.0,46.15384615384615
12-30-2012--12-25-2013,74,23.0,12.0,52.17391304347826,2820.8500000000004,2.8208500000000005,28.45305807176463,10.0,6.0,60.0,13.0,6.0,46.15384615384615
01-29-2013--01-24-2014,75,23.0,12.0,52.17391304347826,12996.810000000005,12.996810000000005,18.737554759060128,10.0,6.0,60.0,13.0,6.0,46.15384615384615
02-28-2013--02-23-2014,76,24.0,13.0,54.166666666666664,13545.150000000005,13.545150000000007,21.29147153881668,11.0,7.0,63.63636363636363,13.0,6.0,46.15384615384615
03-30-2013--03-25-2014,77,24.0,14.0,58.333333333333336,19302.76,19.30276,19.39122076257609,9.0,5.0,55.55555555555556,15.0,9.0,60.0
04-29-2013--04-24-2014,78,21.0,11.0,52.38095238095239,15265.710000000001,15.265710000000002,17.90960451977401,7.0,3.0,42.857142857142854,14.0,8.0,57.14285714285714
05-29-2013--05-24-2014,79,23.0,12.0,52.17391304347826,11366.259999999997,11.366259999999997,15.210022999636847,10.0,5.0,50.0,13.0,7.0,53.84615384615385
06-28-2013--06-23-2014,80,19.0,9.0,47.368421052631575,-3870.3399999999997,-3.8703399999999997,22.10447575115323,10.0,5.0,50.0,9.0,4.0,44.44444444444444
07-28-2013--07-23-2014,81,19.0,9.0,47.368421052631575,-3373.5300000000025,-3.3735300000000024,17.82430749154753,10.0,5.0,50.0,9.0,4.0,44.44444444444444
08-27-2013--08-22-2014,82,20.0,10.0,50.0,-3210.7300000000023,-3.2107300000000025,21.95555011326761,10.0,5.0,50.0,10.0,5.0,50.0
09-26-2013--09-21-2014,83,21.0,9.0,42.857142857142854,-9865.830000000005,-9.865830000000006,18.274500559844416,10.0,5.0,50.0,11.0,4.0,36.36363636363637
10-26-2013--10-21-2014,84,19.0,10.0,52.63157894736842,5822.370000000002,5.822370000000002,10.123134540089659,10.0,5.0,50.0,9.0,5.0,55.55555555555556
11-25-2013--11-20-2014,85,21.0,11.0,52.38095238095239,10366.680000000002,10.366680000000002,13.812766428610981,11.0,6.0,54.54545454545454,10.0,5.0,50.0
12-25-2013--12-20-2014,86,19.0,11.0,57.89473684210527,10059.270000000002,10.059270000000001,12.327649506404516,9.0,6.0,66.66666666666666,10.0,5.0,50.0
