Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/10/2011--01/05/2012,50,14,8,57.1428571429,6418.69,6.41869,0.8347771303,1,11,6,54.5454545455,3,2,66.6666666667
07/19/2009--07/14/2010,32,8,4,50,5991.55,5.99155,15.2631634273,0,5,3,60,3,1,33.3333333333
06/14/2010--06/09/2011,43,13,7,53.8461538462,5980.83,5.98083,18.1638038883,0,10,6,60,3,1,33.3333333333
11/11/2010--11/06/2011,48,16,9,56.25,5729.11,5.72911,3.1619188556,1,13,7,53.8461538462,3,2,66.6666666667
04/15/2010--04/10/2011,41,9,6,66.6666666667,5167.08,5.16708,9.5391211147,0,7,5,71.4285714286,2,1,50
07/14/2010--07/09/2011,44,11,6,54.5454545455,4730.09,4.73009,22.5707015896,0,8,5,62.5,3,1,33.3333333333
06/19/2009--06/14/2010,31,6,3,50,4720.87,4.72087,18.979791395,0,3,2,66.6666666667,3,1,33.3333333333
02/14/2010--02/09/2011,39,8,5,62.5,4688.18,4.68818,20.5294332058,0,6,5,83.3333333333,2,0,0
05/04/2012--04/29/2013,66,15,6,40,4673.35,4.67335,16.2773722628,0,7,3,42.8571428571,8,3,37.5
10/12/2010--10/07/2011,47,12,6,50,4243.42,4.24342,-1.1110161525,1,9,4,44.4444444444,3,2,66.6666666667
05/01/2007--04/25/2008,5,11,6,54.5454545455,4027.12,4.02712,-6.1007600726,1,8,5,62.5,3,1,33.3333333333
05/31/2007--05/25/2008,6,11,6,54.5454545455,4027.12,4.02712,-10.2269762588,1,8,5,62.5,3,1,33.3333333333
06/30/2007--06/24/2008,7,11,6,54.5454545455,4027.12,4.02712,-13.5713815139,1,8,5,62.5,3,1,33.3333333333
09/17/2009--09/12/2010,34,8,4,50,3815.74,3.81574,4.5307079231,0,4,3,75,4,1,25
08/13/2010--08/08/2011,45,10,5,50,3658.11,3.65811,3.6469393408,1,8,4,50,2,1,50
03/16/2010--03/11/2011,40,9,5,55.5555555556,2514.88,2.51488,12.3958422816,0,7,5,71.4285714286,2,0,0
04/04/2012--03/30/2013,65,15,6,40,2339.73,2.33973,12.0191620192,0,8,3,37.5,7,3,42.8571428571
01/01/2007--12/27/2007,1,4,2,50,955.68,0.95568,4.4563910306,0,1,1,100,3,1,33.3333333333
01/31/2007--01/26/2008,2,4,2,50,955.68,0.95568,-7.4504347826,1,1,1,100,3,1,33.3333333333
01/05/2012--12/30/2012,62,16,6,37.5,888.45,0.88845,9.3642611684,0,9,3,33.3333333333,7,3,42.8571428571
04/01/2007--03/26/2008,4,8,4,50,-50.1,-0.0501,-6.3027574564,1,5,3,60,3,1,33.3333333333
07/30/2007--07/24/2008,8,12,6,50,-112.02,-0.11202,-14.8391912064,1,8,5,62.5,4,1,25
03/02/2007--02/25/2008,3,6,3,50,-266.83,-0.26683,-0.9663229249,1,3,2,66.6666666667,3,1,33.3333333333
11/25/2013--11/20/2014,85,26,13,50,-372.65,-0.37265,13.8127664286,0,14,9,64.2857142857,12,4,33.3333333333
03/05/2012--02/28/2013,64,16,6,37.5,-431.75,-0.43175,10.8665447898,0,9,3,33.3333333333,7,3,42.8571428571
11/27/2007--11/21/2008,12,10,5,50,-1311.84,-1.31184,-44.2238900189,1,9,5,55.5555555556,1,0,0
02/25/2008--02/19/2009,15,6,3,50,-1862.21,-1.86221,-43.0707055997,1,5,3,60,1,0,0
02/04/2012--01/29/2013,63,17,6,35.2941176471,-1958.29,-1.95829,12.0565265898,0,10,3,30,7,3,42.8571428571
08/27/2013--08/22/2014,82,22,11,50,-1962.05,-1.96205,21.9555501133,0,13,8,61.5384615385,9,3,33.3333333333
07/28/2013--07/23/2014,81,22,9,40.9090909091,-2304.51,-2.30451,17.8243074915,0,14,7,50,8,2,25
10/28/2007--10/22/2008,11,10,5,50,-2423.39,-2.42339,-41.2508921041,1,9,5,55.5555555556,1,0,0
06/28/2013--06/23/2014,80,21,8,38.0952380952,-2560.69,-2.56069,22.1044757512,0,13,6,46.1538461538,8,2,25
09/26/2013--09/21/2014,83,22,10,45.4545454545,-2888.21,-2.88821,18.2745005598,0,13,8,61.5384615385,9,2,22.2222222222
08/29/2007--08/23/2008,9,13,6,46.1538461538,-3396.36,-3.39636,-11.6214003003,1,9,5,55.5555555556,4,1,25
09/28/2007--09/22/2008,10,12,6,50,-3396.36,-3.39636,-20.605583956,1,9,5,55.5555555556,3,1,33.3333333333
10/26/2013--10/21/2014,84,23,11,47.8260869565,-3851.91,-3.85191,10.1231345401,0,11,7,63.6363636364,12,4,33.3333333333
12/27/2007--12/21/2008,13,9,4,44.4444444444,-4305.39,-4.30539,-40.279000474,1,8,4,50,1,0,0
01/26/2008--01/20/2009,14,9,4,44.4444444444,-4305.39,-4.30539,-40.4244306418,1,8,4,50,1,0,0
03/30/2013--03/25/2014,77,12,3,25,-5371.22,-5.37122,19.3912207626,0,6,2,33.3333333333,6,1,16.6666666667
05/29/2013--05/24/2014,79,14,4,28.5714285714,-5517.24,-5.51724,15.2100229996,0,8,2,25,6,2,33.3333333333
12/25/2013--12/20/2014,86,28,12,42.8571428571,-6331.28,-6.33128,12.3276495064,0,15,8,53.3333333333,13,4,30.7692307692
04/29/2013--04/24/2014,78,17,5,29.4117647059,-6401.2,-6.4012,17.9096045198,0,8,2,25,9,3,33.3333333333
03/26/2008--03/21/2009,16,7,3,42.8571428571,-6590.16,-6.59016,-42.4099099099,1,5,3,60,2,0,0
04/25/2008--04/20/2009,17,4,1,25,-8587.03,-8.58703,-40.2363896848,1,2,1,50,2,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,72.0930232558,,,45.3488372093,,,,,,
