Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
07/19/2009--01/10/2011,32,16.0,9.0,56.25,16726.620000000003,16.726620000000004,33.47909724485184,11.0,8.0,72.72727272727273,5.0,1.0,20.0
08/18/2009--02/09/2011,33,16.0,10.0,62.5,23298.140000000003,23.298140000000004,33.48370168533656,11.0,9.0,81.81818181818183,5.0,1.0,20.0
09/17/2009--03/11/2011,34,15.0,8.0,53.333333333333336,10483.119999999999,10.483119999999998,22.681669010782933,10.0,7.0,70.0,5.0,1.0,20.0
10/17/2009--04/10/2011,35,16.0,10.0,62.5,14915.019999999999,14.915019999999998,21.012842699699434,11.0,8.0,72.72727272727273,5.0,2.0,40.0
11/16/2009--05/10/2011,36,17.0,11.0,64.70588235294117,19444.600000000002,19.444600000000005,22.17426490423524,12.0,9.0,75.0,5.0,2.0,40.0
12/16/2009--06/09/2011,37,18.0,10.0,55.55555555555556,11056.17,11.05617,16.03299856527978,11.0,8.0,72.72727272727273,7.0,2.0,28.57142857142857
01/15/2010--07/09/2011,38,17.0,9.0,52.94117647058824,11056.17,11.05617,18.268215417106656,11.0,8.0,72.72727272727273,6.0,1.0,16.666666666666664
02/14/2010--08/08/2011,39,17.0,9.0,52.94117647058824,7132.899999999997,7.132899999999998,2.296336796063432,11.0,8.0,72.72727272727273,6.0,1.0,16.666666666666664
03/16/2010--09/07/2011,40,18.0,9.0,50.0,3342.819999999997,3.342819999999997,3.3330469890902927,12.0,8.0,66.66666666666666,6.0,1.0,16.666666666666664
04/15/2010--10/07/2011,41,16.0,9.0,56.25,6244.1200000000035,6.244120000000004,-4.600544150383389,11.0,8.0,72.72727272727273,5.0,1.0,20.0
05/15/2010--11/06/2011,42,20.0,13.0,65.0,16132.359999999997,16.132359999999995,10.119350592365064,15.0,12.0,80.0,5.0,1.0,20.0
06/14/2010--12/06/2011,43,20.0,13.0,65.0,16132.359999999997,16.132359999999995,15.296459651718127,15.0,12.0,80.0,5.0,1.0,20.0
07/14/2010--01/05/2012,44,18.0,12.0,66.66666666666666,12272.689999999999,12.272689999999999,16.77048088936717,13.0,11.0,84.61538461538461,5.0,1.0,20.0
08/13/2010--02/04/2012,45,17.0,12.0,70.58823529411765,28330.309999999998,28.330309999999997,24.21752377435139,13.0,11.0,84.61538461538461,4.0,1.0,25.0
09/12/2010--03/05/2012,46,17.0,11.0,64.70588235294117,25691.03,25.691029999999998,21.318310858765084,13.0,10.0,76.92307692307693,4.0,1.0,25.0
10/12/2010--04/04/2012,47,19.0,12.0,63.1578947368421,26897.03,26.89703,19.528245449106922,15.0,11.0,73.33333333333333,4.0,1.0,25.0
11/11/2010--05/04/2012,48,20.0,11.0,55.00000000000001,13473.19,13.473190000000002,12.632054918403416,16.0,10.0,62.5,4.0,1.0,25.0
12/11/2010--06/03/2012,49,20.0,11.0,55.00000000000001,9711.460000000001,9.71146,2.8901734104046195,15.0,10.0,66.66666666666666,5.0,1.0,20.0
01/10/2011--07/03/2012,50,23.0,11.0,47.82608695652174,9116.0,9.116,8.215467002677588,17.0,10.0,58.82352941176471,6.0,1.0,16.666666666666664
02/09/2011--08/02/2012,51,24.0,11.0,45.83333333333333,12753.760000000002,12.753760000000003,3.3046292026098185,17.0,10.0,58.82352941176471,7.0,1.0,14.285714285714285
03/11/2011--09/01/2012,52,24.0,11.0,45.83333333333333,8042.459999999998,8.042459999999998,7.887496178538668,18.0,11.0,61.111111111111114,6.0,0.0,0.0
04/10/2011--10/01/2012,53,23.0,9.0,39.130434782608695,510.4300000000003,0.5104300000000003,8.97252000603955,16.0,9.0,56.25,7.0,0.0,0.0
05/10/2011--10/31/2012,54,24.0,10.0,41.66666666666667,497.5500000000003,0.4975500000000003,4.033267093545293,16.0,9.0,56.25,8.0,1.0,12.5
06/09/2011--11/30/2012,55,24.0,11.0,45.83333333333333,15659.06,15.65906,9.857032457496132,16.0,9.0,56.25,8.0,2.0,25.0
07/09/2011--12/30/2012,56,25.0,12.0,48.0,17340.02,17.34002,6.107448662574829,17.0,10.0,58.82352941176471,8.0,2.0,25.0
08/08/2011--01/29/2013,57,25.0,12.0,48.0,14879.1,14.879100000000001,34.20630678781399,17.0,10.0,58.82352941176471,8.0,2.0,25.0
09/07/2011--02/28/2013,58,24.0,12.0,50.0,19107.460000000003,19.107460000000003,26.037077063762577,16.0,10.0,62.5,8.0,2.0,25.0
10/07/2011--03/30/2013,59,24.0,12.0,50.0,19107.460000000003,19.107460000000003,35.39884193241725,16.0,10.0,62.5,8.0,2.0,25.0
11/06/2011--04/29/2013,60,24.0,9.0,37.5,14774.230000000003,14.774230000000003,26.16822429906542,15.0,7.0,46.666666666666664,9.0,2.0,22.22222222222222
12/06/2011--05/29/2013,61,24.0,9.0,37.5,8407.45,8.40745,30.85696182480595,15.0,7.0,46.666666666666664,9.0,2.0,22.22222222222222
01/05/2012--06/28/2013,62,26.0,9.0,34.61538461538461,-6423.02,-6.42302,25.28897219618869,14.0,6.0,42.857142857142854,12.0,3.0,25.0
02/04/2012--07/28/2013,63,25.0,9.0,36.0,-7577.6399999999985,-7.577639999999998,25.779100037188567,13.0,6.0,46.15384615384615,12.0,3.0,25.0
03/05/2012--08/27/2013,64,27.0,10.0,37.03703703703704,-3280.910000000002,-3.280910000000002,19.436928702010977,15.0,7.0,46.666666666666664,12.0,3.0,25.0
04/04/2012--09/26/2013,65,23.0,9.0,39.130434782608695,-3615.5899999999965,-3.6155899999999965,21.328471328471316,13.0,6.0,46.15384615384615,10.0,3.0,30.0
05/04/2012--10/26/2013,66,21.0,9.0,42.857142857142854,3332.3500000000004,3.332350000000001,28.43065693430656,12.0,6.0,50.0,9.0,3.0,33.33333333333333
06/03/2012--11/25/2013,67,22.0,11.0,50.0,19995.18,19.99518,41.00702576112412,14.0,8.0,57.14285714285714,8.0,3.0,37.5
07/03/2012--12/25/2013,68,19.0,10.0,52.63157894736842,11528.349999999999,11.528349999999998,33.12520012808197,12.0,7.0,58.333333333333336,7.0,3.0,42.857142857142854
08/02/2012--01/24/2014,69,20.0,10.0,50.0,11172.400000000001,11.172400000000001,30.920667447306794,13.0,7.0,53.84615384615385,7.0,3.0,42.857142857142854
09/01/2012--02/23/2014,70,17.0,8.0,47.05882352941176,3193.749999999998,3.193749999999998,30.39069701481953,10.0,5.0,50.0,7.0,3.0,42.857142857142854
10/01/2012--03/25/2014,71,17.0,6.0,35.294117647058826,4778.16,4.77816,29.07270774879629,10.0,5.0,50.0,7.0,1.0,14.285714285714285
10/31/2012--04/24/2014,72,19.0,8.0,42.10526315789473,-4631.189999999999,-4.631189999999999,32.882914750619044,11.0,5.0,45.45454545454545,8.0,3.0,37.5
11/30/2012--05/24/2014,73,20.0,8.0,40.0,-6918.229999999999,-6.9182299999999985,33.9031339031339,12.0,5.0,41.66666666666667,8.0,3.0,37.5
12/30/2012--06/23/2014,74,27.0,12.0,44.44444444444444,4139.0999999999985,4.139099999999998,37.54652060950776,16.0,8.0,50.0,11.0,4.0,36.36363636363637
01/29/2013--07/23/2014,75,28.0,13.0,46.42857142857143,7761.979999999998,7.761979999999998,31.846541882384173,17.0,9.0,52.94117647058824,11.0,4.0,36.36363636363637
02/28/2013--08/22/2014,76,30.0,15.0,50.0,9206.179999999998,9.206179999999998,31.3831541455049,18.0,10.0,55.55555555555556,12.0,5.0,41.66666666666667
03/30/2013--09/21/2014,77,30.0,15.0,50.0,11926.959999999995,11.926959999999996,28.612624158923406,18.0,10.0,55.55555555555556,12.0,5.0,41.66666666666667
04/29/2013--10/21/2014,78,31.0,15.0,48.38709677419355,8432.740000000002,8.43274,21.82674199623351,17.0,10.0,58.82352941176471,14.0,5.0,35.714285714285715
05/29/2013--11/20/2014,79,29.0,14.0,48.275862068965516,11693.959999999997,11.693959999999997,24.428035346810322,18.0,10.0,55.55555555555556,11.0,4.0,36.36363636363637
06/28/2013--12/20/2014,80,31.0,14.0,45.16129032258064,6837.77,6.83777,28.737065203839933,20.0,10.0,50.0,11.0,4.0,36.36363636363637
