Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/10/2011--07/03/2012,50,20.0,12.0,60.0,8124.76,8.12476,8.215467002677588,13.0,8.0,61.53846153846154,7.0,4.0,57.14285714285714
02/09/2011--08/02/2012,51,22.0,11.0,50.0,-3051.09,-3.05109,3.3046292026098185,13.0,6.0,46.15384615384615,9.0,5.0,55.55555555555556
03/11/2011--09/01/2012,52,20.0,12.0,60.0,20236.440000000002,20.23644,7.887496178538668,12.0,7.0,58.333333333333336,8.0,5.0,62.5
04/10/2011--10/01/2012,53,17.0,9.0,52.94117647058824,4231.289999999999,4.2312899999999996,8.97252000603955,9.0,5.0,55.55555555555556,8.0,4.0,50.0
05/10/2011--10/31/2012,54,17.0,11.0,64.70588235294117,18146.519999999997,18.146519999999995,4.033267093545293,9.0,6.0,66.66666666666666,8.0,5.0,62.5
06/09/2011--11/30/2012,55,17.0,11.0,64.70588235294117,34514.33,34.51433,9.857032457496132,9.0,6.0,66.66666666666666,8.0,5.0,62.5
07/09/2011--12/30/2012,56,15.0,9.0,60.0,13869.529999999999,13.86953,6.107448662574829,8.0,5.0,62.5,7.0,4.0,57.14285714285714
08/08/2011--01/29/2013,57,16.0,10.0,62.5,43907.24,43.907239999999994,34.20630678781399,9.0,6.0,66.66666666666666,7.0,4.0,57.14285714285714
09/07/2011--02/28/2013,58,12.0,8.0,66.66666666666666,34263.48,34.26348,26.037077063762577,6.0,4.0,66.66666666666666,6.0,4.0,66.66666666666666
10/07/2011--03/30/2013,59,11.0,7.0,63.63636363636363,7367.620000000002,7.367620000000001,35.39884193241725,5.0,3.0,60.0,6.0,4.0,66.66666666666666
11/06/2011--04/29/2013,60,23.0,11.0,47.82608695652174,-15977.939999999999,-15.977939999999998,26.16822429906542,13.0,7.0,53.84615384615385,10.0,4.0,40.0
12/06/2011--05/29/2013,61,27.0,13.0,48.148148148148145,-30217.480000000003,-30.217480000000002,30.85696182480595,17.0,10.0,58.82352941176471,10.0,3.0,30.0
01/05/2012--06/28/2013,62,30.0,15.0,50.0,-23195.479999999992,-23.195479999999993,25.28897219618869,16.0,9.0,56.25,14.0,6.0,42.857142857142854
02/04/2012--07/28/2013,63,28.0,14.0,50.0,-18242.069999999992,-18.242069999999995,25.779100037188567,14.0,8.0,57.14285714285714,14.0,6.0,42.857142857142854
03/05/2012--08/27/2013,64,29.0,15.0,51.724137931034484,-13021.369999999992,-13.02136999999999,19.436928702010977,15.0,9.0,60.0,14.0,6.0,42.857142857142854
04/04/2012--09/26/2013,65,27.0,14.0,51.85185185185185,-19147.179999999997,-19.14718,21.328471328471316,14.0,8.0,57.14285714285714,13.0,6.0,46.15384615384615
05/04/2012--10/26/2013,66,27.0,12.0,44.44444444444444,-26769.59999999999,-26.769599999999993,28.43065693430656,13.0,7.0,53.84615384615385,14.0,5.0,35.714285714285715
06/03/2012--11/25/2013,67,26.0,11.0,42.30769230769231,-27806.9,-27.806900000000002,41.00702576112412,13.0,7.0,53.84615384615385,13.0,4.0,30.76923076923077
07/03/2012--12/25/2013,68,25.0,11.0,44.0,-27806.9,-27.806900000000002,33.12520012808197,13.0,7.0,53.84615384615385,12.0,4.0,33.33333333333333
08/02/2012--01/24/2014,69,24.0,11.0,45.83333333333333,1972.9100000000003,1.9729100000000004,30.920667447306794,12.0,7.0,58.333333333333336,12.0,4.0,33.33333333333333
09/01/2012--02/23/2014,70,21.0,8.0,38.095238095238095,-19369.37,-19.36937,30.39069701481953,9.0,4.0,44.44444444444444,12.0,4.0,33.33333333333333
10/01/2012--03/25/2014,71,22.0,10.0,45.45454545454545,-7200.4400000000005,-7.200440000000001,29.07270774879629,9.0,5.0,55.55555555555556,13.0,5.0,38.46153846153847
10/31/2012--04/24/2014,72,24.0,11.0,45.83333333333333,-2475.5400000000027,-2.4755400000000027,32.882914750619044,11.0,6.0,54.54545454545454,13.0,5.0,38.46153846153847
11/30/2012--05/24/2014,73,24.0,10.0,41.66666666666667,-16654.33,-16.65433,33.9031339031339,12.0,5.0,41.66666666666667,12.0,5.0,41.66666666666667
12/30/2012--06/23/2014,74,31.0,17.0,54.83870967741935,-1365.5200000000023,-1.3655200000000023,37.54652060950776,18.0,11.0,61.111111111111114,13.0,6.0,46.15384615384615
01/29/2013--07/23/2014,75,31.0,17.0,54.83870967741935,2878.5199999999995,2.8785199999999995,31.846541882384173,18.0,11.0,61.111111111111114,13.0,6.0,46.15384615384615
02/28/2013--08/22/2014,76,31.0,18.0,58.06451612903226,12136.089999999998,12.136089999999998,31.3831541455049,18.0,12.0,66.66666666666666,13.0,6.0,46.15384615384615
03/30/2013--09/21/2014,77,28.0,16.0,57.14285714285714,32526.800000000003,32.5268,28.612624158923406,16.0,11.0,68.75,12.0,5.0,41.66666666666667
04/29/2013--10/21/2014,78,27.0,15.0,55.55555555555556,33771.42,33.77142,21.82674199623351,13.0,9.0,69.23076923076923,14.0,6.0,42.857142857142854
05/29/2013--11/20/2014,79,24.0,12.0,50.0,39777.58,39.77758,24.428035346810322,14.0,10.0,71.42857142857143,10.0,2.0,20.0
06/28/2013--12/20/2014,80,23.0,12.0,52.17391304347826,22884.680000000004,22.884680000000003,28.737065203839933,14.0,10.0,71.42857142857143,9.0,2.0,22.22222222222222
