Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
04/10/2011--04/04/2012,30.0,18.0,-2307.2200000000003,-8270.109999999999,-1496.1400000000003,60.0,9.0,3.0,33.33333333333333,21.0,15.0,71.42857142857143
05/10/2011--05/04/2012,30.0,18.0,-2310.7700000000004,-8028.1399999999985,-1632.4900000000002,60.0,9.0,3.0,33.33333333333333,21.0,15.0,71.42857142857143
06/09/2011--06/03/2012,32.0,20.0,-2370.2800000000007,-7770.160000000001,-1393.5799999999997,62.5,8.0,3.0,37.5,24.0,17.0,70.83333333333334
07/09/2011--07/03/2012,31.0,21.0,-1525.6699999999992,-7717.010000000002,-547.13,67.74193548387096,9.0,4.0,44.44444444444444,22.0,17.0,77.27272727272727
08/08/2011--08/02/2012,31.0,20.0,-1864.98,-7111.12,-873.6000000000001,64.51612903225806,9.0,4.0,44.44444444444444,22.0,16.0,72.72727272727273
09/07/2011--09/01/2012,28.0,18.0,-1550.22,-6820.92,-458.40000000000003,64.28571428571429,11.0,6.0,54.54545454545454,17.0,12.0,70.58823529411765
10/07/2011--10/01/2012,29.0,19.0,-1473.9900000000002,-5393.899999999999,-651.8100000000003,65.51724137931035,12.0,7.0,58.333333333333336,17.0,12.0,70.58823529411765
11/06/2011--10/31/2012,18.0,14.0,147.60000000000005,-3677.02,892.9400000000002,77.77777777777779,7.0,5.0,71.42857142857143,11.0,9.0,81.81818181818183
12/06/2011--11/30/2012,19.0,15.0,256.66999999999996,-3241.390000000001,899.9400000000002,78.94736842105263,7.0,5.0,71.42857142857143,12.0,10.0,83.33333333333334
01/05/2012--12/30/2012,17.0,13.0,85.53000000000019,-2768.68,732.6800000000001,76.47058823529412,7.0,5.0,71.42857142857143,10.0,8.0,80.0
02/04/2012--01/29/2013,17.0,14.0,433.33000000000004,-934.2999999999997,1805.4899999999998,82.35294117647058,7.0,6.0,85.71428571428571,10.0,8.0,80.0
03/05/2012--02/28/2013,18.0,14.0,23.90000000000009,-1665.1499999999999,1491.7899999999997,77.77777777777779,8.0,6.0,75.0,10.0,8.0,80.0
04/04/2012--03/30/2013,18.0,14.0,-179.43,-1800.8799999999997,1048.8300000000002,77.77777777777779,7.0,6.0,85.71428571428571,11.0,8.0,72.72727272727273
05/04/2012--04/29/2013,14.0,11.0,42.24999999999994,-2018.1799999999996,1469.7700000000002,78.57142857142857,7.0,6.0,85.71428571428571,7.0,5.0,71.42857142857143
06/03/2012--05/29/2013,16.0,12.0,-86.84000000000006,-1862.6899999999998,1136.8000000000002,75.0,8.0,7.0,87.5,8.0,5.0,62.5
07/03/2012--06/28/2013,15.0,13.0,449.91999999999996,-2257.6299999999997,1674.0800000000004,86.66666666666667,7.0,6.0,85.71428571428571,8.0,7.0,87.5
08/02/2012--07/28/2013,16.0,14.0,545.2500000000001,-1959.51,1775.8300000000004,87.5,8.0,7.0,87.5,8.0,7.0,87.5
09/01/2012--08/27/2013,15.0,13.0,454.63,-1423.2000000000003,1842.6100000000001,86.66666666666667,7.0,6.0,85.71428571428571,8.0,7.0,87.5
10/01/2012--09/26/2013,16.0,14.0,538.69,-1545.1999999999998,2067.14,87.5,7.0,6.0,85.71428571428571,9.0,8.0,88.88888888888889
10/31/2012--10/26/2013,15.0,12.0,140.91000000000008,-1757.9999999999998,1763.32,80.0,8.0,6.0,75.0,7.0,6.0,85.71428571428571
11/30/2012--11/25/2013,15.0,12.0,138.99,-1411.59,1604.1300000000003,80.0,7.0,5.0,71.42857142857143,8.0,7.0,87.5
12/30/2012--12/25/2013,16.0,13.0,231.01,-1264.59,1751.1300000000003,81.25,8.0,6.0,75.0,8.0,7.0,87.5
01/29/2013--01/24/2014,16.0,13.0,224.84999999999985,-1552.4900000000002,1551.5100000000002,81.25,7.0,5.0,71.42857142857143,9.0,8.0,88.88888888888889
02/28/2013--02/23/2014,15.0,13.0,678.41,-970.1399999999998,1965.3899999999999,86.66666666666667,7.0,5.0,71.42857142857143,8.0,8.0,100.0
03/30/2013--03/25/2014,22.0,15.0,-576.39,-2122.34,711.9499999999998,68.18181818181817,8.0,5.0,62.5,14.0,10.0,71.42857142857143
04/29/2013--04/24/2014,24.0,16.0,-899.0899999999998,-3387.9900000000007,64.09000000000017,66.66666666666666,10.0,7.0,70.0,14.0,9.0,64.28571428571429
05/29/2013--05/24/2014,25.0,16.0,-1089.9400000000003,-2636.260000000001,865.2599999999999,64.0,10.0,7.0,70.0,15.0,9.0,60.0
06/28/2013--06/23/2014,26.0,16.0,-1408.3400000000001,-2139.2000000000003,564.1800000000002,61.53846153846154,11.0,7.0,63.63636363636363,15.0,9.0,60.0
07/28/2013--07/23/2014,25.0,15.0,-1503.6300000000006,-1984.1700000000005,472.23,60.0,10.0,6.0,60.0,15.0,9.0,60.0
08/27/2013--08/22/2014,25.0,14.0,-1870.6900000000003,-2037.9700000000003,317.53000000000003,56.00000000000001,11.0,6.0,54.54545454545454,14.0,8.0,57.14285714285714
09/26/2013--09/21/2014,25.0,14.0,-1865.8600000000001,-2193.3600000000006,-2.8700000000001893,56.00000000000001,11.0,6.0,54.54545454545454,14.0,8.0,57.14285714285714
10/26/2013--10/21/2014,25.0,15.0,-1565.5900000000004,-1899.4900000000005,440.78999999999996,60.0,10.0,6.0,60.0,15.0,9.0,60.0
11/25/2013--11/20/2014,25.0,14.0,-1927.94,-1773.8100000000004,260.41999999999996,56.00000000000001,12.0,7.0,58.333333333333336,13.0,7.0,53.84615384615385
12/25/2013--12/20/2014,24.0,13.0,-2027.2699999999995,-1553.2200000000005,321.6999999999998,54.166666666666664,11.0,6.0,54.54545454545454,13.0,7.0,53.84615384615385
