Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
07/09/2011--07/03/2012,53,43,2205.73,31863.58,35314.72,81.1320754717,37,34,91.8918918919,16,9,56.25
06/19/2009--06/14/2010,33,27,2136.77,135.42,5436.65,81.8181818182,29,24,82.7586206897,4,3,75
05/04/2012--04/29/2013,32,25,2090.18,4207.54,7174.31,78.125,28,22,78.5714285714,4,3,75
11/06/2011--10/31/2012,49,39,2048.71,17680.39,21297.94,79.5918367347,38,33,86.8421052632,11,6,54.5454545455
08/13/2010--08/08/2011,46,35,1988.51,-799.88,8483.43,76.0869565217,43,34,79.0697674419,3,1,33.3333333333
10/07/2011--10/01/2012,50,39,1822.95,18419.01,22652.05,78,37,33,89.1891891892,13,6,46.1538461538
10/12/2010--10/07/2011,47,36,1794.91,-4030.84,6054.64,76.5957446809,39,30,76.9230769231,8,6,75
09/01/2012--08/27/2013,44,33,1735.47,6239.61,12670.36,75,32,25,78.125,12,8,66.6666666667
03/26/2008--03/21/2009,42,35,1554.92,478.39,7801.82,83.3333333333,16,11,68.75,26,24,92.3076923077
05/29/2013--05/24/2014,46,33,1457.39,45.62,8182.02,71.7391304348,33,25,75.7575757576,13,8,61.5384615385
10/22/2008--10/17/2009,25,19,1311.95,164.1,5408.18,76,17,11,64.7058823529,8,8,100
03/11/2011--03/05/2012,36,28,1302.49,-4441.89,6487.35,77.7777777778,24,22,91.6666666667,12,6,50
09/07/2011--09/01/2012,50,39,1219.92,16523.29,21399.56,78,36,32,88.8888888889,14,7,50
04/25/2008--04/20/2009,39,31,1178.81,-2011.96,7367.46,79.4871794872,14,8,57.1428571429,25,23,92
11/21/2008--11/16/2009,28,22,1081.42,192.03,5177.65,78.5714285714,21,15,71.4285714286,7,7,100
10/01/2012--09/26/2013,44,33,1081.41,-630.98,7771.64,75,34,27,79.4117647059,10,6,60
07/30/2007--07/24/2008,63,48,1080.66,8545.49,19021.89,76.1904761905,31,22,70.9677419355,32,26,81.25
08/02/2012--07/28/2013,40,31,1003.54,2229.54,4999.81,77.5,31,25,80.6451612903,9,6,66.6666666667
12/30/2012--12/25/2013,42,31,983.95,668.59,7683.62,73.8095238095,33,26,78.7878787879,9,5,55.5555555556
11/11/2010--11/06/2011,42,31,957.95,-5419.21,3665.94,73.8095238095,32,25,78.125,10,6,60
02/19/2009--02/14/2010,33,27,932.3,3519.95,5250.05,81.8181818182,29,23,79.3103448276,4,4,100
07/28/2013--07/23/2014,54,38,867.2,-2262.69,6954.26,70.3703703704,42,30,71.4285714286,12,8,66.6666666667
06/30/2007--06/24/2008,55,40,865.98,11332.04,19550.4,72.7272727273,31,22,70.9677419355,24,18,75
02/28/2013--02/23/2014,43,31,852.77,-863.66,6628.8,72.0930232558,32,25,78.125,11,6,54.5454545455
11/30/2012--11/25/2013,40,30,800.57,-1237.16,6098.12,75,31,25,80.6451612903,9,5,55.5555555556
05/01/2007--04/25/2008,42,31,779.44,8291.28,16107.86,73.8095238095,24,18,75,18,13,72.2222222222
10/31/2012--10/26/2013,39,29,779.15,781.77,7682.88,74.358974359,30,24,80,9,5,55.5555555556
05/20/2009--05/15/2010,37,31,772.83,-599.54,1671.45,83.7837837838,31,25,80.6451612903,6,6,100
12/11/2010--12/06/2011,43,31,712.57,-3330.65,6042.33,72.0930232558,32,25,78.125,11,6,54.5454545455
12/16/2009--12/11/2010,48,34,620.55,-107.06,3018.57,70.8333333333,35,24,68.5714285714,13,10,76.9230769231
01/01/2007--12/27/2007,24,16,596.14,15480.33,17380.19,66.6666666667,15,10,66.6666666667,9,6,66.6666666667
04/01/2007--03/26/2008,37,26,439.28,-8924.32,7827.92,70.2702702703,19,13,68.4210526316,18,13,72.2222222222
07/14/2010--07/09/2011,54,40,400.48,2348.68,10277.04,74.0740740741,48,36,75,6,4,66.6666666667
01/15/2010--01/10/2011,45,29,278.17,5729.11,10899.76,64.4444444444,34,21,61.7647058824,11,8,72.7272727273
07/24/2008--07/19/2009,27,21,221.89,-1543.96,2100.66,77.7777777778,12,7,58.3333333333,15,14,93.3333333333
10/26/2013--10/21/2014,65,47,-270.16,-3347.12,5149.17,72.3076923077,44,33,75,21,14,66.6666666667
04/15/2010--04/10/2011,53,37,-417.22,-540.61,1105.51,69.8113207547,45,32,71.1111111111,8,5,62.5
02/09/2011--02/04/2012,35,24,-475.15,-2734.85,888.58,68.5714285714,23,18,78.2608695652,12,6,50
08/29/2007--08/23/2008,58,42,-655.71,9198.34,15108.97,72.4137931034,30,20,66.6666666667,28,22,78.5714285714
11/25/2013--11/20/2014,66,47,-793.83,-4448.11,5020.04,71.2121212121,44,33,75,22,14,63.6363636364
05/31/2007--05/25/2008,38,25,-962.93,9432.16,13303.99,65.7894736842,21,13,61.9047619048,17,12,70.5882352941
08/27/2013--08/22/2014,57,37,-1002.62,-2500.39,4562.25,64.9122807018,43,30,69.7674418605,14,7,50
09/28/2007--09/22/2008,52,39,-1228.14,6678.33,15000.35,75,23,15,65.2173913043,29,24,82.7586206897
12/25/2013--12/20/2014,66,48,-1438.86,-5407.58,4724.04,72.7272727273,42,32,76.1904761905,24,16,66.6666666667
03/02/2007--02/25/2008,26,16,-1530.38,1693.82,4572.85,61.5384615385,13,8,61.5384615385,13,8,61.5384615385
06/28/2013--06/23/2014,52,35,-1553.79,-4268.26,3551.66,67.3076923077,37,26,70.2702702703,15,9,60
01/31/2007--01/26/2008,23,13,-1694.59,2219.21,4408.64,56.5217391304,13,8,61.5384615385,10,5,50
09/26/2013--09/21/2014,48,32,-1775.16,-2533.29,3212.51,66.6666666667,37,26,70.2702702703,11,6,54.5454545455
06/24/2008--06/19/2009,33,25,-10971.14,-8759.74,-1958.21,75.7575757576,20,13,65,13,12,92.3076923077
10/28/2007--10/22/2008,58,45,-13914.31,-30166.6,2887.61,77.5862068966,26,17,65.3846153846,32,28,87.5
05/25/2008--05/20/2009,37,30,-15042.49,-14276.31,-6248.04,81.0810810811,16,10,62.5,21,20,95.2380952381
11/27/2007--11/21/2008,56,44,-17189.9,-38166.96,-1508.65,78.5714285714,26,17,65.3846153846,30,27,90
02/25/2008--02/19/2009,48,37,-30015.82,-9996.18,519.65,77.0833333333,23,14,60.8695652174,25,23,92
,,,,,,,,,,,,
,,,79.0697674419,61.6279069767,96.511627907,,,,,,,
