Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
10/02/2010--09/27/2011,16.0,12.0,20364.71,20416.78,75.0,13.0,12.0,92.3076923076923,3.0,0.0,0.0
11/01/2010--10/27/2011,14.0,10.0,23795.760000000002,26271.4,71.42857142857143,11.0,10.0,90.9090909090909,3.0,0.0,0.0
12/01/2010--11/26/2011,7.0,4.0,-8.02,-8.609999999999998,57.14285714285714,5.0,4.0,80.0,2.0,0.0,0.0
12/31/2010--12/26/2011,8.0,5.0,-6.259999999999998,-24.83,62.5,6.0,5.0,83.33333333333334,2.0,0.0,0.0
01/30/2011--01/25/2012,12.0,9.0,998.41,37723.630000000005,75.0,10.0,9.0,90.0,2.0,0.0,0.0
03/01/2011--02/24/2012,11.0,8.0,748.03,20723.35,72.72727272727273,9.0,8.0,88.88888888888889,2.0,0.0,0.0
03/31/2011--03/25/2012,10.0,7.0,-415.19999999999993,-98.51,70.0,8.0,7.0,87.5,2.0,0.0,0.0
04/30/2011--04/24/2012,14.0,10.0,477.2600000000001,27432.62,71.42857142857143,11.0,9.0,81.81818181818183,3.0,1.0,33.33333333333333
05/30/2011--05/24/2012,13.0,10.0,1271.51,25475.170000000002,76.92307692307693,10.0,9.0,90.0,3.0,1.0,33.33333333333333
06/29/2011--06/23/2012,10.0,7.0,183.79999999999993,193.16999999999996,70.0,7.0,6.0,85.71428571428571,3.0,1.0,33.33333333333333
07/29/2011--07/23/2012,9.0,6.0,-5.55,-3.529999999999999,66.66666666666666,6.0,5.0,83.33333333333334,3.0,1.0,33.33333333333333
08/28/2011--08/22/2012,13.0,10.0,996.77,25057.09,76.92307692307693,9.0,8.0,88.88888888888889,4.0,2.0,50.0
09/27/2011--09/21/2012,16.0,12.0,745.59,14878.38,75.0,11.0,10.0,90.9090909090909,5.0,2.0,40.0
10/27/2011--10/21/2012,10.0,7.0,-78.54999999999995,478.48000000000013,70.0,6.0,5.0,83.33333333333334,4.0,2.0,50.0
11/26/2011--11/20/2012,15.0,11.0,632.0500000000001,264.91999999999985,73.33333333333333,11.0,9.0,81.81818181818183,4.0,2.0,50.0
12/26/2011--12/20/2012,16.0,12.0,686.0600000000002,-1364.7699999999995,75.0,12.0,10.0,83.33333333333334,4.0,2.0,50.0
01/25/2012--01/19/2013,10.0,6.0,-316.39,-925.4,60.0,6.0,4.0,66.66666666666666,4.0,2.0,50.0
02/24/2012--02/18/2013,10.0,6.0,-362.56,-921.1600000000003,60.0,6.0,4.0,66.66666666666666,4.0,2.0,50.0
03/25/2012--03/20/2013,12.0,9.0,747.85,-4956.440000000001,75.0,8.0,7.0,87.5,4.0,2.0,50.0
04/24/2012--04/19/2013,10.0,8.0,714.92,-12406.3,80.0,8.0,7.0,87.5,2.0,1.0,50.0
05/24/2012--05/19/2013,9.0,6.0,-44.28000000000003,491.14,66.66666666666666,7.0,5.0,71.42857142857143,2.0,1.0,50.0
06/23/2012--06/18/2013,20.0,16.0,1064.32,-5441.34,80.0,15.0,12.0,80.0,5.0,4.0,80.0
07/23/2012--07/18/2013,21.0,17.0,1253.58,-16885.66,80.95238095238095,16.0,13.0,81.25,5.0,4.0,80.0
08/22/2012--08/17/2013,16.0,12.0,-765.7199999999998,-1014.8699999999999,75.0,12.0,9.0,75.0,4.0,3.0,75.0
09/21/2012--09/16/2013,15.0,12.0,-327.71000000000004,-478.3399999999999,80.0,12.0,9.0,75.0,3.0,3.0,100.0
10/21/2012--10/16/2013,20.0,18.0,2000.68,14095.21,90.0,16.0,14.0,87.5,4.0,4.0,100.0
11/20/2012--11/15/2013,23.0,21.0,4605.82,24250.899999999998,91.30434782608695,19.0,17.0,89.47368421052632,4.0,4.0,100.0
12/20/2012--12/15/2013,19.0,17.0,262.5,465.7599999999999,89.47368421052632,15.0,13.0,86.66666666666667,4.0,4.0,100.0
01/19/2013--01/14/2014,23.0,21.0,7237.0599999999995,21787.670000000002,91.30434782608695,19.0,17.0,89.47368421052632,4.0,4.0,100.0
02/18/2013--02/13/2014,24.0,21.0,8050.64,22334.06,87.5,20.0,17.0,85.0,4.0,4.0,100.0
03/20/2013--03/15/2014,21.0,18.0,159.03999999999996,28.929999999999964,85.71428571428571,17.0,14.0,82.35294117647058,4.0,4.0,100.0
04/19/2013--04/14/2014,23.0,19.0,55.48999999999995,644.2900000000001,82.6086956521739,18.0,14.0,77.77777777777779,5.0,5.0,100.0
05/19/2013--05/14/2014,17.0,14.0,228.6199999999999,2056.43,82.35294117647058,14.0,11.0,78.57142857142857,3.0,3.0,100.0
06/18/2013--06/13/2014,21.0,15.0,-255.26000000000028,2442.25,71.42857142857143,18.0,13.0,72.22222222222221,3.0,2.0,66.66666666666666
07/18/2013--07/13/2014,19.0,13.0,-482.9000000000001,1049.7399999999998,68.42105263157895,16.0,11.0,68.75,3.0,2.0,66.66666666666666
08/17/2013--08/12/2014,22.0,16.0,-322.3600000000002,1714.38,72.72727272727273,18.0,13.0,72.22222222222221,4.0,3.0,75.0
09/16/2013--09/11/2014,21.0,14.0,-621.2599999999999,1086.3899999999999,66.66666666666666,19.0,13.0,68.42105263157895,2.0,1.0,50.0
10/16/2013--10/11/2014,20.0,13.0,-697.98,535.9900000000001,65.0,18.0,12.0,66.66666666666666,2.0,1.0,50.0
11/15/2013--11/10/2014,21.0,13.0,-807.68,-42.60000000000008,61.904761904761905,17.0,11.0,64.70588235294117,4.0,2.0,50.0
12/15/2013--12/10/2014,23.0,15.0,-898.3399999999999,169.14000000000004,65.21739130434783,20.0,13.0,65.0,3.0,2.0,66.66666666666666
01/14/2014--12/31/2014,24.0,16.0,-804.87,-565.11,66.66666666666666,20.0,13.0,65.0,4.0,3.0,75.0
02/13/2014--12/31/2014,22.0,15.0,-563.22,-137.76999999999992,68.18181818181817,19.0,13.0,68.42105263157895,3.0,2.0,66.66666666666666
03/15/2014--12/31/2014,22.0,15.0,-563.22,-137.76999999999992,68.18181818181817,19.0,13.0,68.42105263157895,3.0,2.0,66.66666666666666
04/14/2014--12/31/2014,21.0,15.0,-424.49,4.509999999999991,71.42857142857143,19.0,13.0,68.42105263157895,2.0,2.0,100.0
05/14/2014--12/31/2014,18.0,15.0,520.54,970.2,83.33333333333334,16.0,13.0,81.25,2.0,2.0,100.0
06/13/2014--12/31/2014,14.0,12.0,466.7300000000001,783.7700000000001,85.71428571428571,12.0,10.0,83.33333333333334,2.0,2.0,100.0
07/13/2014--12/31/2014,11.0,9.0,272.47,287.87999999999994,81.81818181818183,9.0,7.0,77.77777777777779,2.0,2.0,100.0
08/12/2014--12/31/2014,11.0,9.0,272.47,287.87999999999994,81.81818181818183,9.0,7.0,77.77777777777779,2.0,2.0,100.0
09/11/2014--12/31/2014,7.0,6.0,167.21999999999997,-139.38000000000005,85.71428571428571,6.0,5.0,83.33333333333334,1.0,1.0,100.0
10/11/2014--12/31/2014,7.0,6.0,161.21999999999997,-907.07,85.71428571428571,6.0,5.0,83.33333333333334,1.0,1.0,100.0
11/10/2014--12/31/2014,3.0,2.0,-172.91000000000003,-1004.9699999999999,66.66666666666666,2.0,1.0,50.0,1.0,1.0,100.0
12/10/2014--12/31/2014,2.0,2.0,181.64,-650.42,100.0,1.0,1.0,100.0,1.0,1.0,100.0
