Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
09/22/2008--09/17/2009,22,7.0,2.0,28.57142857142857,-7946.0199999999995,-7.94602,-11.961367013372953,4.0,1.0,25.0,3.0,1.0,33.33333333333333
10/22/2008--10/17/2009,23,8.0,2.0,25.0,-7946.0199999999995,-7.94602,20.254003313086695,5.0,1.0,20.0,3.0,1.0,33.33333333333333
11/21/2008--11/16/2009,24,6.0,3.0,50.0,-4014.03,-4.01403,39.851609657947684,3.0,2.0,66.66666666666666,3.0,1.0,33.33333333333333
12/21/2008--12/16/2009,25,3.0,1.0,33.33333333333333,-9116.869999999999,-9.116869999999999,28.095566276131397,2.0,1.0,50.0,1.0,0.0,0.0
01/20/2009--01/15/2010,26,4.0,1.0,25.0,-9569.92,-9.56992,41.04505399031899,1.0,0.0,0.0,3.0,1.0,33.33333333333333
02/19/2009--02/14/2010,27,4.0,1.0,25.0,-12463.06,-12.463059999999999,38.19214387127308,1.0,0.0,0.0,3.0,1.0,33.33333333333333
03/21/2009--03/16/2010,28,6.0,2.0,33.33333333333333,-6488.49,-6.48849,41.54912451361868,3.0,1.0,33.33333333333333,3.0,1.0,33.33333333333333
04/20/2009--04/15/2010,29,6.0,3.0,50.0,369.7900000000006,0.36979000000000056,45.379359942466735,3.0,2.0,66.66666666666666,3.0,1.0,33.33333333333333
05/20/2009--05/15/2010,30,6.0,3.0,50.0,369.7900000000006,0.36979000000000056,25.831399845320952,3.0,2.0,66.66666666666666,3.0,1.0,33.33333333333333
06/19/2009--06/14/2010,31,6.0,3.0,50.0,369.7900000000006,0.36979000000000056,18.979791395045627,3.0,2.0,66.66666666666666,3.0,1.0,33.33333333333333
07/19/2009--07/14/2010,32,9.0,4.0,44.44444444444444,3023.9700000000007,3.0239700000000007,15.263163427273966,6.0,3.0,50.0,3.0,1.0,33.33333333333333
08/18/2009--08/13/2010,33,12.0,6.0,50.0,3262.690000000001,3.2626900000000005,9.304672519931374,9.0,5.0,55.55555555555556,3.0,1.0,33.33333333333333
09/17/2009--09/12/2010,34,11.0,6.0,54.54545454545454,6857.72,6.8577200000000005,4.53070792311298,8.0,5.0,62.5,3.0,1.0,33.33333333333333
10/17/2009--10/12/2010,35,11.0,6.0,54.54545454545454,6857.72,6.8577200000000005,6.576190909918934,8.0,5.0,62.5,3.0,1.0,33.33333333333333
11/16/2009--11/11/2010,36,11.0,6.0,54.54545454545454,6857.72,6.8577200000000005,9.374157000269772,8.0,5.0,62.5,3.0,1.0,33.33333333333333
12/16/2009--12/11/2010,37,11.0,6.0,54.54545454545454,1598.1999999999998,1.5982,11.621233859397426,9.0,5.0,55.55555555555556,2.0,1.0,50.0
01/15/2010--01/10/2011,38,10.0,5.0,50.0,-2644.58,-2.64458,11.738824357620558,9.0,5.0,55.55555555555556,1.0,0.0,0.0
02/14/2010--02/09/2011,39,13.0,5.0,38.46153846153847,-3610.7400000000007,-3.6107400000000003,20.529433205759076,12.0,5.0,41.66666666666667,1.0,0.0,0.0
03/16/2010--03/11/2011,40,12.0,5.0,41.66666666666667,-8244.98,-8.244979999999998,12.395842281590935,11.0,5.0,45.45454545454545,1.0,0.0,0.0
04/15/2010--04/10/2011,41,12.0,5.0,41.66666666666667,-8244.98,-8.244979999999998,9.539121114683821,11.0,5.0,45.45454545454545,1.0,0.0,0.0
05/15/2010--05/10/2011,42,15.0,6.0,40.0,-3271.9399999999996,-3.2719399999999994,19.236507240017552,14.0,6.0,42.857142857142854,1.0,0.0,0.0
06/14/2010--06/09/2011,43,18.0,7.0,38.88888888888889,-8270.34,-8.27034,18.163803888264894,16.0,7.0,43.75,2.0,0.0,0.0
07/14/2010--07/09/2011,44,14.0,6.0,42.857142857142854,-9767.42,-9.76742,22.570701589588797,12.0,6.0,50.0,2.0,0.0,0.0
08/13/2010--08/08/2011,45,12.0,4.0,33.33333333333333,-10850.48,-10.85048,3.646939340781094,10.0,4.0,40.0,2.0,0.0,0.0
09/12/2010--09/07/2011,46,16.0,6.0,37.5,-7685.799999999999,-7.6857999999999995,6.7157558552164724,13.0,5.0,38.46153846153847,3.0,1.0,33.33333333333333
10/12/2010--10/07/2011,47,17.0,7.0,41.17647058823529,-5424.119999999999,-5.4241199999999985,-1.1110161524656108,13.0,6.0,46.15384615384615,4.0,1.0,25.0
11/11/2010--11/06/2011,48,18.0,7.0,38.88888888888889,-6165.489999999999,-6.165489999999999,3.161918855592542,14.0,6.0,42.857142857142854,4.0,1.0,25.0
12/11/2010--12/06/2011,49,19.0,8.0,42.10526315789473,-4578.16,-4.57816,1.3648041104688526,14.0,6.0,42.857142857142854,5.0,2.0,40.0
01/10/2011--01/05/2012,50,19.0,8.0,42.10526315789473,-8679.32,-8.67932,0.834777130256724,15.0,6.0,40.0,4.0,2.0,50.0
02/09/2011--02/04/2012,51,16.0,7.0,43.75,-3439.380000000001,-3.4393800000000008,1.7169555980615159,12.0,5.0,41.66666666666667,4.0,2.0,50.0
03/11/2011--03/05/2012,52,16.0,7.0,43.75,-3439.380000000001,-3.4393800000000008,4.51696728829104,12.0,5.0,41.66666666666667,4.0,2.0,50.0
04/10/2011--04/04/2012,53,15.0,8.0,53.333333333333336,274.3700000000026,0.2743700000000026,5.586592178770953,11.0,6.0,54.54545454545454,4.0,2.0,50.0
05/10/2011--05/04/2012,54,14.0,8.0,57.14285714285714,6692.59,6.69259,0.8316773386325129,10.0,6.0,60.0,4.0,2.0,50.0
06/09/2011--06/03/2012,55,15.0,8.0,53.333333333333336,6125.779999999999,6.125779999999999,-0.9582689335394197,9.0,5.0,55.55555555555556,6.0,3.0,50.0
07/09/2011--07/03/2012,56,15.0,8.0,53.333333333333336,7089.049999999999,7.089049999999999,4.123664469197551,9.0,5.0,55.55555555555556,6.0,3.0,50.0
08/08/2011--08/02/2012,57,20.0,9.0,45.0,-14363.580000000002,-14.36358,21.71744165330481,12.0,5.0,41.66666666666667,8.0,4.0,50.0
09/07/2011--09/01/2012,58,14.0,7.0,50.0,-5375.500000000001,-5.3755000000000015,17.349738132845612,8.0,4.0,50.0,6.0,3.0,50.0
10/07/2011--10/01/2012,59,14.0,7.0,50.0,-5174.43,-5.17443,24.74721285973555,8.0,4.0,50.0,6.0,3.0,50.0
11/06/2011--10/31/2012,60,12.0,7.0,58.333333333333336,1182.9000000000005,1.1829000000000005,11.9515285917947,6.0,4.0,66.66666666666666,6.0,3.0,50.0
12/06/2011--11/30/2012,61,13.0,7.0,53.84615384615385,18558.44,18.558439999999997,12.589101853318546,7.0,5.0,71.42857142857143,6.0,2.0,33.33333333333333
01/05/2012--12/30/2012,62,10.0,6.0,60.0,8565.369999999999,8.565369999999998,9.364261168384887,5.0,4.0,80.0,5.0,2.0,40.0
02/04/2012--01/29/2013,63,17.0,8.0,47.05882352941176,7934.190000000001,7.934190000000002,12.056526589810346,9.0,6.0,66.66666666666666,8.0,2.0,25.0
03/05/2012--02/28/2013,64,10.0,5.0,50.0,25526.57,25.52657,10.86654478976235,4.0,3.0,75.0,6.0,2.0,33.33333333333333
04/04/2012--03/30/2013,65,6.0,3.0,50.0,-4136.58,-4.13658,12.019162019162,2.0,1.0,50.0,4.0,2.0,50.0
05/04/2012--04/29/2013,66,19.0,8.0,42.10526315789473,-11045.239999999998,-11.045239999999998,16.27737226277373,12.0,6.0,50.0,7.0,2.0,28.57142857142857
06/03/2012--05/29/2013,67,23.0,10.0,43.47826086956522,-25921.6,-25.9216,28.977361436377834,16.0,9.0,56.25,7.0,1.0,14.285714285714285
07/03/2012--06/28/2013,68,26.0,12.0,46.15384615384615,-24252.129999999997,-24.252129999999998,16.74380694553604,16.0,8.0,50.0,10.0,4.0,40.0
08/02/2012--07/28/2013,69,21.0,12.0,57.14285714285714,513.5300000000007,0.5135300000000007,23.763173302107752,12.0,8.0,66.66666666666666,9.0,4.0,44.44444444444444
09/01/2012--08/27/2013,70,19.0,10.0,52.63157894736842,-3853.5699999999924,-3.8535699999999924,15.812238530809056,10.0,6.0,60.0,9.0,4.0,44.44444444444444
10/01/2012--09/26/2013,71,18.0,11.0,61.111111111111114,-5797.48,-5.797479999999999,17.55862690082788,10.0,7.0,70.0,8.0,4.0,50.0
10/31/2012--10/26/2013,72,20.0,9.0,45.0,-11425.719999999996,-11.425719999999997,24.47824548991864,9.0,5.0,55.55555555555556,11.0,4.0,36.36363636363637
11/30/2012--11/25/2013,73,20.0,9.0,45.0,-11425.719999999996,-11.425719999999997,27.06552706552706,10.0,5.0,50.0,10.0,4.0,40.0
12/30/2012--12/25/2013,74,18.0,8.0,44.44444444444444,-13233.990000000003,-13.233990000000004,28.45305807176463,8.0,4.0,50.0,10.0,4.0,40.0
01/29/2013--01/24/2014,75,22.0,9.0,40.909090909090914,-5468.010000000006,-5.468010000000006,18.737554759060128,11.0,5.0,45.45454545454545,11.0,4.0,36.36363636363637
02/28/2013--02/23/2014,76,23.0,9.0,39.130434782608695,-16263.200000000006,-16.263200000000005,21.29147153881668,11.0,5.0,45.45454545454545,12.0,4.0,33.33333333333333
03/30/2013--03/25/2014,77,20.0,9.0,45.0,15258.01,15.258009999999999,19.39122076257609,9.0,5.0,55.55555555555556,11.0,4.0,36.36363636363637
04/29/2013--04/24/2014,78,18.0,7.0,38.88888888888889,23430.429999999997,23.430429999999998,17.90960451977401,7.0,3.0,42.857142857142854,11.0,4.0,36.36363636363637
05/29/2013--05/24/2014,79,17.0,4.0,23.52941176470588,10601.6,10.6016,15.210022999636847,10.0,3.0,30.0,7.0,1.0,14.285714285714285
06/28/2013--06/23/2014,80,24.0,9.0,37.5,7052.7599999999975,7.052759999999997,22.10447575115323,14.0,7.0,50.0,10.0,2.0,20.0
07/28/2013--07/23/2014,81,24.0,8.0,33.33333333333333,-1229.8699999999983,-1.2298699999999985,17.82430749154753,14.0,6.0,42.857142857142854,10.0,2.0,20.0
08/27/2013--08/22/2014,82,24.0,9.0,37.5,7659.500000000003,7.659500000000002,21.95555011326761,14.0,7.0,50.0,10.0,2.0,20.0
09/26/2013--09/21/2014,83,19.0,8.0,42.10526315789473,-4687.540000000003,-4.687540000000003,18.274500559844416,13.0,7.0,53.84615384615385,6.0,1.0,16.666666666666664
10/26/2013--10/21/2014,84,22.0,9.0,40.909090909090914,9569.679999999998,9.569679999999998,10.123134540089659,13.0,7.0,53.84615384615385,9.0,2.0,22.22222222222222
11/25/2013--11/20/2014,85,24.0,11.0,45.83333333333333,21868.81,21.868810000000003,13.812766428610981,15.0,9.0,60.0,9.0,2.0,22.22222222222222
12/25/2013--12/20/2014,86,22.0,11.0,50.0,20661.33,20.661330000000003,12.327649506404516,13.0,9.0,69.23076923076923,9.0,2.0,22.22222222222222
