Ticker,Details,Date,Open,High,Low,Close,Volume
OCR,"Omnicare, Inc. @ NYSE",09/28/2005,53.17,53.21,52.37,52.51,561600
OCR,"Omnicare, Inc. @ NYSE",09/29/2005,52.51,52.97,52.24,52.65,920300
OCR,"Omnicare, Inc. @ NYSE",09/30/2005,52.42,53.1,52.18,52.68,1004700
OCR,"Omnicare, Inc. @ NYSE",10/03/2005,52.81,53.02,51.9,52.47,935000
OCR,"Omnicare, Inc. @ NYSE",10/04/2005,52.61,52.79,52.24,52.71,631300
OCR,"Omnicare, Inc. @ NYSE",10/05/2005,52.62,52.77,52.11,52.26,1090600
OCR,"Omnicare, Inc. @ NYSE",10/06/2005,52.26,52.32,49.2,49.98,1886300
OCR,"Omnicare, Inc. @ NYSE",10/07/2005,50.03,50.5,49.32,50.4,1013700
OCR,"Omnicare, Inc. @ NYSE",10/10/2005,50.64,50.86,49.93,50.02,397300
OCR,"Omnicare, Inc. @ NYSE",10/11/2005,50.21,50.21,49.37,49.47,893100
OCR,"Omnicare, Inc. @ NYSE",10/12/2005,49.47,49.6,48.14,48.59,707200
OCR,"Omnicare, Inc. @ NYSE",10/13/2005,48.58,50.46,48.58,49.09,1107800
OCR,"Omnicare, Inc. @ NYSE",10/14/2005,49.2,51.16,48.96,50.99,948000
OCR,"Omnicare, Inc. @ NYSE",10/17/2005,51.74,51.96,50.84,51.22,672400
OCR,"Omnicare, Inc. @ NYSE",10/18/2005,51.43,51.74,50.68,50.99,885400
OCR,"Omnicare, Inc. @ NYSE",10/19/2005,50.76,51.5,50.18,51.46,640500
OCR,"Omnicare, Inc. @ NYSE",10/20/2005,51.46,51.48,50.84,50.84,446500
OCR,"Omnicare, Inc. @ NYSE",10/21/2005,51.11,51.53,50.92,51.01,594300
OCR,"Omnicare, Inc. @ NYSE",10/24/2005,51.15,51.65,50.83,51.61,433300
OCR,"Omnicare, Inc. @ NYSE",10/25/2005,51.39,51.47,49.38,49.89,901700
OCR,"Omnicare, Inc. @ NYSE",10/26/2005,49.89,49.98,48.27,48.7,684600
OCR,"Omnicare, Inc. @ NYSE",10/27/2005,48.76,49.98,48.7,49.66,824900
OCR,"Omnicare, Inc. @ NYSE",10/28/2005,49.66,50.4,49.47,49.99,669100
OCR,"Omnicare, Inc. @ NYSE",10/31/2005,50.12,50.94,50.12,50.69,843500
OCR,"Omnicare, Inc. @ NYSE",11/01/2005,50.59,51.27,50.1,50.87,912300
OCR,"Omnicare, Inc. @ NYSE",11/02/2005,50.78,51.29,49.85,51.29,1196800
OCR,"Omnicare, Inc. @ NYSE",11/03/2005,51.53,52.28,51.44,52.21,721600
OCR,"Omnicare, Inc. @ NYSE",11/04/2005,53.04,53.04,51.41,51.53,743400
OCR,"Omnicare, Inc. @ NYSE",11/07/2005,51.74,51.89,50.78,50.91,635900
OCR,"Omnicare, Inc. @ NYSE",11/08/2005,50.55,50.98,50.19,50.43,1263800
OCR,"Omnicare, Inc. @ NYSE",11/09/2005,50.55,50.94,49.81,50.06,1241600
OCR,"Omnicare, Inc. @ NYSE",11/10/2005,50.02,50.07,49.05,49.77,1354500
OCR,"Omnicare, Inc. @ NYSE",11/11/2005,50.08,51.86,50.08,51.69,1111400
OCR,"Omnicare, Inc. @ NYSE",11/14/2005,51.69,51.7,50.89,51.01,1336400
OCR,"Omnicare, Inc. @ NYSE",11/15/2005,51.31,52.98,51.26,52.66,1945700
OCR,"Omnicare, Inc. @ NYSE",11/16/2005,52.98,53.27,52.33,53.12,1194500
OCR,"Omnicare, Inc. @ NYSE",11/17/2005,53.39,53.9,53.06,53.68,859400
OCR,"Omnicare, Inc. @ NYSE",11/18/2005,53.78,54.4,53.59,54.2,704300
OCR,"Omnicare, Inc. @ NYSE",11/21/2005,54.34,56.21,54.34,55.82,1743500
OCR,"Omnicare, Inc. @ NYSE",11/22/2005,56.17,56.5,55.33,56.08,1145400
OCR,"Omnicare, Inc. @ NYSE",11/23/2005,56.22,56.32,55.75,55.87,694200
OCR,"Omnicare, Inc. @ NYSE",11/25/2005,55.67,56.16,55.13,56.16,509800
OCR,"Omnicare, Inc. @ NYSE",11/28/2005,55.48,55.96,54.03,54.47,1139400
OCR,"Omnicare, Inc. @ NYSE",11/29/2005,54.13,54.17,53.24,53.34,1604100
OCR,"Omnicare, Inc. @ NYSE",11/30/2005,53.1,53.6,52.8,53.38,1064000
OCR,"Omnicare, Inc. @ NYSE",12/01/2005,53.95,54.54,53.79,54.24,861400
OCR,"Omnicare, Inc. @ NYSE",12/02/2005,54.24,54.81,53.89,54.81,780600
OCR,"Omnicare, Inc. @ NYSE",12/05/2005,54.81,55.66,54.73,55.29,732000
OCR,"Omnicare, Inc. @ NYSE",12/06/2005,54.92,55.15,53.7,54.36,1461600
OCR,"Omnicare, Inc. @ NYSE",12/07/2005,54.73,54.97,53.99,54.25,656800
OCR,"Omnicare, Inc. @ NYSE",12/08/2005,54.25,58.58,54.25,57.97,3920400
OCR,"Omnicare, Inc. @ NYSE",12/09/2005,57.87,58.53,56.98,57.12,1848100
OCR,"Omnicare, Inc. @ NYSE",12/12/2005,57.12,57.13,55.52,55.97,2873900
OCR,"Omnicare, Inc. @ NYSE",12/13/2005,55.59,55.8,54.88,55.29,9195200
OCR,"Omnicare, Inc. @ NYSE",12/14/2005,55.39,55.67,55.06,55.51,2837200
OCR,"Omnicare, Inc. @ NYSE",12/15/2005,55.58,56,55.48,55.8,1976000
OCR,"Omnicare, Inc. @ NYSE",12/16/2005,56.01,56.33,55.71,55.71,1825700
OCR,"Omnicare, Inc. @ NYSE",12/19/2005,56,56,54.66,54.79,1095200
OCR,"Omnicare, Inc. @ NYSE",12/20/2005,55.12,55.52,54.74,55.25,1272500
OCR,"Omnicare, Inc. @ NYSE",12/21/2005,55.48,55.69,54.89,55.16,1519800
OCR,"Omnicare, Inc. @ NYSE",12/22/2005,54.98,55.53,54.98,55.11,824700
OCR,"Omnicare, Inc. @ NYSE",12/23/2005,55.34,55.63,55.28,55.43,553600
OCR,"Omnicare, Inc. @ NYSE",12/27/2005,55.52,55.58,54.28,54.36,779700
OCR,"Omnicare, Inc. @ NYSE",12/28/2005,54.41,54.73,53.98,54.52,1060200
OCR,"Omnicare, Inc. @ NYSE",12/29/2005,54.64,54.67,54.12,54.27,684000
OCR,"Omnicare, Inc. @ NYSE",12/30/2005,54.27,54.27,53.56,53.63,1194700
OCR,"Omnicare, Inc. @ NYSE",01/03/2006,53.98,54.12,52.76,53.46,1491500
OCR,"Omnicare, Inc. @ NYSE",01/04/2006,53.8,54.73,53.8,54.53,2009300
OCR,"Omnicare, Inc. @ NYSE",01/05/2006,54.88,55.09,54.21,54.7,1718000
OCR,"Omnicare, Inc. @ NYSE",01/06/2006,55.06,55.2,53.8,54.48,1402900
OCR,"Omnicare, Inc. @ NYSE",01/09/2006,54.48,55.44,54.48,55.19,1119900
OCR,"Omnicare, Inc. @ NYSE",01/10/2006,54.96,54.96,54.41,54.68,1508800
OCR,"Omnicare, Inc. @ NYSE",01/11/2006,54.68,55.77,54.64,55.73,1408000
OCR,"Omnicare, Inc. @ NYSE",01/12/2006,55.92,56.66,55.79,56.57,1591100
OCR,"Omnicare, Inc. @ NYSE",01/13/2006,56.57,56.67,55.98,56.15,927600
OCR,"Omnicare, Inc. @ NYSE",01/17/2006,54.36,55.09,53.69,54.4,2422900
OCR,"Omnicare, Inc. @ NYSE",01/18/2006,54.13,54.82,54.05,54.41,1111200
OCR,"Omnicare, Inc. @ NYSE",01/19/2006,54.54,54.62,52.23,52.58,4422700
OCR,"Omnicare, Inc. @ NYSE",01/20/2006,52.2,52.37,51.08,51.31,2494100
OCR,"Omnicare, Inc. @ NYSE",01/23/2006,51.31,51.69,51.17,51.57,1994600
OCR,"Omnicare, Inc. @ NYSE",01/24/2006,51.64,52.2,51.59,52.19,1555400
OCR,"Omnicare, Inc. @ NYSE",01/25/2006,50.61,50.89,48.54,49.64,6184400
OCR,"Omnicare, Inc. @ NYSE",01/26/2006,50.19,51.17,49.84,50.69,3699700
OCR,"Omnicare, Inc. @ NYSE",01/27/2006,50.7,52.02,50.7,51.59,2015000
OCR,"Omnicare, Inc. @ NYSE",01/30/2006,49.3,49.39,44.4,45.89,14745100
OCR,"Omnicare, Inc. @ NYSE",01/31/2006,44.94,46.67,44.72,46.58,8018000
OCR,"Omnicare, Inc. @ NYSE",02/01/2006,46.85,49.5,46.72,49.48,5090100
OCR,"Omnicare, Inc. @ NYSE",02/02/2006,49.48,49.48,48.6,48.97,2738500
OCR,"Omnicare, Inc. @ NYSE",02/03/2006,48.96,49.39,48.47,48.97,1405600
OCR,"Omnicare, Inc. @ NYSE",02/06/2006,48.27,48.92,48.16,48.75,1484700
OCR,"Omnicare, Inc. @ NYSE",02/07/2006,48.74,49.07,48.51,48.76,1227700
OCR,"Omnicare, Inc. @ NYSE",02/08/2006,48.69,48.89,48.18,48.48,1102300
OCR,"Omnicare, Inc. @ NYSE",02/09/2006,48.48,49.35,47.74,48.01,1858800
OCR,"Omnicare, Inc. @ NYSE",02/10/2006,47.81,48.66,47.33,48.56,1500800
OCR,"Omnicare, Inc. @ NYSE",02/13/2006,48.41,49.75,48.36,49.63,1593800
OCR,"Omnicare, Inc. @ NYSE",02/14/2006,49.63,52.04,49.33,51.65,2869700
OCR,"Omnicare, Inc. @ NYSE",02/15/2006,52,53.38,51.74,52.95,2766700
OCR,"Omnicare, Inc. @ NYSE",02/16/2006,52.8,53.33,52.2,53.28,1337000
OCR,"Omnicare, Inc. @ NYSE",02/17/2006,53.28,54.95,53.07,54.67,2534900
OCR,"Omnicare, Inc. @ NYSE",02/21/2006,54.69,54.91,53.9,54.4,1901700
OCR,"Omnicare, Inc. @ NYSE",02/22/2006,54.4,54.61,53.8,54.47,1976300
OCR,"Omnicare, Inc. @ NYSE",02/23/2006,54.36,56.04,53.22,55.81,3428100
OCR,"Omnicare, Inc. @ NYSE",02/24/2006,56.23,57.02,56.16,56.31,1901000
OCR,"Omnicare, Inc. @ NYSE",02/27/2006,56.87,57.11,56.35,56.97,1803200
OCR,"Omnicare, Inc. @ NYSE",02/28/2006,56.96,57.47,56.67,57.03,1640700
OCR,"Omnicare, Inc. @ NYSE",03/01/2006,57.1,58.04,56.77,57.95,1882700
OCR,"Omnicare, Inc. @ NYSE",03/02/2006,57.74,58.07,57.29,57.5,1408400
OCR,"Omnicare, Inc. @ NYSE",03/03/2006,57.33,57.99,56.96,57.07,1156500
OCR,"Omnicare, Inc. @ NYSE",03/06/2006,57.63,58,57.21,57.52,1002900
OCR,"Omnicare, Inc. @ NYSE",03/07/2006,57.19,57.43,56.94,57.2,1618300
OCR,"Omnicare, Inc. @ NYSE",03/08/2006,56.8,57.91,56.76,57.58,1229400
OCR,"Omnicare, Inc. @ NYSE",03/09/2006,57.58,57.58,55.56,55.84,2171200
OCR,"Omnicare, Inc. @ NYSE",03/10/2006,55.87,56.44,55.66,55.93,1159400
OCR,"Omnicare, Inc. @ NYSE",03/13/2006,55.97,56.26,55.26,55.55,1151900
OCR,"Omnicare, Inc. @ NYSE",03/14/2006,55.13,55.24,54.33,54.38,1800500
OCR,"Omnicare, Inc. @ NYSE",03/15/2006,54.42,55,54.39,54.84,679900
OCR,"Omnicare, Inc. @ NYSE",03/16/2006,54.85,55.18,54.57,54.61,1274900
OCR,"Omnicare, Inc. @ NYSE",03/17/2006,54.83,54.83,53.65,54,1180300
OCR,"Omnicare, Inc. @ NYSE",03/20/2006,54.1,54.38,53.37,53.83,954100
OCR,"Omnicare, Inc. @ NYSE",03/21/2006,53.83,54.83,53.6,53.96,1578900
OCR,"Omnicare, Inc. @ NYSE",03/22/2006,53.86,54.38,53.12,54.13,834900
OCR,"Omnicare, Inc. @ NYSE",03/23/2006,54.13,54.3,53.55,54.22,698100
OCR,"Omnicare, Inc. @ NYSE",03/24/2006,54.23,54.95,54.23,54.67,1005100
OCR,"Omnicare, Inc. @ NYSE",03/27/2006,54.67,54.99,54.31,54.77,544700
OCR,"Omnicare, Inc. @ NYSE",03/28/2006,54.29,55.23,52.97,53.26,1222500
OCR,"Omnicare, Inc. @ NYSE",03/29/2006,53.18,53.6,52.85,52.85,1605600
OCR,"Omnicare, Inc. @ NYSE",03/30/2006,52.85,53.23,51.38,51.47,2539100
OCR,"Omnicare, Inc. @ NYSE",03/31/2006,51.58,51.98,51.29,51.56,2051800
OCR,"Omnicare, Inc. @ NYSE",04/03/2006,51.78,52.75,51.74,51.83,3740400
OCR,"Omnicare, Inc. @ NYSE",04/04/2006,51.81,51.82,50.07,51.43,4254200
OCR,"Omnicare, Inc. @ NYSE",04/05/2006,51.52,52.25,51.36,51.81,2367500
OCR,"Omnicare, Inc. @ NYSE",04/06/2006,51.57,52.12,51.26,51.67,1410400
OCR,"Omnicare, Inc. @ NYSE",04/07/2006,51.67,51.71,50.25,50.35,1018800
OCR,"Omnicare, Inc. @ NYSE",04/10/2006,50.35,50.36,48.94,49.22,2863200
OCR,"Omnicare, Inc. @ NYSE",04/11/2006,49.08,49.32,47.79,48.29,3259000
OCR,"Omnicare, Inc. @ NYSE",04/12/2006,48.29,49.3,48.26,49.19,2400600
OCR,"Omnicare, Inc. @ NYSE",04/13/2006,48.75,49.17,48.65,49,1351300
OCR,"Omnicare, Inc. @ NYSE",04/17/2006,49.13,49.41,48.51,48.85,1421900
OCR,"Omnicare, Inc. @ NYSE",04/18/2006,48.85,49.61,48.77,49.28,1104700
OCR,"Omnicare, Inc. @ NYSE",04/19/2006,49.29,50.12,49.29,49.77,2932100
OCR,"Omnicare, Inc. @ NYSE",04/20/2006,51.1,51.75,50.48,51.57,3642100
OCR,"Omnicare, Inc. @ NYSE",04/21/2006,51.8,52.07,51.15,51.26,1692300
OCR,"Omnicare, Inc. @ NYSE",04/24/2006,51.26,51.4,50.6,50.87,1921400
OCR,"Omnicare, Inc. @ NYSE",04/25/2006,51.33,51.47,50.12,50.67,1679200
OCR,"Omnicare, Inc. @ NYSE",04/26/2006,50.63,50.92,50.16,50.52,2953400
OCR,"Omnicare, Inc. @ NYSE",04/27/2006,50.52,53.33,50.52,52.35,3648400
OCR,"Omnicare, Inc. @ NYSE",04/28/2006,52.13,53.66,52.05,53.17,1778500
OCR,"Omnicare, Inc. @ NYSE",05/01/2006,53.3,53.68,52.8,52.8,1292600
OCR,"Omnicare, Inc. @ NYSE",05/02/2006,53.21,53.63,52.52,52.87,978200
OCR,"Omnicare, Inc. @ NYSE",05/03/2006,52.55,53.03,51.96,52.18,1183100
OCR,"Omnicare, Inc. @ NYSE",05/04/2006,52.19,53.16,52.19,52.61,1081800
OCR,"Omnicare, Inc. @ NYSE",05/05/2006,53.16,54.11,52.74,53.92,785100
OCR,"Omnicare, Inc. @ NYSE",05/08/2006,53.68,54.4,53.64,54.19,958800
OCR,"Omnicare, Inc. @ NYSE",05/09/2006,54.33,54.33,52.42,52.81,1023600
OCR,"Omnicare, Inc. @ NYSE",05/10/2006,52.69,52.87,50.84,50.98,1868000
OCR,"Omnicare, Inc. @ NYSE",05/11/2006,51.38,52.93,51.3,52.5,2032900
OCR,"Omnicare, Inc. @ NYSE",05/12/2006,52.58,52.58,51.52,52.08,933400
OCR,"Omnicare, Inc. @ NYSE",05/15/2006,51.85,52,50.43,51.07,1605800
OCR,"Omnicare, Inc. @ NYSE",05/16/2006,51.19,52.37,51.19,52.06,1070200
OCR,"Omnicare, Inc. @ NYSE",05/17/2006,51.83,51.96,51.06,51.52,1212600
OCR,"Omnicare, Inc. @ NYSE",05/18/2006,51.45,52.05,51.02,51.58,2056700
OCR,"Omnicare, Inc. @ NYSE",05/19/2006,51.57,51.62,46.83,47.46,7272000
OCR,"Omnicare, Inc. @ NYSE",05/22/2006,47.46,47.47,45.22,46.51,7689000
OCR,"Omnicare, Inc. @ NYSE",05/23/2006,48.75,49.33,47.44,47.44,3304500
OCR,"Omnicare, Inc. @ NYSE",05/24/2006,47.72,48.05,44.99,45,4391700
OCR,"Omnicare, Inc. @ NYSE",05/25/2006,44.99,44.99,40,41.69,12803300
OCR,"Omnicare, Inc. @ NYSE",05/26/2006,41.63,43.61,41.63,43.12,4100900
OCR,"Omnicare, Inc. @ NYSE",05/30/2006,43.17,43.64,42.58,42.83,1568900
OCR,"Omnicare, Inc. @ NYSE",05/31/2006,42.82,43.85,42.54,43.49,1668400
OCR,"Omnicare, Inc. @ NYSE",06/01/2006,43.35,43.68,42.7,43.59,1756200
OCR,"Omnicare, Inc. @ NYSE",06/02/2006,43.6,43.86,43.18,43.63,1068700
OCR,"Omnicare, Inc. @ NYSE",06/05/2006,43.56,43.56,42.17,42.27,1179100
OCR,"Omnicare, Inc. @ NYSE",06/06/2006,42.29,42.34,40.97,41.56,2084600
OCR,"Omnicare, Inc. @ NYSE",06/07/2006,41.65,43.09,41.59,42.48,1706700
OCR,"Omnicare, Inc. @ NYSE",06/08/2006,42.54,42.57,39.87,42.05,2621800
OCR,"Omnicare, Inc. @ NYSE",06/09/2006,42.95,42.95,41.46,41.76,1138900
OCR,"Omnicare, Inc. @ NYSE",06/12/2006,41.76,41.84,40.27,40.29,1116800
OCR,"Omnicare, Inc. @ NYSE",06/13/2006,40.34,40.75,38.86,40.04,1472400
OCR,"Omnicare, Inc. @ NYSE",06/14/2006,39.88,40.06,38.46,39.35,2090300
OCR,"Omnicare, Inc. @ NYSE",06/15/2006,41.72,44.09,41.72,43.45,4040200
OCR,"Omnicare, Inc. @ NYSE",06/16/2006,43.71,43.76,42.32,42.65,1769700
OCR,"Omnicare, Inc. @ NYSE",06/19/2006,42.69,43,41.88,42.05,1081200
OCR,"Omnicare, Inc. @ NYSE",06/20/2006,42.1,42.21,41.32,41.82,1249900
OCR,"Omnicare, Inc. @ NYSE",06/21/2006,41.98,43.75,41.57,43.29,1648000
OCR,"Omnicare, Inc. @ NYSE",06/22/2006,43.36,43.36,42.16,42.82,1324200
OCR,"Omnicare, Inc. @ NYSE",06/23/2006,42.83,43.09,42.22,43.06,758200
OCR,"Omnicare, Inc. @ NYSE",06/26/2006,43.15,43.51,42.44,43.15,1217200
OCR,"Omnicare, Inc. @ NYSE",06/27/2006,43.11,43.67,42.79,43.47,1333000
OCR,"Omnicare, Inc. @ NYSE",06/28/2006,43.56,43.62,42.52,43.11,981800
OCR,"Omnicare, Inc. @ NYSE",06/29/2006,43.48,44.08,43.24,44.03,1008800
OCR,"Omnicare, Inc. @ NYSE",06/30/2006,44.34,45.04,43.99,44.48,1516200
OCR,"Omnicare, Inc. @ NYSE",07/03/2006,44.62,45.04,43.97,45.04,456000
OCR,"Omnicare, Inc. @ NYSE",07/05/2006,44.95,44.96,43.32,43.72,876900
OCR,"Omnicare, Inc. @ NYSE",07/06/2006,43.88,44.76,43.83,44.71,759400
OCR,"Omnicare, Inc. @ NYSE",07/07/2006,44.84,44.95,44.39,44.56,693400
OCR,"Omnicare, Inc. @ NYSE",07/10/2006,44.56,44.64,43.72,43.81,688100
OCR,"Omnicare, Inc. @ NYSE",07/11/2006,43.73,44.53,43.3,44.16,906100
OCR,"Omnicare, Inc. @ NYSE",07/12/2006,44.6,45.5,44.05,44.05,1183700
OCR,"Omnicare, Inc. @ NYSE",07/13/2006,43.88,45.7,43.67,44.79,1798600
OCR,"Omnicare, Inc. @ NYSE",07/14/2006,44.65,44.65,43.52,43.99,857100
OCR,"Omnicare, Inc. @ NYSE",07/17/2006,43.76,45.07,43.74,44.9,929300
OCR,"Omnicare, Inc. @ NYSE",07/18/2006,44.84,44.84,43.39,43.54,1505500
OCR,"Omnicare, Inc. @ NYSE",07/19/2006,43.31,44.63,43.16,44.4,960400
OCR,"Omnicare, Inc. @ NYSE",07/20/2006,44.34,45.56,44.29,44.59,918600
OCR,"Omnicare, Inc. @ NYSE",07/21/2006,44.6,44.81,44.09,44.09,705000
OCR,"Omnicare, Inc. @ NYSE",07/24/2006,44.18,45.26,44.11,44.35,1073400
OCR,"Omnicare, Inc. @ NYSE",07/25/2006,44.23,45.01,44.1,44.48,1060400
OCR,"Omnicare, Inc. @ NYSE",07/26/2006,44.53,46.34,44.33,45.75,2194500
OCR,"Omnicare, Inc. @ NYSE",07/27/2006,43.16,43.59,39.63,41.51,10541900
OCR,"Omnicare, Inc. @ NYSE",07/28/2006,41.04,42.26,40.86,42.13,1899500
OCR,"Omnicare, Inc. @ NYSE",07/31/2006,42.13,42.78,41.7,42.46,1739900
OCR,"Omnicare, Inc. @ NYSE",08/01/2006,42.46,42.48,41.59,42.21,1135700
