Ticker,Details,Date,Open,High,Low,Close,Volume
ACT,"Actavis, Inc @ NYSE",01/04/2006,33.01,33.3,32.84,32.91,845600
ACT,"Actavis, Inc @ NYSE",01/05/2006,32.75,33.14,32.6,33.02,848700
ACT,"Actavis, Inc @ NYSE",01/06/2006,33.07,33.5,32.95,33.42,509700
ACT,"Actavis, Inc @ NYSE",01/09/2006,33.36,33.68,33.33,33.55,750900
ACT,"Actavis, Inc @ NYSE",01/10/2006,33.66,35.27,33.6,34.76,1725500
ACT,"Actavis, Inc @ NYSE",01/11/2006,34.5,34.55,34.05,34.21,1084900
ACT,"Actavis, Inc @ NYSE",01/12/2006,34.25,34.28,33.84,34,590700
ACT,"Actavis, Inc @ NYSE",01/13/2006,33.94,34.16,33.72,33.88,389400
ACT,"Actavis, Inc @ NYSE",01/17/2006,33.61,33.72,33.38,33.56,797600
ACT,"Actavis, Inc @ NYSE",01/18/2006,33.5,33.6,33.35,33.48,410100
ACT,"Actavis, Inc @ NYSE",01/19/2006,33.32,33.55,33.1,33.37,592500
ACT,"Actavis, Inc @ NYSE",01/20/2006,33.47,33.69,33.29,33.5,1001300
ACT,"Actavis, Inc @ NYSE",01/23/2006,33.47,33.68,33.3,33.38,728800
ACT,"Actavis, Inc @ NYSE",01/24/2006,33.37,33.45,32.98,33.28,994400
ACT,"Actavis, Inc @ NYSE",01/25/2006,33.24,33.53,33.01,33.51,774000
ACT,"Actavis, Inc @ NYSE",01/26/2006,33.59,33.89,33.24,33.55,744300
ACT,"Actavis, Inc @ NYSE",01/27/2006,33.45,33.75,33.36,33.55,758300
ACT,"Actavis, Inc @ NYSE",01/30/2006,33.47,33.53,33.27,33.47,343000
ACT,"Actavis, Inc @ NYSE",01/31/2006,33.37,33.45,32.81,33.09,1053000
ACT,"Actavis, Inc @ NYSE",02/01/2006,33.03,33.25,32.62,33.22,879000
ACT,"Actavis, Inc @ NYSE",02/02/2006,32.85,32.9,32.14,32.33,1261500
ACT,"Actavis, Inc @ NYSE",02/03/2006,32.26,32.61,31.93,32.06,958500
ACT,"Actavis, Inc @ NYSE",02/06/2006,32.06,32.09,31.63,31.75,987000
ACT,"Actavis, Inc @ NYSE",02/07/2006,31.67,32.22,31.65,31.95,593300
ACT,"Actavis, Inc @ NYSE",02/08/2006,32.03,32.54,31.96,32.39,1067100
ACT,"Actavis, Inc @ NYSE",02/09/2006,32.34,32.58,32.05,32.19,768000
ACT,"Actavis, Inc @ NYSE",02/10/2006,32.19,32.2,31.73,32.13,582600
ACT,"Actavis, Inc @ NYSE",02/13/2006,32.05,32.29,31.92,32.12,737900
ACT,"Actavis, Inc @ NYSE",02/14/2006,32.19,32.55,32.15,32.4,1178100
ACT,"Actavis, Inc @ NYSE",02/15/2006,32.39,32.59,32.1,32.59,797800
ACT,"Actavis, Inc @ NYSE",02/16/2006,32.5,32.67,32.17,32.5,727800
ACT,"Actavis, Inc @ NYSE",02/17/2006,31.9,31.95,30.37,30.76,3981600
ACT,"Actavis, Inc @ NYSE",02/21/2006,29.42,30.6,29.42,29.83,1860000
ACT,"Actavis, Inc @ NYSE",02/22/2006,29.91,30.61,29.91,30.41,1514900
ACT,"Actavis, Inc @ NYSE",02/23/2006,30.31,30.5,29.92,30,1757200
ACT,"Actavis, Inc @ NYSE",02/24/2006,30.17,30.33,30.08,30.1,997900
ACT,"Actavis, Inc @ NYSE",02/27/2006,30.25,30.65,30.24,30.36,848900
ACT,"Actavis, Inc @ NYSE",02/28/2006,30.25,30.29,29.85,29.98,1127300
ACT,"Actavis, Inc @ NYSE",03/01/2006,30.01,30.08,29.75,30.08,989300
ACT,"Actavis, Inc @ NYSE",03/02/2006,30.08,30.33,29.95,30.02,564900
ACT,"Actavis, Inc @ NYSE",03/03/2006,29.96,30.45,29.83,30.1,549100
ACT,"Actavis, Inc @ NYSE",03/06/2006,30.14,30.39,30.07,30.11,709400
ACT,"Actavis, Inc @ NYSE",03/07/2006,30.17,30.46,29.88,29.97,560200
ACT,"Actavis, Inc @ NYSE",03/08/2006,30,30.49,29.97,30.44,525500
ACT,"Actavis, Inc @ NYSE",03/09/2006,30.41,30.45,29.4,29.55,1360900
ACT,"Actavis, Inc @ NYSE",03/10/2006,29.56,29.94,29.53,29.55,695200
ACT,"Actavis, Inc @ NYSE",03/13/2006,29.25,29.25,27.9,29,4503900
ACT,"Actavis, Inc @ NYSE",03/14/2006,28.8,29.28,28.69,29.04,1314500
ACT,"Actavis, Inc @ NYSE",03/15/2006,29.18,29.39,29.1,29.32,726500
ACT,"Actavis, Inc @ NYSE",03/16/2006,29.31,29.93,29.17,29.5,1538300
ACT,"Actavis, Inc @ NYSE",03/17/2006,29.4,29.46,28.94,29.08,1116900
ACT,"Actavis, Inc @ NYSE",03/20/2006,29.05,29.66,29.03,29.35,1251600
ACT,"Actavis, Inc @ NYSE",03/21/2006,29.42,29.48,28.9,29,663900
ACT,"Actavis, Inc @ NYSE",03/22/2006,28.93,29.02,28.77,28.96,753700
ACT,"Actavis, Inc @ NYSE",03/23/2006,28.87,29,28.72,28.77,517000
ACT,"Actavis, Inc @ NYSE",03/24/2006,28.76,28.9,28.67,28.85,800600
ACT,"Actavis, Inc @ NYSE",03/27/2006,28.65,28.85,28.23,28.62,1206000
ACT,"Actavis, Inc @ NYSE",03/28/2006,28.54,28.72,28.41,28.52,665700
ACT,"Actavis, Inc @ NYSE",03/29/2006,28.51,28.87,28.51,28.77,401800
ACT,"Actavis, Inc @ NYSE",03/30/2006,28.77,28.98,28.53,28.67,577800
ACT,"Actavis, Inc @ NYSE",03/31/2006,28.66,29.02,28.65,28.74,734600
ACT,"Actavis, Inc @ NYSE",04/03/2006,28.91,29.19,28.82,29.01,1021000
ACT,"Actavis, Inc @ NYSE",04/04/2006,29.05,29.09,28.64,28.95,579100
ACT,"Actavis, Inc @ NYSE",04/05/2006,28.95,29.2,28.86,29.03,612900
ACT,"Actavis, Inc @ NYSE",04/06/2006,29,29.03,28.41,28.44,897100
ACT,"Actavis, Inc @ NYSE",04/07/2006,28.46,28.51,27.87,27.93,523100
ACT,"Actavis, Inc @ NYSE",04/10/2006,28,28,27.39,27.58,734500
ACT,"Actavis, Inc @ NYSE",04/11/2006,27.57,27.61,27.21,27.35,962200
ACT,"Actavis, Inc @ NYSE",04/12/2006,27.31,27.49,27.29,27.41,507900
ACT,"Actavis, Inc @ NYSE",04/13/2006,27.44,27.47,27.14,27.33,355100
ACT,"Actavis, Inc @ NYSE",04/17/2006,27.29,27.63,27.2,27.29,440300
ACT,"Actavis, Inc @ NYSE",04/18/2006,27.33,27.82,27.32,27.82,525700
ACT,"Actavis, Inc @ NYSE",04/19/2006,27.88,28.06,27.73,28.06,927400
ACT,"Actavis, Inc @ NYSE",04/20/2006,28.02,28.2,27.66,28.15,545900
ACT,"Actavis, Inc @ NYSE",04/21/2006,28.35,28.88,28.32,28.56,2012500
ACT,"Actavis, Inc @ NYSE",04/24/2006,28.55,28.79,28.21,28.7,866400
ACT,"Actavis, Inc @ NYSE",04/25/2006,28.75,28.8,28.31,28.55,839400
ACT,"Actavis, Inc @ NYSE",04/26/2006,28.7,28.91,28.56,28.64,692700
ACT,"Actavis, Inc @ NYSE",04/27/2006,28.6,28.73,28.29,28.33,563400
ACT,"Actavis, Inc @ NYSE",04/28/2006,28.37,28.59,28.02,28.44,571700
ACT,"Actavis, Inc @ NYSE",05/01/2006,28.45,29.18,28.45,29.02,1128900
ACT,"Actavis, Inc @ NYSE",05/02/2006,29.13,29.56,28.94,29.25,1166500
ACT,"Actavis, Inc @ NYSE",05/03/2006,29.15,29.5,29.09,29.31,843400
ACT,"Actavis, Inc @ NYSE",05/04/2006,29.28,29.49,28.96,29.03,1075200
ACT,"Actavis, Inc @ NYSE",05/05/2006,29.22,29.45,29.04,29.18,1084200
ACT,"Actavis, Inc @ NYSE",05/08/2006,29.21,30.48,29.21,29.99,1619300
ACT,"Actavis, Inc @ NYSE",05/09/2006,27.75,28,26.65,27.45,6839100
ACT,"Actavis, Inc @ NYSE",05/10/2006,27.5,27.6,26.8,26.95,2662700
ACT,"Actavis, Inc @ NYSE",05/11/2006,27,27.1,26.75,26.79,1042300
ACT,"Actavis, Inc @ NYSE",05/12/2006,26.79,27.25,26.6,26.63,1056200
ACT,"Actavis, Inc @ NYSE",05/15/2006,26.67,26.89,26.57,26.71,826200
ACT,"Actavis, Inc @ NYSE",05/16/2006,26.76,26.9,26.5,26.53,617500
ACT,"Actavis, Inc @ NYSE",05/17/2006,26.36,26.46,25.74,25.8,1263600
ACT,"Actavis, Inc @ NYSE",05/18/2006,25.8,25.96,25.56,25.6,924500
ACT,"Actavis, Inc @ NYSE",05/19/2006,25.73,25.92,25.46,25.55,916100
ACT,"Actavis, Inc @ NYSE",05/22/2006,25.47,25.6,25.39,25.43,873400
ACT,"Actavis, Inc @ NYSE",05/23/2006,25.5,25.6,25.08,25.11,1202900
ACT,"Actavis, Inc @ NYSE",05/24/2006,25.12,25.42,25.02,25.28,732100
ACT,"Actavis, Inc @ NYSE",05/25/2006,25.5,25.58,25.32,25.37,651600
ACT,"Actavis, Inc @ NYSE",05/26/2006,25.41,25.74,25.32,25.57,461400
ACT,"Actavis, Inc @ NYSE",05/30/2006,25.54,25.66,25.26,25.29,491200
ACT,"Actavis, Inc @ NYSE",05/31/2006,25.34,25.59,25.21,25.33,859500
ACT,"Actavis, Inc @ NYSE",06/01/2006,25.29,25.88,25.29,25.8,686700
ACT,"Actavis, Inc @ NYSE",06/02/2006,25.8,25.88,25.31,25.46,629200
ACT,"Actavis, Inc @ NYSE",06/05/2006,25.41,25.44,24.88,24.93,980500
ACT,"Actavis, Inc @ NYSE",06/06/2006,25,25.06,24.6,24.65,1179700
ACT,"Actavis, Inc @ NYSE",06/07/2006,24.68,24.87,24.54,24.62,806800
ACT,"Actavis, Inc @ NYSE",06/08/2006,24.52,24.69,24.2,24.57,895500
ACT,"Actavis, Inc @ NYSE",06/09/2006,24.66,24.88,24.62,24.84,905800
ACT,"Actavis, Inc @ NYSE",06/12/2006,24.99,25.2,24.66,24.7,626100
ACT,"Actavis, Inc @ NYSE",06/13/2006,24.73,24.78,24.24,24.36,676100
ACT,"Actavis, Inc @ NYSE",06/14/2006,24.43,24.8,24.07,24.35,812600
ACT,"Actavis, Inc @ NYSE",06/15/2006,24.27,25.06,24.27,25.01,702700
ACT,"Actavis, Inc @ NYSE",06/16/2006,25.1,25.2,24.51,24.58,1340400
ACT,"Actavis, Inc @ NYSE",06/19/2006,24.72,24.98,24.52,24.7,1217900
ACT,"Actavis, Inc @ NYSE",06/20/2006,24.59,24.73,24.24,24.3,740500
ACT,"Actavis, Inc @ NYSE",06/21/2006,24.17,24.23,23.51,23.67,1541800
ACT,"Actavis, Inc @ NYSE",06/22/2006,23.43,23.47,22.87,23.1,1585700
ACT,"Actavis, Inc @ NYSE",06/23/2006,22.87,23.3,22.86,23.21,1048600
ACT,"Actavis, Inc @ NYSE",06/26/2006,23.12,23.61,23.12,23.38,683700
ACT,"Actavis, Inc @ NYSE",06/27/2006,23.38,23.63,23.23,23.27,823100
ACT,"Actavis, Inc @ NYSE",06/28/2006,23.38,23.44,23.1,23.32,1373500
ACT,"Actavis, Inc @ NYSE",06/29/2006,23.39,23.6,23.24,23.44,1176100
ACT,"Actavis, Inc @ NYSE",06/30/2006,23.42,23.62,23.23,23.28,1240800
ACT,"Actavis, Inc @ NYSE",07/03/2006,23.4,23.85,23.39,23.73,597300
ACT,"Actavis, Inc @ NYSE",07/05/2006,23.55,23.67,23.33,23.55,1188100
ACT,"Actavis, Inc @ NYSE",07/06/2006,23.47,23.7,23.25,23.31,698600
ACT,"Actavis, Inc @ NYSE",07/07/2006,23.29,23.29,22.67,22.75,1168400
ACT,"Actavis, Inc @ NYSE",07/10/2006,22.75,23,22.58,22.7,968800
ACT,"Actavis, Inc @ NYSE",07/11/2006,22.65,22.83,22.56,22.62,683800
ACT,"Actavis, Inc @ NYSE",07/12/2006,22.69,22.95,22.5,22.74,1291500
ACT,"Actavis, Inc @ NYSE",07/13/2006,22.55,22.89,22.55,22.77,814000
ACT,"Actavis, Inc @ NYSE",07/14/2006,22.55,22.6,22.03,22.18,967100
ACT,"Actavis, Inc @ NYSE",07/17/2006,22.21,22.68,22.19,22.34,840800
ACT,"Actavis, Inc @ NYSE",07/18/2006,22.3,22.42,21.75,21.95,1084700
ACT,"Actavis, Inc @ NYSE",07/19/2006,21.97,22.36,21.88,22.03,892900
ACT,"Actavis, Inc @ NYSE",07/20/2006,22.1,22.23,21.55,21.67,1042400
ACT,"Actavis, Inc @ NYSE",07/21/2006,21.67,21.69,21.35,21.42,764800
ACT,"Actavis, Inc @ NYSE",07/24/2006,21.43,21.74,21.43,21.63,1177900
ACT,"Actavis, Inc @ NYSE",07/25/2006,21.52,21.77,21.49,21.6,1106200
ACT,"Actavis, Inc @ NYSE",07/26/2006,21.82,22.22,21.68,22,1538500
ACT,"Actavis, Inc @ NYSE",07/27/2006,22,22.22,21.87,22.02,852200
ACT,"Actavis, Inc @ NYSE",07/28/2006,21.98,22.49,21.98,22.42,795100
ACT,"Actavis, Inc @ NYSE",07/31/2006,22.35,22.56,22.22,22.39,665800
ACT,"Actavis, Inc @ NYSE",08/01/2006,22.3,22.68,22.14,22.25,624900
ACT,"Actavis, Inc @ NYSE",08/02/2006,22.25,22.85,22.21,22.73,804100
ACT,"Actavis, Inc @ NYSE",08/03/2006,22.73,22.85,22.39,22.55,957000
ACT,"Actavis, Inc @ NYSE",08/04/2006,22.62,22.95,22.5,22.59,415900
ACT,"Actavis, Inc @ NYSE",08/07/2006,22.44,22.49,21.77,21.99,1608600
ACT,"Actavis, Inc @ NYSE",08/08/2006,22.1,22.78,22.1,22.4,1599700
ACT,"Actavis, Inc @ NYSE",08/09/2006,23.92,24.36,23.51,23.85,2318300
ACT,"Actavis, Inc @ NYSE",08/10/2006,23.8,24.11,23.79,23.94,1238100
ACT,"Actavis, Inc @ NYSE",08/11/2006,23.98,24.41,23.86,24.28,926600
ACT,"Actavis, Inc @ NYSE",08/14/2006,24.58,24.77,24.38,24.43,1145500
ACT,"Actavis, Inc @ NYSE",08/15/2006,24.51,24.89,24.32,24.68,1251600
ACT,"Actavis, Inc @ NYSE",08/16/2006,24.91,25.43,24.88,25.27,924700
ACT,"Actavis, Inc @ NYSE",08/17/2006,25.2,25.5,25.09,25.39,724900
ACT,"Actavis, Inc @ NYSE",08/18/2006,25.43,25.78,25.28,25.6,714800
ACT,"Actavis, Inc @ NYSE",08/21/2006,25.52,25.7,25.27,25.29,858200
ACT,"Actavis, Inc @ NYSE",08/22/2006,25.33,25.76,25.31,25.66,683200
