Ticker,Details,Date,Open,High,Low,Close,Volume
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/26/2005,9.37,9.37,9.11,9.24,566466.75
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/29/2005,9.22,9.43,9.19,9.4,443475
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/30/2005,9.49,9.6,9.45,9.51,380700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/31/2005,9.48,9.6,9.31,9.48,295987.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/01/2005,9.45,9.63,9.39,9.6,615643.875
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/02/2005,9.65,9.77,9.42,9.43,162000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/06/2005,9.4,9.76,9.4,9.62,284850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/07/2005,9.61,9.66,9.46,9.63,225450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/08/2005,9.59,9.69,9.42,9.55,319612.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/09/2005,9.4,9.44,9.04,9.19,967612.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/12/2005,9.15,9.19,8.99,8.99,870750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/13/2005,8.96,8.96,8.68,8.76,886950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/14/2005,8.76,9.18,8.76,9.09,574087.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/15/2005,9.11,9.27,9.1,9.22,549787.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/16/2005,9.27,9.73,9.19,9.64,984825
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/19/2005,9.63,9.64,9.31,9.39,329400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/20/2005,9.42,9.44,9.25,9.32,643602.375
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/21/2005,9.28,9.33,8.92,8.94,671287.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/22/2005,8.97,9.05,8.75,8.98,287212.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/23/2005,8.92,9.09,8.79,9.07,281137.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/26/2005,9.63,9.87,9.56,9.75,1046250
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/27/2005,9.79,9.8,9.57,9.57,357750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/28/2005,9.65,9.66,9.35,9.53,340537.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/29/2005,9.58,9.99,9.4,9.9,466762.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/30/2005,9.94,9.95,9.67,9.92,401962.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/03/2005,9.98,10.12,9.86,9.97,340200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/04/2005,10.03,10.05,9.72,9.88,456036.75
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/05/2005,9.91,9.91,9.53,9.59,307661.625
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/06/2005,9.65,9.82,9.4,9.48,698962.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/07/2005,9.55,9.77,9.51,9.68,269662.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/10/2005,9.76,9.78,9.59,9.65,208237.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/11/2005,9.7,9.85,9.57,9.6,565987.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/12/2005,9.65,9.65,9.27,9.38,486337.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/13/2005,9.43,9.43,9.16,9.33,297675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/14/2005,9.44,9.61,9.3,9.58,284175
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/17/2005,9.62,9.62,9.26,9.49,293287.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/18/2005,9.45,9.47,9.24,9.37,246037.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/19/2005,9.33,9.69,9.21,9.64,394368.75
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/20/2005,9.61,9.68,9.19,9.39,547425
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/21/2005,9.54,10.11,9.54,9.82,1520437.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/24/2005,9.89,10.12,9.89,10.07,811012.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/25/2005,10.1,10.27,9.92,10.17,702000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/26/2005,10.22,10.23,9.78,10,521100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/27/2005,10.07,10.07,9.67,9.69,352687.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/28/2005,9.67,10.11,9.67,10.08,736425
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/31/2005,10.1,10.5,10.1,10.49,762412.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/01/2005,10.55,11,10.51,10.76,1197787.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/02/2005,10.96,11.27,10.88,11.23,1122187.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/03/2005,11.19,11.34,10.89,10.97,2614275
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/04/2005,11.27,11.27,10.68,10.81,1033425
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/07/2005,10.89,11.21,10.81,11.17,1528200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/08/2005,11.12,11.25,10.84,11.2,685800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/09/2005,11.25,11.28,11.1,11.18,554850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/10/2005,11.21,11.45,10.96,11.44,915975
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/11/2005,11.34,11.84,11.34,11.69,1040850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/14/2005,11.82,11.85,11.6,11.67,803250
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/15/2005,11.77,11.77,11.4,11.6,1021950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/16/2005,11.61,11.72,11.54,11.7,590625
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/17/2005,11.26,11.41,11.16,11.23,1539000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/18/2005,11.31,11.38,11.16,11.37,917662.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/21/2005,11.29,11.64,11.08,11.57,920362.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/22/2005,11.49,11.55,11.42,11.44,442125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/23/2005,11.49,11.51,11.38,11.47,249750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/25/2005,11.5,11.5,11.34,11.39,50287.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/28/2005,11.38,11.53,11.05,11.15,545734.125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/29/2005,11.13,11.37,11.11,11.36,259540.875
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/30/2005,11.38,11.38,11,11.29,628087.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/01/2005,11.56,11.63,11.12,11.15,787950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/02/2005,11.24,11.25,10.56,11.17,1213875
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/05/2005,11.11,11.24,10.88,11.12,639450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/06/2005,11.15,11.2,10.89,11,639225
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/07/2005,11,11.05,10.74,10.85,361125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/08/2005,10.79,10.92,10.55,10.68,240300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/09/2005,10.67,10.96,10.61,10.88,512775
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/12/2005,10.86,11.03,10.84,11,613575
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/13/2005,10.98,11.52,10.89,11.44,1142775
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/14/2005,11.4,11.53,11.32,11.43,684405
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/15/2005,11.49,11.96,11.48,11.68,1207800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/16/2005,11.84,11.99,11.66,11.84,1373850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/19/2005,11.99,11.99,11.56,11.56,1197900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/20/2005,11.6,11.64,11.42,11.43,342000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/21/2005,11.47,11.91,11.47,11.71,661275
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/22/2005,11.65,11.9,11.65,11.89,394650
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/23/2005,11.9,12.54,11.89,12.37,957600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/27/2005,12.52,12.53,11.96,11.97,636975
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/28/2005,12.09,12.14,11.83,12.08,278550
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/29/2005,12.16,12.31,12.05,12.16,280908
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/30/2005,12.06,12.12,11.91,11.98,278325
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/03/2006,12.16,12.17,11.51,12.06,1074600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/04/2006,12,12.23,11.92,12.16,660375
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/05/2006,12.11,12.38,12.1,12.24,533475
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/06/2006,12.4,12.62,12.2,12.4,739125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/09/2006,12.37,12.59,12.37,12.43,535500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/10/2006,12.42,12.48,12.28,12.31,650025
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/11/2006,12.31,12.42,12.08,12.18,537075
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/12/2006,12.18,12.25,11.9,12.08,302175
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/13/2006,12.02,12.24,11.92,12.2,367200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/17/2006,12.1,12.16,11.82,11.89,487125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/18/2006,11.72,11.98,11.61,11.85,710457.75
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/19/2006,11.89,12.15,11.7,12.13,958950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/20/2006,12.21,12.27,12.02,12.03,1184850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/23/2006,11.98,12.08,11.7,11.8,470250
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/24/2006,11.79,12.4,11.79,12.28,464850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/25/2006,12.33,12.33,12.04,12.11,969525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/26/2006,12.06,12.44,12.01,12.13,837450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/27/2006,12.45,12.45,11.74,12.19,1724400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/30/2006,12.22,12.51,12.04,12.51,1277325
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/31/2006,12.54,12.91,12.51,12.68,1287900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/01/2006,12.72,12.87,12.54,12.6,931500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/02/2006,12.56,12.67,12.27,12.36,561825
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/03/2006,12.3,12.63,12.22,12.27,437148
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/06/2006,12.29,12.52,12.27,12.44,359232.75
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/07/2006,12.46,12.46,12.24,12.28,297900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/08/2006,12.28,12.32,11.91,12.2,523350
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/09/2006,12.14,12.44,12.12,12.15,330975
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/10/2006,12.13,12.24,11.89,12.17,240279.75
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/13/2006,12.16,12.19,11.89,11.97,559575
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/14/2006,11.98,12.13,11.63,12,599175
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/15/2006,12.05,12.13,11.87,12.06,340755.75
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/16/2006,12.15,12.31,12.07,12.27,327375
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/17/2006,12.33,12.33,11.93,12.12,321750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/21/2006,12.08,12.18,11.91,12.01,537075
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/22/2006,11.99,12.11,11.78,12.04,616275
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/23/2006,11.99,12.2,11.89,12.14,508725
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/24/2006,12.19,12.19,11.9,11.94,417150
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/27/2006,12.01,12.11,11.89,12,324855
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/28/2006,11.99,11.99,11.72,11.72,398700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/01/2006,11.81,12.02,11.76,11.97,461925
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/02/2006,11.95,11.98,11.83,11.92,483205.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/03/2006,11.89,12.13,11.82,11.99,556089.75
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/06/2006,12.01,12.02,11.82,11.87,585675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/07/2006,11.84,11.9,11.42,11.56,1018800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/08/2006,11.49,11.54,10.98,11.17,548100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/09/2006,11.24,11.51,11.06,11.23,524475
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/10/2006,11.18,11.44,11.18,11.37,339626.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/13/2006,11.41,11.58,11.16,11.35,906300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/14/2006,11.3,11.46,11.06,11.44,438750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/15/2006,11.49,11.55,11.36,11.53,590625
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/16/2006,11.6,11.82,11.52,11.62,1131750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/17/2006,11.62,11.62,11.37,11.52,1013400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/20/2006,11.55,11.64,11.44,11.59,521919
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/21/2006,11.6,11.61,11.44,11.47,341775
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/22/2006,11.46,11.55,11.24,11.29,862200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/23/2006,11.19,11.32,10.94,11.27,2033325
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/24/2006,11.31,11.81,11.29,11.78,747675
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/27/2006,11.82,12.12,11.71,12.05,553725
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/28/2006,12.09,12.15,11.89,11.93,434025
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/29/2006,12.01,12.15,11.74,12.07,867150
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/30/2006,12.14,12.18,11.81,11.84,393075
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/31/2006,11.89,12,11.8,11.98,279450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/03/2006,12.04,12.06,11.77,11.85,495450
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/04/2006,11.87,12.08,11.77,11.92,360900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/05/2006,11.98,12.14,11.88,12.09,163325.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/06/2006,12.04,12.16,11.89,12.16,200250
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/07/2006,12.16,12.22,11.95,12.11,357525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/10/2006,12.11,12.11,11.76,11.88,446175
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/11/2006,11.87,11.99,11.44,11.5,255150
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/12/2006,11.54,11.65,11.35,11.55,410175
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/13/2006,11.47,11.6,11.42,11.56,182025
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/17/2006,11.49,11.76,11.4,11.74,839250
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/18/2006,11.73,12.51,11.58,12.45,959566.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/19/2006,12.48,12.89,12.33,12.7,492300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/20/2006,12.72,13.72,12.58,13.45,1360125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/21/2006,13.48,13.57,13,13.15,848250
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/24/2006,13.11,13.13,12.74,13.04,984600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/25/2006,13.02,13.47,12.89,13.47,788625
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/26/2006,13.47,13.69,13.24,13.45,520425
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/27/2006,13.6,14.16,13.23,13.94,959175
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/28/2006,13.99,14.52,13.89,14.31,797850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/01/2006,14.43,14.51,14.31,14.45,733500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/02/2006,14.59,14.59,13.99,14.27,463275
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/03/2006,14.35,14.64,14.28,14.44,589725
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/04/2006,14.59,15.22,14.48,15.06,838125
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/05/2006,15.24,15.6,15.08,15.16,1031850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/08/2006,15.25,15.25,14.84,14.86,708750
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/09/2006,14.87,14.96,14.61,14.74,616500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/10/2006,14.74,15.17,14.67,14.88,529519.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/11/2006,14.99,15.06,14.28,14.95,994725
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/12/2006,14.84,14.89,14.21,14.21,511337.25
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/15/2006,14.13,14.35,13.76,14.1,382045.5
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/16/2006,14.14,14.14,13.67,13.82,621225
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/17/2006,13.69,13.84,13.13,13.61,502200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/18/2006,13.68,14.04,13.59,13.73,468000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/19/2006,13.67,14.26,13.64,13.96,741375
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/22/2006,14.19,14.63,13.92,14.43,879075
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/23/2006,14.68,14.98,14.07,14.09,663975
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/24/2006,14.04,14.3,13.52,13.93,897525
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/25/2006,14.06,14.13,13.8,14.01,535950
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/26/2006,14.09,14.32,13.86,14.22,518850
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/30/2006,14.26,14.26,13.43,13.45,362742.75
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/31/2006,13.54,13.75,13.4,13.69,425925
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/01/2006,13.75,14.31,13.58,14.26,453444.75
