Ticker,Details,Date,Open,High,Low,Close,Volume
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/14/2005,15.2,15.35,14.73,14.85,1395700
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/15/2005,14.88,14.88,14.68,14.86,655700
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/16/2005,14.93,14.94,14.76,14.9,688300
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/19/2005,14.93,14.96,14.53,14.63,715400
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/20/2005,14.76,15.43,14.63,15.11,1303200
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/21/2005,15.03,15.33,14.96,15.18,777600
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/22/2005,15.15,15.26,15.02,15.03,946400
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/23/2005,14.98,15.07,14.9,15,603400
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/26/2005,15.08,15.1,14.84,14.97,809500
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/27/2005,15.06,15.65,14.96,15.59,1359800
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/28/2005,15.45,15.8,15.35,15.37,631500
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/29/2005,15.39,15.49,15.28,15.42,332900
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/30/2005,15.42,15.89,15.34,15.68,846400
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/03/2005,15.69,16.25,15.63,16.13,1268800
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/04/2005,16.43,16.43,15.96,16.31,1151600
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/05/2005,16.3,16.53,16,16.06,876200
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/06/2005,16.06,16.06,15.23,15.55,1050600
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/07/2005,15.43,15.67,15.18,15.61,643100
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/10/2005,15.6,15.66,15.08,15.17,716200
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/11/2005,15.19,15.35,14.76,14.84,617900
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/12/2005,14.83,15.1,14.64,14.97,749900
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/13/2005,14.9,14.91,14.65,14.83,591000
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/14/2005,14.9,15.47,14.79,15.31,662500
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/17/2005,15.29,15.43,15,15.14,395100
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/18/2005,15.06,15.33,14.84,15.1,415000
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/19/2005,15.29,15.35,14.8,15.32,652500
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/20/2005,15.3,15.3,14.78,14.82,512300
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/21/2005,14.83,14.99,14.65,14.86,543800
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/24/2005,15.44,16,15.43,15.84,2018600
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/25/2005,15.8,16,15.47,15.6,593600
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/26/2005,15.6,15.87,15.3,15.35,465600
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/27/2005,15.41,15.53,14.95,14.98,583400
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/28/2005,15.06,15.14,14.56,14.7,943100
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/31/2005,14.71,14.71,14.25,14.62,1288500
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/01/2005,14.67,14.98,14.59,14.93,524500
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/02/2005,14.91,15.83,14.89,15.75,1032600
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/03/2005,15.75,16.35,15.67,16.33,1312400
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/04/2005,17.67,17.87,17.01,17.11,4493400
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/07/2005,17.24,17.52,17.11,17.44,1436800
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/08/2005,17.39,17.41,17.04,17.12,710700
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/09/2005,17.02,17.14,16.53,16.83,943300
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/10/2005,16.91,17.24,16.66,17.24,1819000
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/11/2005,18.12,18.15,17.31,17.75,3484100
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/14/2005,17.75,18.1,17.65,17.93,2158100
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/15/2005,18.16,18.3,17.02,17.79,2087100
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/16/2005,17.62,17.62,16.64,16.71,2153600
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/17/2005,16.58,16.59,14.54,14.96,5844700
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/18/2005,14.8,15.42,14.71,14.84,1688900
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/21/2005,15.01,15.01,14.71,14.93,1353500
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/22/2005,14.82,15.49,14.82,15.39,1045300
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/23/2005,15.65,16.07,15.58,15.9,1595700
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/25/2005,16.3,16.3,15.68,15.79,626200
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/28/2005,15.84,15.94,15.6,15.76,1134300
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/29/2005,15.93,16.36,15.93,16.12,1239100
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/30/2005,16.14,16.49,16.08,16.12,1046200
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/01/2005,16.19,16.62,16.13,16.6,1220300
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/02/2005,16.52,16.73,16.45,16.59,676100
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/05/2005,16.67,16.85,16.6,16.64,875700
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/06/2005,16.62,16.74,16.34,16.37,1078000
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/07/2005,16.35,16.63,16.11,16.54,735400
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/08/2005,16.68,16.76,16.55,16.73,674400
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/09/2005,16.87,16.97,16.54,16.6,443900
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/12/2005,16.73,16.77,16.19,16.28,781200
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/13/2005,16.32,16.43,16.24,16.32,925700
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/14/2005,16.45,16.62,16.33,16.34,805000
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/15/2005,16.39,16.48,16.3,16.34,843700
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/16/2005,16.34,16.45,15.36,15.73,1558700
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/19/2005,15.84,16.1,15.77,15.82,487000
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/20/2005,15.79,16.02,15.79,15.84,621200
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/21/2005,16.08,16.24,15.99,16.11,631800
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/22/2005,16.18,16.23,15.88,16.09,555500
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/23/2005,16.12,16.32,16.02,16.32,305800
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/27/2005,16.32,16.4,16.14,16.17,566200
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/28/2005,16.18,16.34,16.08,16.15,490000
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/29/2005,16.12,16.34,16.11,16.32,496600
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/30/2005,16.25,16.28,16.09,16.27,421200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/03/2006,16.27,17.1,16.14,17.02,1651400
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/04/2006,16.98,17.47,16.93,17.28,986000
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/05/2006,17.29,17.36,17.02,17.1,813800
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/06/2006,17.16,17.2,16.97,17.19,526400
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/09/2006,17.16,18.5,17.13,17.86,834100
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/10/2006,17.85,17.92,17.5,17.69,847700
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/11/2006,17.79,17.95,17.73,17.9,603200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/12/2006,17.89,17.9,17.71,17.77,640800
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/13/2006,17.52,17.92,17.52,17.83,558600
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/17/2006,18.04,18.28,17.8,17.88,603800
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/18/2006,17.74,17.74,16.79,17.07,2527300
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/19/2006,17.17,17.32,16.97,17.07,1751000
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/20/2006,17.23,17.31,17.02,17.15,946400
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/23/2006,17.15,17.45,17.14,17.21,702500
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/24/2006,17.24,17.41,16.95,17.3,1419500
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/25/2006,16.72,16.97,15.49,15.66,3949100
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/26/2006,15.55,16.17,15.52,15.99,1162200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/27/2006,16.03,16.21,15.54,15.56,1777500
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/30/2006,15.56,15.84,15.51,15.6,1358700
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/31/2006,15.6,15.8,15.5,15.53,795600
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/01/2006,15.49,15.53,15.24,15.48,1045200
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/02/2006,15.48,15.93,15.32,15.93,1103500
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/03/2006,15.93,16.08,15.62,15.85,797500
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/06/2006,15.85,16.34,15.81,16.27,1058200
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/07/2006,16.27,16.41,16.15,16.35,621100
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/08/2006,16.43,16.86,16.3,16.82,1279400
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/09/2006,17.07,18.13,17.05,17.71,2895200
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/10/2006,17.74,17.74,17.21,17.44,826400
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/13/2006,17.37,17.37,17.04,17.11,1609600
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/14/2006,16.93,17.28,16.91,17.08,644500
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/15/2006,17.1,17.39,16.95,17.16,666000
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/16/2006,17.16,17.32,17.02,17.32,756600
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/17/2006,17.32,17.59,17.32,17.56,578600
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/21/2006,17.32,17.39,17.15,17.21,548600
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/22/2006,17.21,17.53,17.09,17.53,642400
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/23/2006,17.47,17.71,17.12,17.63,763600
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/24/2006,17.62,17.62,17.3,17.39,295700
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/27/2006,17.53,17.69,17.25,17.43,606600
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/28/2006,17.43,17.47,17.17,17.26,450000
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/01/2006,17.26,17.35,17.05,17.3,562800
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/02/2006,17.25,17.36,17.07,17.15,294800
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/03/2006,17.32,17.41,17.06,17.34,883400
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/06/2006,17.28,17.8,17.21,17.58,727800
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/07/2006,17.55,17.55,16.59,16.63,1119100
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/08/2006,16.62,16.78,16.46,16.7,740600
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/09/2006,16.73,17.23,16.7,16.92,410600
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/10/2006,16.95,17.34,16.93,17.19,379900
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/13/2006,17.19,17.48,17.07,17.45,756100
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/14/2006,17.46,17.94,17.41,17.84,684500
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/15/2006,17.84,17.89,17.75,17.82,543800
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/16/2006,17.82,17.82,17.26,17.59,625800
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/17/2006,17.52,17.53,17.3,17.38,617700
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/20/2006,17.43,17.69,17.36,17.59,510200
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/21/2006,17.54,17.54,17.22,17.28,644900
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/22/2006,17.27,17.68,17.16,17.66,807400
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/23/2006,19.12,19.39,17.69,18.26,4605600
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/24/2006,17.82,17.92,16.71,16.8,3479000
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/27/2006,16.8,16.89,16.56,16.75,807100
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/28/2006,16.75,16.75,16.33,16.43,852200
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/29/2006,16.43,16.57,16.23,16.57,772800
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/30/2006,16.69,16.95,16.65,16.67,560900
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/31/2006,16.66,16.8,16.41,16.69,580600
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/03/2006,16.69,16.93,16.54,16.65,741600
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/04/2006,16.66,16.89,16.54,16.76,614900
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/05/2006,16.81,17.3,16.81,17.23,798600
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/06/2006,17.33,17.84,17.31,17.77,1353900
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/07/2006,17.78,18.03,17.76,17.87,1007200
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/10/2006,17.83,17.98,17.61,17.76,614000
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/11/2006,17.76,17.8,17.21,17.34,700100
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/12/2006,17.4,17.76,17.4,17.55,671300
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/13/2006,17.59,17.9,17.55,17.59,628400
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/17/2006,17.61,17.91,17.47,17.47,347700
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/18/2006,17.5,17.52,17.11,17.12,1010300
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/19/2006,17.16,17.4,17.13,17.18,570500
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/20/2006,17.18,17.24,16.96,17.15,873700
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/21/2006,17.18,17.73,17.18,17.65,929200
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/24/2006,17.57,17.57,17.19,17.25,719400
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/25/2006,17.27,17.71,17.21,17.34,442300
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/26/2006,17.36,17.8,17.36,17.72,647600
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/27/2006,17.72,17.88,17.33,17.73,742600
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/28/2006,18.12,18.12,17.84,17.96,922800
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/01/2006,18.02,18.26,18.02,18.16,404800
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/02/2006,17.92,18.02,17.71,18,614200
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/03/2006,17.98,18.26,17.98,18.21,425600
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/04/2006,18.2,18.21,17.81,17.96,456900
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/05/2006,18.03,18.23,17.95,18.03,289600
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/08/2006,18.05,18.16,17.91,18.04,735200
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/09/2006,18.09,18.8,18.03,18.62,763400
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/10/2006,18.62,18.62,18.06,18.18,934900
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/11/2006,18.98,19.38,18.65,19.38,2538100
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/12/2006,19.29,19.34,18.42,18.75,981600
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/15/2006,18.78,19.17,18.74,18.91,796600
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/16/2006,18.93,18.93,18.15,18.44,1171600
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/17/2006,18.44,18.56,18.11,18.12,908600
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/18/2006,18.2,18.33,17.34,17.48,1716300
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/19/2006,17.39,17.61,17.1,17.5,672300
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/22/2006,17.32,17.76,16.9,17.3,406200
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/23/2006,17.31,17.61,17.31,17.36,529100
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/24/2006,17.33,17.4,16.41,16.7,1114400
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/25/2006,16.87,17.52,16.87,17.46,701500
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/26/2006,17.46,17.62,17.24,17.36,314300
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/30/2006,17.35,17.39,16.87,16.89,789300
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/31/2006,17.04,17.3,16.87,17,541200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/01/2006,17.03,17.3,16.89,17.13,428900
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/02/2006,17.18,17.31,17.03,17.18,622600
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/05/2006,17.18,17.47,16.96,17,468900
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/06/2006,16.91,17.15,16.86,17.09,665700
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/07/2006,17.09,17.35,16.93,16.99,956800
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/08/2006,16.93,16.97,16.12,16.38,1212800
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/09/2006,16.42,16.78,16.37,16.4,524200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/12/2006,16.35,16.8,16.05,16.08,890700
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/13/2006,15.68,16.2,15.02,15.23,1376100
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/14/2006,15.27,15.55,15.15,15.46,967600
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/15/2006,15.49,16.02,15.47,15.98,794000
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/16/2006,15.94,16.11,15.64,15.67,511000
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/19/2006,15.68,15.83,15.34,15.46,778100
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/20/2006,15.37,15.65,15.27,15.56,496400
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/21/2006,15.59,15.72,15.47,15.51,701100
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/22/2006,15.52,15.57,15.34,15.48,346200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/23/2006,15.38,15.68,15.16,15.56,408100
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/26/2006,15.54,15.6,15.32,15.45,381600
