Ticker,Details,Date,Open,High,Low,Close,Volume
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/17/2005,10.43,10.59,10.35,10.45,10259020
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/18/2005,10.41,10.7,10.41,10.62,9807200
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/19/2005,10.54,10.67,10.53,10.59,10776400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/22/2005,10.62,10.73,10.34,10.46,11589468
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/23/2005,10.49,10.6,10.41,10.42,9515200
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/24/2005,10.41,10.52,10.23,10.25,9146000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/25/2005,10.28,10.3,10.16,10.21,11530400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/26/2005,10.2,10.27,10.03,10.23,10642400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/29/2005,10.2,10.51,10.17,10.46,10001464
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/30/2005,10.39,10.44,10.19,10.27,12225600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/31/2005,10.3,10.71,10.27,10.71,18239200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/01/2005,10.73,10.77,10.57,10.7,12722000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/02/2005,10.71,10.76,10.54,10.61,5693600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/06/2005,10.61,10.92,10.58,10.81,13902800
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/07/2005,10.72,10.88,10.69,10.78,6793600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/08/2005,10.73,10.84,10.64,10.74,9399600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/09/2005,10.81,11.07,10.81,11.03,11103600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/12/2005,11.25,11.38,11.21,11.3,13552400
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/13/2005,11.19,11.36,11.18,11.28,10429600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/14/2005,11.3,11.33,11.21,11.24,6801600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/15/2005,11.25,11.42,11.24,11.39,12415600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/16/2005,11.28,11.54,11.28,11.54,19396000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/19/2005,11.58,11.69,11.41,11.5,9349600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/20/2005,11.47,11.77,11.32,11.4,16151180
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/21/2005,11.4,11.51,11.21,11.21,12359200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/22/2005,11.22,11.46,11.14,11.41,10827188
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/23/2005,11.44,11.53,11.27,11.47,7527200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/26/2005,11.57,11.95,11.55,11.77,19986000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/27/2005,11.77,11.88,11.57,11.75,11402000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/28/2005,11.77,11.78,11.56,11.66,8341700
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/29/2005,11.69,11.89,11.53,11.83,8739200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/30/2005,11.88,12.25,11.85,12.15,17872000
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/03/2005,12.19,12.32,11.83,11.93,15059284
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/04/2005,11.9,12.21,11.75,11.78,14770800
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/05/2005,11.83,11.83,11.45,11.5,15232000
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/06/2005,11.5,11.6,11.14,11.34,24878800
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/07/2005,11.57,11.91,11.52,11.83,24276000
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/10/2005,12.02,12.08,11.83,11.96,14475600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/11/2005,11.98,12.08,11.83,11.87,23242800
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/12/2005,11.93,12.02,11.42,11.5,19772716
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/13/2005,11.43,11.77,11.43,11.66,16694000
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/14/2005,11.73,11.82,11.47,11.81,14996000
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/17/2005,11.88,11.94,11.7,11.89,12294668
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/18/2005,11.96,12.07,11.85,12.01,14019200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/19/2005,11.58,11.63,11.16,11.46,46747200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/20/2005,11.52,11.55,11.18,11.26,21967600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/21/2005,11.43,11.44,11.21,11.36,16546800
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/24/2005,11.36,11.9,11.36,11.9,17203200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/25/2005,11.89,12.01,11.77,11.95,14191200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/26/2005,11.95,12.11,11.66,11.66,12895504
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/27/2005,11.68,11.7,11.26,11.35,12477312
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/28/2005,11.51,11.76,11.41,11.74,13309200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/31/2005,11.82,12.03,11.65,11.77,15259200
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/01/2005,11.77,11.84,11.59,11.74,8844468
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/02/2005,11.86,12.2,11.84,12.18,14607576
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/03/2005,12.31,12.85,12.24,12.65,20060184
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/04/2005,12.69,12.74,12.26,12.38,14387200
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/07/2005,12.58,12.59,12.28,12.42,11835200
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/08/2005,12.62,12.87,12.58,12.84,17316400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/09/2005,12.91,13,12.77,12.86,14213100
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/10/2005,12.92,13.03,12.7,13.03,12393064
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/11/2005,13.04,13.47,13.03,13.47,18118400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/14/2005,13.4,13.48,12.92,12.95,20060400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/15/2005,13.13,13.16,12.83,12.86,18131320
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/16/2005,13.68,13.89,13.34,13.86,59550000
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/17/2005,13.83,14.08,12.87,13.64,89778400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/18/2005,13.75,13.85,13.5,13.54,26414400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/21/2005,13.53,13.55,13.4,13.5,16220000
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/22/2005,13.47,13.59,13.41,13.48,12310400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/23/2005,13.52,13.53,13.26,13.4,11050800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/25/2005,13.44,13.51,13.23,13.51,3806400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/28/2005,13.47,13.5,12.92,12.98,13660520
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/29/2005,13.1,13.16,12.85,12.85,12333956
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/30/2005,12.82,12.93,12.63,12.63,18917600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/01/2005,12.74,13.3,12.64,13.2,19861600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/02/2005,13.17,13.36,13.13,13.35,13016400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/05/2005,13.41,13.61,13.41,13.55,16517200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/06/2005,13.57,13.7,13.28,13.29,11234000
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/07/2005,13.27,13.39,12.89,13.08,13488000
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/08/2005,13.11,13.19,12.89,13.11,11675200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/09/2005,13.16,13.24,12.93,12.95,8262400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/12/2005,12.94,13.09,12.73,12.87,11342400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/13/2005,12.79,13.51,12.79,13.44,27391200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/14/2005,13.45,13.48,12.93,12.98,17978800
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/15/2005,13.23,13.26,12.85,13.1,14254000
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/16/2005,13.13,13.14,12.59,12.63,24677200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/19/2005,12.78,12.88,12.49,12.6,13963064
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/20/2005,12.63,12.87,12.57,12.86,12769600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/21/2005,12.93,13.48,12.9,13.47,18915600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/22/2005,13.25,13.8,13.23,13.8,14570400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/23/2005,13.82,13.89,13.49,13.59,7217600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/27/2005,13.7,13.8,13.43,13.5,7159536
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/28/2005,13.59,13.59,13.2,13.31,8431600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/29/2005,13.28,13.34,13.1,13.16,6620000
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/30/2005,13.08,13.33,12.99,13.1,8325600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/03/2006,13.2,13.78,13.07,13.63,17228000
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/04/2006,13.66,13.94,13.6,13.81,17344400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/05/2006,14.06,14.26,13.95,14.1,17983732
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/06/2006,14.22,14.36,14.11,14.21,14891600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/09/2006,14.68,14.68,14.34,14.43,16168400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/10/2006,14.44,14.46,14.02,14.22,16017400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/11/2006,14.26,14.35,14.13,14.18,12011464
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/12/2006,14.29,14.56,14.07,14.56,17163600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/13/2006,14.61,14.88,14.58,14.8,12998400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/17/2006,14.63,14.77,14.52,14.71,11813200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/18/2006,14.65,14.66,14.33,14.6,14625848
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/19/2006,14.71,14.79,14.33,14.74,12306616
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/20/2006,14.74,14.98,14.26,14.34,19596712
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/23/2006,14.26,14.28,13.87,14.05,17223200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/24/2006,14.37,14.63,14.15,14.45,19703508
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/25/2006,14.52,14.61,14.2,14.29,11868000
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/26/2006,14.45,14.7,14.31,14.67,12820400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/27/2006,14.7,14.95,14.46,14.88,16158400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/30/2006,14.95,14.95,14.3,14.42,28026664
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/31/2006,14.42,15.27,14.35,15.16,45982400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/01/2006,15.16,15.36,14.84,15.32,32671200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/02/2006,15.01,15.21,14.93,15.12,22282000
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/03/2006,14.98,15.32,14.92,15.12,17762400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/06/2006,15.16,15.17,14.81,14.95,13940800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/07/2006,14.99,15.13,14.85,15.03,13628800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/08/2006,15.06,15.13,14.7,14.79,15772000
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/09/2006,14.78,14.89,14.29,14.53,28205464
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/10/2006,14.52,14.78,14.37,14.72,19357600
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/13/2006,14.72,14.85,14.57,14.74,11657200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/14/2006,14.79,15.05,14.62,15.02,15864800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/15/2006,15.05,15.24,14.94,15.24,12890400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/16/2006,15.24,15.41,15.19,15.32,15976400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/17/2006,15.32,15.5,15.2,15.31,11718000
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/21/2006,15.43,15.43,14.79,14.94,16558400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/22/2006,14.98,15.46,14.92,15.41,15096000
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/23/2006,15.42,15.59,15.18,15.26,11530000
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/24/2006,15.3,15.44,15,15.36,8867804
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/27/2006,15.46,15.93,15.41,15.86,14985508
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/28/2006,15.76,15.84,15.42,15.51,13686000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/01/2006,15.53,15.57,15.16,15.21,18290800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/02/2006,15.15,15.35,15.12,15.27,10337600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/03/2006,15.14,15.26,14.97,14.97,12629200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/06/2006,15,15.04,14.66,14.82,11070000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/07/2006,14.77,14.89,14.59,14.72,9912400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/08/2006,14.74,15.27,14.55,15.14,15063600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/09/2006,15.23,15.33,15.05,15.09,12267200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/10/2006,14.7,15.32,14.7,15.22,9663780
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/13/2006,15.32,15.42,15.16,15.32,9586800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/14/2006,15.29,15.68,15.22,15.66,14435668
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/15/2006,15.66,15.88,15.57,15.88,11908800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/16/2006,16,16.11,15.64,15.67,22255464
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/17/2006,15.61,15.87,15.61,15.77,15815100
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/20/2006,15.94,15.94,15.46,15.7,10806928
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/21/2006,15.49,15.95,15.46,15.52,12724400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/22/2006,15.46,15.67,15.32,15.62,12390800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/23/2006,15.6,15.62,15.27,15.45,8482392
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/24/2006,15.58,15.65,15.38,15.53,6633600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/27/2006,15.46,15.56,15.31,15.55,9002800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/28/2006,15.74,15.75,15.24,15.35,11443200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/29/2006,15.43,15.56,15.28,15.45,9392800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/30/2006,15.47,15.63,15.32,15.36,8343600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/31/2006,15.43,15.68,15.37,15.5,10751200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/03/2006,15.63,15.9,15.5,15.82,13434000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/04/2006,15.9,16.19,15.78,16.07,17660400
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/05/2006,16.01,16.13,15.87,15.92,12061280
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/06/2006,15.86,15.91,15.28,15.37,19279200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/07/2006,15.54,15.63,15.28,15.32,11493600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/10/2006,15.29,15.57,15.12,15.41,11110776
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/11/2006,15.52,15.52,14.97,15.05,12218800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/12/2006,15.06,15.4,14.9,15.22,15499200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/13/2006,15.22,15.42,15.09,15.3,8954800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/17/2006,15.32,15.43,14.96,15.24,10529552
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/18/2006,15.27,15.56,15.14,15.4,22408400
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/19/2006,15.69,16.28,15.68,16.22,35390800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/20/2006,16.35,16.49,16.12,16.23,85580400
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/21/2006,16.33,16.41,15.98,16.07,23816800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/24/2006,16.12,16.12,15.52,15.83,18588000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/25/2006,15.83,15.91,15.2,15.3,21888400
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/26/2006,15.25,15.26,14,14.28,59128800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/27/2006,14.34,14.4,13.92,14.14,46152400
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/28/2006,14.45,14.47,14.14,14.32,17858800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/01/2006,14.41,14.63,14.26,14.42,20896400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/02/2006,14.48,14.5,13.38,13.65,62134400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/03/2006,13.69,14.01,13.61,13.98,33714000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/04/2006,14.07,14.14,13.71,13.75,21514400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/05/2006,13.87,14.04,13.52,14.01,28068000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/08/2006,14.01,14.21,14.01,14.08,18049600
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/09/2006,14.11,14.36,14.08,14.29,16370400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/10/2006,14.26,14.54,14.13,14.15,22050960
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/11/2006,14.19,14.26,14.01,14.1,17735008
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/12/2006,14.02,14.06,13.64,13.83,15861488
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/15/2006,14.04,14.36,13.97,14.22,24167744
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/16/2006,14.15,14.36,13.92,14.13,15444400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/17/2006,14.03,14.14,13.75,13.9,18948800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/18/2006,13.96,14.01,13.21,13.39,24780400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/19/2006,13.38,13.7,13.09,13.69,28104000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/22/2006,13.53,13.7,13.3,13.62,15877600
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/23/2006,13.76,13.89,13.35,13.39,17416664
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/24/2006,13.61,14.08,13.49,13.82,47514800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/25/2006,13.83,13.95,13.71,13.9,15621536
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/26/2006,14.01,14.34,13.76,14.24,17447200
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/30/2006,14.24,14.24,13.89,13.89,14092828
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/31/2006,13.95,14.29,13.89,14.28,16529200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/01/2006,14.48,14.67,14.38,14.61,23409200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/02/2006,14.69,14.8,14.41,14.55,18829600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/05/2006,14.43,14.58,14.03,14.07,11781912
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/06/2006,14.07,14.34,13.96,14.1,17065600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/07/2006,14.1,14.44,14.1,14.15,20245600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/08/2006,14.05,14.15,13.75,14.09,25942800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/09/2006,14.15,14.51,14.11,14.28,16822400
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/12/2006,14.32,14.39,13.95,13.99,14520072
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/13/2006,13.99,14.39,13.85,14.2,20730000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/14/2006,14.15,14.28,13.92,14.18,15861200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/15/2006,14.16,14.65,14.13,14.59,23164000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/16/2006,14.52,14.63,14.34,14.41,18414000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/19/2006,14.4,14.44,13.89,13.98,16890800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/20/2006,14.01,14.01,13.58,13.76,17359200
