Ticker,Details,Date,Open,High,Low,Close,Volume
ALL,Allstate Corporation (The) @ NYSE,08/15/2005,44.33,45.08,44.33,44.75,2039100
ALL,Allstate Corporation (The) @ NYSE,08/16/2005,44.65,44.87,44.12,44.12,2689100
ALL,Allstate Corporation (The) @ NYSE,08/17/2005,44.1,44.73,43.83,44.55,2456200
ALL,Allstate Corporation (The) @ NYSE,08/18/2005,44.5,44.82,44.3,44.57,2102600
ALL,Allstate Corporation (The) @ NYSE,08/19/2005,44.67,44.93,44.6,44.66,1831800
ALL,Allstate Corporation (The) @ NYSE,08/22/2005,44.83,45.28,44.63,44.95,2611200
ALL,Allstate Corporation (The) @ NYSE,08/23/2005,44.86,45.22,44.86,44.98,3366000
ALL,Allstate Corporation (The) @ NYSE,08/24/2005,44.9,44.98,44.36,44.4,2529300
ALL,Allstate Corporation (The) @ NYSE,08/25/2005,44.44,45.04,44.44,44.83,1663600
ALL,Allstate Corporation (The) @ NYSE,08/26/2005,44.83,44.83,44.31,44.49,1621700
ALL,Allstate Corporation (The) @ NYSE,08/29/2005,43.38,44.15,43.32,43.9,5158800
ALL,Allstate Corporation (The) @ NYSE,08/30/2005,43.69,43.73,43.23,43.49,3205700
ALL,Allstate Corporation (The) @ NYSE,08/31/2005,43.07,43.21,41.64,43.16,11871200
ALL,Allstate Corporation (The) @ NYSE,09/01/2005,43.07,43.12,42.17,42.84,5088200
ALL,Allstate Corporation (The) @ NYSE,09/02/2005,42.67,43.06,42.35,42.64,3566300
ALL,Allstate Corporation (The) @ NYSE,09/06/2005,42.65,43.15,42.65,42.92,3344100
ALL,Allstate Corporation (The) @ NYSE,09/07/2005,42.92,43.27,42.84,43.14,3918700
ALL,Allstate Corporation (The) @ NYSE,09/08/2005,42.58,42.98,41.85,41.91,5627000
ALL,Allstate Corporation (The) @ NYSE,09/09/2005,41.92,42.1,41.22,41.66,7419600
ALL,Allstate Corporation (The) @ NYSE,09/12/2005,41.45,41.77,41.15,41.52,4462800
ALL,Allstate Corporation (The) @ NYSE,09/13/2005,41.33,41.56,40.64,41.02,4820500
ALL,Allstate Corporation (The) @ NYSE,09/14/2005,41.17,41.42,40.8,41.1,4051000
ALL,Allstate Corporation (The) @ NYSE,09/15/2005,41.15,41.67,41.03,41.65,3389300
ALL,Allstate Corporation (The) @ NYSE,09/16/2005,41.65,42.42,41.65,42.33,5172400
ALL,Allstate Corporation (The) @ NYSE,09/19/2005,42.11,42.22,40.93,41.02,6879600
ALL,Allstate Corporation (The) @ NYSE,09/20/2005,41,41.43,40.63,40.78,3828100
ALL,Allstate Corporation (The) @ NYSE,09/21/2005,40.54,40.69,39.37,39.8,7144600
ALL,Allstate Corporation (The) @ NYSE,09/22/2005,39.16,40.3,38.31,39.88,13169500
ALL,Allstate Corporation (The) @ NYSE,09/23/2005,40.19,42.19,40.12,41.87,8912200
ALL,Allstate Corporation (The) @ NYSE,09/26/2005,42.11,42.42,41.2,41.52,6298000
ALL,Allstate Corporation (The) @ NYSE,09/27/2005,41.36,42.16,41.33,41.88,4355000
ALL,Allstate Corporation (The) @ NYSE,09/28/2005,41.95,42.52,41.92,42.31,4344300
ALL,Allstate Corporation (The) @ NYSE,09/29/2005,42.31,42.85,42,42.81,2867300
ALL,Allstate Corporation (The) @ NYSE,09/30/2005,42.67,42.69,42.01,42.45,3706300
ALL,Allstate Corporation (The) @ NYSE,10/03/2005,42.46,42.57,42.07,42.14,2322600
ALL,Allstate Corporation (The) @ NYSE,10/04/2005,42.33,42.47,41.76,41.95,2686300
ALL,Allstate Corporation (The) @ NYSE,10/05/2005,42.41,42.41,41.35,41.39,2426600
ALL,Allstate Corporation (The) @ NYSE,10/06/2005,41.44,41.59,41.13,41.33,2342100
ALL,Allstate Corporation (The) @ NYSE,10/07/2005,41.49,41.68,41.18,41.54,2289800
ALL,Allstate Corporation (The) @ NYSE,10/10/2005,41.54,41.81,41.2,41.35,1856200
ALL,Allstate Corporation (The) @ NYSE,10/11/2005,41.23,41.52,41.15,41.29,2196200
ALL,Allstate Corporation (The) @ NYSE,10/12/2005,41.15,41.77,40.87,41.08,2529000
ALL,Allstate Corporation (The) @ NYSE,10/13/2005,40.86,41.4,40.85,41.32,2431800
ALL,Allstate Corporation (The) @ NYSE,10/14/2005,41.32,41.74,41.05,41.57,2743500
ALL,Allstate Corporation (The) @ NYSE,10/17/2005,41.46,41.55,41.09,41.55,2412000
ALL,Allstate Corporation (The) @ NYSE,10/18/2005,41.29,41.32,40.83,40.99,3093100
ALL,Allstate Corporation (The) @ NYSE,10/19/2005,40.66,41.79,40.13,41.77,3986900
ALL,Allstate Corporation (The) @ NYSE,10/20/2005,41.31,41.7,40.45,40.71,6094400
ALL,Allstate Corporation (The) @ NYSE,10/21/2005,40.85,41.58,40.54,40.85,4718100
ALL,Allstate Corporation (The) @ NYSE,10/24/2005,40.96,41.23,40.34,40.5,5126200
ALL,Allstate Corporation (The) @ NYSE,10/25/2005,40.52,40.53,39.63,39.86,4387700
ALL,Allstate Corporation (The) @ NYSE,10/26/2005,39.86,40.5,39.75,40.12,3472800
ALL,Allstate Corporation (The) @ NYSE,10/27/2005,40.12,40.45,39.94,39.98,2431100
ALL,Allstate Corporation (The) @ NYSE,10/28/2005,40,40.49,39.96,40.46,2640500
ALL,Allstate Corporation (The) @ NYSE,10/31/2005,40.53,40.84,40.47,40.53,3692300
ALL,Allstate Corporation (The) @ NYSE,11/01/2005,40.56,41.46,40.39,41.19,4100100
ALL,Allstate Corporation (The) @ NYSE,11/02/2005,41.27,42.36,41.21,42.34,5664400
ALL,Allstate Corporation (The) @ NYSE,11/03/2005,42.83,42.92,42.21,42.34,4246700
ALL,Allstate Corporation (The) @ NYSE,11/04/2005,42.44,42.61,41.9,42.34,2555500
ALL,Allstate Corporation (The) @ NYSE,11/07/2005,42.65,42.87,42.36,42.78,3052600
ALL,Allstate Corporation (The) @ NYSE,11/08/2005,42.79,42.84,42.52,42.69,2359100
ALL,Allstate Corporation (The) @ NYSE,11/09/2005,42.64,42.99,42.61,42.87,2241500
ALL,Allstate Corporation (The) @ NYSE,11/10/2005,42.65,43.77,42.65,43.77,3727000
ALL,Allstate Corporation (The) @ NYSE,11/11/2005,43.77,43.9,43.34,43.67,2536100
ALL,Allstate Corporation (The) @ NYSE,11/14/2005,43.38,44.23,43.28,44.04,2644900
ALL,Allstate Corporation (The) @ NYSE,11/15/2005,43.8,43.9,43.19,43.27,3506700
ALL,Allstate Corporation (The) @ NYSE,11/16/2005,43.47,43.57,43.13,43.35,2034300
ALL,Allstate Corporation (The) @ NYSE,11/17/2005,43.59,43.72,43.14,43.58,1973300
ALL,Allstate Corporation (The) @ NYSE,11/18/2005,44.07,44.11,43.5,44.03,3451600
ALL,Allstate Corporation (The) @ NYSE,11/21/2005,44.19,44.33,43.47,43.62,2292000
ALL,Allstate Corporation (The) @ NYSE,11/22/2005,43.7,44.03,43.4,43.86,2050900
ALL,Allstate Corporation (The) @ NYSE,11/23/2005,43.89,44.46,43.63,44.08,1888800
ALL,Allstate Corporation (The) @ NYSE,11/25/2005,44.29,44.29,43.85,44.13,774500
ALL,Allstate Corporation (The) @ NYSE,11/28/2005,44.21,44.36,43.82,43.85,2089800
ALL,Allstate Corporation (The) @ NYSE,11/29/2005,43.99,44.3,43.79,44.06,1749200
ALL,Allstate Corporation (The) @ NYSE,11/30/2005,44.2,44.32,43.19,43.32,3348400
ALL,Allstate Corporation (The) @ NYSE,12/01/2005,43.39,43.78,43.15,43.45,2889100
ALL,Allstate Corporation (The) @ NYSE,12/02/2005,43.24,43.43,42.64,43.11,3039200
ALL,Allstate Corporation (The) @ NYSE,12/05/2005,43.14,43.17,42.43,42.61,2940900
ALL,Allstate Corporation (The) @ NYSE,12/06/2005,42.67,43.11,42.55,42.6,1852500
ALL,Allstate Corporation (The) @ NYSE,12/07/2005,42.52,42.82,42.43,42.57,2245300
ALL,Allstate Corporation (The) @ NYSE,12/08/2005,42.5,42.93,42.33,42.64,1732800
ALL,Allstate Corporation (The) @ NYSE,12/09/2005,42.58,43,42.37,42.68,1259400
ALL,Allstate Corporation (The) @ NYSE,12/12/2005,42.67,42.83,42.02,42.3,2230900
ALL,Allstate Corporation (The) @ NYSE,12/13/2005,42.21,42.71,42.16,42.47,2421300
ALL,Allstate Corporation (The) @ NYSE,12/14/2005,42.7,42.98,42.62,42.71,2274300
ALL,Allstate Corporation (The) @ NYSE,12/15/2005,42.66,42.76,42.18,42.28,2309300
ALL,Allstate Corporation (The) @ NYSE,12/16/2005,42.3,42.47,41.75,41.92,3470800
ALL,Allstate Corporation (The) @ NYSE,12/19/2005,41.76,42.35,41.62,41.82,3007600
ALL,Allstate Corporation (The) @ NYSE,12/20/2005,41.66,42.27,41.64,42.04,1917400
ALL,Allstate Corporation (The) @ NYSE,12/21/2005,42.27,42.51,42.08,42.19,1846200
ALL,Allstate Corporation (The) @ NYSE,12/22/2005,42.04,42.47,42.04,42.41,1813700
ALL,Allstate Corporation (The) @ NYSE,12/23/2005,42.41,42.46,42.15,42.28,1377900
ALL,Allstate Corporation (The) @ NYSE,12/27/2005,42.31,42.57,42.06,42.12,1552000
ALL,Allstate Corporation (The) @ NYSE,12/28/2005,42.43,42.47,42.07,42.07,1230100
ALL,Allstate Corporation (The) @ NYSE,12/29/2005,42.06,42.26,41.87,41.93,1812800
ALL,Allstate Corporation (The) @ NYSE,12/30/2005,41.85,41.93,41.55,41.75,1533900
ALL,Allstate Corporation (The) @ NYSE,01/03/2006,42,42.35,41.5,42.26,3192200
ALL,Allstate Corporation (The) @ NYSE,01/04/2006,42.37,42.62,42.16,42.21,2546000
ALL,Allstate Corporation (The) @ NYSE,01/05/2006,42.16,42.39,42.06,42.33,2586400
ALL,Allstate Corporation (The) @ NYSE,01/06/2006,42.43,42.5,42.01,42.34,2277200
ALL,Allstate Corporation (The) @ NYSE,01/09/2006,42.42,42.42,42.01,42.2,2172800
ALL,Allstate Corporation (The) @ NYSE,01/10/2006,42.2,43.23,42.15,43.04,5867600
ALL,Allstate Corporation (The) @ NYSE,01/11/2006,42.89,43.31,42.77,42.89,3210300
ALL,Allstate Corporation (The) @ NYSE,01/12/2006,42.88,42.91,42.28,42.31,2746500
ALL,Allstate Corporation (The) @ NYSE,01/13/2006,42.31,42.47,41.81,42.22,2043500
ALL,Allstate Corporation (The) @ NYSE,01/17/2006,42.01,42.04,41.61,41.99,2697700
ALL,Allstate Corporation (The) @ NYSE,01/18/2006,41.54,41.76,41.05,41.29,3450100
ALL,Allstate Corporation (The) @ NYSE,01/19/2006,41.39,41.47,40.73,40.81,3113600
ALL,Allstate Corporation (The) @ NYSE,01/20/2006,40.69,40.76,40.22,40.31,2817100
ALL,Allstate Corporation (The) @ NYSE,01/23/2006,40.43,40.67,40.35,40.42,1734400
ALL,Allstate Corporation (The) @ NYSE,01/24/2006,40.32,40.47,39.36,39.59,4599300
ALL,Allstate Corporation (The) @ NYSE,01/25/2006,39.8,39.99,38.78,39.04,4794100
ALL,Allstate Corporation (The) @ NYSE,01/26/2006,39.64,41.23,39.41,40.54,5578000
ALL,Allstate Corporation (The) @ NYSE,01/27/2006,40.53,40.74,40.1,40.17,2962900
ALL,Allstate Corporation (The) @ NYSE,01/30/2006,40.15,40.43,39.69,40.3,2920400
ALL,Allstate Corporation (The) @ NYSE,01/31/2006,40.2,40.27,39.98,40.19,5509700
ALL,Allstate Corporation (The) @ NYSE,02/01/2006,40.15,41.11,40.15,40.23,6374200
ALL,Allstate Corporation (The) @ NYSE,02/02/2006,40.32,40.57,40.01,40.23,4595900
ALL,Allstate Corporation (The) @ NYSE,02/03/2006,40.19,40.61,39.89,40.16,3315000
ALL,Allstate Corporation (The) @ NYSE,02/06/2006,40.24,40.76,40.19,40.64,3408400
ALL,Allstate Corporation (The) @ NYSE,02/07/2006,40.33,40.48,40.17,40.2,1879600
ALL,Allstate Corporation (The) @ NYSE,02/08/2006,40.37,40.37,39.96,40.26,2771600
ALL,Allstate Corporation (The) @ NYSE,02/09/2006,40.24,40.91,40.16,40.61,2741600
ALL,Allstate Corporation (The) @ NYSE,02/10/2006,40.5,41,40.5,40.86,1758300
ALL,Allstate Corporation (The) @ NYSE,02/13/2006,40.88,41.08,40.39,40.64,1250400
ALL,Allstate Corporation (The) @ NYSE,02/14/2006,40.64,41.83,40.64,41.42,4024400
ALL,Allstate Corporation (The) @ NYSE,02/15/2006,41.35,41.65,41.25,41.62,2681500
ALL,Allstate Corporation (The) @ NYSE,02/16/2006,41.55,41.82,41.21,41.82,4842600
ALL,Allstate Corporation (The) @ NYSE,02/17/2006,41.72,42,41.62,41.93,2223400
ALL,Allstate Corporation (The) @ NYSE,02/21/2006,41.69,41.76,41.39,41.55,3934300
ALL,Allstate Corporation (The) @ NYSE,02/22/2006,41.77,42.33,41.77,42.23,3481100
ALL,Allstate Corporation (The) @ NYSE,02/23/2006,42.3,42.3,41.89,42.07,2962800
ALL,Allstate Corporation (The) @ NYSE,02/24/2006,41.96,42.45,41.77,42.39,3189400
ALL,Allstate Corporation (The) @ NYSE,02/27/2006,42.44,42.65,42.23,42.43,2215200
ALL,Allstate Corporation (The) @ NYSE,02/28/2006,42.16,42.45,41.93,42.3,2812800
ALL,Allstate Corporation (The) @ NYSE,03/01/2006,42.2,42.44,41.97,42.27,3276300
ALL,Allstate Corporation (The) @ NYSE,03/02/2006,42.09,42.39,41.62,42.2,5252700
ALL,Allstate Corporation (The) @ NYSE,03/03/2006,42.08,42.3,41.89,42.11,3338100
ALL,Allstate Corporation (The) @ NYSE,03/06/2006,42.06,42.31,41.82,41.89,1718900
ALL,Allstate Corporation (The) @ NYSE,03/07/2006,41.85,41.99,41.64,41.89,1778900
ALL,Allstate Corporation (The) @ NYSE,03/08/2006,42.24,42.35,41.72,42.24,2982800
ALL,Allstate Corporation (The) @ NYSE,03/09/2006,42.16,42.5,42.16,42.27,2310300
ALL,Allstate Corporation (The) @ NYSE,03/10/2006,42.03,42.52,41.96,42.4,2569600
ALL,Allstate Corporation (The) @ NYSE,03/13/2006,42.35,42.73,42.27,42.39,2245100
ALL,Allstate Corporation (The) @ NYSE,03/14/2006,42.38,42.74,42.32,42.57,2715500
ALL,Allstate Corporation (The) @ NYSE,03/15/2006,42.53,42.69,42.28,42.63,2456000
ALL,Allstate Corporation (The) @ NYSE,03/16/2006,42.76,42.86,42.19,42.32,3671700
ALL,Allstate Corporation (The) @ NYSE,03/17/2006,42.16,42.66,42.07,42.6,4192000
ALL,Allstate Corporation (The) @ NYSE,03/20/2006,42.7,42.8,42.14,42.39,2992900
ALL,Allstate Corporation (The) @ NYSE,03/21/2006,42.09,42.24,41.26,41.65,3785200
ALL,Allstate Corporation (The) @ NYSE,03/22/2006,41.03,41.72,41.03,41.64,2338300
ALL,Allstate Corporation (The) @ NYSE,03/23/2006,41.48,41.77,41.33,41.51,2691700
ALL,Allstate Corporation (The) @ NYSE,03/24/2006,41.35,41.63,40.95,41.37,1895600
ALL,Allstate Corporation (The) @ NYSE,03/27/2006,41.3,41.3,40.68,40.82,3237500
ALL,Allstate Corporation (The) @ NYSE,03/28/2006,40.73,40.77,40.25,40.45,3433800
ALL,Allstate Corporation (The) @ NYSE,03/29/2006,40.5,40.98,40.17,40.72,3974900
ALL,Allstate Corporation (The) @ NYSE,03/30/2006,40.64,40.81,40.45,40.52,3836800
ALL,Allstate Corporation (The) @ NYSE,03/31/2006,40.71,40.71,40.29,40.5,2975300
ALL,Allstate Corporation (The) @ NYSE,04/03/2006,40.64,40.96,40.42,40.7,2509900
ALL,Allstate Corporation (The) @ NYSE,04/04/2006,40.77,40.85,40.43,40.62,2170200
ALL,Allstate Corporation (The) @ NYSE,04/05/2006,40.72,40.94,40.29,40.4,2756600
ALL,Allstate Corporation (The) @ NYSE,04/06/2006,40.25,40.39,40.11,40.25,2429100
ALL,Allstate Corporation (The) @ NYSE,04/07/2006,40.24,40.52,39.73,39.8,2225200
ALL,Allstate Corporation (The) @ NYSE,04/10/2006,39.7,39.88,39.6,39.7,1867900
ALL,Allstate Corporation (The) @ NYSE,04/11/2006,39.7,39.76,39.14,39.24,4714800
ALL,Allstate Corporation (The) @ NYSE,04/12/2006,39.48,39.67,39.17,39.29,4859800
ALL,Allstate Corporation (The) @ NYSE,04/13/2006,39.29,39.4,39.15,39.32,2739500
ALL,Allstate Corporation (The) @ NYSE,04/17/2006,39.28,39.54,39.09,39.18,1991800
ALL,Allstate Corporation (The) @ NYSE,04/18/2006,39.35,40.48,39.3,40.37,5432400
ALL,Allstate Corporation (The) @ NYSE,04/19/2006,41.85,42.82,41.77,42.6,9789700
ALL,Allstate Corporation (The) @ NYSE,04/20/2006,43.01,43.23,42.78,43.08,5907100
ALL,Allstate Corporation (The) @ NYSE,04/21/2006,43.32,43.52,43.11,43.25,3748300
ALL,Allstate Corporation (The) @ NYSE,04/24/2006,43.25,43.45,42.82,43.25,3062400
ALL,Allstate Corporation (The) @ NYSE,04/25/2006,43.18,43.6,42.97,43.23,2105700
ALL,Allstate Corporation (The) @ NYSE,04/26/2006,43.42,43.52,43.15,43.38,2052300
ALL,Allstate Corporation (The) @ NYSE,04/27/2006,43.39,43.77,43.18,43.48,2337100
ALL,Allstate Corporation (The) @ NYSE,04/28/2006,43.64,43.95,43.4,43.9,3125200
ALL,Allstate Corporation (The) @ NYSE,05/01/2006,43.99,44.19,43.68,43.85,3034100
ALL,Allstate Corporation (The) @ NYSE,05/02/2006,44.02,44.26,43.87,44.13,2752100
ALL,Allstate Corporation (The) @ NYSE,05/03/2006,43.97,44.3,43.67,44.08,2093100
ALL,Allstate Corporation (The) @ NYSE,05/04/2006,44.18,44.3,44.07,44.2,1859300
ALL,Allstate Corporation (The) @ NYSE,05/05/2006,44.3,44.39,44.08,44.19,2437000
ALL,Allstate Corporation (The) @ NYSE,05/08/2006,44.1,44.83,44.02,44.77,2477600
ALL,Allstate Corporation (The) @ NYSE,05/09/2006,44.76,44.8,44.3,44.56,2438600
ALL,Allstate Corporation (The) @ NYSE,05/10/2006,44.3,44.66,44.23,44.55,1867100
ALL,Allstate Corporation (The) @ NYSE,05/11/2006,44.47,44.65,44.37,44.54,2812800
ALL,Allstate Corporation (The) @ NYSE,05/12/2006,44.43,44.49,43.7,43.81,2343200
ALL,Allstate Corporation (The) @ NYSE,05/15/2006,43.6,44.46,43.53,44.37,2146900
ALL,Allstate Corporation (The) @ NYSE,05/16/2006,44.3,44.64,44.09,44.56,1813500
ALL,Allstate Corporation (The) @ NYSE,05/17/2006,44.06,44.4,43.32,43.66,2517000
ALL,Allstate Corporation (The) @ NYSE,05/18/2006,43.65,44.26,43.52,43.99,3781700
ALL,Allstate Corporation (The) @ NYSE,05/19/2006,44.19,44.23,43.67,43.82,2897200
ALL,Allstate Corporation (The) @ NYSE,05/22/2006,43.69,44.03,43.42,43.66,2202700
ALL,Allstate Corporation (The) @ NYSE,05/23/2006,43.6,43.79,43.05,43.15,3019000
ALL,Allstate Corporation (The) @ NYSE,05/24/2006,42.94,43.43,42.73,43.02,2967600
ALL,Allstate Corporation (The) @ NYSE,05/25/2006,43.36,43.36,42.65,43.23,2338300
ALL,Allstate Corporation (The) @ NYSE,05/26/2006,43.43,43.52,42.8,43.02,1749400
ALL,Allstate Corporation (The) @ NYSE,05/30/2006,42.88,43.03,42.52,42.73,1943300
ALL,Allstate Corporation (The) @ NYSE,05/31/2006,42.87,43.13,42.6,43.02,2689400
ALL,Allstate Corporation (The) @ NYSE,06/01/2006,42.97,43.39,42.94,43.21,2650500
ALL,Allstate Corporation (The) @ NYSE,06/02/2006,43.16,43.28,42.86,43.1,2074700
ALL,Allstate Corporation (The) @ NYSE,06/05/2006,43.03,43.18,42.42,42.42,2017700
ALL,Allstate Corporation (The) @ NYSE,06/06/2006,42.4,42.61,41.85,42.39,2519100
ALL,Allstate Corporation (The) @ NYSE,06/07/2006,42.32,42.9,42.24,42.51,1739800
ALL,Allstate Corporation (The) @ NYSE,06/08/2006,42.39,42.87,42.11,42.74,2664500
ALL,Allstate Corporation (The) @ NYSE,06/09/2006,42.69,42.9,42.23,42.51,2016000
ALL,Allstate Corporation (The) @ NYSE,06/12/2006,42.59,42.59,41.84,41.92,1810800
ALL,Allstate Corporation (The) @ NYSE,06/13/2006,41.84,41.92,41.22,41.32,4060600
ALL,Allstate Corporation (The) @ NYSE,06/14/2006,41.23,41.73,41.06,41.72,2641500
ALL,Allstate Corporation (The) @ NYSE,06/15/2006,41.7,42.21,41.7,42.15,2377300
ALL,Allstate Corporation (The) @ NYSE,06/16/2006,42.05,42.33,41.79,41.85,2871000
ALL,Allstate Corporation (The) @ NYSE,06/19/2006,42.05,42.18,41.42,41.68,1823800
ALL,Allstate Corporation (The) @ NYSE,06/20/2006,41.84,42.09,41.56,41.56,2023800
ALL,Allstate Corporation (The) @ NYSE,06/21/2006,41.41,42.14,41.41,41.74,1910000
ALL,Allstate Corporation (The) @ NYSE,06/22/2006,41.59,41.97,41.35,41.48,1975500
ALL,Allstate Corporation (The) @ NYSE,06/23/2006,41.47,41.68,41.29,41.38,1862200
ALL,Allstate Corporation (The) @ NYSE,06/26/2006,41.45,41.98,41.39,41.93,1774700
ALL,Allstate Corporation (The) @ NYSE,06/27/2006,41.96,42.21,41.79,42,2220800
ALL,Allstate Corporation (The) @ NYSE,06/28/2006,42.11,42.33,41.94,42.19,2786000
ALL,Allstate Corporation (The) @ NYSE,06/29/2006,42.54,42.79,42.32,42.75,2552200
ALL,Allstate Corporation (The) @ NYSE,06/30/2006,42.8,42.96,42.56,42.8,3030500
ALL,Allstate Corporation (The) @ NYSE,07/03/2006,42.99,43.1,42.64,43.04,1185900
ALL,Allstate Corporation (The) @ NYSE,07/05/2006,42.78,42.97,42.36,42.86,1973200
ALL,Allstate Corporation (The) @ NYSE,07/06/2006,42.83,42.99,42.66,42.87,1793800
ALL,Allstate Corporation (The) @ NYSE,07/07/2006,42.78,43.4,42.59,43.04,1896500
ALL,Allstate Corporation (The) @ NYSE,07/10/2006,43.09,43.7,43.09,43.4,1700900
ALL,Allstate Corporation (The) @ NYSE,07/11/2006,43.25,43.54,42.97,43.47,1256700
ALL,Allstate Corporation (The) @ NYSE,07/12/2006,43.42,43.54,43.05,43.15,1220700
ALL,Allstate Corporation (The) @ NYSE,07/13/2006,42.87,43.17,42.83,42.93,2018300
ALL,Allstate Corporation (The) @ NYSE,07/14/2006,42.75,42.91,42.53,42.8,2053500
ALL,Allstate Corporation (The) @ NYSE,07/17/2006,42.8,43.29,42.76,43.07,1903400
ALL,Allstate Corporation (The) @ NYSE,07/18/2006,43.14,43.4,43.04,43.35,2051500
ALL,Allstate Corporation (The) @ NYSE,07/19/2006,43.52,43.92,43.44,43.91,4048400
ALL,Allstate Corporation (The) @ NYSE,07/20/2006,44.81,45.25,44.58,44.71,7237200
ALL,Allstate Corporation (The) @ NYSE,07/21/2006,44.81,44.81,43.88,44.3,3815600
ALL,Allstate Corporation (The) @ NYSE,07/24/2006,44.3,44.89,44.3,44.73,2094300
ALL,Allstate Corporation (The) @ NYSE,07/25/2006,44.77,45.12,44.52,44.96,1812800
ALL,Allstate Corporation (The) @ NYSE,07/26/2006,44.88,45.08,44.73,44.86,1799200
ALL,Allstate Corporation (The) @ NYSE,07/27/2006,45.03,45.16,44.43,44.5,2384100
ALL,Allstate Corporation (The) @ NYSE,07/28/2006,44.76,44.88,44.5,44.59,2441800
