Ticker,Details,Date,Open,High,Low,Close,Volume
CF,"CF Industries Holdings, Inc. @ NYSE",09/29/2005,14.06,14.35,13.72,13.88,1228200
CF,"CF Industries Holdings, Inc. @ NYSE",09/30/2005,13.93,13.98,13.57,13.71,2421800
CF,"CF Industries Holdings, Inc. @ NYSE",10/03/2005,13.75,13.75,13.28,13.42,855800
CF,"CF Industries Holdings, Inc. @ NYSE",10/04/2005,13.38,13.42,12.99,13.02,400400
CF,"CF Industries Holdings, Inc. @ NYSE",10/05/2005,12.96,12.96,11.88,12.17,2165200
CF,"CF Industries Holdings, Inc. @ NYSE",10/06/2005,12.22,12.49,12.13,12.41,824200
CF,"CF Industries Holdings, Inc. @ NYSE",10/07/2005,12.77,12.77,12.46,12.5,434900
CF,"CF Industries Holdings, Inc. @ NYSE",10/10/2005,12.56,12.63,11.51,11.62,488600
CF,"CF Industries Holdings, Inc. @ NYSE",10/11/2005,11.71,11.71,11.12,11.25,651300
CF,"CF Industries Holdings, Inc. @ NYSE",10/12/2005,11.22,11.27,10.92,11.05,509100
CF,"CF Industries Holdings, Inc. @ NYSE",10/13/2005,11.04,11.04,10.36,10.46,711000
CF,"CF Industries Holdings, Inc. @ NYSE",10/14/2005,10.5,11.57,10.48,11.44,1445900
CF,"CF Industries Holdings, Inc. @ NYSE",10/17/2005,11.44,11.47,11.2,11.29,601400
CF,"CF Industries Holdings, Inc. @ NYSE",10/18/2005,11.29,11.29,11.05,11.11,515000
CF,"CF Industries Holdings, Inc. @ NYSE",10/19/2005,11.2,11.35,11.05,11.26,1010500
CF,"CF Industries Holdings, Inc. @ NYSE",10/20/2005,11.29,12.12,11.28,11.87,1513700
CF,"CF Industries Holdings, Inc. @ NYSE",10/21/2005,11.88,12.1,11.82,12,805900
CF,"CF Industries Holdings, Inc. @ NYSE",10/24/2005,12,12.22,12,12.15,432000
CF,"CF Industries Holdings, Inc. @ NYSE",10/25/2005,12.25,12.41,12.11,12.22,525900
CF,"CF Industries Holdings, Inc. @ NYSE",10/26/2005,12.17,12.36,11.99,12.12,567900
CF,"CF Industries Holdings, Inc. @ NYSE",10/27/2005,12.08,12.2,11.99,12.03,162000
CF,"CF Industries Holdings, Inc. @ NYSE",10/28/2005,12.22,12.46,12.22,12.36,332900
CF,"CF Industries Holdings, Inc. @ NYSE",10/31/2005,12.5,12.95,12.5,12.79,783000
CF,"CF Industries Holdings, Inc. @ NYSE",11/01/2005,13.1,13.19,12.54,12.59,566000
CF,"CF Industries Holdings, Inc. @ NYSE",11/02/2005,12.61,12.73,12.26,12.53,691100
CF,"CF Industries Holdings, Inc. @ NYSE",11/03/2005,12.4,12.5,12.23,12.31,363000
CF,"CF Industries Holdings, Inc. @ NYSE",11/04/2005,12.31,12.76,12.24,12.4,520100
CF,"CF Industries Holdings, Inc. @ NYSE",11/07/2005,12.4,12.78,12.37,12.52,356700
CF,"CF Industries Holdings, Inc. @ NYSE",11/08/2005,12.43,12.54,12.33,12.51,319900
CF,"CF Industries Holdings, Inc. @ NYSE",11/09/2005,12.54,12.77,12.48,12.54,458800
CF,"CF Industries Holdings, Inc. @ NYSE",11/10/2005,12.61,13.34,12.34,12.75,803800
CF,"CF Industries Holdings, Inc. @ NYSE",11/11/2005,12.78,13.12,12.78,13.02,269500
CF,"CF Industries Holdings, Inc. @ NYSE",11/14/2005,12.96,13.16,12.9,13.04,256500
CF,"CF Industries Holdings, Inc. @ NYSE",11/15/2005,13.12,13.95,13.03,13.68,1406400
CF,"CF Industries Holdings, Inc. @ NYSE",11/16/2005,14,14.37,13.9,14.06,958800
CF,"CF Industries Holdings, Inc. @ NYSE",11/17/2005,14.14,14.72,14.02,14.65,1615500
CF,"CF Industries Holdings, Inc. @ NYSE",11/18/2005,14.65,14.65,14.04,14.47,752800
CF,"CF Industries Holdings, Inc. @ NYSE",11/21/2005,14.74,14.79,14.52,14.67,853200
CF,"CF Industries Holdings, Inc. @ NYSE",11/22/2005,14.67,14.74,14.38,14.58,384000
CF,"CF Industries Holdings, Inc. @ NYSE",11/23/2005,14.6,14.6,14.34,14.37,213600
CF,"CF Industries Holdings, Inc. @ NYSE",11/25/2005,14.41,14.53,14.41,14.48,30800
CF,"CF Industries Holdings, Inc. @ NYSE",11/28/2005,14.52,14.54,14.23,14.36,295400
CF,"CF Industries Holdings, Inc. @ NYSE",11/29/2005,14.44,14.44,14.32,14.37,158400
CF,"CF Industries Holdings, Inc. @ NYSE",11/30/2005,14.35,14.44,14.27,14.32,302700
CF,"CF Industries Holdings, Inc. @ NYSE",12/01/2005,14.29,14.37,13.99,14.16,717200
CF,"CF Industries Holdings, Inc. @ NYSE",12/02/2005,14.15,14.41,14.04,14.4,625500
CF,"CF Industries Holdings, Inc. @ NYSE",12/05/2005,14.32,14.65,14.18,14.5,646400
CF,"CF Industries Holdings, Inc. @ NYSE",12/06/2005,14.58,14.69,14.53,14.67,300600
CF,"CF Industries Holdings, Inc. @ NYSE",12/07/2005,14.69,14.82,14.48,14.48,352400
CF,"CF Industries Holdings, Inc. @ NYSE",12/08/2005,14.48,14.48,13.98,14.02,1149000
CF,"CF Industries Holdings, Inc. @ NYSE",12/09/2005,14.08,14.18,13.83,14.06,1106300
CF,"CF Industries Holdings, Inc. @ NYSE",12/12/2005,14.11,14.25,13.95,14.01,463300
CF,"CF Industries Holdings, Inc. @ NYSE",12/13/2005,14.01,14.14,13.65,13.8,652100
CF,"CF Industries Holdings, Inc. @ NYSE",12/14/2005,13.77,13.86,13.62,13.72,394700
CF,"CF Industries Holdings, Inc. @ NYSE",12/15/2005,13.67,13.89,13.54,13.88,299100
CF,"CF Industries Holdings, Inc. @ NYSE",12/16/2005,13.98,14.09,13.92,14,699600
CF,"CF Industries Holdings, Inc. @ NYSE",12/19/2005,14,14.18,13.72,14.14,578700
CF,"CF Industries Holdings, Inc. @ NYSE",12/20/2005,13.72,13.95,13.56,13.88,699400
CF,"CF Industries Holdings, Inc. @ NYSE",12/21/2005,13.89,13.9,13.55,13.68,380100
CF,"CF Industries Holdings, Inc. @ NYSE",12/22/2005,13.68,14.25,13.68,14.22,450400
CF,"CF Industries Holdings, Inc. @ NYSE",12/23/2005,14.04,14.28,14.04,14.12,324400
CF,"CF Industries Holdings, Inc. @ NYSE",12/27/2005,14.16,14.36,14.14,14.18,401500
CF,"CF Industries Holdings, Inc. @ NYSE",12/28/2005,14.16,14.17,13.84,14.14,969300
CF,"CF Industries Holdings, Inc. @ NYSE",12/29/2005,14.18,14.31,14.14,14.21,258700
CF,"CF Industries Holdings, Inc. @ NYSE",12/30/2005,14.21,14.3,14.08,14.14,148200
CF,"CF Industries Holdings, Inc. @ NYSE",01/03/2006,14.14,14.28,14,14.18,454500
CF,"CF Industries Holdings, Inc. @ NYSE",01/04/2006,14.18,14.55,14.18,14.42,513500
CF,"CF Industries Holdings, Inc. @ NYSE",01/05/2006,14.46,15.05,14.43,14.97,1043500
CF,"CF Industries Holdings, Inc. @ NYSE",01/06/2006,14.92,14.92,14.65,14.85,1017400
CF,"CF Industries Holdings, Inc. @ NYSE",01/09/2006,14.85,15.39,14.85,15.2,690900
CF,"CF Industries Holdings, Inc. @ NYSE",01/10/2006,15.05,15.28,14.94,15.25,471900
CF,"CF Industries Holdings, Inc. @ NYSE",01/11/2006,15.25,15.25,15.02,15.1,512100
CF,"CF Industries Holdings, Inc. @ NYSE",01/12/2006,15.06,15.37,14.97,15.11,563800
CF,"CF Industries Holdings, Inc. @ NYSE",01/13/2006,15.12,15.22,15.08,15.17,369800
CF,"CF Industries Holdings, Inc. @ NYSE",01/17/2006,15.04,15.15,14.7,15.09,488500
CF,"CF Industries Holdings, Inc. @ NYSE",01/18/2006,15.02,15.38,14.88,15.37,307700
CF,"CF Industries Holdings, Inc. @ NYSE",01/19/2006,15.39,15.4,15.15,15.32,234500
CF,"CF Industries Holdings, Inc. @ NYSE",01/20/2006,15.35,15.38,14.73,14.79,388700
CF,"CF Industries Holdings, Inc. @ NYSE",01/23/2006,14.8,15.18,14.79,15.05,234200
CF,"CF Industries Holdings, Inc. @ NYSE",01/24/2006,15.06,15.41,15.02,15.29,731400
CF,"CF Industries Holdings, Inc. @ NYSE",01/25/2006,15.3,15.33,14.92,15.11,2265500
CF,"CF Industries Holdings, Inc. @ NYSE",01/26/2006,15.14,15.6,15.14,15.54,429900
CF,"CF Industries Holdings, Inc. @ NYSE",01/27/2006,15.53,15.85,15.49,15.78,257900
CF,"CF Industries Holdings, Inc. @ NYSE",01/30/2006,15.76,15.99,15.55,15.67,322700
CF,"CF Industries Holdings, Inc. @ NYSE",01/31/2006,15.67,15.87,15.62,15.77,418900
CF,"CF Industries Holdings, Inc. @ NYSE",02/01/2006,15.68,15.68,15.53,15.56,490900
CF,"CF Industries Holdings, Inc. @ NYSE",02/02/2006,15.5,15.56,15.14,15.3,1475300
CF,"CF Industries Holdings, Inc. @ NYSE",02/03/2006,15.28,15.67,15.18,15.65,511600
CF,"CF Industries Holdings, Inc. @ NYSE",02/06/2006,15.65,15.84,15.62,15.83,542600
CF,"CF Industries Holdings, Inc. @ NYSE",02/07/2006,15.84,15.84,15.65,15.7,558600
CF,"CF Industries Holdings, Inc. @ NYSE",02/08/2006,15.69,16.05,15.62,15.98,470000
CF,"CF Industries Holdings, Inc. @ NYSE",02/09/2006,15.97,16.49,15.94,16.22,319500
CF,"CF Industries Holdings, Inc. @ NYSE",02/10/2006,16.22,16.3,16.08,16.08,590600
CF,"CF Industries Holdings, Inc. @ NYSE",02/13/2006,16.07,16.07,15.8,15.8,217500
CF,"CF Industries Holdings, Inc. @ NYSE",02/14/2006,15.76,16.15,15.59,16.11,258200
CF,"CF Industries Holdings, Inc. @ NYSE",02/15/2006,16.1,16.32,15.85,16.2,174900
CF,"CF Industries Holdings, Inc. @ NYSE",02/16/2006,16.19,16.32,15.97,16.08,380700
CF,"CF Industries Holdings, Inc. @ NYSE",02/17/2006,16.19,16.27,15.95,16.06,312000
CF,"CF Industries Holdings, Inc. @ NYSE",02/21/2006,16.02,16.02,15.61,15.81,578000
CF,"CF Industries Holdings, Inc. @ NYSE",02/22/2006,15.84,16.44,15.79,16.42,414700
CF,"CF Industries Holdings, Inc. @ NYSE",02/23/2006,16.36,16.59,16.21,16.53,180900
CF,"CF Industries Holdings, Inc. @ NYSE",02/24/2006,15.67,17.79,15.65,17.1,928600
CF,"CF Industries Holdings, Inc. @ NYSE",02/27/2006,17.05,17.05,16.17,16.66,794000
CF,"CF Industries Holdings, Inc. @ NYSE",02/28/2006,16.59,16.64,16.22,16.33,372700
CF,"CF Industries Holdings, Inc. @ NYSE",03/01/2006,16.36,16.65,16.17,16.46,507700
CF,"CF Industries Holdings, Inc. @ NYSE",03/02/2006,16.52,16.69,16.12,16.15,844200
CF,"CF Industries Holdings, Inc. @ NYSE",03/03/2006,16.1,16.15,15.95,16.06,1059400
CF,"CF Industries Holdings, Inc. @ NYSE",03/06/2006,15.96,16.01,15.54,15.77,515900
CF,"CF Industries Holdings, Inc. @ NYSE",03/07/2006,15.68,15.8,15.65,15.74,297400
CF,"CF Industries Holdings, Inc. @ NYSE",03/08/2006,15.69,15.74,15.53,15.67,327600
CF,"CF Industries Holdings, Inc. @ NYSE",03/09/2006,15.67,15.73,15.48,15.49,112700
CF,"CF Industries Holdings, Inc. @ NYSE",03/10/2006,15.52,15.72,15.45,15.65,413200
CF,"CF Industries Holdings, Inc. @ NYSE",03/13/2006,15.68,15.68,15.51,15.59,314200
CF,"CF Industries Holdings, Inc. @ NYSE",03/14/2006,15.54,15.67,15.5,15.64,393600
CF,"CF Industries Holdings, Inc. @ NYSE",03/15/2006,15.64,15.8,15.44,15.49,501000
CF,"CF Industries Holdings, Inc. @ NYSE",03/16/2006,15.54,15.58,15.33,15.41,258600
CF,"CF Industries Holdings, Inc. @ NYSE",03/17/2006,15.45,15.68,15.44,15.64,648500
CF,"CF Industries Holdings, Inc. @ NYSE",03/20/2006,15.64,15.66,15.42,15.5,378500
CF,"CF Industries Holdings, Inc. @ NYSE",03/21/2006,15.49,15.49,14.99,15.11,377600
CF,"CF Industries Holdings, Inc. @ NYSE",03/22/2006,15.07,15.62,15.02,15.61,309400
CF,"CF Industries Holdings, Inc. @ NYSE",03/23/2006,15.6,15.83,15.49,15.66,161200
CF,"CF Industries Holdings, Inc. @ NYSE",03/24/2006,15.69,15.82,15.53,15.78,195500
CF,"CF Industries Holdings, Inc. @ NYSE",03/27/2006,15.77,15.82,15.64,15.65,82900
CF,"CF Industries Holdings, Inc. @ NYSE",03/28/2006,15.59,15.6,15.31,15.37,449000
CF,"CF Industries Holdings, Inc. @ NYSE",03/29/2006,15.41,15.67,15.36,15.5,192000
CF,"CF Industries Holdings, Inc. @ NYSE",03/30/2006,15.45,15.84,15.45,15.74,191600
CF,"CF Industries Holdings, Inc. @ NYSE",03/31/2006,15.68,15.79,15.39,15.77,231300
CF,"CF Industries Holdings, Inc. @ NYSE",04/03/2006,15.79,15.98,15.78,15.84,345100
CF,"CF Industries Holdings, Inc. @ NYSE",04/04/2006,15.84,15.91,15.58,15.6,209700
CF,"CF Industries Holdings, Inc. @ NYSE",04/05/2006,15.64,15.84,15.14,15.67,303800
CF,"CF Industries Holdings, Inc. @ NYSE",04/06/2006,15.65,15.8,15.4,15.77,218700
CF,"CF Industries Holdings, Inc. @ NYSE",04/07/2006,15.78,15.78,15.22,15.62,153000
CF,"CF Industries Holdings, Inc. @ NYSE",04/10/2006,15.63,15.78,15.32,15.32,132200
CF,"CF Industries Holdings, Inc. @ NYSE",04/11/2006,15.37,15.44,14.97,14.98,188000
CF,"CF Industries Holdings, Inc. @ NYSE",04/12/2006,14.94,15.54,14.94,15.36,340200
CF,"CF Industries Holdings, Inc. @ NYSE",04/13/2006,15.28,15.54,15.22,15.4,178500
CF,"CF Industries Holdings, Inc. @ NYSE",04/17/2006,15.41,15.65,15.23,15.24,215100
CF,"CF Industries Holdings, Inc. @ NYSE",04/18/2006,15.21,15.78,15.17,15.77,440800
CF,"CF Industries Holdings, Inc. @ NYSE",04/19/2006,15.78,16.27,15.63,16.11,372400
CF,"CF Industries Holdings, Inc. @ NYSE",04/20/2006,16.17,16.7,16.13,16.61,338200
CF,"CF Industries Holdings, Inc. @ NYSE",04/21/2006,16.77,16.86,15.99,16.48,1564700
CF,"CF Industries Holdings, Inc. @ NYSE",04/24/2006,16.47,16.51,16.07,16.16,301000
CF,"CF Industries Holdings, Inc. @ NYSE",04/25/2006,16.15,16.52,16.01,16.52,277700
CF,"CF Industries Holdings, Inc. @ NYSE",04/26/2006,16.59,17.02,16.35,16.43,338500
CF,"CF Industries Holdings, Inc. @ NYSE",04/27/2006,16.33,16.66,16.21,16.41,255100
CF,"CF Industries Holdings, Inc. @ NYSE",04/28/2006,16.24,16.24,15.41,16.06,787900
CF,"CF Industries Holdings, Inc. @ NYSE",05/01/2006,15.78,16.56,15.64,16.43,476500
CF,"CF Industries Holdings, Inc. @ NYSE",05/02/2006,16.66,17.4,16.61,17.4,881600
CF,"CF Industries Holdings, Inc. @ NYSE",05/03/2006,17.35,17.35,16.9,17.01,629800
CF,"CF Industries Holdings, Inc. @ NYSE",05/04/2006,17.01,17.01,16.58,16.61,451100
CF,"CF Industries Holdings, Inc. @ NYSE",05/05/2006,16.61,16.75,16.4,16.66,392600
CF,"CF Industries Holdings, Inc. @ NYSE",05/08/2006,16.67,16.67,16.18,16.35,297200
CF,"CF Industries Holdings, Inc. @ NYSE",05/09/2006,16.35,16.42,16.24,16.26,283300
CF,"CF Industries Holdings, Inc. @ NYSE",05/10/2006,16.22,16.7,16.06,16.25,532000
CF,"CF Industries Holdings, Inc. @ NYSE",05/11/2006,16.23,16.56,15.83,15.84,362600
CF,"CF Industries Holdings, Inc. @ NYSE",05/12/2006,15.84,15.92,15.57,15.65,248600
CF,"CF Industries Holdings, Inc. @ NYSE",05/15/2006,15.53,15.75,15.42,15.52,224900
CF,"CF Industries Holdings, Inc. @ NYSE",05/16/2006,15.5,16.29,15.46,16.08,424600
CF,"CF Industries Holdings, Inc. @ NYSE",05/17/2006,16.08,16.3,15.52,15.65,623500
CF,"CF Industries Holdings, Inc. @ NYSE",05/18/2006,15.74,16.1,15.53,15.77,262900
CF,"CF Industries Holdings, Inc. @ NYSE",05/19/2006,15.77,16.11,15.61,15.8,625400
CF,"CF Industries Holdings, Inc. @ NYSE",05/22/2006,15.67,16.15,15,15.4,1480900
CF,"CF Industries Holdings, Inc. @ NYSE",05/23/2006,15.56,15.94,15.11,15.25,480900
CF,"CF Industries Holdings, Inc. @ NYSE",05/24/2006,15.2,15.42,14.96,15.33,686100
CF,"CF Industries Holdings, Inc. @ NYSE",05/25/2006,15.54,16.1,15.44,15.76,431700
CF,"CF Industries Holdings, Inc. @ NYSE",05/26/2006,15.89,16.07,15.57,15.93,547500
CF,"CF Industries Holdings, Inc. @ NYSE",05/30/2006,15.93,16.11,15.37,15.56,304900
CF,"CF Industries Holdings, Inc. @ NYSE",05/31/2006,15.66,15.97,15.35,15.87,639400
CF,"CF Industries Holdings, Inc. @ NYSE",06/01/2006,15.87,15.87,15.31,15.49,381300
CF,"CF Industries Holdings, Inc. @ NYSE",06/02/2006,15.61,15.66,15.13,15.24,407200
CF,"CF Industries Holdings, Inc. @ NYSE",06/05/2006,15.16,15.16,14.87,14.87,347300
CF,"CF Industries Holdings, Inc. @ NYSE",06/06/2006,14.87,15.1,14.46,14.61,374800
CF,"CF Industries Holdings, Inc. @ NYSE",06/07/2006,14.58,14.84,14.21,14.59,421200
CF,"CF Industries Holdings, Inc. @ NYSE",06/08/2006,14.49,14.49,13.95,14.23,520700
CF,"CF Industries Holdings, Inc. @ NYSE",06/09/2006,14.23,14.24,13.76,13.86,557500
CF,"CF Industries Holdings, Inc. @ NYSE",06/12/2006,13.83,13.83,13.14,13.17,537400
CF,"CF Industries Holdings, Inc. @ NYSE",06/13/2006,13.05,13.15,12.28,12.54,1489500
CF,"CF Industries Holdings, Inc. @ NYSE",06/14/2006,12.44,13.17,12.44,13.12,813300
CF,"CF Industries Holdings, Inc. @ NYSE",06/15/2006,13.25,13.6,13.17,13.36,903000
CF,"CF Industries Holdings, Inc. @ NYSE",06/16/2006,13.37,13.42,13.15,13.25,836900
CF,"CF Industries Holdings, Inc. @ NYSE",06/19/2006,13.27,13.27,12.78,12.85,269800
CF,"CF Industries Holdings, Inc. @ NYSE",06/20/2006,12.78,12.79,12.52,12.76,630500
CF,"CF Industries Holdings, Inc. @ NYSE",06/21/2006,12.72,13.06,12.68,12.91,294100
CF,"CF Industries Holdings, Inc. @ NYSE",06/22/2006,12.91,12.91,12.52,12.62,495700
CF,"CF Industries Holdings, Inc. @ NYSE",06/23/2006,12.61,13.17,12.43,13.13,389800
CF,"CF Industries Holdings, Inc. @ NYSE",06/26/2006,13.22,13.22,13,13.01,238800
CF,"CF Industries Holdings, Inc. @ NYSE",06/27/2006,13.07,13.07,12.54,12.55,380800
CF,"CF Industries Holdings, Inc. @ NYSE",06/28/2006,12.62,12.74,12.35,12.43,429500
CF,"CF Industries Holdings, Inc. @ NYSE",06/29/2006,12.59,13.42,12.59,13.38,383900
CF,"CF Industries Holdings, Inc. @ NYSE",06/30/2006,13.52,13.67,13.16,13.25,1268300
CF,"CF Industries Holdings, Inc. @ NYSE",07/03/2006,13.05,13.25,12.89,13.04,147400
CF,"CF Industries Holdings, Inc. @ NYSE",07/05/2006,13.04,13.13,12.77,13.04,262200
CF,"CF Industries Holdings, Inc. @ NYSE",07/06/2006,13.08,13.24,12.85,13.03,205200
CF,"CF Industries Holdings, Inc. @ NYSE",07/07/2006,12.98,12.98,12.66,12.78,278700
CF,"CF Industries Holdings, Inc. @ NYSE",07/10/2006,12.78,12.88,12.66,12.7,234900
CF,"CF Industries Holdings, Inc. @ NYSE",07/11/2006,12.65,12.93,12.4,12.82,327000
CF,"CF Industries Holdings, Inc. @ NYSE",07/12/2006,12.79,13.27,12.77,12.77,339200
CF,"CF Industries Holdings, Inc. @ NYSE",07/13/2006,12.64,12.83,12.38,12.39,255000
CF,"CF Industries Holdings, Inc. @ NYSE",07/14/2006,12.45,12.5,12.13,12.28,264600
CF,"CF Industries Holdings, Inc. @ NYSE",07/17/2006,12.25,12.35,11.99,12.12,249700
CF,"CF Industries Holdings, Inc. @ NYSE",07/18/2006,12.17,12.39,12.08,12.38,219000
CF,"CF Industries Holdings, Inc. @ NYSE",07/19/2006,12.41,13.17,12.41,13.16,370000
CF,"CF Industries Holdings, Inc. @ NYSE",07/20/2006,13.2,13.24,12.72,12.73,349400
CF,"CF Industries Holdings, Inc. @ NYSE",07/21/2006,12.73,13.06,12.58,12.86,623800
CF,"CF Industries Holdings, Inc. @ NYSE",07/24/2006,12.87,13.29,12.71,13.29,358300
CF,"CF Industries Holdings, Inc. @ NYSE",07/25/2006,13.33,13.81,13.19,13.78,421700
CF,"CF Industries Holdings, Inc. @ NYSE",07/26/2006,13.76,13.88,13.35,13.81,308300
CF,"CF Industries Holdings, Inc. @ NYSE",07/27/2006,13.89,14.17,13.53,14.02,385500
CF,"CF Industries Holdings, Inc. @ NYSE",07/28/2006,14.77,14.87,14.52,14.72,787400
CF,"CF Industries Holdings, Inc. @ NYSE",07/31/2006,14.64,15.21,14.38,15.06,676800
CF,"CF Industries Holdings, Inc. @ NYSE",08/01/2006,15.06,15.06,14.5,14.66,339800
CF,"CF Industries Holdings, Inc. @ NYSE",08/02/2006,14.75,14.75,14.13,14.23,443800
CF,"CF Industries Holdings, Inc. @ NYSE",08/03/2006,14.13,14.39,14.03,14.14,272900
CF,"CF Industries Holdings, Inc. @ NYSE",08/04/2006,14.45,14.74,14.13,14.31,248600
CF,"CF Industries Holdings, Inc. @ NYSE",08/07/2006,14.17,14.31,14.05,14.28,518700
CF,"CF Industries Holdings, Inc. @ NYSE",08/08/2006,14.36,14.47,13.83,13.86,363900
CF,"CF Industries Holdings, Inc. @ NYSE",08/09/2006,14.04,14.18,13.94,13.96,292400
CF,"CF Industries Holdings, Inc. @ NYSE",08/10/2006,13.91,14.12,13.78,13.8,350900
CF,"CF Industries Holdings, Inc. @ NYSE",08/11/2006,13.72,14.15,13.5,13.56,285900
CF,"CF Industries Holdings, Inc. @ NYSE",08/14/2006,13.65,14.13,13.59,13.91,277500
CF,"CF Industries Holdings, Inc. @ NYSE",08/15/2006,14.12,14.41,13.9,14.25,198600
CF,"CF Industries Holdings, Inc. @ NYSE",08/16/2006,14.4,14.52,14.33,14.39,162400
CF,"CF Industries Holdings, Inc. @ NYSE",08/17/2006,14.42,14.47,14.27,14.42,171400
CF,"CF Industries Holdings, Inc. @ NYSE",08/18/2006,14.46,14.51,14.01,14.2,168400
CF,"CF Industries Holdings, Inc. @ NYSE",08/21/2006,14.14,14.42,14.09,14.38,118100
CF,"CF Industries Holdings, Inc. @ NYSE",08/22/2006,14.32,14.51,14.17,14.44,212400
CF,"CF Industries Holdings, Inc. @ NYSE",08/23/2006,14.49,14.55,14.32,14.44,231100
CF,"CF Industries Holdings, Inc. @ NYSE",08/24/2006,14.47,14.56,14.35,14.42,276900
CF,"CF Industries Holdings, Inc. @ NYSE",08/25/2006,14.41,14.61,14.28,14.49,106400
CF,"CF Industries Holdings, Inc. @ NYSE",08/28/2006,14.51,14.98,14.49,14.87,249100
CF,"CF Industries Holdings, Inc. @ NYSE",08/29/2006,14.93,15.07,14.54,14.89,168900
CF,"CF Industries Holdings, Inc. @ NYSE",08/30/2006,14.96,15.07,14.75,14.82,212800
CF,"CF Industries Holdings, Inc. @ NYSE",08/31/2006,14.81,15.1,14.68,14.76,286900
CF,"CF Industries Holdings, Inc. @ NYSE",09/01/2006,14.89,15.06,14.7,14.8,223900
CF,"CF Industries Holdings, Inc. @ NYSE",09/05/2006,14.87,15.43,14.87,15.42,304300
CF,"CF Industries Holdings, Inc. @ NYSE",09/06/2006,15.39,15.69,15.34,15.44,405000
CF,"CF Industries Holdings, Inc. @ NYSE",09/07/2006,15.32,15.54,15.31,15.35,259700
CF,"CF Industries Holdings, Inc. @ NYSE",09/08/2006,15.36,15.5,15.29,15.4,261300
CF,"CF Industries Holdings, Inc. @ NYSE",09/11/2006,15.35,15.48,15.23,15.24,416500
