Ticker,Details,Date,Open,High,Low,Close,Volume
XLF,Financial Select Sector SPDR F @ NYSE,08/29/2005,23.77,23.99,23.64,23.95,9032400
XLF,Financial Select Sector SPDR F @ NYSE,08/30/2005,23.82,23.9,23.67,23.74,16915700
XLF,Financial Select Sector SPDR F @ NYSE,08/31/2005,23.41,24.01,23.41,24.01,11547900
XLF,Financial Select Sector SPDR F @ NYSE,09/01/2005,24.09,24.16,23.82,24.07,16125800
XLF,Financial Select Sector SPDR F @ NYSE,09/02/2005,24.1,24.18,24,24.05,5999900
XLF,Financial Select Sector SPDR F @ NYSE,09/06/2005,24.14,24.35,24.13,24.35,8472000
XLF,Financial Select Sector SPDR F @ NYSE,09/07/2005,24.37,24.39,24.22,24.29,8599300
XLF,Financial Select Sector SPDR F @ NYSE,09/08/2005,24.18,24.27,24.15,24.15,6239300
XLF,Financial Select Sector SPDR F @ NYSE,09/09/2005,24.18,24.4,24.17,24.36,6602000
XLF,Financial Select Sector SPDR F @ NYSE,09/12/2005,24.43,24.44,24.35,24.44,6717400
XLF,Financial Select Sector SPDR F @ NYSE,09/13/2005,24.39,24.4,24.23,24.23,4398300
XLF,Financial Select Sector SPDR F @ NYSE,09/14/2005,24.23,24.36,24.18,24.21,6808500
XLF,Financial Select Sector SPDR F @ NYSE,09/15/2005,24.31,24.31,24.13,24.22,4639400
XLF,Financial Select Sector SPDR F @ NYSE,09/16/2005,24.37,24.58,24.28,24.57,10391400
XLF,Financial Select Sector SPDR F @ NYSE,09/19/2005,24.61,24.61,24.31,24.35,5649000
XLF,Financial Select Sector SPDR F @ NYSE,09/20/2005,24.27,24.59,24.21,24.22,18910200
XLF,Financial Select Sector SPDR F @ NYSE,09/21/2005,24.23,24.23,23.81,23.82,14358600
XLF,Financial Select Sector SPDR F @ NYSE,09/22/2005,23.81,24,23.63,24,12714000
XLF,Financial Select Sector SPDR F @ NYSE,09/23/2005,23.95,24.1,23.86,24.08,3546600
XLF,Financial Select Sector SPDR F @ NYSE,09/26/2005,24.12,24.32,23.92,23.95,6464200
XLF,Financial Select Sector SPDR F @ NYSE,09/27/2005,23.87,24.13,23.86,24.03,5948800
XLF,Financial Select Sector SPDR F @ NYSE,09/28/2005,24.03,24.09,23.83,23.83,6216100
XLF,Financial Select Sector SPDR F @ NYSE,09/29/2005,23.87,24.28,23.82,24.27,7000700
XLF,Financial Select Sector SPDR F @ NYSE,09/30/2005,24.32,24.48,24.14,24.22,5376000
XLF,Financial Select Sector SPDR F @ NYSE,10/03/2005,24.32,24.63,24.08,24.16,3427300
XLF,Financial Select Sector SPDR F @ NYSE,10/04/2005,24.57,24.57,23.86,23.86,9188000
XLF,Financial Select Sector SPDR F @ NYSE,10/05/2005,23.95,24.05,23.76,23.76,10522200
XLF,Financial Select Sector SPDR F @ NYSE,10/06/2005,23.87,24.02,23.7,23.82,9926600
XLF,Financial Select Sector SPDR F @ NYSE,10/07/2005,23.82,24.01,23.82,23.91,4970300
XLF,Financial Select Sector SPDR F @ NYSE,10/10/2005,24,24,23.65,23.65,4317200
XLF,Financial Select Sector SPDR F @ NYSE,10/11/2005,23.76,23.82,23.54,23.58,8140200
XLF,Financial Select Sector SPDR F @ NYSE,10/12/2005,23.63,23.74,23.36,23.47,10108000
XLF,Financial Select Sector SPDR F @ NYSE,10/13/2005,23.5,23.6,23.32,23.59,17712300
XLF,Financial Select Sector SPDR F @ NYSE,10/14/2005,23.64,23.86,23.64,23.85,9111400
XLF,Financial Select Sector SPDR F @ NYSE,10/17/2005,23.87,23.98,23.72,23.87,7645500
XLF,Financial Select Sector SPDR F @ NYSE,10/18/2005,23.85,23.99,23.68,23.68,5277000
XLF,Financial Select Sector SPDR F @ NYSE,10/19/2005,23.73,24.22,23.61,24.16,15819000
XLF,Financial Select Sector SPDR F @ NYSE,10/20/2005,24.24,24.29,23.85,23.95,13307800
XLF,Financial Select Sector SPDR F @ NYSE,10/21/2005,24.32,24.32,23.95,24.09,7075000
XLF,Financial Select Sector SPDR F @ NYSE,10/24/2005,24.2,24.56,24.14,24.56,7546900
XLF,Financial Select Sector SPDR F @ NYSE,10/25/2005,24.53,24.56,24.28,24.42,9873500
XLF,Financial Select Sector SPDR F @ NYSE,10/26/2005,24.45,24.68,24.34,24.59,12945700
XLF,Financial Select Sector SPDR F @ NYSE,10/27/2005,24.49,24.64,24.45,24.45,14504500
XLF,Financial Select Sector SPDR F @ NYSE,10/28/2005,24.61,24.87,24.5,24.87,16638800
XLF,Financial Select Sector SPDR F @ NYSE,10/31/2005,24.87,25.05,24.87,24.96,9467400
XLF,Financial Select Sector SPDR F @ NYSE,11/01/2005,24.96,24.96,24.78,24.87,8241700
XLF,Financial Select Sector SPDR F @ NYSE,11/02/2005,24.82,25.14,24.81,25.07,10519300
XLF,Financial Select Sector SPDR F @ NYSE,11/03/2005,25.31,25.31,24.98,25.09,8922700
XLF,Financial Select Sector SPDR F @ NYSE,11/04/2005,25.19,25.19,25,25.13,6527900
XLF,Financial Select Sector SPDR F @ NYSE,11/07/2005,25.27,25.36,25.18,25.34,7615300
XLF,Financial Select Sector SPDR F @ NYSE,11/08/2005,25.14,25.43,25.14,25.27,6149000
XLF,Financial Select Sector SPDR F @ NYSE,11/09/2005,25.31,25.45,25.21,25.33,8146000
XLF,Financial Select Sector SPDR F @ NYSE,11/10/2005,25.43,25.87,25.35,25.84,15133900
XLF,Financial Select Sector SPDR F @ NYSE,11/11/2005,25.87,25.99,25.8,25.93,8651600
XLF,Financial Select Sector SPDR F @ NYSE,11/14/2005,25.96,25.98,25.84,25.95,5596200
XLF,Financial Select Sector SPDR F @ NYSE,11/15/2005,25.96,26.17,25.61,25.71,13788600
XLF,Financial Select Sector SPDR F @ NYSE,11/16/2005,25.7,25.83,25.51,25.57,17654100
XLF,Financial Select Sector SPDR F @ NYSE,11/17/2005,25.64,25.92,25.57,25.87,8943400
XLF,Financial Select Sector SPDR F @ NYSE,11/18/2005,26.05,26.74,25.83,26.01,7649600
XLF,Financial Select Sector SPDR F @ NYSE,11/21/2005,26.05,26.19,25.96,26.13,5910200
XLF,Financial Select Sector SPDR F @ NYSE,11/22/2005,26.17,26.41,26.02,26.36,12743600
XLF,Financial Select Sector SPDR F @ NYSE,11/23/2005,26.38,26.7,26.32,26.56,9594900
XLF,Financial Select Sector SPDR F @ NYSE,11/25/2005,26.62,26.67,26.55,26.62,1768200
XLF,Financial Select Sector SPDR F @ NYSE,11/28/2005,26.7,26.7,26.45,26.5,15573200
XLF,Financial Select Sector SPDR F @ NYSE,11/29/2005,26.58,26.64,25.8,26.48,15129000
XLF,Financial Select Sector SPDR F @ NYSE,11/30/2005,26.5,26.5,26.08,26.15,21114200
XLF,Financial Select Sector SPDR F @ NYSE,12/01/2005,26.29,26.42,26.25,26.28,10235500
XLF,Financial Select Sector SPDR F @ NYSE,12/02/2005,26.35,26.37,26.24,26.34,6388400
XLF,Financial Select Sector SPDR F @ NYSE,12/05/2005,26.25,26.31,26.06,26.29,12746700
XLF,Financial Select Sector SPDR F @ NYSE,12/06/2005,26.42,26.48,26.19,26.21,6971400
XLF,Financial Select Sector SPDR F @ NYSE,12/07/2005,26.19,26.26,25.88,26,7870900
XLF,Financial Select Sector SPDR F @ NYSE,12/08/2005,26.01,26.15,25.88,25.98,7615300
XLF,Financial Select Sector SPDR F @ NYSE,12/09/2005,26.42,26.42,25.96,26.17,7410100
XLF,Financial Select Sector SPDR F @ NYSE,12/12/2005,26.18,26.24,25.96,26.06,5064500
XLF,Financial Select Sector SPDR F @ NYSE,12/13/2005,26.05,26.47,26.01,26.39,15608400
XLF,Financial Select Sector SPDR F @ NYSE,12/14/2005,26.37,26.54,26.32,26.49,9478200
XLF,Financial Select Sector SPDR F @ NYSE,12/15/2005,26.51,26.51,26.31,26.34,8990200
XLF,Financial Select Sector SPDR F @ NYSE,12/16/2005,26.51,26.55,26.36,26.41,6183400
XLF,Financial Select Sector SPDR F @ NYSE,12/19/2005,26.36,26.42,26.16,26.18,6450200
XLF,Financial Select Sector SPDR F @ NYSE,12/20/2005,26.18,26.35,26.18,26.29,4411600
XLF,Financial Select Sector SPDR F @ NYSE,12/21/2005,26.33,26.53,26.29,26.37,5941400
XLF,Financial Select Sector SPDR F @ NYSE,12/22/2005,26.42,26.55,26.34,26.55,5458800
XLF,Financial Select Sector SPDR F @ NYSE,12/23/2005,26.57,26.61,26.51,26.58,3200400
XLF,Financial Select Sector SPDR F @ NYSE,12/27/2005,26.72,26.72,26.35,26.37,6752900
XLF,Financial Select Sector SPDR F @ NYSE,12/28/2005,26.37,26.47,26.3,26.32,4071800
XLF,Financial Select Sector SPDR F @ NYSE,12/29/2005,26.39,26.41,26.25,26.29,3344700
XLF,Financial Select Sector SPDR F @ NYSE,12/30/2005,26.15,26.26,26.08,26.15,5130300
XLF,Financial Select Sector SPDR F @ NYSE,01/03/2006,26.15,26.64,26.07,26.59,14394800
XLF,Financial Select Sector SPDR F @ NYSE,01/04/2006,26.59,26.69,26.46,26.56,15644500
XLF,Financial Select Sector SPDR F @ NYSE,01/05/2006,26.58,26.67,26.42,26.65,5168200
XLF,Financial Select Sector SPDR F @ NYSE,01/06/2006,26.68,26.84,26.6,26.81,7638400
XLF,Financial Select Sector SPDR F @ NYSE,01/09/2006,26.82,26.93,26.78,26.89,6693200
XLF,Financial Select Sector SPDR F @ NYSE,01/10/2006,26.95,26.96,26.72,26.91,6779100
XLF,Financial Select Sector SPDR F @ NYSE,01/11/2006,26.74,27.07,26.74,27.06,7469600
XLF,Financial Select Sector SPDR F @ NYSE,01/12/2006,26.95,26.99,26.83,26.87,5835700
XLF,Financial Select Sector SPDR F @ NYSE,01/13/2006,27.2,27.2,26.78,26.85,6115800
XLF,Financial Select Sector SPDR F @ NYSE,01/17/2006,26.7,26.7,26.52,26.57,5959000
XLF,Financial Select Sector SPDR F @ NYSE,01/18/2006,26.42,26.71,26.4,26.5,8814700
XLF,Financial Select Sector SPDR F @ NYSE,01/19/2006,26.6,26.6,26.37,26.41,6276100
XLF,Financial Select Sector SPDR F @ NYSE,01/20/2006,26.41,26.41,25.85,25.86,21917000
XLF,Financial Select Sector SPDR F @ NYSE,01/23/2006,25.76,26.1,25.73,25.93,11088200
XLF,Financial Select Sector SPDR F @ NYSE,01/24/2006,26.01,26.18,26,26.04,13777200
XLF,Financial Select Sector SPDR F @ NYSE,01/25/2006,26.09,26.17,25.99,26.09,7162700
XLF,Financial Select Sector SPDR F @ NYSE,01/26/2006,26.33,26.63,26.26,26.54,11881800
XLF,Financial Select Sector SPDR F @ NYSE,01/27/2006,26.51,26.8,26.41,26.56,10076700
XLF,Financial Select Sector SPDR F @ NYSE,01/30/2006,26.54,26.56,26.48,26.48,5917200
XLF,Financial Select Sector SPDR F @ NYSE,01/31/2006,26.5,26.56,26.35,26.38,13113500
XLF,Financial Select Sector SPDR F @ NYSE,02/01/2006,26.34,26.49,26.24,26.37,10946000
XLF,Financial Select Sector SPDR F @ NYSE,02/02/2006,26.35,26.38,26.14,26.18,14417000
XLF,Financial Select Sector SPDR F @ NYSE,02/03/2006,26.26,26.27,25.91,26.08,12404600
XLF,Financial Select Sector SPDR F @ NYSE,02/06/2006,26.05,26.17,26.05,26.15,7414000
XLF,Financial Select Sector SPDR F @ NYSE,02/07/2006,26.11,26.21,25.97,25.98,7365700
XLF,Financial Select Sector SPDR F @ NYSE,02/08/2006,25.94,26.18,25.94,26.14,9160400
XLF,Financial Select Sector SPDR F @ NYSE,02/09/2006,26.15,26.4,26.14,26.21,6436800
XLF,Financial Select Sector SPDR F @ NYSE,02/10/2006,26.18,26.37,26.05,26.36,5321400
XLF,Financial Select Sector SPDR F @ NYSE,02/13/2006,26.3,26.33,26.14,26.26,14644800
XLF,Financial Select Sector SPDR F @ NYSE,02/14/2006,26.3,26.68,26.27,26.57,15166000
XLF,Financial Select Sector SPDR F @ NYSE,02/15/2006,26.6,26.75,26.51,26.73,13521000
XLF,Financial Select Sector SPDR F @ NYSE,02/16/2006,26.72,26.89,26.68,26.89,7860900
XLF,Financial Select Sector SPDR F @ NYSE,02/17/2006,26.88,26.94,26.69,26.78,7695500
XLF,Financial Select Sector SPDR F @ NYSE,02/21/2006,26.73,26.85,26.66,26.7,11822700
XLF,Financial Select Sector SPDR F @ NYSE,02/22/2006,26.99,27.23,26.76,27.2,18192500
XLF,Financial Select Sector SPDR F @ NYSE,02/23/2006,27.21,27.28,26.98,27.1,7413400
XLF,Financial Select Sector SPDR F @ NYSE,02/24/2006,27.11,27.24,27.03,27.16,7586400
XLF,Financial Select Sector SPDR F @ NYSE,02/27/2006,27.17,27.28,27.17,27.21,9532500
XLF,Financial Select Sector SPDR F @ NYSE,02/28/2006,27.13,27.15,26.87,26.94,12745900
XLF,Financial Select Sector SPDR F @ NYSE,03/01/2006,27.03,27.08,26.95,27.08,5465700
XLF,Financial Select Sector SPDR F @ NYSE,03/02/2006,26.97,26.97,26.8,26.92,14594400
XLF,Financial Select Sector SPDR F @ NYSE,03/03/2006,26.84,27.01,26.77,26.85,11004100
XLF,Financial Select Sector SPDR F @ NYSE,03/06/2006,26.85,26.93,26.69,26.77,13845400
XLF,Financial Select Sector SPDR F @ NYSE,03/07/2006,26.75,26.88,26.66,26.86,21674000
XLF,Financial Select Sector SPDR F @ NYSE,03/08/2006,26.89,26.94,26.7,26.88,8421800
XLF,Financial Select Sector SPDR F @ NYSE,03/09/2006,26.88,26.96,26.7,26.71,6450200
XLF,Financial Select Sector SPDR F @ NYSE,03/10/2006,26.79,27,26.71,26.95,7803000
XLF,Financial Select Sector SPDR F @ NYSE,03/13/2006,27.03,27.09,26.89,26.96,10492500
XLF,Financial Select Sector SPDR F @ NYSE,03/14/2006,26.98,27.27,26.97,27.27,14167000
XLF,Financial Select Sector SPDR F @ NYSE,03/15/2006,27.22,27.36,27.13,27.31,19397100
XLF,Financial Select Sector SPDR F @ NYSE,03/16/2006,27.39,27.51,27.37,27.4,11380900
XLF,Financial Select Sector SPDR F @ NYSE,03/17/2006,27.42,27.48,27.38,27.48,7102100
XLF,Financial Select Sector SPDR F @ NYSE,03/20/2006,27.44,27.54,27.35,27.49,7355300
XLF,Financial Select Sector SPDR F @ NYSE,03/21/2006,27.47,27.49,27.19,27.22,8621100
XLF,Financial Select Sector SPDR F @ NYSE,03/22/2006,27.18,27.46,27.17,27.44,7252000
XLF,Financial Select Sector SPDR F @ NYSE,03/23/2006,27.35,27.37,27.22,27.3,8134100
XLF,Financial Select Sector SPDR F @ NYSE,03/24/2006,27.25,27.39,27.17,27.3,9818400
XLF,Financial Select Sector SPDR F @ NYSE,03/27/2006,27.28,27.33,27.2,27.28,6695800
XLF,Financial Select Sector SPDR F @ NYSE,03/28/2006,27.28,27.36,27,27.05,11281400
XLF,Financial Select Sector SPDR F @ NYSE,03/29/2006,27.2,27.24,27,27.18,5321500
XLF,Financial Select Sector SPDR F @ NYSE,03/30/2006,27.08,27.25,26.96,27.01,8130200
XLF,Financial Select Sector SPDR F @ NYSE,03/31/2006,27.03,27.15,26.98,27.02,7392600
XLF,Financial Select Sector SPDR F @ NYSE,04/03/2006,27.02,27.28,27,27.06,14428600
XLF,Financial Select Sector SPDR F @ NYSE,04/04/2006,27.06,27.4,27,27.35,4459600
XLF,Financial Select Sector SPDR F @ NYSE,04/05/2006,27.37,27.48,27.3,27.4,8124700
XLF,Financial Select Sector SPDR F @ NYSE,04/06/2006,27.6,27.6,27.2,27.3,11432700
XLF,Financial Select Sector SPDR F @ NYSE,04/07/2006,27.41,27.44,27,27.05,12191900
XLF,Financial Select Sector SPDR F @ NYSE,04/10/2006,27.11,27.24,27.03,27.1,6977900
XLF,Financial Select Sector SPDR F @ NYSE,04/11/2006,27.21,27.21,26.81,26.86,9731200
XLF,Financial Select Sector SPDR F @ NYSE,04/12/2006,26.87,27,26.86,26.92,7007300
XLF,Financial Select Sector SPDR F @ NYSE,04/13/2006,26.89,27,26.84,26.96,5581500
XLF,Financial Select Sector SPDR F @ NYSE,04/17/2006,27.01,27.07,26.86,26.94,6058700
XLF,Financial Select Sector SPDR F @ NYSE,04/18/2006,27.05,27.46,26.99,27.44,13244700
XLF,Financial Select Sector SPDR F @ NYSE,04/19/2006,27.49,27.54,27.36,27.47,9206600
XLF,Financial Select Sector SPDR F @ NYSE,04/20/2006,27.48,27.65,27.41,27.53,4365200
XLF,Financial Select Sector SPDR F @ NYSE,04/21/2006,27.69,27.69,27.16,27.49,4894200
XLF,Financial Select Sector SPDR F @ NYSE,04/24/2006,27.76,27.76,27.18,27.5,5532600
XLF,Financial Select Sector SPDR F @ NYSE,04/25/2006,27.5,27.5,27.25,27.34,7088000
XLF,Financial Select Sector SPDR F @ NYSE,04/26/2006,27.24,27.5,27.24,27.49,5423200
XLF,Financial Select Sector SPDR F @ NYSE,04/27/2006,27.42,27.98,27.38,27.93,17689300
XLF,Financial Select Sector SPDR F @ NYSE,04/28/2006,27.81,28.3,27.81,28.19,13397600
XLF,Financial Select Sector SPDR F @ NYSE,05/01/2006,28.22,28.25,27.69,27.75,13614700
XLF,Financial Select Sector SPDR F @ NYSE,05/02/2006,27.89,27.94,27.8,27.93,3977600
XLF,Financial Select Sector SPDR F @ NYSE,05/03/2006,27.93,27.98,27.79,27.9,4651600
XLF,Financial Select Sector SPDR F @ NYSE,05/04/2006,27.91,28.07,27.91,27.96,8472200
XLF,Financial Select Sector SPDR F @ NYSE,05/05/2006,28.07,28.39,28.07,28.36,12030000
XLF,Financial Select Sector SPDR F @ NYSE,05/08/2006,28.4,28.41,28.21,28.24,8351900
XLF,Financial Select Sector SPDR F @ NYSE,05/09/2006,28.2,28.32,28.2,28.29,10338200
XLF,Financial Select Sector SPDR F @ NYSE,05/10/2006,28.27,28.36,28.11,28.31,8498700
XLF,Financial Select Sector SPDR F @ NYSE,05/11/2006,28.29,28.29,27.75,27.84,8609300
XLF,Financial Select Sector SPDR F @ NYSE,05/12/2006,27.4,27.84,27.4,27.56,8453800
XLF,Financial Select Sector SPDR F @ NYSE,05/15/2006,27.51,27.78,27.51,27.75,5486300
XLF,Financial Select Sector SPDR F @ NYSE,05/16/2006,27.78,27.85,27.6,27.72,7767300
XLF,Financial Select Sector SPDR F @ NYSE,05/17/2006,27.54,27.58,27.08,27.16,10903800
XLF,Financial Select Sector SPDR F @ NYSE,05/18/2006,27.19,27.29,26.91,26.92,6791600
XLF,Financial Select Sector SPDR F @ NYSE,05/19/2006,27.08,27.19,26.9,27.06,9929000
XLF,Financial Select Sector SPDR F @ NYSE,05/22/2006,27,27.12,26.77,27,10294600
XLF,Financial Select Sector SPDR F @ NYSE,05/23/2006,27.1,27.2,26.85,26.86,7623700
XLF,Financial Select Sector SPDR F @ NYSE,05/24/2006,26.81,27.06,26.65,26.88,10823000
XLF,Financial Select Sector SPDR F @ NYSE,05/25/2006,27.02,27.14,26.94,27.12,5671000
XLF,Financial Select Sector SPDR F @ NYSE,05/26/2006,27.26,27.35,27.15,27.35,3955900
XLF,Financial Select Sector SPDR F @ NYSE,05/30/2006,27.38,27.38,26.93,26.94,7647000
XLF,Financial Select Sector SPDR F @ NYSE,05/31/2006,27.03,27.16,26.87,27.13,5266500
XLF,Financial Select Sector SPDR F @ NYSE,06/01/2006,27.11,27.49,27.11,27.44,3670200
XLF,Financial Select Sector SPDR F @ NYSE,06/02/2006,27.31,27.66,27.31,27.6,10271200
XLF,Financial Select Sector SPDR F @ NYSE,06/05/2006,27.47,27.55,27.13,27.15,6549000
XLF,Financial Select Sector SPDR F @ NYSE,06/06/2006,27.23,27.3,26.82,27.09,18846800
XLF,Financial Select Sector SPDR F @ NYSE,06/07/2006,27.05,27.41,27.04,27.18,8875700
XLF,Financial Select Sector SPDR F @ NYSE,06/08/2006,27.1,27.31,26.85,27.23,23321900
XLF,Financial Select Sector SPDR F @ NYSE,06/09/2006,27.19,27.35,27.1,27.14,9563500
XLF,Financial Select Sector SPDR F @ NYSE,06/12/2006,27.15,27.2,26.83,26.84,7767000
XLF,Financial Select Sector SPDR F @ NYSE,06/13/2006,26.77,26.94,26.24,26.32,19787000
XLF,Financial Select Sector SPDR F @ NYSE,06/14/2006,26.36,26.45,25.88,26.16,15429000
XLF,Financial Select Sector SPDR F @ NYSE,06/15/2006,26.4,26.8,26.29,26.74,12742200
XLF,Financial Select Sector SPDR F @ NYSE,06/16/2006,26.76,26.76,26.49,26.57,8265200
XLF,Financial Select Sector SPDR F @ NYSE,06/19/2006,26.57,26.74,26.33,26.39,5766900
XLF,Financial Select Sector SPDR F @ NYSE,06/20/2006,26.4,26.64,26.39,26.46,18341300
XLF,Financial Select Sector SPDR F @ NYSE,06/21/2006,26.51,26.78,26.46,26.68,12272800
XLF,Financial Select Sector SPDR F @ NYSE,06/22/2006,26.59,26.67,26.49,26.58,3270900
XLF,Financial Select Sector SPDR F @ NYSE,06/23/2006,26.47,26.57,26.34,26.4,4069300
XLF,Financial Select Sector SPDR F @ NYSE,06/26/2006,26.44,26.64,26.39,26.64,4190500
XLF,Financial Select Sector SPDR F @ NYSE,06/27/2006,26.59,26.67,26.36,26.38,3899300
XLF,Financial Select Sector SPDR F @ NYSE,06/28/2006,26.51,26.53,26.34,26.52,4700200
XLF,Financial Select Sector SPDR F @ NYSE,06/29/2006,26.65,27.1,26.59,27.08,9397700
XLF,Financial Select Sector SPDR F @ NYSE,06/30/2006,27.16,27.2,26.95,27,6311400
XLF,Financial Select Sector SPDR F @ NYSE,07/03/2006,27.04,27.33,27.04,27.32,3312100
XLF,Financial Select Sector SPDR F @ NYSE,07/05/2006,27.1,27.15,26.95,27.06,4864900
XLF,Financial Select Sector SPDR F @ NYSE,07/06/2006,27.04,27.23,27.04,27.15,3445500
XLF,Financial Select Sector SPDR F @ NYSE,07/07/2006,27.01,27.25,26.99,27.01,2964800
XLF,Financial Select Sector SPDR F @ NYSE,07/10/2006,27.07,27.24,27.07,27.2,3053400
XLF,Financial Select Sector SPDR F @ NYSE,07/11/2006,27.08,27.23,26.91,27.2,4715300
XLF,Financial Select Sector SPDR F @ NYSE,07/12/2006,27.29,27.29,26.88,26.94,5377400
XLF,Financial Select Sector SPDR F @ NYSE,07/13/2006,26.8,26.84,26.5,26.51,9260900
