Ticker,Details,Date,Open,High,Low,Close,Volume
UNP,Union Pacific Corporation @ NYSE,07/21/2005,14.36,14.49,14.22,14.22,12727600
UNP,Union Pacific Corporation @ NYSE,07/22/2005,14.22,14.35,14.19,14.31,5858000
UNP,Union Pacific Corporation @ NYSE,07/25/2005,14.27,14.48,14.18,14.25,6032800
UNP,Union Pacific Corporation @ NYSE,07/26/2005,14.28,14.36,14.16,14.33,4582800
UNP,Union Pacific Corporation @ NYSE,07/27/2005,14.36,14.46,14.31,14.45,4578800
UNP,Union Pacific Corporation @ NYSE,07/28/2005,14.49,14.74,14.43,14.74,9774000
UNP,Union Pacific Corporation @ NYSE,07/29/2005,14.69,14.82,14.65,14.7,8089600
UNP,Union Pacific Corporation @ NYSE,08/01/2005,14.72,14.87,14.7,14.82,7730400
UNP,Union Pacific Corporation @ NYSE,08/02/2005,14.82,14.9,14.75,14.89,7136000
UNP,Union Pacific Corporation @ NYSE,08/03/2005,14.86,14.89,14.75,14.85,5206400
UNP,Union Pacific Corporation @ NYSE,08/04/2005,14.8,14.8,14.67,14.69,6670000
UNP,Union Pacific Corporation @ NYSE,08/05/2005,14.64,14.66,14.56,14.58,3599600
UNP,Union Pacific Corporation @ NYSE,08/08/2005,14.61,14.67,14.46,14.5,3312800
UNP,Union Pacific Corporation @ NYSE,08/09/2005,14.52,14.64,14.49,14.64,3772400
UNP,Union Pacific Corporation @ NYSE,08/10/2005,14.69,14.74,14.54,14.62,4640800
UNP,Union Pacific Corporation @ NYSE,08/11/2005,14.56,14.6,14.5,14.54,6845200
UNP,Union Pacific Corporation @ NYSE,08/12/2005,14.5,14.56,14.33,14.47,4255600
UNP,Union Pacific Corporation @ NYSE,08/15/2005,14.47,14.57,14.35,14.54,2302800
UNP,Union Pacific Corporation @ NYSE,08/16/2005,14.39,14.54,14.36,14.41,4186400
UNP,Union Pacific Corporation @ NYSE,08/17/2005,14.37,14.53,14.34,14.47,4400800
UNP,Union Pacific Corporation @ NYSE,08/18/2005,14.43,14.45,14.32,14.34,2983200
UNP,Union Pacific Corporation @ NYSE,08/19/2005,14.42,14.44,14.29,14.4,3000800
UNP,Union Pacific Corporation @ NYSE,08/22/2005,14.46,14.58,14.41,14.5,2352000
UNP,Union Pacific Corporation @ NYSE,08/23/2005,14.48,14.5,14.31,14.31,3102800
UNP,Union Pacific Corporation @ NYSE,08/24/2005,14.28,14.45,14.2,14.3,3365200
UNP,Union Pacific Corporation @ NYSE,08/25/2005,14.3,14.5,14.13,14.44,4304800
UNP,Union Pacific Corporation @ NYSE,08/26/2005,14.41,14.55,14.36,14.47,3433200
UNP,Union Pacific Corporation @ NYSE,08/29/2005,14.35,14.53,14.3,14.46,3589200
UNP,Union Pacific Corporation @ NYSE,08/30/2005,14.39,14.44,14.17,14.29,4150400
UNP,Union Pacific Corporation @ NYSE,08/31/2005,14.3,14.34,14.12,14.27,4916800
UNP,Union Pacific Corporation @ NYSE,09/01/2005,14.3,14.38,14.2,14.25,5459600
UNP,Union Pacific Corporation @ NYSE,09/02/2005,14.27,14.41,14.22,14.32,3215600
UNP,Union Pacific Corporation @ NYSE,09/06/2005,14.37,14.55,14.36,14.49,6783600
UNP,Union Pacific Corporation @ NYSE,09/07/2005,14.44,14.52,14.25,14.32,6318400
UNP,Union Pacific Corporation @ NYSE,09/08/2005,14.29,14.33,14.21,14.22,3106000
UNP,Union Pacific Corporation @ NYSE,09/09/2005,14.23,14.25,14.17,14.19,5772000
UNP,Union Pacific Corporation @ NYSE,09/12/2005,14.17,14.32,14.17,14.26,4085200
UNP,Union Pacific Corporation @ NYSE,09/13/2005,14.28,14.28,14.05,14.08,5057200
UNP,Union Pacific Corporation @ NYSE,09/14/2005,14.07,14.13,14.04,14.06,2168800
UNP,Union Pacific Corporation @ NYSE,09/15/2005,14.08,14.15,14.01,14.07,1567200
UNP,Union Pacific Corporation @ NYSE,09/16/2005,14.13,14.27,14.07,14.25,4578400
UNP,Union Pacific Corporation @ NYSE,09/19/2005,14.25,14.38,14.25,14.34,3833600
UNP,Union Pacific Corporation @ NYSE,09/20/2005,14.35,14.7,14.34,14.51,6835200
UNP,Union Pacific Corporation @ NYSE,09/21/2005,14.43,14.59,14.42,14.43,3561200
UNP,Union Pacific Corporation @ NYSE,09/22/2005,14.4,14.58,14.33,14.56,3543200
UNP,Union Pacific Corporation @ NYSE,09/23/2005,14.56,14.72,14.38,14.67,3104800
UNP,Union Pacific Corporation @ NYSE,09/26/2005,14.67,14.67,14.33,14.33,5592400
UNP,Union Pacific Corporation @ NYSE,09/27/2005,14.34,14.45,14.24,14.4,4616800
UNP,Union Pacific Corporation @ NYSE,09/28/2005,14.48,14.91,14.47,14.78,7387600
UNP,Union Pacific Corporation @ NYSE,09/29/2005,14.73,15,14.63,14.94,5624000
UNP,Union Pacific Corporation @ NYSE,09/30/2005,14.87,15.16,14.86,15.06,5600800
UNP,Union Pacific Corporation @ NYSE,10/03/2005,15.06,15.11,14.92,15.04,3682000
UNP,Union Pacific Corporation @ NYSE,10/04/2005,15.02,15.28,14.91,14.94,4000400
UNP,Union Pacific Corporation @ NYSE,10/05/2005,14.89,14.91,14.69,14.69,3852000
UNP,Union Pacific Corporation @ NYSE,10/06/2005,14.69,14.84,14.44,14.6,5236800
UNP,Union Pacific Corporation @ NYSE,10/07/2005,14.69,14.83,14.63,14.83,4972000
UNP,Union Pacific Corporation @ NYSE,10/10/2005,14.87,14.95,14.68,14.84,3351200
UNP,Union Pacific Corporation @ NYSE,10/11/2005,14.84,14.88,14.63,14.71,4668400
UNP,Union Pacific Corporation @ NYSE,10/12/2005,14.69,14.78,14.49,14.62,5341200
UNP,Union Pacific Corporation @ NYSE,10/13/2005,14.57,14.57,14.32,14.56,6657600
UNP,Union Pacific Corporation @ NYSE,10/14/2005,14.6,14.6,14.35,14.54,4170800
UNP,Union Pacific Corporation @ NYSE,10/17/2005,14.54,14.64,14.36,14.59,2729200
UNP,Union Pacific Corporation @ NYSE,10/18/2005,14.56,14.56,14.29,14.43,2888000
UNP,Union Pacific Corporation @ NYSE,10/19/2005,14.41,14.78,14.33,14.76,4190800
UNP,Union Pacific Corporation @ NYSE,10/20/2005,14.76,14.97,14.65,14.73,4915200
UNP,Union Pacific Corporation @ NYSE,10/21/2005,14.67,14.67,14.05,14.09,11298400
UNP,Union Pacific Corporation @ NYSE,10/24/2005,14.12,14.42,14.12,14.42,3882400
UNP,Union Pacific Corporation @ NYSE,10/25/2005,14.41,14.81,14.41,14.5,6845600
UNP,Union Pacific Corporation @ NYSE,10/26/2005,14.54,14.75,14.44,14.44,5738000
UNP,Union Pacific Corporation @ NYSE,10/27/2005,14.44,14.56,14.29,14.31,5969200
UNP,Union Pacific Corporation @ NYSE,10/28/2005,14.39,14.56,14.29,14.33,5104400
UNP,Union Pacific Corporation @ NYSE,10/31/2005,14.32,14.67,14.32,14.53,5232000
UNP,Union Pacific Corporation @ NYSE,11/01/2005,14.55,14.75,14.54,14.58,5523600
UNP,Union Pacific Corporation @ NYSE,11/02/2005,14.58,14.81,14.55,14.78,6418000
UNP,Union Pacific Corporation @ NYSE,11/03/2005,14.87,15,14.82,14.91,5752800
UNP,Union Pacific Corporation @ NYSE,11/04/2005,14.88,14.88,14.59,14.69,5000400
UNP,Union Pacific Corporation @ NYSE,11/07/2005,14.77,14.89,14.7,14.85,4278000
UNP,Union Pacific Corporation @ NYSE,11/08/2005,14.73,14.83,14.6,14.72,2477200
UNP,Union Pacific Corporation @ NYSE,11/09/2005,14.74,14.91,14.71,14.8,3162000
UNP,Union Pacific Corporation @ NYSE,11/10/2005,15.21,15.21,14.75,14.91,3343200
UNP,Union Pacific Corporation @ NYSE,11/11/2005,14.91,15.02,14.77,14.86,3031200
UNP,Union Pacific Corporation @ NYSE,11/14/2005,14.86,15,14.83,14.89,2418400
UNP,Union Pacific Corporation @ NYSE,11/15/2005,14.94,14.98,14.83,14.96,3573600
UNP,Union Pacific Corporation @ NYSE,11/16/2005,14.97,15,14.87,14.91,4110000
UNP,Union Pacific Corporation @ NYSE,11/17/2005,15.15,15.54,15.13,15.49,8538800
UNP,Union Pacific Corporation @ NYSE,11/18/2005,15.57,15.95,15.54,15.75,11559200
UNP,Union Pacific Corporation @ NYSE,11/21/2005,15.75,15.86,15.74,15.84,4829200
UNP,Union Pacific Corporation @ NYSE,11/22/2005,15.77,16.07,15.71,16.02,6746800
UNP,Union Pacific Corporation @ NYSE,11/23/2005,15.96,16.16,15.95,16.09,4313200
UNP,Union Pacific Corporation @ NYSE,11/25/2005,16.17,16.21,16.09,16.14,2206800
UNP,Union Pacific Corporation @ NYSE,11/28/2005,16.23,16.28,16.11,16.12,5115600
UNP,Union Pacific Corporation @ NYSE,11/29/2005,16.16,16.35,16.14,16.16,4779600
UNP,Union Pacific Corporation @ NYSE,11/30/2005,16.16,16.23,16.05,16.07,4150400
UNP,Union Pacific Corporation @ NYSE,12/01/2005,16.17,16.28,16.16,16.22,3887600
UNP,Union Pacific Corporation @ NYSE,12/02/2005,16.18,16.28,16.07,16.21,2302400
UNP,Union Pacific Corporation @ NYSE,12/05/2005,16.12,16.16,15.85,15.91,3847600
UNP,Union Pacific Corporation @ NYSE,12/06/2005,15.95,16.09,15.89,15.89,3272800
UNP,Union Pacific Corporation @ NYSE,12/07/2005,15.87,15.97,15.73,15.78,3921200
UNP,Union Pacific Corporation @ NYSE,12/08/2005,15.83,15.92,15.69,15.8,2953200
UNP,Union Pacific Corporation @ NYSE,12/09/2005,15.86,16,15.8,15.92,4437600
UNP,Union Pacific Corporation @ NYSE,12/12/2005,16.02,16.08,15.75,15.92,3082400
UNP,Union Pacific Corporation @ NYSE,12/13/2005,15.91,16.1,15.86,16,3223200
UNP,Union Pacific Corporation @ NYSE,12/14/2005,16.02,16.16,15.97,16.13,3296000
UNP,Union Pacific Corporation @ NYSE,12/15/2005,16.24,16.37,16.09,16.37,6224000
UNP,Union Pacific Corporation @ NYSE,12/16/2005,16.5,16.57,16.41,16.41,5951600
UNP,Union Pacific Corporation @ NYSE,12/19/2005,16.32,16.33,16.21,16.24,4546400
UNP,Union Pacific Corporation @ NYSE,12/20/2005,16.24,16.29,16.06,16.2,8674800
UNP,Union Pacific Corporation @ NYSE,12/21/2005,16.25,16.59,16.25,16.58,4236000
UNP,Union Pacific Corporation @ NYSE,12/22/2005,16.64,16.94,16.61,16.94,5493200
UNP,Union Pacific Corporation @ NYSE,12/23/2005,16.93,17.07,16.89,16.94,2186000
UNP,Union Pacific Corporation @ NYSE,12/27/2005,16.91,17.13,16.73,16.81,3599600
UNP,Union Pacific Corporation @ NYSE,12/28/2005,16.79,16.94,16.71,16.9,3142400
UNP,Union Pacific Corporation @ NYSE,12/29/2005,16.87,17.09,16.86,17.08,3590000
UNP,Union Pacific Corporation @ NYSE,12/30/2005,16.96,17.07,16.9,16.98,2521600
UNP,Union Pacific Corporation @ NYSE,01/03/2006,16.97,16.97,16.66,16.9,8668800
UNP,Union Pacific Corporation @ NYSE,01/04/2006,16.87,16.97,16.85,16.89,5009600
UNP,Union Pacific Corporation @ NYSE,01/05/2006,16.86,16.86,16.64,16.69,5628000
UNP,Union Pacific Corporation @ NYSE,01/06/2006,16.69,16.72,16.37,16.57,6833600
UNP,Union Pacific Corporation @ NYSE,01/09/2006,16.64,16.82,16.63,16.8,4556800
UNP,Union Pacific Corporation @ NYSE,01/10/2006,16.78,16.84,16.67,16.76,4352800
UNP,Union Pacific Corporation @ NYSE,01/11/2006,16.82,16.83,16.71,16.83,2094800
UNP,Union Pacific Corporation @ NYSE,01/12/2006,16.79,16.81,16.63,16.68,2726400
UNP,Union Pacific Corporation @ NYSE,01/13/2006,16.73,16.81,16.58,16.6,2960800
UNP,Union Pacific Corporation @ NYSE,01/17/2006,16.46,16.65,16.45,16.59,2726000
UNP,Union Pacific Corporation @ NYSE,01/18/2006,16.56,16.89,16.49,16.87,5410800
UNP,Union Pacific Corporation @ NYSE,01/19/2006,16.66,17.95,16.66,17.93,19430000
UNP,Union Pacific Corporation @ NYSE,01/20/2006,17.8,17.84,17.54,17.67,11618800
UNP,Union Pacific Corporation @ NYSE,01/23/2006,17.68,18.1,17.68,18.1,10130800
UNP,Union Pacific Corporation @ NYSE,01/24/2006,18.19,18.6,18.04,18.2,13089600
UNP,Union Pacific Corporation @ NYSE,01/25/2006,18.28,18.4,17.94,17.99,9112800
UNP,Union Pacific Corporation @ NYSE,01/26/2006,18.11,18.26,18.03,18.19,7184400
UNP,Union Pacific Corporation @ NYSE,01/27/2006,18.22,18.45,18.08,18.38,8529600
UNP,Union Pacific Corporation @ NYSE,01/30/2006,18.34,18.65,18.3,18.62,5317200
UNP,Union Pacific Corporation @ NYSE,01/31/2006,18.51,18.68,18.35,18.65,8890400
UNP,Union Pacific Corporation @ NYSE,02/01/2006,18.34,18.69,18.27,18.39,7785200
UNP,Union Pacific Corporation @ NYSE,02/02/2006,18.38,18.4,18.08,18.13,6514400
UNP,Union Pacific Corporation @ NYSE,02/03/2006,18.1,18.18,17.97,18.06,5028400
UNP,Union Pacific Corporation @ NYSE,02/06/2006,18.03,18.18,17.97,18.07,4720400
UNP,Union Pacific Corporation @ NYSE,02/07/2006,18.04,18.12,17.79,17.85,3671600
UNP,Union Pacific Corporation @ NYSE,02/08/2006,17.81,18,17.78,17.94,4465200
UNP,Union Pacific Corporation @ NYSE,02/09/2006,17.94,18.03,17.87,17.99,4437200
UNP,Union Pacific Corporation @ NYSE,02/10/2006,17.94,18.28,17.79,18.2,4286000
UNP,Union Pacific Corporation @ NYSE,02/13/2006,18.2,18.26,17.93,18.14,4606400
UNP,Union Pacific Corporation @ NYSE,02/14/2006,18.14,18.77,18.09,18.7,7631600
UNP,Union Pacific Corporation @ NYSE,02/15/2006,18.69,18.96,18.48,18.95,4694000
UNP,Union Pacific Corporation @ NYSE,02/16/2006,18.95,18.96,18.69,18.89,5002400
UNP,Union Pacific Corporation @ NYSE,02/17/2006,18.77,18.84,18.61,18.71,3662400
UNP,Union Pacific Corporation @ NYSE,02/21/2006,18.71,18.8,18.64,18.79,3062400
UNP,Union Pacific Corporation @ NYSE,02/22/2006,18.9,19.01,18.84,18.93,2574400
UNP,Union Pacific Corporation @ NYSE,02/23/2006,18.88,18.91,18.63,18.64,3613600
UNP,Union Pacific Corporation @ NYSE,02/24/2006,18.66,18.78,18.51,18.65,2505200
UNP,Union Pacific Corporation @ NYSE,02/27/2006,18.73,19.05,18.71,19,3606400
UNP,Union Pacific Corporation @ NYSE,02/28/2006,18.97,18.97,18.64,18.67,3280000
UNP,Union Pacific Corporation @ NYSE,03/01/2006,18.69,18.92,18.66,18.86,4078800
UNP,Union Pacific Corporation @ NYSE,03/02/2006,18.81,18.91,18.68,18.73,3110000
UNP,Union Pacific Corporation @ NYSE,03/03/2006,18.73,19.04,18.67,18.94,5145600
UNP,Union Pacific Corporation @ NYSE,03/06/2006,18.91,18.95,18.68,18.7,4813200
UNP,Union Pacific Corporation @ NYSE,03/07/2006,18.7,18.7,18.15,18.39,5596000
UNP,Union Pacific Corporation @ NYSE,03/08/2006,18.34,18.34,17.67,18,8627200
UNP,Union Pacific Corporation @ NYSE,03/09/2006,18.04,18.21,17.96,17.97,4142400
UNP,Union Pacific Corporation @ NYSE,03/10/2006,17.95,18.16,17.85,18.14,4368400
UNP,Union Pacific Corporation @ NYSE,03/13/2006,18.18,18.38,18.04,18.13,3608000
UNP,Union Pacific Corporation @ NYSE,03/14/2006,18.13,18.32,17.95,18.03,4734132
UNP,Union Pacific Corporation @ NYSE,03/15/2006,18.91,19.25,18.91,19.09,18142000
UNP,Union Pacific Corporation @ NYSE,03/16/2006,19.07,19.14,18.96,19.04,5408800
UNP,Union Pacific Corporation @ NYSE,03/17/2006,19.15,19.46,19.04,19.27,6214000
UNP,Union Pacific Corporation @ NYSE,03/20/2006,19.23,19.44,19.12,19.37,5204800
UNP,Union Pacific Corporation @ NYSE,03/21/2006,19.45,19.65,19.2,19.22,6251200
UNP,Union Pacific Corporation @ NYSE,03/22/2006,19.25,19.52,19.25,19.5,3494800
UNP,Union Pacific Corporation @ NYSE,03/23/2006,19.46,19.47,19.07,19.46,5728400
UNP,Union Pacific Corporation @ NYSE,03/24/2006,19.42,19.54,19.26,19.5,4957600
UNP,Union Pacific Corporation @ NYSE,03/27/2006,19.5,19.83,19.42,19.69,8056800
UNP,Union Pacific Corporation @ NYSE,03/28/2006,19.69,19.71,19.44,19.58,5947600
UNP,Union Pacific Corporation @ NYSE,03/29/2006,19.68,19.72,19.59,19.63,6492400
UNP,Union Pacific Corporation @ NYSE,03/30/2006,19.55,19.7,19.48,19.6,4460000
UNP,Union Pacific Corporation @ NYSE,03/31/2006,19.63,19.75,19.62,19.75,6554000
UNP,Union Pacific Corporation @ NYSE,04/03/2006,19.88,20.15,19.82,20.03,6712800
UNP,Union Pacific Corporation @ NYSE,04/04/2006,20.03,20.31,19.98,20.25,7497200
UNP,Union Pacific Corporation @ NYSE,04/05/2006,20.26,20.45,20.08,20.24,5491200
UNP,Union Pacific Corporation @ NYSE,04/06/2006,20.27,20.3,20.06,20.13,2700800
UNP,Union Pacific Corporation @ NYSE,04/07/2006,20.19,20.23,19.79,19.81,3686000
UNP,Union Pacific Corporation @ NYSE,04/10/2006,19.81,19.81,19.6,19.63,3413200
UNP,Union Pacific Corporation @ NYSE,04/11/2006,19.57,19.65,19.43,19.47,5079200
UNP,Union Pacific Corporation @ NYSE,04/12/2006,19.45,19.7,19.34,19.67,3126800
UNP,Union Pacific Corporation @ NYSE,04/13/2006,19.76,19.85,19.62,19.79,3157200
UNP,Union Pacific Corporation @ NYSE,04/17/2006,19.75,19.96,19.48,19.59,3369200
UNP,Union Pacific Corporation @ NYSE,04/18/2006,19.61,20.31,19.61,20.31,6775200
UNP,Union Pacific Corporation @ NYSE,04/19/2006,20.37,20.55,19.95,20.1,4972000
UNP,Union Pacific Corporation @ NYSE,04/20/2006,20.2,20.35,19.78,19.99,6564800
UNP,Union Pacific Corporation @ NYSE,04/21/2006,20.52,20.52,20.18,20.3,5813200
UNP,Union Pacific Corporation @ NYSE,04/24/2006,20.22,20.63,20.21,20.57,4765200
UNP,Union Pacific Corporation @ NYSE,04/25/2006,20.5,20.5,19.92,20.11,8648000
UNP,Union Pacific Corporation @ NYSE,04/26/2006,20.17,20.28,19.92,19.93,8358400
UNP,Union Pacific Corporation @ NYSE,04/27/2006,19.78,19.95,19.38,19.43,7656400
UNP,Union Pacific Corporation @ NYSE,04/28/2006,19.46,19.62,19.26,19.3,10024800
UNP,Union Pacific Corporation @ NYSE,05/01/2006,19.35,19.69,19.33,19.53,7162800
UNP,Union Pacific Corporation @ NYSE,05/02/2006,19.88,19.91,19.37,19.9,9906000
UNP,Union Pacific Corporation @ NYSE,05/03/2006,19.89,19.98,19.68,19.74,5211600
UNP,Union Pacific Corporation @ NYSE,05/04/2006,19.87,19.9,19.66,19.78,7530800
UNP,Union Pacific Corporation @ NYSE,05/05/2006,19.78,19.82,19.63,19.73,6491200
UNP,Union Pacific Corporation @ NYSE,05/08/2006,19.73,19.93,19.69,19.8,5438000
UNP,Union Pacific Corporation @ NYSE,05/09/2006,20.05,20.45,19.97,20.37,9772800
UNP,Union Pacific Corporation @ NYSE,05/10/2006,20.32,20.58,20.32,20.47,6093600
UNP,Union Pacific Corporation @ NYSE,05/11/2006,20.54,20.54,20.2,20.44,8548000
UNP,Union Pacific Corporation @ NYSE,05/12/2006,20.38,20.39,19.86,19.96,7475200
UNP,Union Pacific Corporation @ NYSE,05/15/2006,20.02,20.23,19.68,19.96,7042400
UNP,Union Pacific Corporation @ NYSE,05/16/2006,20.45,20.52,19.84,19.88,9003200
UNP,Union Pacific Corporation @ NYSE,05/17/2006,19.76,20,19.59,19.72,9366000
UNP,Union Pacific Corporation @ NYSE,05/18/2006,19.9,20.01,19.39,19.42,8897600
UNP,Union Pacific Corporation @ NYSE,05/19/2006,19.43,19.53,19.01,19.4,9456000
UNP,Union Pacific Corporation @ NYSE,05/22/2006,19.22,19.68,19.15,19.52,6513200
UNP,Union Pacific Corporation @ NYSE,05/23/2006,19.68,19.92,19.45,19.45,5944800
UNP,Union Pacific Corporation @ NYSE,05/24/2006,19.36,19.66,19.07,19.32,6530400
UNP,Union Pacific Corporation @ NYSE,05/25/2006,19.43,19.67,19.37,19.54,4905200
UNP,Union Pacific Corporation @ NYSE,05/26/2006,19.73,19.9,19.54,19.67,3264400
UNP,Union Pacific Corporation @ NYSE,05/30/2006,19.55,19.61,19.2,19.28,4070400
UNP,Union Pacific Corporation @ NYSE,05/31/2006,19.31,19.89,19.3,19.7,6802000
UNP,Union Pacific Corporation @ NYSE,06/01/2006,19.7,19.84,19.51,19.79,6716000
UNP,Union Pacific Corporation @ NYSE,06/02/2006,20.14,20.21,19.79,19.96,7211200
UNP,Union Pacific Corporation @ NYSE,06/05/2006,19.91,19.91,19.33,19.38,5498400
UNP,Union Pacific Corporation @ NYSE,06/06/2006,19.38,19.38,18.82,19.1,8121200
UNP,Union Pacific Corporation @ NYSE,06/07/2006,19.07,19.17,18.45,18.5,8337600
UNP,Union Pacific Corporation @ NYSE,06/08/2006,18.5,18.68,17.79,18.67,13063200
UNP,Union Pacific Corporation @ NYSE,06/09/2006,18.75,18.85,18.24,18.35,7932400
UNP,Union Pacific Corporation @ NYSE,06/12/2006,18.38,18.53,18.04,18.11,6082000
UNP,Union Pacific Corporation @ NYSE,06/13/2006,17.98,18.75,17.98,18.36,9700400
UNP,Union Pacific Corporation @ NYSE,06/14/2006,18.3,18.69,18.3,18.59,5488800
UNP,Union Pacific Corporation @ NYSE,06/15/2006,18.75,19.16,18.6,19.14,8730000
UNP,Union Pacific Corporation @ NYSE,06/16/2006,19.14,19.14,18.8,19.05,7904000
UNP,Union Pacific Corporation @ NYSE,06/19/2006,19.1,19.19,18.58,18.7,4531200
UNP,Union Pacific Corporation @ NYSE,06/20/2006,18.72,19.04,18.52,18.53,6110000
UNP,Union Pacific Corporation @ NYSE,06/21/2006,18.58,19.17,18.57,19.09,7112000
UNP,Union Pacific Corporation @ NYSE,06/22/2006,19.27,19.28,18.8,19.04,4538400
UNP,Union Pacific Corporation @ NYSE,06/23/2006,18.9,19.16,18.78,18.85,6612400
UNP,Union Pacific Corporation @ NYSE,06/26/2006,18.89,18.96,18.67,18.89,6006400
UNP,Union Pacific Corporation @ NYSE,06/27/2006,18.89,19.08,18.68,18.71,5949600
UNP,Union Pacific Corporation @ NYSE,06/28/2006,18.73,19.04,18.56,18.99,6160000
UNP,Union Pacific Corporation @ NYSE,06/29/2006,19.09,19.45,18.78,19.43,8617200
UNP,Union Pacific Corporation @ NYSE,06/30/2006,19.53,19.74,19.45,19.73,7506800
UNP,Union Pacific Corporation @ NYSE,07/03/2006,19.73,19.73,19.49,19.58,3454400
UNP,Union Pacific Corporation @ NYSE,07/05/2006,19.44,19.59,19.19,19.55,5344400
UNP,Union Pacific Corporation @ NYSE,07/06/2006,19.61,19.63,19.07,19.28,5653600
UNP,Union Pacific Corporation @ NYSE,07/07/2006,19.26,19.26,18.99,19.13,4516800
UNP,Union Pacific Corporation @ NYSE,07/10/2006,19.26,19.27,18.95,19.18,4725600
UNP,Union Pacific Corporation @ NYSE,07/11/2006,19.14,19.23,18.97,19.15,4986800
UNP,Union Pacific Corporation @ NYSE,07/12/2006,19.17,19.24,18.68,18.73,7457200
UNP,Union Pacific Corporation @ NYSE,07/13/2006,18.68,18.71,18.36,18.56,7212400
UNP,Union Pacific Corporation @ NYSE,07/14/2006,18.56,18.62,18.07,18.29,6142000
UNP,Union Pacific Corporation @ NYSE,07/17/2006,18.18,18.36,17.95,17.97,6335200
UNP,Union Pacific Corporation @ NYSE,07/18/2006,17.99,18.37,17.99,18.34,7349200
UNP,Union Pacific Corporation @ NYSE,07/19/2006,18.28,18.57,18.04,18.55,11134800
UNP,Union Pacific Corporation @ NYSE,07/20/2006,19.07,19.08,17.78,17.83,13337600
UNP,Union Pacific Corporation @ NYSE,07/21/2006,17.83,17.86,17.36,17.63,11542800
UNP,Union Pacific Corporation @ NYSE,07/24/2006,17.74,18.16,17.63,18.13,8696800
UNP,Union Pacific Corporation @ NYSE,07/25/2006,18.13,18.13,17.51,17.88,12915200
UNP,Union Pacific Corporation @ NYSE,07/26/2006,17.83,17.83,17.39,17.64,10424400
UNP,Union Pacific Corporation @ NYSE,07/27/2006,17.77,17.91,17.68,17.78,6742800
UNP,Union Pacific Corporation @ NYSE,07/28/2006,17.81,18.17,17.72,18.09,9563600
UNP,Union Pacific Corporation @ NYSE,07/31/2006,17.93,18.07,17.78,18.04,5958000
UNP,Union Pacific Corporation @ NYSE,08/01/2006,17.9,17.91,17.55,17.65,8336000
UNP,Union Pacific Corporation @ NYSE,08/02/2006,17.71,18.03,17.68,17.99,4379600
UNP,Union Pacific Corporation @ NYSE,08/03/2006,17.83,18.52,17.74,18.45,6365200
UNP,Union Pacific Corporation @ NYSE,08/04/2006,18.34,18.61,17.65,17.8,10312000
UNP,Union Pacific Corporation @ NYSE,08/07/2006,17.68,17.89,17.16,17.19,11294000
