Ticker,Details,Date,Open,High,Low,Close,Volume
V,Visa Inc. @ NYSE,10/24/2008,10.42,11.54,10.4,11.41,40798400
V,Visa Inc. @ NYSE,10/27/2008,11.18,11.7,11.05,11.08,41911200
V,Visa Inc. @ NYSE,10/28/2008,11.39,12.27,11.19,11.88,58439600
V,Visa Inc. @ NYSE,10/29/2008,11.99,12.73,11.78,12.06,56015600
V,Visa Inc. @ NYSE,10/30/2008,12.03,13.36,12.03,12.9,74913200
V,Visa Inc. @ NYSE,10/31/2008,12.82,13.34,12.61,13.16,40372800
V,Visa Inc. @ NYSE,11/03/2008,13.3,13.34,12.35,12.48,28461864
V,Visa Inc. @ NYSE,11/04/2008,12.93,14.38,12.81,14.23,73790000
V,Visa Inc. @ NYSE,11/05/2008,13.86,14.08,13.42,13.43,45003200
V,Visa Inc. @ NYSE,11/06/2008,13.09,13.32,12.07,12.26,52096000
V,Visa Inc. @ NYSE,11/07/2008,12.47,13.03,12.2,12.72,30909064
V,Visa Inc. @ NYSE,11/10/2008,13.15,13.15,12.18,12.37,26516444
V,Visa Inc. @ NYSE,11/11/2008,12.13,13.08,11.98,12.79,32394000
V,Visa Inc. @ NYSE,11/12/2008,12.5,13.26,12.2,12.33,42748400
V,Visa Inc. @ NYSE,11/13/2008,12.36,13.01,11.89,12.97,38739200
V,Visa Inc. @ NYSE,11/14/2008,12.66,13.58,12.5,12.93,37349600
V,Visa Inc. @ NYSE,11/17/2008,12.66,12.92,12.31,12.57,29305300
V,Visa Inc. @ NYSE,11/18/2008,12.58,13.13,12.54,13.02,31482800
V,Visa Inc. @ NYSE,11/19/2008,12.87,13.31,12.21,12.29,34951600
V,Visa Inc. @ NYSE,11/20/2008,11.97,12.22,11.44,11.47,50993200
V,Visa Inc. @ NYSE,11/21/2008,11.82,11.82,10.38,11.05,84771200
V,Visa Inc. @ NYSE,11/24/2008,11.35,11.92,10.91,11.85,44853600
V,Visa Inc. @ NYSE,11/25/2008,12,12.15,11.68,11.8,44960000
V,Visa Inc. @ NYSE,11/26/2008,11.63,12.39,11.49,12.39,27670000
V,Visa Inc. @ NYSE,11/28/2008,12.32,12.57,12.19,12.53,11660400
V,Visa Inc. @ NYSE,12/01/2008,12.15,12.19,11.36,11.45,30960932
V,Visa Inc. @ NYSE,12/02/2008,11.6,11.86,11.33,11.84,26573200
V,Visa Inc. @ NYSE,12/03/2008,11.47,12.57,11.46,12.5,36402800
V,Visa Inc. @ NYSE,12/04/2008,12.38,12.57,11.97,12.11,30484400
V,Visa Inc. @ NYSE,12/05/2008,11.86,12.74,11.56,12.67,41087600
V,Visa Inc. @ NYSE,12/08/2008,12.96,13.74,12.86,13.38,53094400
V,Visa Inc. @ NYSE,12/09/2008,13.23,13.45,12.65,12.76,32127200
V,Visa Inc. @ NYSE,12/10/2008,12.67,12.83,12.14,12.67,30186400
V,Visa Inc. @ NYSE,12/11/2008,12.49,13.01,12.33,12.41,29980000
V,Visa Inc. @ NYSE,12/12/2008,12.04,12.85,12.03,12.62,25159600
V,Visa Inc. @ NYSE,12/15/2008,12.58,12.81,12.34,12.57,21858800
V,Visa Inc. @ NYSE,12/16/2008,12.7,13.05,12.57,13.05,30714036
V,Visa Inc. @ NYSE,12/17/2008,12.94,13.34,12.88,13.19,24894664
V,Visa Inc. @ NYSE,12/18/2008,13.19,13.39,12.89,13.04,30374800
V,Visa Inc. @ NYSE,12/19/2008,12.99,13.4,12.82,13.1,35588000
V,Visa Inc. @ NYSE,12/22/2008,13.07,13.16,12.63,12.81,14089560
V,Visa Inc. @ NYSE,12/23/2008,12.75,12.96,12.66,12.78,10698000
V,Visa Inc. @ NYSE,12/24/2008,12.73,12.81,12.55,12.6,6529216
V,Visa Inc. @ NYSE,12/26/2008,12.58,12.74,12.38,12.69,6476024
V,Visa Inc. @ NYSE,12/29/2008,12.64,12.77,12.38,12.43,13801296
V,Visa Inc. @ NYSE,12/30/2008,12.44,12.44,11.98,12.15,17098932
V,Visa Inc. @ NYSE,12/31/2008,12.06,12.58,12.06,12.5,16371200
V,Visa Inc. @ NYSE,01/02/2009,12.61,12.8,12.45,12.73,13199148
V,Visa Inc. @ NYSE,01/05/2009,12.63,13.18,12.63,12.83,16600000
V,Visa Inc. @ NYSE,01/06/2009,12.99,13.82,12.99,13.73,32528400
V,Visa Inc. @ NYSE,01/07/2009,13.51,13.81,13.34,13.43,28469064
V,Visa Inc. @ NYSE,01/08/2009,13.35,13.42,12.69,13.29,34685600
V,Visa Inc. @ NYSE,01/09/2009,13.35,13.42,13.05,13.25,16702800
V,Visa Inc. @ NYSE,01/12/2009,13.18,13.38,12.53,12.62,31520400
V,Visa Inc. @ NYSE,01/13/2009,12.57,12.71,12.27,12.66,23133200
V,Visa Inc. @ NYSE,01/14/2009,12.39,12.54,11.97,12.15,25286664
V,Visa Inc. @ NYSE,01/15/2009,12.01,12.12,11.32,11.77,47465600
V,Visa Inc. @ NYSE,01/16/2009,11.68,11.78,10.77,11.3,69207600
V,Visa Inc. @ NYSE,01/20/2009,10.97,11.06,10.02,10.11,59768400
V,Visa Inc. @ NYSE,01/21/2009,10.29,10.76,10.18,10.53,50504400
V,Visa Inc. @ NYSE,01/22/2009,10.43,10.89,10.3,10.53,31927600
V,Visa Inc. @ NYSE,01/23/2009,10.17,10.59,9.96,10.56,22617060
V,Visa Inc. @ NYSE,01/26/2009,10.56,10.78,10.13,10.15,24009008
V,Visa Inc. @ NYSE,01/27/2009,10.36,10.53,10.16,10.52,26438264
V,Visa Inc. @ NYSE,01/28/2009,10.94,11.31,10.78,11.25,32095200
V,Visa Inc. @ NYSE,01/29/2009,10.95,11.46,10.78,11.03,26099400
V,Visa Inc. @ NYSE,01/30/2009,11.21,11.76,11.17,11.76,30319464
V,Visa Inc. @ NYSE,02/02/2009,11.5,11.91,11.33,11.91,28544000
V,Visa Inc. @ NYSE,02/03/2009,11.97,12.14,11.48,11.53,28957732
V,Visa Inc. @ NYSE,02/04/2009,11.64,11.97,11.57,11.71,33022532
V,Visa Inc. @ NYSE,02/05/2009,12.45,13.13,12.27,12.81,96728400
V,Visa Inc. @ NYSE,02/06/2009,12.86,13.34,12.79,13.2,45885200
V,Visa Inc. @ NYSE,02/09/2009,13.23,13.43,13.01,13.18,31885732
V,Visa Inc. @ NYSE,02/10/2009,13.14,13.34,12.78,12.83,38076000
V,Visa Inc. @ NYSE,02/11/2009,12.92,13.19,12.77,13.12,23670264
V,Visa Inc. @ NYSE,02/12/2009,12.96,13.51,12.68,13.47,34827600
V,Visa Inc. @ NYSE,02/13/2009,13.59,13.84,13.19,13.36,40787600
V,Visa Inc. @ NYSE,02/17/2009,13.06,13.18,12.81,12.95,35583600
V,Visa Inc. @ NYSE,02/18/2009,13.03,13.58,12.95,13.41,36334800
V,Visa Inc. @ NYSE,02/19/2009,13.6,13.82,13.25,13.28,35111200
V,Visa Inc. @ NYSE,02/20/2009,13.05,13.39,13.01,13.29,42910000
V,Visa Inc. @ NYSE,02/23/2009,13.38,13.57,12.89,12.95,31968800
V,Visa Inc. @ NYSE,02/24/2009,12.97,13.61,12.8,13.45,43598400
V,Visa Inc. @ NYSE,02/25/2009,13.4,13.5,13.17,13.23,34400800
V,Visa Inc. @ NYSE,02/26/2009,13.43,13.53,13.08,13.39,35904800
V,Visa Inc. @ NYSE,02/27/2009,13.13,13.82,13.13,13.54,47240000
V,Visa Inc. @ NYSE,03/02/2009,13.35,13.6,12.86,12.93,39061200
V,Visa Inc. @ NYSE,03/03/2009,13.07,13.28,12.7,12.98,42153600
V,Visa Inc. @ NYSE,03/04/2009,13.13,13.34,12.87,13.2,35775200
V,Visa Inc. @ NYSE,03/05/2009,13.02,13.25,12.58,12.75,44145600
V,Visa Inc. @ NYSE,03/06/2009,12.84,12.93,11.75,11.98,60709600
V,Visa Inc. @ NYSE,03/09/2009,11.86,12.2,11.64,11.89,33555600
V,Visa Inc. @ NYSE,03/10/2009,12.17,12.62,12.08,12.62,38644400
V,Visa Inc. @ NYSE,03/11/2009,12.81,12.81,12.06,12.27,36134000
V,Visa Inc. @ NYSE,03/12/2009,12.25,12.91,12,12.91,43278000
V,Visa Inc. @ NYSE,03/13/2009,12.96,13.22,12.34,12.43,49564400
V,Visa Inc. @ NYSE,03/16/2009,12.65,12.83,12.38,12.46,33474128
V,Visa Inc. @ NYSE,03/17/2009,12.42,13.22,12.26,13.2,25746400
V,Visa Inc. @ NYSE,03/18/2009,13,13.49,12.76,13.45,45299200
V,Visa Inc. @ NYSE,03/19/2009,13.46,13.54,12.52,12.58,41746400
V,Visa Inc. @ NYSE,03/20/2009,12.7,12.98,12.54,12.54,33475616
V,Visa Inc. @ NYSE,03/23/2009,12.86,13.27,12.63,13.26,44656800
V,Visa Inc. @ NYSE,03/24/2009,12.96,13.08,12.72,12.8,43560000
V,Visa Inc. @ NYSE,03/25/2009,12.88,13.07,12.24,12.6,58625600
V,Visa Inc. @ NYSE,03/26/2009,12.75,13.32,12.54,13.25,59466400
V,Visa Inc. @ NYSE,03/27/2009,12.96,13.45,12.94,12.95,32687864
V,Visa Inc. @ NYSE,03/30/2009,12.73,13.1,12.66,12.77,38596400
V,Visa Inc. @ NYSE,03/31/2009,12.99,13.43,12.86,13.28,47452400
V,Visa Inc. @ NYSE,04/01/2009,13.07,13.37,12.81,12.96,44144400
V,Visa Inc. @ NYSE,04/02/2009,13.24,13.64,13.16,13.27,47401200
V,Visa Inc. @ NYSE,04/03/2009,13.2,14.36,13.2,14.35,57702800
V,Visa Inc. @ NYSE,04/06/2009,14.02,14.34,13.79,14.12,44927600
V,Visa Inc. @ NYSE,04/07/2009,13.94,14.03,13.63,13.65,27127064
V,Visa Inc. @ NYSE,04/08/2009,13.8,13.82,13.47,13.81,23815556
V,Visa Inc. @ NYSE,04/09/2009,14.05,14.21,13.76,14.04,45782400
V,Visa Inc. @ NYSE,04/13/2009,13.89,14.66,13.85,14.59,38126400
V,Visa Inc. @ NYSE,04/14/2009,14.35,14.55,13.88,13.93,35712000
V,Visa Inc. @ NYSE,04/15/2009,13.86,14.15,13.67,14.11,29687600
V,Visa Inc. @ NYSE,04/16/2009,13.87,14.18,13.73,13.87,36118000
V,Visa Inc. @ NYSE,04/17/2009,13.89,14.12,13.67,13.85,37820400
V,Visa Inc. @ NYSE,04/20/2009,13.61,13.77,13.12,13.13,42577200
V,Visa Inc. @ NYSE,04/21/2009,13.09,14.02,12.95,14,37751200
V,Visa Inc. @ NYSE,04/22/2009,13.8,14.31,13.66,13.73,34680800
V,Visa Inc. @ NYSE,04/23/2009,13.91,14.08,13.63,13.9,35897200
V,Visa Inc. @ NYSE,04/24/2009,14.16,14.51,13.86,14.42,39688800
V,Visa Inc. @ NYSE,04/27/2009,14.03,14.26,14,14.06,29509464
V,Visa Inc. @ NYSE,04/28/2009,13.88,14.81,13.87,14.5,42294800
V,Visa Inc. @ NYSE,04/29/2009,14.78,15.22,14.69,15.16,59176400
V,Visa Inc. @ NYSE,04/30/2009,15.31,16.24,15.26,15.51,101763600
V,Visa Inc. @ NYSE,05/01/2009,15.32,15.83,14.96,15.52,60616800
V,Visa Inc. @ NYSE,05/04/2009,15.78,16.37,15.45,16.28,78940800
V,Visa Inc. @ NYSE,05/05/2009,16.19,16.36,15.99,16.09,56788400
V,Visa Inc. @ NYSE,05/06/2009,16.25,16.29,15.7,15.8,41837600
V,Visa Inc. @ NYSE,05/07/2009,15.91,16,15.6,15.65,34731200
V,Visa Inc. @ NYSE,05/08/2009,15.75,16.35,15.64,16.34,37841600
V,Visa Inc. @ NYSE,05/11/2009,15.95,16.22,15.74,15.74,25980000
V,Visa Inc. @ NYSE,05/12/2009,15.96,16.06,15.45,15.57,36377200
V,Visa Inc. @ NYSE,05/13/2009,15.38,15.66,15.19,15.42,47569200
V,Visa Inc. @ NYSE,05/14/2009,15.3,15.57,15.19,15.43,32862000
V,Visa Inc. @ NYSE,05/15/2009,15.41,15.66,15.31,15.56,24685200
V,Visa Inc. @ NYSE,05/18/2009,15.62,15.92,15.37,15.88,59313600
V,Visa Inc. @ NYSE,05/19/2009,15.79,15.86,15.38,15.5,45788800
V,Visa Inc. @ NYSE,05/20/2009,15.61,16.01,15.45,15.54,33858800
V,Visa Inc. @ NYSE,05/21/2009,15.43,15.86,15.42,15.85,55732000
V,Visa Inc. @ NYSE,05/22/2009,16,16.14,15.6,15.72,21736800
V,Visa Inc. @ NYSE,05/26/2009,15.73,16,15.61,15.97,20560600
V,Visa Inc. @ NYSE,05/27/2009,15.86,16.3,15.6,15.76,27158000
V,Visa Inc. @ NYSE,05/28/2009,15.85,16.02,15.72,15.9,20184000
V,Visa Inc. @ NYSE,05/29/2009,15.93,16.24,15.74,16.19,32154400
V,Visa Inc. @ NYSE,06/01/2009,16.38,16.49,15.74,15.94,43630800
V,Visa Inc. @ NYSE,06/02/2009,15.88,16.02,15.66,15.98,31045864
V,Visa Inc. @ NYSE,06/03/2009,15.95,16.44,15.75,16.32,35368800
V,Visa Inc. @ NYSE,06/04/2009,16.37,17.04,16.34,16.63,56221200
V,Visa Inc. @ NYSE,06/05/2009,16.74,16.94,16.45,16.57,74262800
V,Visa Inc. @ NYSE,06/08/2009,16.42,16.88,16.39,16.69,20636932
V,Visa Inc. @ NYSE,06/09/2009,16.76,16.83,16.37,16.41,21781332
V,Visa Inc. @ NYSE,06/10/2009,16.51,16.72,16.25,16.57,33799600
V,Visa Inc. @ NYSE,06/11/2009,16.59,16.65,15.94,15.96,43958000
V,Visa Inc. @ NYSE,06/12/2009,16,16.07,15.38,15.39,80966800
V,Visa Inc. @ NYSE,06/15/2009,15.3,15.76,15.08,15.41,25564164
V,Visa Inc. @ NYSE,06/16/2009,15.57,15.57,14.86,14.94,29792800
V,Visa Inc. @ NYSE,06/17/2009,14.94,15.09,14.54,14.67,32063600
V,Visa Inc. @ NYSE,06/18/2009,14.7,14.85,14.5,14.69,32170132
V,Visa Inc. @ NYSE,06/19/2009,14.76,14.85,14.55,14.68,25469200
V,Visa Inc. @ NYSE,06/22/2009,14.53,15.06,14.52,14.65,30168000
V,Visa Inc. @ NYSE,06/23/2009,14.67,15.04,14.66,14.99,19989476
V,Visa Inc. @ NYSE,06/24/2009,15.07,15.1,14.56,14.61,22801332
V,Visa Inc. @ NYSE,06/25/2009,14.56,14.89,14.41,14.82,20884532
V,Visa Inc. @ NYSE,06/26/2009,14.78,15.26,14.72,15.26,19751600
V,Visa Inc. @ NYSE,06/29/2009,15.28,15.28,14.95,15.06,22680096
V,Visa Inc. @ NYSE,06/30/2009,15.01,15.29,14.83,14.89,49254400
