Ticker,Details,Date,Open,High,Low,Close,Volume
MA,Mastercard Incorporated @ NYSE,07/05/2006,4.59,4.63,4.52,4.61,13266000
MA,Mastercard Incorporated @ NYSE,07/06/2006,4.58,4.58,4.53,4.53,8097000
MA,Mastercard Incorporated @ NYSE,07/07/2006,4.53,4.54,4.43,4.47,8380000
MA,Mastercard Incorporated @ NYSE,07/10/2006,4.47,4.51,4.47,4.5,4978000
MA,Mastercard Incorporated @ NYSE,07/11/2006,4.5,4.5,4.39,4.49,8079000
MA,Mastercard Incorporated @ NYSE,07/12/2006,4.49,4.49,4.41,4.41,7672000
MA,Mastercard Incorporated @ NYSE,07/13/2006,4.37,4.37,4.29,4.33,16625000
MA,Mastercard Incorporated @ NYSE,07/14/2006,4.32,4.33,4.25,4.26,9663000
MA,Mastercard Incorporated @ NYSE,07/17/2006,4.25,4.28,4.24,4.26,6458000
MA,Mastercard Incorporated @ NYSE,07/18/2006,4.26,4.27,4.23,4.25,12483000
MA,Mastercard Incorporated @ NYSE,07/19/2006,4.25,4.4,4.24,4.38,15840000
MA,Mastercard Incorporated @ NYSE,07/20/2006,4.4,4.43,4.37,4.41,8829000
MA,Mastercard Incorporated @ NYSE,07/21/2006,4.41,4.41,4.34,4.38,8510000
MA,Mastercard Incorporated @ NYSE,07/24/2006,4.4,4.41,4.36,4.36,5017000
MA,Mastercard Incorporated @ NYSE,07/25/2006,4.38,4.49,4.37,4.46,6900000
MA,Mastercard Incorporated @ NYSE,07/26/2006,4.47,4.63,4.43,4.52,10338000
MA,Mastercard Incorporated @ NYSE,07/27/2006,4.54,4.57,4.5,4.5,6009000
MA,Mastercard Incorporated @ NYSE,07/28/2006,4.5,4.53,4.48,4.48,4339000
MA,Mastercard Incorporated @ NYSE,07/31/2006,4.48,4.49,4.44,4.44,4616000
MA,Mastercard Incorporated @ NYSE,08/01/2006,4.45,4.45,4.33,4.36,7390000
MA,Mastercard Incorporated @ NYSE,08/02/2006,4.65,4.85,4.58,4.84,53372000
MA,Mastercard Incorporated @ NYSE,08/03/2006,4.76,4.86,4.71,4.84,21689000
MA,Mastercard Incorporated @ NYSE,08/04/2006,4.87,4.99,4.84,4.85,14216000
MA,Mastercard Incorporated @ NYSE,08/07/2006,4.89,4.97,4.87,4.95,6918000
MA,Mastercard Incorporated @ NYSE,08/08/2006,4.95,5.1,4.94,5.09,14073000
MA,Mastercard Incorporated @ NYSE,08/09/2006,5.13,5.28,5.04,5.12,15043000
MA,Mastercard Incorporated @ NYSE,08/10/2006,5.05,5.22,5.04,5.19,8725000
MA,Mastercard Incorporated @ NYSE,08/11/2006,5.18,5.27,5.16,5.2,9078000
MA,Mastercard Incorporated @ NYSE,08/14/2006,5.2,5.28,5.18,5.25,6314000
MA,Mastercard Incorporated @ NYSE,08/15/2006,5.3,5.32,5.25,5.28,8553000
MA,Mastercard Incorporated @ NYSE,08/16/2006,5.29,5.37,5.24,5.26,15344000
MA,Mastercard Incorporated @ NYSE,08/17/2006,5.25,5.25,5.15,5.18,10216000
MA,Mastercard Incorporated @ NYSE,08/18/2006,5.14,5.2,5.08,5.18,9343000
MA,Mastercard Incorporated @ NYSE,08/21/2006,5.16,5.38,5.11,5.25,12487000
MA,Mastercard Incorporated @ NYSE,08/22/2006,5.25,5.37,5.25,5.35,9761000
MA,Mastercard Incorporated @ NYSE,08/23/2006,5.37,5.4,5.28,5.29,10439000
MA,Mastercard Incorporated @ NYSE,08/24/2006,5.32,5.41,5.31,5.39,5420000
MA,Mastercard Incorporated @ NYSE,08/25/2006,5.4,5.41,5.32,5.33,8016000
MA,Mastercard Incorporated @ NYSE,08/28/2006,5.31,5.37,5.3,5.33,3748000
MA,Mastercard Incorporated @ NYSE,08/29/2006,5.35,5.39,5.34,5.36,3211000
MA,Mastercard Incorporated @ NYSE,08/30/2006,5.37,5.4,5.34,5.35,5801000
MA,Mastercard Incorporated @ NYSE,08/31/2006,5.35,5.44,5.35,5.41,7023000
MA,Mastercard Incorporated @ NYSE,09/01/2006,5.42,5.57,5.42,5.48,20559000
MA,Mastercard Incorporated @ NYSE,09/05/2006,5.51,5.54,5.45,5.5,4618000
MA,Mastercard Incorporated @ NYSE,09/06/2006,5.51,5.7,5.48,5.7,15694000
MA,Mastercard Incorporated @ NYSE,09/07/2006,5.67,5.89,5.66,5.82,26549000
MA,Mastercard Incorporated @ NYSE,09/08/2006,5.91,5.93,5.74,5.79,15176000
MA,Mastercard Incorporated @ NYSE,09/11/2006,5.79,6,5.77,5.99,17064000
MA,Mastercard Incorporated @ NYSE,09/12/2006,5.91,6.02,5.91,6.01,16992000
MA,Mastercard Incorporated @ NYSE,09/13/2006,6,6.03,5.9,5.94,12355000
MA,Mastercard Incorporated @ NYSE,09/14/2006,5.89,6.12,5.88,6.08,13010000
MA,Mastercard Incorporated @ NYSE,09/15/2006,6.08,6.31,6.08,6.29,19314000
MA,Mastercard Incorporated @ NYSE,09/18/2006,6.37,6.54,6.23,6.31,23656000
MA,Mastercard Incorporated @ NYSE,09/19/2006,6.29,6.41,6.23,6.28,17263000
MA,Mastercard Incorporated @ NYSE,09/20/2006,6.3,6.46,6.25,6.44,13476000
MA,Mastercard Incorporated @ NYSE,09/21/2006,6.54,6.74,6.49,6.69,29063000
MA,Mastercard Incorporated @ NYSE,09/22/2006,6.68,6.73,6.3,6.38,29874000
MA,Mastercard Incorporated @ NYSE,09/25/2006,6.32,6.36,6.02,6.24,35677000
MA,Mastercard Incorporated @ NYSE,09/26/2006,6.14,6.52,6.08,6.39,39969000
MA,Mastercard Incorporated @ NYSE,09/27/2006,6.49,6.57,6.34,6.57,19633000
MA,Mastercard Incorporated @ NYSE,09/28/2006,6.55,6.67,6.55,6.65,13395000
MA,Mastercard Incorporated @ NYSE,09/29/2006,6.63,6.82,6.54,6.81,20056000
MA,Mastercard Incorporated @ NYSE,10/02/2006,6.81,6.81,6.75,6.77,17393000
MA,Mastercard Incorporated @ NYSE,10/03/2006,6.62,6.87,6.62,6.75,16733000
MA,Mastercard Incorporated @ NYSE,10/04/2006,6.78,6.82,6.66,6.74,13679000
MA,Mastercard Incorporated @ NYSE,10/05/2006,6.77,7.07,6.69,7.04,25756000
MA,Mastercard Incorporated @ NYSE,10/06/2006,7.02,7.35,6.98,7.29,35410000
MA,Mastercard Incorporated @ NYSE,10/09/2006,6.97,7.1,6.88,7.06,37084000
MA,Mastercard Incorporated @ NYSE,10/10/2006,6.9,7.1,6.84,6.97,26764000
MA,Mastercard Incorporated @ NYSE,10/11/2006,6.88,6.88,6.62,6.74,35483000
MA,Mastercard Incorporated @ NYSE,10/12/2006,6.7,6.87,6.66,6.83,15117000
MA,Mastercard Incorporated @ NYSE,10/13/2006,6.88,6.95,6.77,6.8,11321000
MA,Mastercard Incorporated @ NYSE,10/16/2006,6.79,6.95,6.77,6.91,8802000
MA,Mastercard Incorporated @ NYSE,10/17/2006,6.89,6.9,6.72,6.74,9865000
MA,Mastercard Incorporated @ NYSE,10/18/2006,6.75,6.9,6.74,6.83,8562000
MA,Mastercard Incorporated @ NYSE,10/19/2006,6.83,7.07,6.76,7.01,13457000
MA,Mastercard Incorporated @ NYSE,10/20/2006,7.06,7.06,6.88,6.91,5264000
MA,Mastercard Incorporated @ NYSE,10/23/2006,6.92,6.94,6.77,6.81,7389000
MA,Mastercard Incorporated @ NYSE,10/24/2006,6.8,6.93,6.78,6.9,8512000
MA,Mastercard Incorporated @ NYSE,10/25/2006,6.91,6.91,6.84,6.86,11349000
MA,Mastercard Incorporated @ NYSE,10/26/2006,6.87,7.17,6.78,7,21152000
MA,Mastercard Incorporated @ NYSE,10/27/2006,6.88,7.08,6.69,7.04,26741000
MA,Mastercard Incorporated @ NYSE,10/30/2006,7.04,7.14,6.96,7.03,17471000
MA,Mastercard Incorporated @ NYSE,10/31/2006,7.05,7.39,6.98,7.18,35931500
MA,Mastercard Incorporated @ NYSE,11/01/2006,7.93,8.48,7.93,8.25,141283000
MA,Mastercard Incorporated @ NYSE,11/02/2006,8.13,8.54,8,8.49,62536500
MA,Mastercard Incorporated @ NYSE,11/03/2006,8.5,8.7,8.41,8.68,42476000
MA,Mastercard Incorporated @ NYSE,11/06/2006,8.73,9.42,8.73,9.34,97735000
MA,Mastercard Incorporated @ NYSE,11/07/2006,9.28,9.32,8.96,8.97,71623000
MA,Mastercard Incorporated @ NYSE,11/08/2006,8.92,8.92,8.54,8.57,64174500
MA,Mastercard Incorporated @ NYSE,11/09/2006,8.85,8.95,8.55,8.55,62983000
MA,Mastercard Incorporated @ NYSE,11/10/2006,8.59,8.77,8.51,8.65,27782000
MA,Mastercard Incorporated @ NYSE,11/13/2006,9.09,9.5,9.05,9.36,114166000
MA,Mastercard Incorporated @ NYSE,11/14/2006,9.39,9.43,9.15,9.23,38522000
MA,Mastercard Incorporated @ NYSE,11/15/2006,9.23,9.66,9.21,9.24,56606000
MA,Mastercard Incorporated @ NYSE,11/16/2006,9.33,9.42,9.1,9.16,35647000
MA,Mastercard Incorporated @ NYSE,11/17/2006,9.05,9.25,8.93,9.19,28512000
MA,Mastercard Incorporated @ NYSE,11/20/2006,9.11,9.33,9.09,9.33,22904000
MA,Mastercard Incorporated @ NYSE,11/21/2006,9.4,9.78,9.36,9.75,59494000
MA,Mastercard Incorporated @ NYSE,11/22/2006,9.87,10.08,9.78,10.01,42648000
MA,Mastercard Incorporated @ NYSE,11/24/2006,9.88,10.26,9.74,10.23,21754000
MA,Mastercard Incorporated @ NYSE,11/27/2006,10.28,10.53,9.6,9.6,73602000
MA,Mastercard Incorporated @ NYSE,11/28/2006,9.45,9.79,9.26,9.77,61557000
MA,Mastercard Incorporated @ NYSE,11/29/2006,9.93,9.96,9.39,9.62,48996000
MA,Mastercard Incorporated @ NYSE,11/30/2006,9.62,9.89,9.36,9.87,41258500
MA,Mastercard Incorporated @ NYSE,12/01/2006,9.91,9.93,9.61,9.81,35210000
MA,Mastercard Incorporated @ NYSE,12/04/2006,9.79,9.84,9.62,9.7,20276000
MA,Mastercard Incorporated @ NYSE,12/05/2006,9.7,9.91,9.6,9.62,21264000
MA,Mastercard Incorporated @ NYSE,12/06/2006,9.81,9.89,9.55,9.61,30072000
MA,Mastercard Incorporated @ NYSE,12/07/2006,9.63,9.79,9.56,9.66,21763000
MA,Mastercard Incorporated @ NYSE,12/08/2006,9.66,9.77,9.59,9.71,15976000
MA,Mastercard Incorporated @ NYSE,12/11/2006,9.71,9.91,9.59,9.61,30088000
MA,Mastercard Incorporated @ NYSE,12/12/2006,9.57,9.61,9.14,9.28,46618000
MA,Mastercard Incorporated @ NYSE,12/13/2006,9.4,9.47,9.21,9.29,18912000
MA,Mastercard Incorporated @ NYSE,12/14/2006,9.29,9.35,9.19,9.27,24111000
MA,Mastercard Incorporated @ NYSE,12/15/2006,9.34,9.34,9.24,9.33,14585000
MA,Mastercard Incorporated @ NYSE,12/18/2006,9.31,9.31,8.97,9.01,26059000
MA,Mastercard Incorporated @ NYSE,12/19/2006,8.96,9.46,8.77,9.44,31954000
MA,Mastercard Incorporated @ NYSE,12/20/2006,9.44,9.64,9.33,9.45,28211000
MA,Mastercard Incorporated @ NYSE,12/21/2006,9.29,9.34,9.1,9.28,31084000
MA,Mastercard Incorporated @ NYSE,12/22/2006,9.28,9.4,9.23,9.34,13194000
MA,Mastercard Incorporated @ NYSE,12/26/2006,9.36,9.38,9.15,9.22,10227000
MA,Mastercard Incorporated @ NYSE,12/27/2006,9.2,9.65,9.16,9.63,19987000
MA,Mastercard Incorporated @ NYSE,12/28/2006,9.68,9.68,9.46,9.59,22386000
MA,Mastercard Incorporated @ NYSE,12/29/2006,9.58,9.66,9.53,9.55,10887000
MA,Mastercard Incorporated @ NYSE,01/03/2007,9.65,9.66,9.27,9.35,26289000
MA,Mastercard Incorporated @ NYSE,01/04/2007,9.4,9.88,9.24,9.81,27024000
MA,Mastercard Incorporated @ NYSE,01/05/2007,9.79,9.91,9.6,9.8,29632000
MA,Mastercard Incorporated @ NYSE,01/08/2007,9.6,9.91,9.6,9.8,16002000
MA,Mastercard Incorporated @ NYSE,01/09/2007,9.8,10.25,9.75,10.25,36952000
MA,Mastercard Incorporated @ NYSE,01/10/2007,10.25,10.33,10,10.16,35099000
MA,Mastercard Incorporated @ NYSE,01/11/2007,10.21,10.48,10.05,10.24,37671000
MA,Mastercard Incorporated @ NYSE,01/12/2007,10.26,10.41,10.17,10.21,18232000
MA,Mastercard Incorporated @ NYSE,01/16/2007,10.22,10.43,10.15,10.29,18028000
MA,Mastercard Incorporated @ NYSE,01/17/2007,10.38,10.7,10.26,10.58,45903000
MA,Mastercard Incorporated @ NYSE,01/18/2007,10.67,10.67,9.88,9.95,42790000
MA,Mastercard Incorporated @ NYSE,01/19/2007,9.95,10.22,9.9,10.19,30029000
MA,Mastercard Incorporated @ NYSE,01/22/2007,10.29,10.48,10.14,10.44,21033000
MA,Mastercard Incorporated @ NYSE,01/23/2007,10.55,10.59,10.39,10.52,21414000
MA,Mastercard Incorporated @ NYSE,01/24/2007,10.57,10.97,10.55,10.81,31640000
MA,Mastercard Incorporated @ NYSE,01/25/2007,10.89,10.9,10.38,10.47,21785000
MA,Mastercard Incorporated @ NYSE,01/26/2007,10.6,10.66,10.33,10.53,16601000
MA,Mastercard Incorporated @ NYSE,01/29/2007,10.58,10.77,10.55,10.65,12105000
MA,Mastercard Incorporated @ NYSE,01/30/2007,10.64,10.83,10.6,10.75,11493000
MA,Mastercard Incorporated @ NYSE,01/31/2007,10.78,10.88,10.75,10.82,13665000
MA,Mastercard Incorporated @ NYSE,02/01/2007,10.88,10.96,10.83,10.86,16003500
MA,Mastercard Incorporated @ NYSE,02/02/2007,10.92,10.94,10.73,10.77,11290000
MA,Mastercard Incorporated @ NYSE,02/05/2007,10.72,10.77,10.66,10.7,9910000
MA,Mastercard Incorporated @ NYSE,02/06/2007,10.75,10.82,10.66,10.73,10621000
MA,Mastercard Incorporated @ NYSE,02/07/2007,10.72,10.93,10.71,10.86,21132000
MA,Mastercard Incorporated @ NYSE,02/08/2007,10.87,11.2,10.78,11.13,37525000
MA,Mastercard Incorporated @ NYSE,02/09/2007,11.45,11.46,9.67,10.05,282075000
MA,Mastercard Incorporated @ NYSE,02/12/2007,9.9,9.97,9.57,9.91,81817300
MA,Mastercard Incorporated @ NYSE,02/13/2007,10.07,10.19,9.98,10.16,73214470
MA,Mastercard Incorporated @ NYSE,02/14/2007,10.11,10.56,10.1,10.48,49005000
MA,Mastercard Incorporated @ NYSE,02/15/2007,10.48,10.56,10.39,10.48,34999000
MA,Mastercard Incorporated @ NYSE,02/16/2007,10.48,10.59,10.29,10.51,20471000
MA,Mastercard Incorporated @ NYSE,02/20/2007,10.51,10.53,10.34,10.46,19803000
MA,Mastercard Incorporated @ NYSE,02/21/2007,10.45,10.6,10.25,10.41,20648000
MA,Mastercard Incorporated @ NYSE,02/22/2007,10.47,10.58,10.2,10.28,21767000
MA,Mastercard Incorporated @ NYSE,02/23/2007,10.28,10.34,10.06,10.15,30433000
MA,Mastercard Incorporated @ NYSE,02/26/2007,10.17,10.29,10.04,10.1,11668500
MA,Mastercard Incorporated @ NYSE,02/27/2007,9.87,10.28,9.7,10,51237000
MA,Mastercard Incorporated @ NYSE,02/28/2007,10,10.41,9.9,10.4,35401000
MA,Mastercard Incorporated @ NYSE,03/01/2007,10.22,10.47,9.93,10.31,38165180
MA,Mastercard Incorporated @ NYSE,03/02/2007,10.23,10.43,9.98,10,18023000
MA,Mastercard Incorporated @ NYSE,03/05/2007,9.82,10.11,9.79,9.8,29913000
MA,Mastercard Incorporated @ NYSE,03/06/2007,9.97,10.16,9.94,10.09,31967000
MA,Mastercard Incorporated @ NYSE,03/07/2007,10.09,10.1,9.65,9.68,51441000
MA,Mastercard Incorporated @ NYSE,03/08/2007,9.82,10.03,9.63,9.97,63268000
MA,Mastercard Incorporated @ NYSE,03/09/2007,10.06,10.12,9.78,9.93,34646000
MA,Mastercard Incorporated @ NYSE,03/12/2007,9.9,10.04,9.84,10.02,20854000
MA,Mastercard Incorporated @ NYSE,03/13/2007,9.95,10.19,9.87,10.08,46273500
MA,Mastercard Incorporated @ NYSE,03/14/2007,10.06,10.31,9.93,10.24,35349000
MA,Mastercard Incorporated @ NYSE,03/15/2007,10.24,10.3,10.14,10.21,19609000
MA,Mastercard Incorporated @ NYSE,03/16/2007,10.22,10.28,10.16,10.22,15762000
MA,Mastercard Incorporated @ NYSE,03/19/2007,10.24,10.44,10.24,10.37,23120000
MA,Mastercard Incorporated @ NYSE,03/20/2007,10.38,10.47,10.33,10.43,16206000
MA,Mastercard Incorporated @ NYSE,03/21/2007,10.41,10.9,10.36,10.74,38077000
MA,Mastercard Incorporated @ NYSE,03/22/2007,10.77,10.77,10.58,10.63,13239000
MA,Mastercard Incorporated @ NYSE,03/23/2007,10.63,10.67,10.58,10.66,6347240
MA,Mastercard Incorporated @ NYSE,03/26/2007,10.55,10.6,10.44,10.53,17043200
MA,Mastercard Incorporated @ NYSE,03/27/2007,10.52,10.52,10.34,10.41,14698800
MA,Mastercard Incorporated @ NYSE,03/28/2007,10.34,10.47,10.27,10.35,14781000
MA,Mastercard Incorporated @ NYSE,03/29/2007,10.42,10.45,10.26,10.4,7854890
MA,Mastercard Incorporated @ NYSE,03/30/2007,10.42,10.48,10.27,10.31,7577140
MA,Mastercard Incorporated @ NYSE,04/02/2007,10.39,10.46,10.28,10.38,17478500
MA,Mastercard Incorporated @ NYSE,04/03/2007,10.55,10.62,10.49,10.53,15393500
MA,Mastercard Incorporated @ NYSE,04/04/2007,10.58,10.59,10.32,10.42,19401000
MA,Mastercard Incorporated @ NYSE,04/05/2007,10.45,10.53,10.44,10.5,5557480
MA,Mastercard Incorporated @ NYSE,04/09/2007,10.53,10.57,10.42,10.53,6123790
MA,Mastercard Incorporated @ NYSE,04/10/2007,10.58,10.83,10.47,10.69,26530640
MA,Mastercard Incorporated @ NYSE,04/11/2007,10.69,10.74,10.59,10.67,11034000
MA,Mastercard Incorporated @ NYSE,04/12/2007,10.65,10.71,10.58,10.67,7761340
MA,Mastercard Incorporated @ NYSE,04/13/2007,10.68,10.79,10.58,10.63,7612000
MA,Mastercard Incorporated @ NYSE,04/16/2007,10.69,10.71,10.55,10.63,12008000
MA,Mastercard Incorporated @ NYSE,04/17/2007,10.64,10.77,10.58,10.66,9545240
MA,Mastercard Incorporated @ NYSE,04/18/2007,10.66,10.69,10.6,10.61,8459000
MA,Mastercard Incorporated @ NYSE,04/19/2007,10.58,10.71,10.51,10.62,6797000
MA,Mastercard Incorporated @ NYSE,04/20/2007,10.72,10.77,10.62,10.7,11008000
MA,Mastercard Incorporated @ NYSE,04/23/2007,10.69,10.75,10.64,10.69,13499000
MA,Mastercard Incorporated @ NYSE,04/24/2007,10.69,10.7,10.46,10.5,11928000
MA,Mastercard Incorporated @ NYSE,04/25/2007,10.52,10.65,10.46,10.62,10207000
MA,Mastercard Incorporated @ NYSE,04/26/2007,10.64,10.74,10.5,10.55,9820110
MA,Mastercard Incorporated @ NYSE,04/27/2007,10.52,11.14,10.49,11.09,43061880
MA,Mastercard Incorporated @ NYSE,04/30/2007,11.1,11.46,10.83,10.85,38711000
MA,Mastercard Incorporated @ NYSE,05/01/2007,10.81,11.23,10.79,11.16,34289660
MA,Mastercard Incorporated @ NYSE,05/02/2007,12.21,12.65,12.08,12.28,160440000
MA,Mastercard Incorporated @ NYSE,05/03/2007,12.34,13.13,12.29,13.1,85004000
MA,Mastercard Incorporated @ NYSE,05/04/2007,13.2,13.21,12.83,13.09,44949300
MA,Mastercard Incorporated @ NYSE,05/07/2007,13.05,13.48,12.91,13.03,44290300
MA,Mastercard Incorporated @ NYSE,05/08/2007,13.17,13.33,12.97,13.32,32482800
MA,Mastercard Incorporated @ NYSE,05/09/2007,13.31,13.83,13.25,13.56,41856000
MA,Mastercard Incorporated @ NYSE,05/10/2007,13.65,13.92,13.41,13.49,49972090
MA,Mastercard Incorporated @ NYSE,05/11/2007,13.52,13.82,13.14,13.49,59747290
MA,Mastercard Incorporated @ NYSE,05/14/2007,13.49,13.56,13.08,13.15,39195000
MA,Mastercard Incorporated @ NYSE,05/15/2007,13.08,13.45,13.02,13.16,23009930
MA,Mastercard Incorporated @ NYSE,05/16/2007,13.16,13.29,12.98,13.23,22083560
MA,Mastercard Incorporated @ NYSE,05/17/2007,13.24,13.41,13.14,13.22,15158500
MA,Mastercard Incorporated @ NYSE,05/18/2007,13.27,13.44,13.11,13.41,24626000
MA,Mastercard Incorporated @ NYSE,05/21/2007,13.34,13.73,13.3,13.56,27555270
MA,Mastercard Incorporated @ NYSE,05/22/2007,13.65,13.7,13.43,13.48,16377380
MA,Mastercard Incorporated @ NYSE,05/23/2007,13.7,13.95,13.54,13.62,43781000
MA,Mastercard Incorporated @ NYSE,05/24/2007,13.69,13.76,13.37,13.51,29118300
MA,Mastercard Incorporated @ NYSE,05/25/2007,13.55,13.62,13.44,13.51,14527830
MA,Mastercard Incorporated @ NYSE,05/29/2007,13.79,14.19,13.7,14,58824800
MA,Mastercard Incorporated @ NYSE,05/30/2007,13.96,14.35,13.85,14.3,46088500
MA,Mastercard Incorporated @ NYSE,05/31/2007,14.43,14.9,14.38,14.53,54720300
MA,Mastercard Incorporated @ NYSE,06/01/2007,14.67,14.79,14.54,14.68,31536000
MA,Mastercard Incorporated @ NYSE,06/04/2007,14.58,14.74,14.54,14.7,14693000
MA,Mastercard Incorporated @ NYSE,06/05/2007,14.67,14.67,14.25,14.5,37777000
MA,Mastercard Incorporated @ NYSE,06/06/2007,14.42,14.42,14.17,14.29,22646700
MA,Mastercard Incorporated @ NYSE,06/07/2007,14.29,14.5,13.42,13.55,62605000
MA,Mastercard Incorporated @ NYSE,06/08/2007,13.51,14.3,13.14,13.95,66571830
MA,Mastercard Incorporated @ NYSE,06/11/2007,14.01,14.22,13.61,13.76,47441000
MA,Mastercard Incorporated @ NYSE,06/12/2007,13.77,14.21,13.67,14.12,50804800
MA,Mastercard Incorporated @ NYSE,06/13/2007,14.25,14.72,14.15,14.61,51915000
MA,Mastercard Incorporated @ NYSE,06/14/2007,14.59,14.84,14.39,14.6,30468000
MA,Mastercard Incorporated @ NYSE,06/15/2007,14.79,15.38,14.79,15.32,47955000
MA,Mastercard Incorporated @ NYSE,06/18/2007,15.49,16.02,15.38,16,61166950
MA,Mastercard Incorporated @ NYSE,06/19/2007,15.96,16.25,15.69,16.06,54075000
MA,Mastercard Incorporated @ NYSE,06/20/2007,16.14,16.46,15.82,15.88,59045420
MA,Mastercard Incorporated @ NYSE,06/21/2007,15.78,16.02,15.37,16,57840000
MA,Mastercard Incorporated @ NYSE,06/22/2007,16.05,16.37,15.96,16.37,46219850
MA,Mastercard Incorporated @ NYSE,06/25/2007,16.42,16.42,15.61,15.74,38693000
MA,Mastercard Incorporated @ NYSE,06/26/2007,15.89,16.07,15.55,15.72,44164000
MA,Mastercard Incorporated @ NYSE,06/27/2007,15.73,15.99,15.33,15.84,32074130
MA,Mastercard Incorporated @ NYSE,06/28/2007,15.85,16.1,15.67,16.01,19710000
MA,Mastercard Incorporated @ NYSE,06/29/2007,16.15,16.26,15.93,16.13,25935000
MA,Mastercard Incorporated @ NYSE,07/02/2007,16.1,16.29,16.05,16.16,27865030
MA,Mastercard Incorporated @ NYSE,07/03/2007,16.24,16.29,15.75,15.78,13225000
MA,Mastercard Incorporated @ NYSE,07/05/2007,15.83,15.95,15.62,15.73,17587750
MA,Mastercard Incorporated @ NYSE,07/06/2007,15.76,15.84,15.52,15.75,19056000
MA,Mastercard Incorporated @ NYSE,07/09/2007,15.76,15.99,15.57,15.68,19612050
MA,Mastercard Incorporated @ NYSE,07/10/2007,15.59,15.63,15.24,15.4,24124500
MA,Mastercard Incorporated @ NYSE,07/11/2007,15.46,15.55,15.13,15.21,30505120
MA,Mastercard Incorporated @ NYSE,07/12/2007,15.37,16.39,15.3,16.33,58222500
MA,Mastercard Incorporated @ NYSE,07/13/2007,16.32,16.98,16.15,16.46,63701500
MA,Mastercard Incorporated @ NYSE,07/16/2007,16.34,16.81,16.34,16.51,28161000
MA,Mastercard Incorporated @ NYSE,07/17/2007,16.69,16.76,16.34,16.46,19898000
MA,Mastercard Incorporated @ NYSE,07/18/2007,16.32,16.49,16.2,16.42,21465010
MA,Mastercard Incorporated @ NYSE,07/19/2007,16.62,16.78,16.28,16.28,38192040
MA,Mastercard Incorporated @ NYSE,07/20/2007,16.24,16.43,15.82,16.08,37079000
MA,Mastercard Incorporated @ NYSE,07/23/2007,16.1,16.44,16.09,16.3,16295000
MA,Mastercard Incorporated @ NYSE,07/24/2007,16.1,16.1,15.3,15.44,34124500
MA,Mastercard Incorporated @ NYSE,07/25/2007,15.56,15.93,15.35,15.67,36034890
MA,Mastercard Incorporated @ NYSE,07/26/2007,15.4,15.64,14.81,15.44,36318920
MA,Mastercard Incorporated @ NYSE,07/27/2007,15.42,15.55,14.78,14.98,24598000
MA,Mastercard Incorporated @ NYSE,07/30/2007,15.22,16.05,15.09,16.01,32946500
MA,Mastercard Incorporated @ NYSE,07/31/2007,16.38,16.59,15.56,15.64,35900000
MA,Mastercard Incorporated @ NYSE,08/01/2007,14.67,14.83,13.52,14.59,128915000
