Ticker,Details,Date,Open,High,Low,Close,Volume
CVS,CVS Corporation @ NYSE,11/08/2005,24.66,24.71,24.18,24.26,5567700
CVS,CVS Corporation @ NYSE,11/09/2005,24.66,24.72,24.33,24.47,4542200
CVS,CVS Corporation @ NYSE,11/10/2005,24.45,24.62,24.27,24.48,3764900
CVS,CVS Corporation @ NYSE,11/11/2005,24.59,24.66,24.3,24.37,2725300
CVS,CVS Corporation @ NYSE,11/14/2005,24.46,24.64,24.27,24.43,2629900
CVS,CVS Corporation @ NYSE,11/15/2005,24.44,24.46,23.81,23.9,4645900
CVS,CVS Corporation @ NYSE,11/16/2005,23.9,23.99,23.67,23.73,4673800
CVS,CVS Corporation @ NYSE,11/17/2005,23.78,24.44,23.74,24.39,4722100
CVS,CVS Corporation @ NYSE,11/18/2005,24.66,24.66,23.99,24.23,4105000
CVS,CVS Corporation @ NYSE,11/21/2005,24.33,24.39,24.01,24.11,3073500
CVS,CVS Corporation @ NYSE,11/22/2005,24.3,25.02,24.22,24.89,6806800
CVS,CVS Corporation @ NYSE,11/23/2005,25,25.41,24.93,25.19,4949700
CVS,CVS Corporation @ NYSE,11/25/2005,25.29,25.3,24.85,25.16,1485100
CVS,CVS Corporation @ NYSE,11/28/2005,25.35,25.35,24.8,24.89,2555900
CVS,CVS Corporation @ NYSE,11/29/2005,25.02,25.11,24.35,24.54,4946100
CVS,CVS Corporation @ NYSE,11/30/2005,24.62,24.71,24.32,24.32,4266400
CVS,CVS Corporation @ NYSE,12/01/2005,24.71,24.81,24.36,24.73,4659600
CVS,CVS Corporation @ NYSE,12/02/2005,24.78,24.9,24.4,24.55,3673500
CVS,CVS Corporation @ NYSE,12/05/2005,24.98,25.02,24.53,24.54,7704600
CVS,CVS Corporation @ NYSE,12/06/2005,24.74,25.07,24.63,24.84,5546000
CVS,CVS Corporation @ NYSE,12/07/2005,24.89,25.3,24.67,25.3,6129200
CVS,CVS Corporation @ NYSE,12/08/2005,25.32,25.37,24.94,25.13,3611100
CVS,CVS Corporation @ NYSE,12/09/2005,25.34,25.37,24.87,25.12,2870500
CVS,CVS Corporation @ NYSE,12/12/2005,25.19,25.53,25.1,25.47,2737900
CVS,CVS Corporation @ NYSE,12/13/2005,25.43,25.77,25.29,25.61,3848500
CVS,CVS Corporation @ NYSE,12/14/2005,25.65,26.2,25.65,26.15,3484300
CVS,CVS Corporation @ NYSE,12/15/2005,26.26,26.37,25.52,25.75,4753800
CVS,CVS Corporation @ NYSE,12/16/2005,25.94,25.97,25.43,25.43,4934100
CVS,CVS Corporation @ NYSE,12/19/2005,25.47,25.52,24.82,24.88,3894700
CVS,CVS Corporation @ NYSE,12/20/2005,24.88,25.04,24.65,24.95,4176200
CVS,CVS Corporation @ NYSE,12/21/2005,24.95,25.12,24.75,24.82,3556400
CVS,CVS Corporation @ NYSE,12/22/2005,25,25.07,24.3,24.42,5985600
CVS,CVS Corporation @ NYSE,12/23/2005,24.57,24.62,24.36,24.43,2488300
CVS,CVS Corporation @ NYSE,12/27/2005,24.57,24.57,24.04,24.17,2308800
CVS,CVS Corporation @ NYSE,12/28/2005,24.17,24.39,24.08,24.11,2418400
CVS,CVS Corporation @ NYSE,12/29/2005,24.11,24.14,23.85,23.92,3443300
CVS,CVS Corporation @ NYSE,12/30/2005,23.94,24.19,23.75,23.78,4792000
CVS,CVS Corporation @ NYSE,01/03/2006,24,24.03,23.45,23.72,7877900
CVS,CVS Corporation @ NYSE,01/04/2006,23.86,23.92,23.67,23.72,4739200
CVS,CVS Corporation @ NYSE,01/05/2006,23.92,24.69,23.89,24.29,8426800
CVS,CVS Corporation @ NYSE,01/06/2006,24.35,24.45,24.1,24.43,5625300
CVS,CVS Corporation @ NYSE,01/09/2006,24.2,24.36,24.13,24.26,4788900
CVS,CVS Corporation @ NYSE,01/10/2006,24.08,24.5,24,24.43,4759000
CVS,CVS Corporation @ NYSE,01/11/2006,24.67,24.68,24.17,24.36,6078400
CVS,CVS Corporation @ NYSE,01/12/2006,24.4,24.52,24.18,24.3,3863300
CVS,CVS Corporation @ NYSE,01/13/2006,24.26,24.42,23.9,24.08,3603800
CVS,CVS Corporation @ NYSE,01/17/2006,23.93,24.3,23.88,24.17,4117300
CVS,CVS Corporation @ NYSE,01/18/2006,24.3,24.57,24.21,24.48,6256600
CVS,CVS Corporation @ NYSE,01/19/2006,24.33,24.84,24.33,24.72,4506000
CVS,CVS Corporation @ NYSE,01/20/2006,24.64,24.66,24.14,24.45,5017300
CVS,CVS Corporation @ NYSE,01/23/2006,24.33,24.46,23.82,24.3,7655300
CVS,CVS Corporation @ NYSE,01/24/2006,24.33,24.82,24.31,24.66,7704000
CVS,CVS Corporation @ NYSE,01/25/2006,24.87,25.13,24.5,24.68,5383200
CVS,CVS Corporation @ NYSE,01/26/2006,25.03,25.08,24.73,24.88,7280400
CVS,CVS Corporation @ NYSE,01/27/2006,25.67,25.69,25.16,25.3,6950200
CVS,CVS Corporation @ NYSE,01/30/2006,25.42,25.55,25.1,25.11,6519100
CVS,CVS Corporation @ NYSE,01/31/2006,25.14,25.25,24.89,25.02,4906600
CVS,CVS Corporation @ NYSE,02/01/2006,24.92,25.17,24.74,25.04,5362900
CVS,CVS Corporation @ NYSE,02/02/2006,25.33,25.97,25.33,25.88,7969700
CVS,CVS Corporation @ NYSE,02/03/2006,25.65,26.5,25.64,26.34,8860200
CVS,CVS Corporation @ NYSE,02/06/2006,26.31,26.36,25.48,25.86,4207200
CVS,CVS Corporation @ NYSE,02/07/2006,25.79,25.87,25.45,25.55,3295200
CVS,CVS Corporation @ NYSE,02/08/2006,25.44,25.7,25.1,25.42,3619900
CVS,CVS Corporation @ NYSE,02/09/2006,25.58,25.69,25.06,25.12,3193700
CVS,CVS Corporation @ NYSE,02/10/2006,25.22,25.31,24.91,25.15,2534900
CVS,CVS Corporation @ NYSE,02/13/2006,25.19,25.33,24.97,25.15,1870400
CVS,CVS Corporation @ NYSE,02/14/2006,25.17,25.8,24.98,25.79,3558700
CVS,CVS Corporation @ NYSE,02/15/2006,25.7,26.26,25.49,26.12,3189500
CVS,CVS Corporation @ NYSE,02/16/2006,25.98,26.4,25.95,26.23,3364700
CVS,CVS Corporation @ NYSE,02/17/2006,26.14,26.15,25.58,25.78,4616800
CVS,CVS Corporation @ NYSE,02/21/2006,25.78,25.97,25.26,25.4,3190400
CVS,CVS Corporation @ NYSE,02/22/2006,25.54,25.74,25.33,25.65,3192100
CVS,CVS Corporation @ NYSE,02/23/2006,25.58,25.88,25.56,25.69,2944800
CVS,CVS Corporation @ NYSE,02/24/2006,25.69,25.7,25.24,25.43,2487600
CVS,CVS Corporation @ NYSE,02/27/2006,25.35,26.11,25.34,25.99,2699400
CVS,CVS Corporation @ NYSE,02/28/2006,25.78,25.95,25.51,25.53,2535000
CVS,CVS Corporation @ NYSE,03/01/2006,25.69,26.31,25.63,26.19,3490100
CVS,CVS Corporation @ NYSE,03/02/2006,26.14,26.8,26.02,26.21,4247800
CVS,CVS Corporation @ NYSE,03/03/2006,26.2,26.42,25.81,25.87,2747800
CVS,CVS Corporation @ NYSE,03/06/2006,25.91,26.07,25.52,25.66,2234600
CVS,CVS Corporation @ NYSE,03/07/2006,25.51,26.09,25.36,26.07,4109900
CVS,CVS Corporation @ NYSE,03/08/2006,26.23,27.27,26.14,27.1,8475300
CVS,CVS Corporation @ NYSE,03/09/2006,27.25,27.92,26.99,27.15,7825600
CVS,CVS Corporation @ NYSE,03/10/2006,27.3,27.53,26.98,27.4,3184900
CVS,CVS Corporation @ NYSE,03/13/2006,27.34,27.7,27.05,27.09,2502400
CVS,CVS Corporation @ NYSE,03/14/2006,27.09,27.7,27.06,27.55,4386950
CVS,CVS Corporation @ NYSE,03/15/2006,26.59,27.14,26.5,26.78,9215700
CVS,CVS Corporation @ NYSE,03/16/2006,26.93,27.2,26.59,26.68,4774700
CVS,CVS Corporation @ NYSE,03/17/2006,26.63,26.8,26.59,26.68,4739000
CVS,CVS Corporation @ NYSE,03/20/2006,26.8,27.03,26.72,26.89,3393900
CVS,CVS Corporation @ NYSE,03/21/2006,27.01,27.01,26.54,26.7,3254300
CVS,CVS Corporation @ NYSE,03/22/2006,25.6,26.73,25.6,26.56,3293100
CVS,CVS Corporation @ NYSE,03/23/2006,26.65,26.87,26.56,26.58,2746200
CVS,CVS Corporation @ NYSE,03/24/2006,26.51,26.6,26.16,26.18,3443600
CVS,CVS Corporation @ NYSE,03/27/2006,26.6,26.99,26.6,26.83,4595600
CVS,CVS Corporation @ NYSE,03/28/2006,27.06,27.06,26.5,26.75,2871700
CVS,CVS Corporation @ NYSE,03/29/2006,26.9,27.24,26.73,27.09,3205600
CVS,CVS Corporation @ NYSE,03/30/2006,27.05,27.12,26.81,26.86,4056800
CVS,CVS Corporation @ NYSE,03/31/2006,26.98,27.38,26.76,26.92,3058300
CVS,CVS Corporation @ NYSE,04/03/2006,27.01,27.04,26.53,26.59,4515200
CVS,CVS Corporation @ NYSE,04/04/2006,26.66,26.87,26.52,26.83,2911700
CVS,CVS Corporation @ NYSE,04/05/2006,26.9,27.1,26.75,26.76,2935600
CVS,CVS Corporation @ NYSE,04/06/2006,27.47,28.19,27.22,28.17,7649200
CVS,CVS Corporation @ NYSE,04/07/2006,28.12,28.74,27.8,28.1,5375200
CVS,CVS Corporation @ NYSE,04/10/2006,28.07,28.1,27.68,27.8,3366300
CVS,CVS Corporation @ NYSE,04/11/2006,27.79,27.94,27.25,27.32,3766900
CVS,CVS Corporation @ NYSE,04/12/2006,27.18,27.57,27.17,27.21,2970200
CVS,CVS Corporation @ NYSE,04/13/2006,26.76,27.96,26.76,27.64,2591000
CVS,CVS Corporation @ NYSE,04/17/2006,27.52,27.58,26.92,27.31,2114700
CVS,CVS Corporation @ NYSE,04/18/2006,27.35,27.8,27.3,27.44,2827000
CVS,CVS Corporation @ NYSE,04/19/2006,27.4,27.49,26.97,27.03,4330200
CVS,CVS Corporation @ NYSE,04/20/2006,27.03,27.07,26.76,26.8,4889500
CVS,CVS Corporation @ NYSE,04/21/2006,26.8,26.85,26.2,26.51,4835400
CVS,CVS Corporation @ NYSE,04/24/2006,26.51,26.65,26.22,26.41,4305100
CVS,CVS Corporation @ NYSE,04/25/2006,26.32,26.51,25.95,26.09,5907600
CVS,CVS Corporation @ NYSE,04/26/2006,26.14,26.67,26.09,26.49,6233800
CVS,CVS Corporation @ NYSE,04/27/2006,25.95,27.05,25.95,26.81,5702300
CVS,CVS Corporation @ NYSE,04/28/2006,26.81,27.02,26.62,26.82,3282000
CVS,CVS Corporation @ NYSE,05/01/2006,26.82,27.52,26.82,26.96,5163100
CVS,CVS Corporation @ NYSE,05/02/2006,27.07,27.28,26.89,27.19,3445900
CVS,CVS Corporation @ NYSE,05/03/2006,27.28,27.5,26.9,27.07,3679800
CVS,CVS Corporation @ NYSE,05/04/2006,27.72,27.73,27.07,27.33,4620000
CVS,CVS Corporation @ NYSE,05/05/2006,27.52,27.99,27.36,27.94,3675500
CVS,CVS Corporation @ NYSE,05/08/2006,28.03,28.14,27.58,27.8,3789900
CVS,CVS Corporation @ NYSE,05/09/2006,27.64,27.85,27.59,27.7,2347700
CVS,CVS Corporation @ NYSE,05/10/2006,27.62,27.62,27.12,27.45,3077400
CVS,CVS Corporation @ NYSE,05/11/2006,27.43,27.43,26.85,26.97,2767700
CVS,CVS Corporation @ NYSE,05/12/2006,26.97,27.1,26.15,26.41,4066300
CVS,CVS Corporation @ NYSE,05/15/2006,26.32,26.78,26.2,26.71,3619100
CVS,CVS Corporation @ NYSE,05/16/2006,26.85,26.89,26.31,26.33,3837100
CVS,CVS Corporation @ NYSE,05/17/2006,26.11,26.39,25.87,26.05,4109100
CVS,CVS Corporation @ NYSE,05/18/2006,26.05,26.21,25.8,25.81,3816800
CVS,CVS Corporation @ NYSE,05/19/2006,25.8,26.15,25.6,25.83,6035400
CVS,CVS Corporation @ NYSE,05/22/2006,25.81,25.95,25.4,25.4,4244600
CVS,CVS Corporation @ NYSE,05/23/2006,26.17,27.25,25.95,25.95,6571400
CVS,CVS Corporation @ NYSE,05/24/2006,25.66,25.66,24.83,25.38,8027500
CVS,CVS Corporation @ NYSE,05/25/2006,25.49,25.96,25.47,25.9,5934900
CVS,CVS Corporation @ NYSE,05/26/2006,25.99,25.99,25.54,25.8,2887000
CVS,CVS Corporation @ NYSE,05/30/2006,25.67,25.68,24.97,24.99,4015400
CVS,CVS Corporation @ NYSE,05/31/2006,25.22,25.27,25.01,25.18,5527100
CVS,CVS Corporation @ NYSE,06/01/2006,25.49,25.82,25.45,25.78,3889400
CVS,CVS Corporation @ NYSE,06/02/2006,26.08,26.45,26,26.39,5181300
CVS,CVS Corporation @ NYSE,06/05/2006,26.44,26.44,25.79,26,4317000
CVS,CVS Corporation @ NYSE,06/06/2006,26.13,26.14,25.47,25.58,4603900
CVS,CVS Corporation @ NYSE,06/07/2006,25.61,26.41,25.58,25.8,4684400
CVS,CVS Corporation @ NYSE,06/08/2006,25.83,26.56,25.63,26.56,6339000
CVS,CVS Corporation @ NYSE,06/09/2006,26.56,26.78,26.08,26.36,4231200
CVS,CVS Corporation @ NYSE,06/12/2006,26.46,26.52,26.12,26.13,5266600
CVS,CVS Corporation @ NYSE,06/13/2006,26.03,26.29,25.75,26.14,6811400
CVS,CVS Corporation @ NYSE,06/14/2006,26.03,26.46,25.97,26.44,4393300
CVS,CVS Corporation @ NYSE,06/15/2006,26.51,27.16,26.33,27.04,4663100
CVS,CVS Corporation @ NYSE,06/16/2006,26.98,27.49,26.98,27.25,5508300
CVS,CVS Corporation @ NYSE,06/19/2006,27.28,27.43,26.7,26.85,2999100
CVS,CVS Corporation @ NYSE,06/20/2006,26.78,27.32,26.76,27.15,3938800
CVS,CVS Corporation @ NYSE,06/21/2006,27.21,27.34,26.8,26.86,3640700
CVS,CVS Corporation @ NYSE,06/22/2006,26.94,26.94,26.33,26.65,5320000
CVS,CVS Corporation @ NYSE,06/23/2006,26.49,26.78,26.34,26.35,2715300
CVS,CVS Corporation @ NYSE,06/26/2006,26.36,26.97,26.36,26.92,2485600
CVS,CVS Corporation @ NYSE,06/27/2006,26.8,27.21,26.38,26.4,3621900
CVS,CVS Corporation @ NYSE,06/28/2006,26.58,27.05,26.58,26.71,4587500
CVS,CVS Corporation @ NYSE,06/29/2006,26.94,27.52,26.62,27.48,5891000
CVS,CVS Corporation @ NYSE,06/30/2006,27.52,28.02,27.43,27.71,5395200
CVS,CVS Corporation @ NYSE,07/03/2006,27.71,27.71,27.4,27.62,1753300
CVS,CVS Corporation @ NYSE,07/05/2006,27.3,27.68,27.23,27.3,2661800
CVS,CVS Corporation @ NYSE,07/06/2006,27.29,27.34,27,27.16,2870600
CVS,CVS Corporation @ NYSE,07/07/2006,27.04,27.62,26.94,27.49,2639900
CVS,CVS Corporation @ NYSE,07/10/2006,27.98,28.7,27.76,28.26,6219100
CVS,CVS Corporation @ NYSE,07/11/2006,28.14,28.87,27.94,28.86,6041000
CVS,CVS Corporation @ NYSE,07/12/2006,28.88,29.28,28.76,28.88,6738600
CVS,CVS Corporation @ NYSE,07/13/2006,28.79,29.48,28.61,28.96,6835500
CVS,CVS Corporation @ NYSE,07/14/2006,28.83,29.07,28.5,28.59,5461000
CVS,CVS Corporation @ NYSE,07/17/2006,28.6,29.22,28.46,28.56,4273100
CVS,CVS Corporation @ NYSE,07/18/2006,28.47,28.69,27.85,28.32,14777500
CVS,CVS Corporation @ NYSE,07/19/2006,28.53,29.16,28.41,28.98,5014800
CVS,CVS Corporation @ NYSE,07/20/2006,29.07,29.37,28.85,28.96,3919400
CVS,CVS Corporation @ NYSE,07/21/2006,29.12,29.2,28.86,28.91,3811300
CVS,CVS Corporation @ NYSE,07/24/2006,28.91,29.56,28.86,29.51,3579700
CVS,CVS Corporation @ NYSE,07/25/2006,29.52,30.06,29.25,29.93,3619600
CVS,CVS Corporation @ NYSE,07/26/2006,29.91,30,29.67,29.82,4872800
CVS,CVS Corporation @ NYSE,07/27/2006,29.84,30.31,29.76,29.81,4108300
CVS,CVS Corporation @ NYSE,07/28/2006,29.82,30.09,29.3,29.45,5095100
CVS,CVS Corporation @ NYSE,07/31/2006,29.55,29.75,29.16,29.56,4295600
CVS,CVS Corporation @ NYSE,08/01/2006,29.67,29.72,29.37,29.64,3768800
CVS,CVS Corporation @ NYSE,08/02/2006,29.92,30.06,29.7,29.99,5415800
CVS,CVS Corporation @ NYSE,08/03/2006,29.82,30.98,29.59,30.63,9722700
CVS,CVS Corporation @ NYSE,08/04/2006,30.41,30.71,30.09,30.54,5169600
CVS,CVS Corporation @ NYSE,08/07/2006,30.72,30.95,30.06,30.25,3669200
CVS,CVS Corporation @ NYSE,08/08/2006,30.45,30.9,30.45,30.63,6321300
CVS,CVS Corporation @ NYSE,08/09/2006,30.7,30.72,29.9,29.98,3337800
CVS,CVS Corporation @ NYSE,08/10/2006,29.98,30.59,29.98,30.54,3217800
CVS,CVS Corporation @ NYSE,08/11/2006,30.5,30.87,30.29,30.69,3250300
CVS,CVS Corporation @ NYSE,08/14/2006,30.9,31.39,30.79,30.97,3860600
CVS,CVS Corporation @ NYSE,08/15/2006,30.99,31.59,30.99,31.53,3084000
CVS,CVS Corporation @ NYSE,08/16/2006,31.53,31.63,31.02,31.09,4528900
CVS,CVS Corporation @ NYSE,08/17/2006,31.1,31.52,31.04,31.06,4581600
CVS,CVS Corporation @ NYSE,08/18/2006,31.07,31.15,30.31,30.6,3717000
CVS,CVS Corporation @ NYSE,08/21/2006,30.4,30.6,30.25,30.41,2767600
CVS,CVS Corporation @ NYSE,08/22/2006,30.3,30.4,29.79,29.82,4636400
CVS,CVS Corporation @ NYSE,08/23/2006,29.82,29.9,29.41,29.78,4097300
CVS,CVS Corporation @ NYSE,08/24/2006,29.75,29.87,29.28,29.73,3287900
CVS,CVS Corporation @ NYSE,08/25/2006,29.77,30.01,29.45,29.78,3177000
CVS,CVS Corporation @ NYSE,08/28/2006,29.79,30.39,29.78,30.24,2716700
CVS,CVS Corporation @ NYSE,08/29/2006,30.27,30.69,29.99,30.43,4754400
CVS,CVS Corporation @ NYSE,08/30/2006,30.57,30.8,30.41,30.68,3644800
CVS,CVS Corporation @ NYSE,08/31/2006,30.68,30.68,30.11,30.31,4866000
CVS,CVS Corporation @ NYSE,09/01/2006,30.52,30.81,30.4,30.69,3007000
