Ticker,Date,Open,High,Low,Close,Volume
AAPL,03/03/2009,11.93,12.18,11.79,11.86,181085100
AAPL,03/04/2009,12.1,12.45,12,12.23,185350900
AAPL,03/05/2009,12.14,12.33,11.87,11.92,176724800
AAPL,03/06/2009,11.85,11.86,11.05,11.45,252786800
AAPL,03/09/2009,11.3,11.76,11.08,11.15,174574400
AAPL,03/10/2009,11.39,11.97,11.32,11.89,211064700
AAPL,03/11/2009,12.05,12.62,12.02,12.44,211593200
AAPL,03/12/2009,12.47,12.96,12.35,12.93,192114300
AAPL,03/13/2009,12.92,13.04,12.75,12.87,150292100
AAPL,03/16/2009,12.95,13.07,12.64,12.8,199311000
AAPL,03/17/2009,12.78,13.38,12.76,13.37,196661500
AAPL,03/18/2009,13.41,13.89,13.38,13.62,199009300
AAPL,03/19/2009,13.67,13.85,13.45,13.64,125045200
AAPL,03/20/2009,13.7,13.84,13.5,13.63,173896800
AAPL,03/23/2009,13.78,14.51,13.65,14.45,166599300
AAPL,03/24/2009,14.27,14.69,14.14,14.34,160153000
AAPL,03/25/2009,14.44,14.54,13.94,14.29,161654500
AAPL,03/26/2009,14.47,14.76,14.44,14.74,154063000
AAPL,03/27/2009,14.52,14.56,14.28,14.34,123218200
AAPL,03/30/2009,14.02,14.09,13.77,14.02,125699000
AAPL,03/31/2009,14.15,14.42,14.09,14.11,142520000
AAPL,04/01/2009,13.97,14.63,13.94,14.59,147343000
AAPL,04/02/2009,14.78,15.4,14.73,15.12,203091700
AAPL,04/03/2009,15.32,15.58,15.23,15.56,159060300
AAPL,04/06/2009,15.42,15.94,15.2,15.89,164516100
AAPL,04/07/2009,15.64,15.66,15.32,15.43,134145200
AAPL,04/08/2009,15.49,15.67,15.38,15.61,113907500
AAPL,04/09/2009,15.89,16.1,15.83,16.05,132689200
AAPL,04/13/2009,16.1,16.23,15.97,16.13,97309100
AAPL,04/14/2009,16.05,16.13,15.73,15.88,113655500
AAPL,04/15/2009,15.73,15.87,15.53,15.79,103220600
AAPL,04/16/2009,15.99,16.53,15.94,16.3,148361500
AAPL,04/17/2009,16.26,16.67,16.14,16.56,124373900
AAPL,04/20/2009,16.33,16.5,15.99,16.17,116616500
AAPL,04/21/2009,15.95,16.39,15.91,16.34,117671400
AAPL,04/22/2009,16.46,16.82,16.26,16.31,234691800
AAPL,04/23/2009,16.99,17.07,16.57,16.83,236289200
AAPL,04/24/2009,16.73,16.79,16.5,16.63,135191000
AAPL,04/27/2009,16.49,16.77,16.46,16.74,120172500
AAPL,04/28/2009,16.55,16.94,16.54,16.63,113964200
AAPL,04/29/2009,16.75,17.02,16.62,16.79,114527700
AAPL,04/30/2009,16.94,17.04,16.76,16.89,124622400
AAPL,05/01/2009,16.88,17.17,16.88,17.07,99379000
AAPL,05/04/2009,17.21,17.75,17.13,17.72,152339600
AAPL,05/05/2009,17.68,17.83,17.6,17.81,99563800
AAPL,05/06/2009,17.89,17.91,17.47,17.78,118384700
AAPL,05/07/2009,17.76,17.77,17.16,17.32,132944000
AAPL,05/08/2009,17.32,17.61,16.94,17.34,116991000
AAPL,05/11/2009,17.09,17.57,17.06,17.39,101164700
AAPL,05/12/2009,17.39,17.41,16.54,16.7,152370400
AAPL,05/13/2009,16.53,16.64,16.02,16.03,148992900
AAPL,05/14/2009,16.07,16.58,16.06,16.5,111956600
AAPL,05/15/2009,16.41,16.72,16.32,16.43,91891800
AAPL,05/18/2009,16.6,17,16.31,17,114710400
AAPL,05/19/2009,17.02,17.35,16.87,17.1,93105600
AAPL,05/20/2009,17.13,17.34,16.81,16.89,97146000
AAPL,05/21/2009,16.79,17.01,16.49,16.66,101986500
AAPL,05/22/2009,16.65,16.66,16.34,16.44,74499600
AAPL,05/26/2009,16.74,17.56,16.71,17.55,159231800
AAPL,05/27/2009,17.68,18.11,17.57,17.85,161605500
AAPL,05/28/2009,17.91,18.17,17.72,18.13,121888200
AAPL,05/29/2009,18.17,18.24,17.96,18.22,114133600
AAPL,06/01/2009,18.31,18.79,18.25,18.7,113124900
AAPL,06/02/2009,18.65,18.97,18.57,18.72,114055900
AAPL,06/03/2009,18.79,18.94,18.66,18.91,141299900
AAPL,06/04/2009,18.8,19.35,18.79,19.29,137658500
AAPL,06/05/2009,19.5,19.65,19.22,19.41,158179000
AAPL,06/08/2009,19.3,19.35,18.71,19.3,232913100
AAPL,06/09/2009,19.3,19.4,18.86,19.15,169241100
AAPL,06/10/2009,19.09,19.1,18.56,18.82,172155900
AAPL,06/11/2009,18.73,19,18.59,18.78,131205900
AAPL,06/12/2009,18.63,18.67,18.26,18.38,140771400
AAPL,06/15/2009,18.25,18.37,18.1,18.26,134937600
AAPL,06/16/2009,18.34,18.58,18.26,18.3,128701300
AAPL,06/17/2009,18.34,18.44,18.05,18.19,142853200
AAPL,06/18/2009,18.26,18.52,18.19,18.23,106920100
AAPL,06/19/2009,18.53,18.72,18.37,18.72,180464200
AAPL,06/22/2009,18.88,19,18.29,18.43,158728500
AAPL,06/23/2009,18.3,18.38,17.83,17.98,176633100
AAPL,06/24/2009,18.17,18.45,18.1,18.28,121381400
AAPL,06/25/2009,18.22,18.81,18.14,18.77,147361900
AAPL,06/26/2009,18.76,19.26,18.75,19.11,109846100
AAPL,06/29/2009,19.25,19.32,18.99,19.05,141904000
AAPL,06/30/2009,19.13,19.3,19.03,19.11,108556000
AAPL,07/01/2009,19.26,19.41,19.12,19.17,103544700
AAPL,07/02/2009,18.95,19.17,18.76,18.79,92619800
AAPL,07/06/2009,18.61,18.65,18.28,18.6,124672100
AAPL,07/07/2009,18.58,18.74,18.14,18.17,115399200
AAPL,07/08/2009,18.24,18.52,18.04,18.41,143982300
AAPL,07/09/2009,18.49,18.52,18.24,18.3,85756300
AAPL,07/10/2009,18.3,18.65,18.29,18.59,111318900
AAPL,07/13/2009,18.72,19.1,18.46,19.1,120875300
AAPL,07/14/2009,19.06,19.21,18.94,19.09,86811900
AAPL,07/15/2009,19.46,19.73,19.37,19.71,121396800
AAPL,07/16/2009,19.56,19.86,19.53,19.8,98392700
AAPL,07/17/2009,20.01,20.4,19.94,20.36,150538500
AAPL,07/20/2009,20.57,20.8,20.25,20.52,183881600
AAPL,07/21/2009,20.57,20.59,20.1,20.33,218695400
AAPL,07/22/2009,21.17,21.3,20.95,21.03,218526000
AAPL,07/23/2009,21.02,21.26,20.87,21.18,131740700
AAPL,07/24/2009,21.06,21.47,21,21.47,109590600
AAPL,07/27/2009,21.49,21.59,21.1,21.48,108327800
AAPL,07/28/2009,21.32,21.48,21.15,21.47,90888700
AAPL,07/29/2009,21.32,21.53,21.24,21.47,95539500
AAPL,07/30/2009,21.7,22.1,21.67,21.84,117401200
AAPL,07/31/2009,21.87,22.14,21.86,21.93,105634200
AAPL,08/03/2009,22.17,22.36,22.12,22.33,98560000
AAPL,08/04/2009,22.13,22.22,22.04,22.22,98952700
AAPL,08/05/2009,22.24,22.46,22.04,22.16,105795900
AAPL,08/06/2009,22.22,22.34,21.89,22,85404200
AAPL,08/07/2009,22.21,22.36,22.11,22.21,96838700
AAPL,08/10/2009,22.23,22.36,21.96,22.1,75073600
AAPL,08/11/2009,21.97,22.06,21.72,21.85,88835600
AAPL,08/12/2009,21.81,22.37,21.8,22.18,111267800
AAPL,08/13/2009,22.36,22.63,22.34,22.6,109995200
AAPL,08/14/2009,22.54,22.57,22.21,22.38,76454000
AAPL,08/17/2009,21.95,21.95,21.39,21.42,131095300
AAPL,08/18/2009,21.69,22.04,21.66,22.01,107788100
AAPL,08/19/2009,21.84,22.18,21.8,22.09,103317900
AAPL,08/20/2009,22.14,22.37,22.09,22.32,85507800
AAPL,08/21/2009,22.5,22.73,22.38,22.71,104018600
AAPL,08/24/2009,22.83,22.91,22.58,22.69,101732400
AAPL,08/25/2009,22.74,22.94,22.7,22.73,81088700
AAPL,08/26/2009,22.67,22.75,22.38,22.46,75999700
AAPL,08/27/2009,22.64,22.75,22.12,22.74,112295400
AAPL,08/28/2009,23.12,23.15,22.62,22.82,113425200
AAPL,08/31/2009,22.57,22.66,22.34,22.57,77834400
AAPL,09/01/2009,22.54,22.81,22.13,22.18,117257000
AAPL,09/02/2009,22.09,22.49,22.02,22.17,91062300
AAPL,09/03/2009,22.33,22.42,22.14,22.35,73488800
AAPL,09/04/2009,22.45,22.91,22.42,22.85,93657200
AAPL,09/08/2009,23.21,23.23,23.08,23.21,78761900
AAPL,09/09/2009,23.19,23.41,22.77,22.97,202771800
AAPL,09/10/2009,23.09,23.25,22.92,23.16,122783500
AAPL,09/11/2009,23.2,23.24,22.93,23.1,87240300
AAPL,09/14/2009,22.92,23.34,22.85,23.31,80502800
AAPL,09/15/2009,23.35,23.57,23.29,23.5,106617700
AAPL,09/16/2009,23.88,24.52,23.87,24.41,188505800
AAPL,09/17/2009,24.42,25.07,24.42,24.76,202643000
AAPL,09/18/2009,24.94,25.03,24.79,24.83,150395700
AAPL,09/21/2009,24.73,24.85,24.37,24.69,109428900
AAPL,09/22/2009,24.85,24.88,24.54,24.76,89188400
AAPL,09/23/2009,24.88,25.35,24.83,24.89,148390900
AAPL,09/24/2009,25.12,25.19,24.53,24.67,137720100
AAPL,09/25/2009,24.42,24.89,24.35,24.47,111309800
AAPL,09/28/2009,24.67,25.05,24.6,24.98,84361200
AAPL,09/29/2009,25.06,25.15,24.73,24.88,86346400
AAPL,09/30/2009,24.98,25.02,24.5,24.87,134896300
AAPL,10/01/2009,24.87,24.99,24.25,24.27,131177900
AAPL,10/02/2009,24.34,24.95,24.34,24.81,138327000
AAPL,10/05/2009,24.99,25.07,24.73,24.96,105783300
AAPL,10/06/2009,25.19,25.5,25.13,25.5,151271400
AAPL,10/07/2009,25.46,25.57,25.37,25.53,116417000
AAPL,10/08/2009,25.58,25.69,25.35,25.4,109552800
AAPL,10/09/2009,25.36,25.59,25.31,25.56,73318000
AAPL,10/12/2009,25.63,25.7,25.45,25.6,72006200
AAPL,10/13/2009,25.58,25.65,25.46,25.5,87005100
AAPL,10/14/2009,25.8,25.81,25.53,25.67,93877700
AAPL,10/15/2009,25.45,25.62,25.43,25.57,93389100
AAPL,10/16/2009,25.41,25.54,25.21,25.23,107856700
AAPL,10/19/2009,25.21,25.5,24.9,25.48,235557700
AAPL,10/20/2009,26.92,27.07,26.55,26.67,285259800
AAPL,10/21/2009,26.77,28.01,26.73,27.5,298431700
AAPL,10/22/2009,27.47,27.89,27.17,27.54,197848000
AAPL,10/23/2009,27.6,27.62,27.27,27.37,105196700
AAPL,10/26/2009,27.33,27.74,26.85,27.17,121084600
AAPL,10/27/2009,27.06,27.22,26.36,26.49,189137900
AAPL,10/28/2009,26.53,26.57,25.64,25.82,204596700
AAPL,10/29/2009,26.17,26.41,25.78,26.35,142567600
AAPL,10/30/2009,26.31,26.41,24.97,25.29,179381300
AAPL,11/02/2009,25.47,25.88,24.9,25.4,169745800
AAPL,11/03/2009,25.21,25.43,24.95,25.33,130635400
AAPL,11/04/2009,25.59,26.01,25.53,25.6,121882600
AAPL,11/05/2009,25.82,26.17,25.74,26.04,96200300
AAPL,11/06/2009,25.83,26.19,25.82,26.08,73774400
AAPL,11/09/2009,26.43,27.09,26.34,27.03,132213900
AAPL,11/10/2009,26.97,27.51,26.97,27.24,100298800
AAPL,11/11/2009,27.45,27.51,27.08,27.27,110967500
AAPL,11/12/2009,27.26,27.49,27.03,27.11,90932800
AAPL,11/13/2009,27.22,27.49,27.12,27.44,85810200
AAPL,11/16/2009,27.57,27.91,27.51,27.73,121301600
AAPL,11/17/2009,27.65,27.84,27.51,27.78,99128400
AAPL,11/18/2009,27.72,27.78,27.37,27.64,93580200
AAPL,11/19/2009,27.46,27.46,26.81,26.91,135581600
AAPL,11/20/2009,26.72,26.89,26.54,26.83,101666600
AAPL,11/23/2009,27.24,27.64,27.23,27.63,118724200
AAPL,11/24/2009,27.55,27.63,27.23,27.43,79609600
AAPL,11/25/2009,27.56,27.6,27.34,27.4,71613500
AAPL,11/27/2009,26.73,27.24,26.62,26.92,73814300
AAPL,11/30/2009,26.99,27.06,26.67,26.83,106214500
AAPL,12/01/2009,27.14,27.21,26.41,26.43,116440800
AAPL,12/02/2009,26.7,27.03,26.27,26.33,178815000
AAPL,12/03/2009,26.49,26.7,26.34,26.37,112179900
AAPL,12/04/2009,26.8,26.82,25.53,25.94,206721200
AAPL,12/07/2009,25.94,26,25.32,25.36,178689700
AAPL,12/08/2009,25.41,25.81,25.32,25.48,172599700
AAPL,12/09/2009,25.67,26.59,25.54,26.54,171195500
AAPL,12/10/2009,26.77,26.8,26.32,26.36,122417400
AAPL,12/11/2009,26.54,26.57,25.96,26.12,107443700
AAPL,12/14/2009,26.22,26.49,25.84,26.43,123947600
AAPL,12/15/2009,26.28,26.5,25.93,26.06,104864900
AAPL,12/16/2009,26.18,26.37,26.11,26.17,88246200
AAPL,12/17/2009,26.07,26.17,25.63,25.75,97209700
AAPL,12/18/2009,25.92,26.23,25.85,26.22,152192600
AAPL,12/21/2009,26.31,26.8,26.26,26.6,152976600
AAPL,12/22/2009,26.76,26.95,26.66,26.89,87378900
AAPL,12/23/2009,27.01,27.16,26.95,27.12,86381400
AAPL,12/24/2009,27.31,28.09,27.29,28.05,125222300
AAPL,12/28/2009,28.41,28.71,28.13,28.4,161141400
AAPL,12/29/2009,28.53,28.54,28.01,28.06,111301400
AAPL,12/30/2009,28.02,28.45,27.95,28.4,103021100
AAPL,12/31/2009,28.6,28.63,28.26,28.28,88102700
AAPL,01/04/2010,28.64,28.78,28.5,28.72,123432400
AAPL,01/05/2010,28.8,28.93,28.62,28.77,150476200
AAPL,01/06/2010,28.77,28.88,28.28,28.31,138040000
AAPL,01/07/2010,28.41,28.45,28.05,28.26,119282800
AAPL,01/08/2010,28.22,28.45,28.05,28.45,111902700
AAPL,01/11/2010,28.56,28.58,27.97,28.19,115557400
AAPL,01/12/2010,28.07,28.15,27.7,27.87,148614900
AAPL,01/13/2010,27.89,28.3,27.39,28.27,151473000
AAPL,01/14/2010,28.19,28.24,28.05,28.1,108223500
AAPL,01/15/2010,28.3,28.39,27.63,27.63,148516900
AAPL,01/19/2010,27.96,28.88,27.81,28.86,182501900
AAPL,01/20/2010,28.84,28.92,28.11,28.41,153038200
AAPL,01/21/2010,28.46,28.62,27.81,27.92,152038600
AAPL,01/22/2010,27.75,27.84,26.46,26.54,220441900
AAPL,01/25/2010,27.17,27.47,26.86,27.25,266424900
AAPL,01/26/2010,27.64,28.68,27.18,27.64,466777500
AAPL,01/27/2010,27.76,28.26,26.78,27.9,430642100
AAPL,01/28/2010,27.5,27.58,26.66,26.74,293375600
AAPL,01/29/2010,26.98,27.13,25.53,25.77,311488100
AAPL,02/01/2010,25.81,26.3,25.67,26.13,187469100
AAPL,02/02/2010,26.29,26.34,25.95,26.28,174585600
AAPL,02/03/2010,26.19,26.86,26.09,26.73,153832000
AAPL,02/04/2010,26.4,26.62,25.71,25.77,189413000
AAPL,02/05/2010,25.85,26.3,25.61,26.23,212576700
AAPL,02/08/2010,26.26,26.55,26.03,26.05,119567700
AAPL,02/09/2010,26.36,26.5,26.13,26.33,158221700
AAPL,02/10/2010,26.29,26.38,26.07,26.18,92590400
AAPL,02/11/2010,26.15,26.8,26.04,26.66,137586400
AAPL,02/12/2010,26.58,27.06,26.23,26.89,163867200
AAPL,02/16/2010,27.1,27.33,27.04,27.29,135934400
AAPL,02/17/2010,27.4,27.42,26.95,27.18,109099200
AAPL,02/18/2010,27.06,27.36,26.96,27.23,105706300
AAPL,02/19/2010,27.09,27.27,26.99,27.06,103867400
AAPL,02/22/2010,27.15,27.17,26.73,26.89,97640900
AAPL,02/23/2010,26.84,27.02,26.26,26.44,143773700
AAPL,02/24/2010,26.6,27.03,26.55,26.93,115141600
AAPL,02/25/2010,26.49,27.22,26.42,27.11,166281500
AAPL,02/26/2010,27.16,27.53,27.11,27.46,126865200
AAPL,03/01/2010,27.61,28.11,27.57,28.04,137523400
AAPL,03/02/2010,28.17,28.29,27.88,28.03,141636600
AAPL,03/03/2010,28.04,28.16,27.9,28.09,93013200
AAPL,03/04/2010,28.08,28.3,28,28.28,91510300
AAPL,03/05/2010,28.84,29.48,28.8,29.38,224905100
AAPL,03/08/2010,29.52,29.53,29.29,29.4,107472400
AAPL,03/09/2010,29.3,30.19,29.24,29.93,230064800
AAPL,03/10/2010,30.04,30.26,29.95,30.17,149054500
AAPL,03/11/2010,30.05,30.26,29.97,30.26,101425100
AAPL,03/12/2010,30.51,30.56,30.29,30.41,104080900
AAPL,03/15/2010,30.24,30.26,29.56,30.04,123375700
AAPL,03/16/2010,30.08,30.19,29.86,30.12,111727000
AAPL,03/17/2010,30.18,30.39,29.96,30.07,112739200
AAPL,03/18/2010,30.07,30.19,29.87,30.15,85527400
AAPL,03/19/2010,30.16,30.23,29.69,29.82,139861400
AAPL,03/22/2010,29.58,30.33,29.54,30.16,114104900
AAPL,03/23/2010,30.28,30.7,30.07,30.64,150607800
AAPL,03/24/2010,30.55,30.89,30.53,30.78,149445100
AAPL,03/25/2010,30.99,30.99,30.36,30.41,135571100
AAPL,03/26/2010,30.72,31.13,30.67,30.98,160218800
AAPL,03/29/2010,31.27,31.38,31.08,31.18,135186100
AAPL,03/30/2010,31.75,31.87,31.43,31.65,131827500
AAPL,03/31/2010,31.6,31.75,31.46,31.53,107664900
AAPL,04/01/2010,31.87,32.04,31.23,31.66,150786300
AAPL,04/05/2010,31.53,32.01,31.5,32,171126900
AAPL,04/06/2010,31.96,32.24,31.8,32.14,111754300
AAPL,04/07/2010,32.17,32.46,32.03,32.29,157125500
AAPL,04/08/2010,32.26,32.41,31.94,32.2,143247300
AAPL,04/09/2010,32.4,32.46,32.27,32.45,83545700
AAPL,04/12/2010,32.5,32.62,32.45,32.51,83256600
AAPL,04/13/2010,32.46,32.58,32.35,32.53,76552700
AAPL,04/14/2010,32.91,32.99,32.75,32.97,101019100
AAPL,04/15/2010,32.98,33.42,32.95,33.4,94196200
AAPL,04/16/2010,33.36,33.7,32.82,33.2,187636400
AAPL,04/19/2010,33.15,33.26,32.44,33.15,141731100
AAPL,04/20/2010,33.35,33.45,32.6,32.82,184581600
AAPL,04/21/2010,34.73,34.92,34.32,34.78,245597800
AAPL,04/22/2010,34.65,35.8,34.38,35.76,198356200
AAPL,04/23/2010,35.96,36.52,35.83,36.34,199238900
AAPL,04/26/2010,36.48,36.56,35.99,36.16,119767200
AAPL,04/27/2010,35.87,35.94,34.96,35.16,177335900
AAPL,04/28/2010,35.33,35.43,34.41,35.1,189600600
AAPL,04/29/2010,35.29,36.23,35.16,36.05,139710200
AAPL,04/30/2010,36.14,36.31,35.02,35.04,135615900
AAPL,05/03/2010,35.4,35.95,35.28,35.74,113585500
AAPL,05/04/2010,35.28,35.33,34.45,34.71,180954900
AAPL,05/05/2010,33.95,34.64,33.38,34.35,220775800
AAPL,05/06/2010,34.06,34.65,26.74,33.04,321465200
AAPL,05/07/2010,32.7,33.09,30.22,31.65,419004600
AAPL,05/10/2010,33.58,34.17,33.35,34.08,246076600
AAPL,05/11/2010,33.79,34.87,33.61,34.42,212226700
AAPL,05/12/2010,34.79,35.31,34.72,35.17,163594900
AAPL,05/13/2010,35.32,35.56,34.41,34.67,149928100
AAPL,05/14/2010,34.24,34.42,33.48,34.06,189840700
AAPL,05/17/2010,34.18,34.38,33.24,34.11,190708700
AAPL,05/18/2010,34.48,34.69,33.58,33.86,195669600
AAPL,05/19/2010,33.48,33.94,32.86,33.32,256431700
AAPL,05/20/2010,32.46,32.72,31.7,31.91,320728800
AAPL,05/21/2010,31.24,32.81,31.04,32.52,305972800
AAPL,05/24/2010,33.18,33.67,33.05,33.11,188559700
AAPL,05/25/2010,32.12,33.11,31.82,32.91,262001600
AAPL,05/26/2010,33.56,33.83,32.71,32.76,212663500
AAPL,05/27/2010,33.63,34.07,33.43,34,166570600
AAPL,05/28/2010,34.81,34.81,34,34.47,203903700
AAPL,06/01/2010,34.85,35.69,34.75,35,219118200
AAPL,06/02/2010,35.5,35.53,34.93,35.42,172137000
AAPL,06/03/2010,35.58,35.63,34.94,35.31,162526700
AAPL,06/04/2010,34.65,35.14,34.17,34.35,189576100
AAPL,06/07/2010,34.66,34.78,33.62,33.67,221735500
AAPL,06/08/2010,33.98,34.06,32.96,33.46,250192600
AAPL,06/09/2010,33.74,33.8,32.54,32.64,213657500
AAPL,06/10/2010,32.86,33.68,32.5,33.62,194089000
AAPL,06/11/2010,33.31,34.07,33.19,34.02,136439800
AAPL,06/14/2010,34.35,34.78,34.09,34.12,150740100
AAPL,06/15/2010,34.3,34.87,34.29,34.85,146268500
AAPL,06/16/2010,35.04,35.93,34.97,35.86,195919500
AAPL,06/17/2010,36.31,36.62,36.16,36.48,218213800
AAPL,06/18/2010,36.53,36.9,36.42,36.78,196155400
AAPL,06/21/2010,37.26,37.44,36.06,36.25,194122600
AAPL,06/22/2010,36.52,37.03,36.43,36.75,179315500
AAPL,06/23/2010,36.85,36.86,35.95,36.36,192114300
AAPL,06/24/2010,36.37,36.66,35.98,36.1,178569300
AAPL,06/25/2010,36.24,36.27,35.67,35.79,137485600
AAPL,06/28/2010,35.82,36.2,35.5,36,146237000
AAPL,06/29/2010,35.44,35.48,34.12,34.38,283336200
AAPL,06/30/2010,34.45,34.62,33.55,33.75,184863000
AAPL,07/01/2010,34.12,34.19,32.64,33.34,255724000
AAPL,07/02/2010,33.61,33.67,32.64,33.14,173460700
AAPL,07/06/2010,33.68,33.92,33.03,33.36,153808900
AAPL,07/07/2010,33.61,34.72,33.51,34.71,163639000
AAPL,07/08/2010,35.22,35.28,34.2,34.63,184536100
AAPL,07/09/2010,34.47,34.88,34.24,34.84,108330600
AAPL,07/12/2010,34.69,35.14,34.2,34.53,140719600
AAPL,07/13/2010,34.4,34.41,33.07,33.79,297731000
AAPL,07/14/2010,33.46,34.33,33.41,33.91,203011900
AAPL,07/15/2010,33.31,34.48,33.19,33.74,206216500
AAPL,07/16/2010,33.97,34.21,33.33,33.53,259964600
AAPL,07/19/2010,33.53,33.53,32.15,32.95,256119500
AAPL,07/20/2010,32.59,33.94,32.21,33.8,268737700
AAPL,07/21/2010,35.57,35.58,34.08,34.12,296417800
AAPL,07/22/2010,34.58,34.89,34.26,34.76,161329700
AAPL,07/23/2010,34.5,34.94,34.39,34.88,133347200
AAPL,07/26/2010,34.89,34.9,34.58,34.79,105137900
AAPL,07/27/2010,35.01,35.53,34.93,35.44,146192900
AAPL,07/28/2010,35.38,35.69,34.92,35.02,129996300
AAPL,07/29/2010,34.98,35.25,34.37,34.64,160951700
AAPL,07/30/2010,34.34,34.85,34.21,34.52,112052500
AAPL,08/02/2010,34.95,35.24,34.84,35.14,107013900
AAPL,08/03/2010,35.03,35.33,34.81,35.15,104413400
AAPL,08/04/2010,35.27,35.46,34.93,35.29,105093800
AAPL,08/05/2010,35.12,35.32,34.96,35.12,72274300
AAPL,08/06/2010,34.86,35.09,34.57,34.9,111224400
AAPL,08/09/2010,35.09,35.18,34.83,35.12,75782000
AAPL,08/10/2010,34.87,34.95,34.56,34.81,112980000
AAPL,08/11/2010,34.27,34.31,33.52,33.57,155013600
AAPL,08/12/2010,33.1,33.96,33.03,33.79,133730100
AAPL,08/13/2010,33.77,33.8,33.43,33.43,88717300
AAPL,08/16/2010,33.22,33.55,33.09,33.23,79607500
AAPL,08/17/2010,33.56,34.17,33.44,33.81,105660100
AAPL,08/18/2010,33.86,34.17,33.76,33.96,84924000
AAPL,08/19/2010,33.93,34.01,33.37,33.53,106676500
AAPL,08/20/2010,33.47,34.07,33.41,33.5,96057500
AAPL,08/23/2010,33.79,33.82,32.91,32.98,103510400
AAPL,08/24/2010,32.56,32.61,32.02,32.2,150641400
AAPL,08/25/2010,31.94,32.74,31.83,32.59,149216900
AAPL,08/26/2010,32.94,32.98,32.24,32.24,116626300
AAPL,08/27/2010,32.44,32.56,31.61,32.42,137097800
AAPL,08/30/2010,32.31,32.98,32.3,32.54,95822300
AAPL,08/31/2010,32.45,32.82,32.25,32.62,105196700
AAPL,09/01/2010,33.21,33.74,33.05,33.59,174259400
AAPL,09/02/2010,33.72,33.84,33.36,33.84,103856900
AAPL,09/03/2010,34.23,34.73,34.15,34.72,130197200
AAPL,09/07/2010,34.44,34.83,34.39,34.6,85639400
AAPL,09/08/2010,34.86,35.48,34.77,35.28,131637800
AAPL,09/09/2010,35.57,35.76,35.28,35.3,109643800
AAPL,09/10/2010,35.32,35.49,35.08,35.35,96885600
AAPL,09/13/2010,35.67,36,35.66,35.83,97195000
AAPL,09/14/2010,35.72,36.12,35.63,35.97,102037600
AAPL,09/15/2010,35.99,36.28,35.94,36.26,107342200
AAPL,09/16/2010,36.26,37.13,36.16,37.11,163025800
AAPL,09/17/2010,37.26,37.3,36.73,36.95,158619300
AAPL,09/20/2010,37.05,38.08,37.02,38.01,164669400
AAPL,09/21/2010,38.09,38.56,37.95,38.08,167018600
AAPL,09/22/2010,37.94,38.64,37.9,38.61,146322400
AAPL,09/23/2010,38.42,39.29,38.38,38.77,196529200
AAPL,09/24/2010,39.2,39.39,38.99,39.23,162372000
AAPL,09/27/2010,39.45,39.55,39.05,39.07,120708700
