Ticker,Details,Date,Open,High,Low,Close,Volume
AAPL,Apple Inc. @ NASDAQ,08/31/2005,6.29,6.31,6.21,6.29,100746100
AAPL,Apple Inc. @ NASDAQ,09/01/2005,6.31,6.33,6.18,6.21,89063800
AAPL,Apple Inc. @ NASDAQ,09/02/2005,6.21,6.28,6.19,6.2,55595400
AAPL,Apple Inc. @ NASDAQ,09/06/2005,6.27,6.56,6.25,6.55,204690500
AAPL,Apple Inc. @ NASDAQ,09/07/2005,6.58,6.63,6.43,6.53,240842000
AAPL,Apple Inc. @ NASDAQ,09/08/2005,6.62,6.73,6.59,6.68,175679000
AAPL,Apple Inc. @ NASDAQ,09/09/2005,6.72,6.89,6.68,6.89,153991600
AAPL,Apple Inc. @ NASDAQ,09/12/2005,6.86,6.93,6.79,6.9,113304100
AAPL,Apple Inc. @ NASDAQ,09/13/2005,6.85,6.88,6.75,6.82,123229400
AAPL,Apple Inc. @ NASDAQ,09/14/2005,6.85,6.87,6.64,6.66,118658400
AAPL,Apple Inc. @ NASDAQ,09/15/2005,6.71,6.73,6.62,6.69,103799500
AAPL,Apple Inc. @ NASDAQ,09/16/2005,6.74,6.87,6.7,6.87,148684900
AAPL,Apple Inc. @ NASDAQ,09/19/2005,6.85,7.1,6.85,7.06,195946800
AAPL,Apple Inc. @ NASDAQ,09/20/2005,7.11,7.22,7.1,7.14,205125900
AAPL,Apple Inc. @ NASDAQ,09/21/2005,7.11,7.12,6.96,6.99,108690400
AAPL,Apple Inc. @ NASDAQ,09/22/2005,6.96,7.04,6.89,6.96,116008900
AAPL,Apple Inc. @ NASDAQ,09/23/2005,6.99,7.18,6.96,7.14,139626200
AAPL,Apple Inc. @ NASDAQ,09/26/2005,7.25,7.32,7.16,7.22,136650500
AAPL,Apple Inc. @ NASDAQ,09/27/2005,7.24,7.28,7.17,7.17,85443400
AAPL,Apple Inc. @ NASDAQ,09/28/2005,7.12,7.13,6.79,6.85,281671600
AAPL,Apple Inc. @ NASDAQ,09/29/2005,6.87,7.06,6.82,7.02,159211500
AAPL,Apple Inc. @ NASDAQ,09/30/2005,7.02,7.2,6.96,7.19,132944000
AAPL,Apple Inc. @ NASDAQ,10/03/2005,7.27,7.32,7.2,7.31,127122800
AAPL,Apple Inc. @ NASDAQ,10/04/2005,7.37,7.43,7.2,7.21,135203600
AAPL,Apple Inc. @ NASDAQ,10/05/2005,7.29,7.29,7.08,7.08,152728100
AAPL,Apple Inc. @ NASDAQ,10/06/2005,7.14,7.18,6.83,6.94,189587300
AAPL,Apple Inc. @ NASDAQ,10/07/2005,6.94,6.97,6.78,6.88,169516900
AAPL,Apple Inc. @ NASDAQ,10/10/2005,6.95,6.97,6.75,6.76,126953400
AAPL,Apple Inc. @ NASDAQ,10/11/2005,6.87,6.96,6.76,6.92,312301500
AAPL,Apple Inc. @ NASDAQ,10/12/2005,6.53,6.75,6.42,6.61,674632000
AAPL,Apple Inc. @ NASDAQ,10/13/2005,6.63,7.24,6.61,7.21,466491900
AAPL,Apple Inc. @ NASDAQ,10/14/2005,7.25,7.29,7.08,7.25,258888000
AAPL,Apple Inc. @ NASDAQ,10/17/2005,7.24,7.28,7.07,7.17,154252000
AAPL,Apple Inc. @ NASDAQ,10/18/2005,7.15,7.24,7,7.01,152399800
AAPL,Apple Inc. @ NASDAQ,10/19/2005,6.99,7.38,6.87,7.37,252219100
AAPL,Apple Inc. @ NASDAQ,10/20/2005,7.31,7.58,7.29,7.53,339588200
AAPL,Apple Inc. @ NASDAQ,10/21/2005,7.63,7.65,7.43,7.47,199201100
AAPL,Apple Inc. @ NASDAQ,10/24/2005,7.41,7.62,7.39,7.62,153188700
AAPL,Apple Inc. @ NASDAQ,10/25/2005,7.57,7.63,7.47,7.53,116587800
AAPL,Apple Inc. @ NASDAQ,10/26/2005,7.55,7.72,7.5,7.65,158258100
AAPL,Apple Inc. @ NASDAQ,10/27/2005,7.65,7.65,7.44,7.44,103015500
AAPL,Apple Inc. @ NASDAQ,10/28/2005,7.52,7.57,7.27,7.31,192489500
AAPL,Apple Inc. @ NASDAQ,10/31/2005,7.41,7.78,7.35,7.73,235890900
AAPL,Apple Inc. @ NASDAQ,11/01/2005,7.68,7.8,7.63,7.72,187793900
AAPL,Apple Inc. @ NASDAQ,11/02/2005,7.75,8.05,7.73,8.04,216005300
AAPL,Apple Inc. @ NASDAQ,11/03/2005,8.09,8.36,8.06,8.3,221095700
AAPL,Apple Inc. @ NASDAQ,11/04/2005,8.1,8.22,8,8.21,219582300
AAPL,Apple Inc. @ NASDAQ,11/07/2005,8.17,8.28,8.07,8.08,159707800
AAPL,Apple Inc. @ NASDAQ,11/08/2005,8.04,8.1,7.93,8.04,118441400
AAPL,Apple Inc. @ NASDAQ,11/09/2005,8.05,8.21,8.05,8.07,138231800
AAPL,Apple Inc. @ NASDAQ,11/10/2005,8.14,8.21,7.92,8.21,166991300
AAPL,Apple Inc. @ NASDAQ,11/11/2005,8.26,8.33,8.23,8.26,106369200
AAPL,Apple Inc. @ NASDAQ,11/14/2005,8.26,8.32,8.17,8.25,92486100
AAPL,Apple Inc. @ NASDAQ,11/15/2005,8.27,8.46,8.25,8.36,135145500
AAPL,Apple Inc. @ NASDAQ,11/16/2005,8.47,8.73,8.47,8.72,196128800
AAPL,Apple Inc. @ NASDAQ,11/17/2005,8.8,8.84,8.62,8.66,169051400
AAPL,Apple Inc. @ NASDAQ,11/18/2005,8.76,8.78,8.64,8.66,131240900
AAPL,Apple Inc. @ NASDAQ,11/21/2005,8.7,8.75,8.55,8.72,127927800
AAPL,Apple Inc. @ NASDAQ,11/22/2005,8.7,8.96,8.66,8.93,135095800
AAPL,Apple Inc. @ NASDAQ,11/23/2005,8.97,9.12,8.95,9.01,121462600
AAPL,Apple Inc. @ NASDAQ,11/25/2005,9.08,9.33,9.06,9.3,98753200
AAPL,Apple Inc. @ NASDAQ,11/28/2005,9.49,9.54,9.27,9.35,254486400
AAPL,Apple Inc. @ NASDAQ,11/29/2005,9.39,9.43,9.04,9.14,222780600
AAPL,Apple Inc. @ NASDAQ,11/30/2005,9.18,9.24,9.06,9.1,148918000
AAPL,Apple Inc. @ NASDAQ,12/01/2005,9.25,9.63,9.23,9.61,203223300
AAPL,Apple Inc. @ NASDAQ,12/02/2005,9.7,9.76,9.49,9.75,223940500
AAPL,Apple Inc. @ NASDAQ,12/05/2005,9.65,9.73,9.59,9.64,146007400
AAPL,Apple Inc. @ NASDAQ,12/06/2005,9.92,10.04,9.84,9.94,214257400
AAPL,Apple Inc. @ NASDAQ,12/07/2005,9.96,9.99,9.81,9.92,169868300
AAPL,Apple Inc. @ NASDAQ,12/08/2005,9.82,9.95,9.74,9.94,197619800
AAPL,Apple Inc. @ NASDAQ,12/09/2005,9.96,10.01,9.84,9.97,138850600
AAPL,Apple Inc. @ NASDAQ,12/12/2005,10.05,10.11,10.01,10.05,131307400
AAPL,Apple Inc. @ NASDAQ,12/13/2005,10.04,10.13,9.96,10.06,123454100
AAPL,Apple Inc. @ NASDAQ,12/14/2005,9.73,9.84,9.43,9.66,362678400
AAPL,Apple Inc. @ NASDAQ,12/15/2005,9.75,9.78,9.57,9.69,140304500
AAPL,Apple Inc. @ NASDAQ,12/16/2005,9.68,9.7,9.54,9.54,167792800
AAPL,Apple Inc. @ NASDAQ,12/19/2005,9.54,9.74,9.53,9.58,132366500
AAPL,Apple Inc. @ NASDAQ,12/20/2005,9.61,9.71,9.54,9.68,119777000
AAPL,Apple Inc. @ NASDAQ,12/21/2005,9.74,9.88,9.73,9.86,118933500
AAPL,Apple Inc. @ NASDAQ,12/22/2005,9.92,10,9.88,9.93,92662500
AAPL,Apple Inc. @ NASDAQ,12/23/2005,9.95,9.96,9.84,9.84,57464400
AAPL,Apple Inc. @ NASDAQ,12/27/2005,9.93,10.09,9.92,9.96,147698600
AAPL,Apple Inc. @ NASDAQ,12/28/2005,9.99,10.03,9.84,9.87,99684900
AAPL,Apple Inc. @ NASDAQ,12/29/2005,9.9,9.91,9.58,9.59,122564400
AAPL,Apple Inc. @ NASDAQ,12/30/2005,9.52,9.72,9.44,9.65,156078300
AAPL,Apple Inc. @ NASDAQ,01/03/2006,9.71,10.03,9.7,10.03,201852700
AAPL,Apple Inc. @ NASDAQ,01/04/2006,10.08,10.2,10,10.06,155117200
AAPL,Apple Inc. @ NASDAQ,01/05/2006,10.04,10.05,9.9,9.98,112382200
AAPL,Apple Inc. @ NASDAQ,01/06/2006,10.1,10.29,10,10.24,176131200
AAPL,Apple Inc. @ NASDAQ,01/09/2006,10.3,10.36,10.16,10.21,168861000
AAPL,Apple Inc. @ NASDAQ,01/10/2006,10.23,10.99,10.18,10.85,570047100
AAPL,Apple Inc. @ NASDAQ,01/11/2006,11.25,11.38,11.08,11.26,373548700
AAPL,Apple Inc. @ NASDAQ,01/12/2006,11.4,11.59,11.22,11.31,320201700
AAPL,Apple Inc. @ NASDAQ,01/13/2006,11.4,11.54,11.35,11.49,194127500
AAPL,Apple Inc. @ NASDAQ,01/17/2006,11.5,11.59,11.25,11.37,209111700
AAPL,Apple Inc. @ NASDAQ,01/18/2006,11.15,11.28,10.98,11.07,298856600
AAPL,Apple Inc. @ NASDAQ,01/19/2006,10.9,10.96,10.57,10.61,424099900
AAPL,Apple Inc. @ NASDAQ,01/20/2006,10.64,10.74,10.18,10.21,284634700
AAPL,Apple Inc. @ NASDAQ,01/23/2006,10.21,10.68,10.2,10.42,264942300
AAPL,Apple Inc. @ NASDAQ,01/24/2006,10.57,10.66,10.17,10.2,285661600
AAPL,Apple Inc. @ NASDAQ,01/25/2006,10.38,10.4,9.83,9.96,318995600
AAPL,Apple Inc. @ NASDAQ,01/26/2006,10,10.12,9.65,9.71,295598800
AAPL,Apple Inc. @ NASDAQ,01/27/2006,9.79,9.88,9.54,9.67,238597100
AAPL,Apple Inc. @ NASDAQ,01/30/2006,9.55,10.28,9.51,10.06,349512100
AAPL,Apple Inc. @ NASDAQ,01/31/2006,10.13,10.24,9.9,10.13,228385500
AAPL,Apple Inc. @ NASDAQ,02/01/2006,10.06,10.26,10.02,10.12,130316200
AAPL,Apple Inc. @ NASDAQ,02/02/2006,10.08,10.11,9.67,9.68,176898400
AAPL,Apple Inc. @ NASDAQ,02/03/2006,9.69,9.77,9.53,9.64,173037200
AAPL,Apple Inc. @ NASDAQ,02/06/2006,9.66,9.73,8.96,9.03,413019600
AAPL,Apple Inc. @ NASDAQ,02/07/2006,9.16,9.32,8.95,9.07,347274900
AAPL,Apple Inc. @ NASDAQ,02/08/2006,9.19,9.27,8.86,9.23,238316400
AAPL,Apple Inc. @ NASDAQ,02/09/2006,9.27,9.29,8.66,8.72,287512400
AAPL,Apple Inc. @ NASDAQ,02/10/2006,8.75,9.08,8.44,9.03,440118700
AAPL,Apple Inc. @ NASDAQ,02/13/2006,8.94,8.96,8.67,8.68,220896900
AAPL,Apple Inc. @ NASDAQ,02/14/2006,8.74,9.14,8.72,9.08,290264100
AAPL,Apple Inc. @ NASDAQ,02/15/2006,9.01,9.34,8.96,9.29,290010000
AAPL,Apple Inc. @ NASDAQ,02/16/2006,9.38,9.53,9.32,9.47,238004900
AAPL,Apple Inc. @ NASDAQ,02/17/2006,9.43,9.51,9.34,9.43,143999800
AAPL,Apple Inc. @ NASDAQ,02/21/2006,9.47,9.5,9.22,9.27,194941600
AAPL,Apple Inc. @ NASDAQ,02/22/2006,9.26,9.62,9.12,9.57,244625500
AAPL,Apple Inc. @ NASDAQ,02/23/2006,9.63,9.8,9.59,9.63,214327400
AAPL,Apple Inc. @ NASDAQ,02/24/2006,9.68,9.78,9.55,9.59,133695800
AAPL,Apple Inc. @ NASDAQ,02/27/2006,9.66,9.68,9.48,9.53,197771700
AAPL,Apple Inc. @ NASDAQ,02/28/2006,9.61,9.72,9.14,9.19,316830500
AAPL,Apple Inc. @ NASDAQ,03/01/2006,9.24,9.32,9.13,9.27,190964200
AAPL,Apple Inc. @ NASDAQ,03/02/2006,9.26,9.39,9.21,9.34,156396100
AAPL,Apple Inc. @ NASDAQ,03/03/2006,9.31,9.38,9.06,9.09,184453500
AAPL,Apple Inc. @ NASDAQ,03/06/2006,9.08,9.09,8.71,8.79,228326000
AAPL,Apple Inc. @ NASDAQ,03/07/2006,8.82,8.98,8.73,8.9,218241100
AAPL,Apple Inc. @ NASDAQ,03/08/2006,8.9,9.02,8.77,8.81,163346400
AAPL,Apple Inc. @ NASDAQ,03/09/2006,8.85,8.92,8.56,8.58,199986500
AAPL,Apple Inc. @ NASDAQ,03/10/2006,8.59,8.65,8.38,8.48,260848700
AAPL,Apple Inc. @ NASDAQ,03/13/2006,8.73,8.89,8.69,8.81,215353600
AAPL,Apple Inc. @ NASDAQ,03/14/2006,8.83,9.03,8.79,9.03,160555500
AAPL,Apple Inc. @ NASDAQ,03/15/2006,9.09,9.13,8.79,8.89,223050100
AAPL,Apple Inc. @ NASDAQ,03/16/2006,8.97,8.98,8.63,8.63,187491500
AAPL,Apple Inc. @ NASDAQ,03/17/2006,8.69,8.79,8.6,8.68,203338800
AAPL,Apple Inc. @ NASDAQ,03/20/2006,8.75,8.78,8.57,8.59,151314800
AAPL,Apple Inc. @ NASDAQ,03/21/2006,8.63,8.63,8.24,8.29,336340900
AAPL,Apple Inc. @ NASDAQ,03/22/2006,8.34,8.49,8.22,8.28,336564900
AAPL,Apple Inc. @ NASDAQ,03/23/2006,8.3,8.31,8,8.07,357241500
AAPL,Apple Inc. @ NASDAQ,03/24/2006,8.08,8.18,7.92,8.05,268055200
AAPL,Apple Inc. @ NASDAQ,03/27/2006,8.1,8.24,7.97,7.99,277146800
AAPL,Apple Inc. @ NASDAQ,03/28/2006,8,8.07,7.82,7.88,342599600
AAPL,Apple Inc. @ NASDAQ,03/29/2006,7.93,8.39,7.74,8.36,586873000
AAPL,Apple Inc. @ NASDAQ,03/30/2006,8.43,8.49,8.26,8.42,347722900
AAPL,Apple Inc. @ NASDAQ,03/31/2006,8.49,8.54,8.35,8.42,203955500
AAPL,Apple Inc. @ NASDAQ,04/03/2006,8.54,8.6,8.4,8.41,204050700
AAPL,Apple Inc. @ NASDAQ,04/04/2006,8.33,8.35,8.19,8.21,233062200
AAPL,Apple Inc. @ NASDAQ,04/05/2006,8.68,9.02,8.61,9.02,558735100
AAPL,Apple Inc. @ NASDAQ,04/06/2006,9.17,9.67,9.15,9.56,665995400
AAPL,Apple Inc. @ NASDAQ,04/07/2006,9.52,9.56,9.19,9.37,386332100
AAPL,Apple Inc. @ NASDAQ,04/10/2006,9.43,9.52,9.19,9.21,225966300
AAPL,Apple Inc. @ NASDAQ,04/11/2006,9.26,9.3,9,9.12,234859800
AAPL,Apple Inc. @ NASDAQ,04/12/2006,9.13,9.15,8.9,8.95,185063200
AAPL,Apple Inc. @ NASDAQ,04/13/2006,8.9,9.05,8.83,8.92,183707300
AAPL,Apple Inc. @ NASDAQ,04/17/2006,8.93,8.97,8.64,8.7,180579000
AAPL,Apple Inc. @ NASDAQ,04/18/2006,8.73,8.92,8.69,8.89,198761500
AAPL,Apple Inc. @ NASDAQ,04/19/2006,8.97,8.99,8.79,8.81,272509300
AAPL,Apple Inc. @ NASDAQ,04/20/2006,9.33,9.39,8.88,9.08,416848600
AAPL,Apple Inc. @ NASDAQ,04/21/2006,9.15,9.21,8.92,9,197304800
AAPL,Apple Inc. @ NASDAQ,04/24/2006,8.97,8.98,8.79,8.82,176786400
AAPL,Apple Inc. @ NASDAQ,04/25/2006,8.85,8.94,8.8,8.88,132274100
AAPL,Apple Inc. @ NASDAQ,04/26/2006,8.94,9.16,8.91,9.15,177739800
AAPL,Apple Inc. @ NASDAQ,04/27/2006,9.09,9.37,9.04,9.31,211504300
AAPL,Apple Inc. @ NASDAQ,04/28/2006,9.31,9.57,9.29,9.45,190038800
AAPL,Apple Inc. @ NASDAQ,05/01/2006,9.5,9.6,9.28,9.34,187625900
AAPL,Apple Inc. @ NASDAQ,05/02/2006,9.41,9.66,9.41,9.61,192964800
AAPL,Apple Inc. @ NASDAQ,05/03/2006,9.64,9.65,9.42,9.55,171823400
AAPL,Apple Inc. @ NASDAQ,05/04/2006,9.56,9.78,9.46,9.54,215115600
AAPL,Apple Inc. @ NASDAQ,05/05/2006,9.64,9.7,9.55,9.65,140991200
AAPL,Apple Inc. @ NASDAQ,05/08/2006,9.79,9.9,9.62,9.65,148733200
AAPL,Apple Inc. @ NASDAQ,05/09/2006,9.64,9.74,9.48,9.53,132929300
AAPL,Apple Inc. @ NASDAQ,05/10/2006,9.57,9.57,9.34,9.47,114970800
AAPL,Apple Inc. @ NASDAQ,05/11/2006,9.5,9.51,9.06,9.15,203176400
AAPL,Apple Inc. @ NASDAQ,05/12/2006,9.1,9.22,8.97,9.08,160487600
AAPL,Apple Inc. @ NASDAQ,05/15/2006,9.04,9.18,9.01,9.1,132370700
AAPL,Apple Inc. @ NASDAQ,05/16/2006,9.14,9.16,8.69,8.72,234206700
AAPL,Apple Inc. @ NASDAQ,05/17/2006,8.68,8.82,8.6,8.76,188571600
AAPL,Apple Inc. @ NASDAQ,05/18/2006,8.81,8.89,8.47,8.48,164673600
AAPL,Apple Inc. @ NASDAQ,05/19/2006,8.49,8.71,8.43,8.66,246522500
AAPL,Apple Inc. @ NASDAQ,05/22/2006,8.57,8.59,8.42,8.5,179765600
AAPL,Apple Inc. @ NASDAQ,05/23/2006,8.7,8.75,8.45,8.47,173666500
AAPL,Apple Inc. @ NASDAQ,05/24/2006,8.45,8.54,8.26,8.5,229060300
AAPL,Apple Inc. @ NASDAQ,05/25/2006,8.62,8.65,8.49,8.63,115943100
AAPL,Apple Inc. @ NASDAQ,05/26/2006,8.63,8.66,8.47,8.53,108253600
AAPL,Apple Inc. @ NASDAQ,05/30/2006,8.49,8.49,8.22,8.22,140759500
AAPL,Apple Inc. @ NASDAQ,05/31/2006,8.29,8.29,7.88,8.02,320287100
AAPL,Apple Inc. @ NASDAQ,06/01/2006,8.03,8.36,7.99,8.34,235683000
AAPL,Apple Inc. @ NASDAQ,06/02/2006,8.45,8.47,8.17,8.27,171476900
AAPL,Apple Inc. @ NASDAQ,06/05/2006,8.21,8.21,8.05,8.05,151478600
AAPL,Apple Inc. @ NASDAQ,06/06/2006,8.08,8.14,7.91,8.01,181509300
AAPL,Apple Inc. @ NASDAQ,06/07/2006,8.06,8.11,7.83,7.86,187697300
AAPL,Apple Inc. @ NASDAQ,06/08/2006,7.84,8.18,7.67,8.15,349376300
AAPL,Apple Inc. @ NASDAQ,06/09/2006,8.21,8.26,7.93,7.95,193989600
AAPL,Apple Inc. @ NASDAQ,06/12/2006,7.97,8.02,7.64,7.65,179417000
AAPL,Apple Inc. @ NASDAQ,06/13/2006,7.73,7.93,7.7,7.83,270210500
AAPL,Apple Inc. @ NASDAQ,06/14/2006,7.82,7.89,7.61,7.73,219600500
AAPL,Apple Inc. @ NASDAQ,06/15/2006,7.69,8.02,7.62,7.97,297616200
AAPL,Apple Inc. @ NASDAQ,06/16/2006,7.91,7.94,7.72,7.72,209574400
AAPL,Apple Inc. @ NASDAQ,06/19/2006,7.76,7.81,7.65,7.68,178992800
AAPL,Apple Inc. @ NASDAQ,06/20/2006,7.73,7.83,7.69,7.71,168252000
AAPL,Apple Inc. @ NASDAQ,06/21/2006,7.75,7.88,7.69,7.76,215936000
AAPL,Apple Inc. @ NASDAQ,06/22/2006,7.81,8.02,7.79,8,241528700
AAPL,Apple Inc. @ NASDAQ,06/23/2006,8.01,8.07,7.88,7.89,165050200
AAPL,Apple Inc. @ NASDAQ,06/26/2006,7.94,7.94,7.83,7.92,116633300
AAPL,Apple Inc. @ NASDAQ,06/27/2006,7.93,7.95,7.7,7.71,137657800
AAPL,Apple Inc. @ NASDAQ,06/28/2006,7.69,7.69,7.44,7.52,212736300
AAPL,Apple Inc. @ NASDAQ,06/29/2006,7.62,7.93,7.57,7.91,218657600
AAPL,Apple Inc. @ NASDAQ,06/30/2006,7.73,7.75,7.58,7.69,185080000
AAPL,Apple Inc. @ NASDAQ,07/03/2006,7.72,7.81,7.69,7.78,48692700
AAPL,Apple Inc. @ NASDAQ,07/05/2006,7.67,7.73,7.59,7.65,129553900
AAPL,Apple Inc. @ NASDAQ,07/06/2006,7.66,7.7,7.46,7.48,158284700
AAPL,Apple Inc. @ NASDAQ,07/07/2006,7.44,7.59,7.34,7.43,199838800
AAPL,Apple Inc. @ NASDAQ,07/10/2006,7.47,7.58,7.31,7.38,132314000
AAPL,Apple Inc. @ NASDAQ,07/11/2006,7.4,7.51,7.32,7.47,206255000
AAPL,Apple Inc. @ NASDAQ,07/12/2006,7.4,7.41,7.1,7.11,231831600
AAPL,Apple Inc. @ NASDAQ,07/13/2006,6.98,7.26,6.9,7.01,312476500
AAPL,Apple Inc. @ NASDAQ,07/14/2006,7.04,7.1,6.73,6.8,248258500
AAPL,Apple Inc. @ NASDAQ,07/17/2006,6.94,7.13,6.93,7.03,256153800
AAPL,Apple Inc. @ NASDAQ,07/18/2006,7.13,7.23,6.96,7.1,250289900
AAPL,Apple Inc. @ NASDAQ,07/19/2006,7.11,7.39,7.03,7.26,347957400
AAPL,Apple Inc. @ NASDAQ,07/20/2006,8.18,8.26,8.01,8.12,493127600
AAPL,Apple Inc. @ NASDAQ,07/21/2006,8.03,8.21,8,8.15,222973100
AAPL,Apple Inc. @ NASDAQ,07/24/2006,8.22,8.33,8.11,8.24,180747000
AAPL,Apple Inc. @ NASDAQ,07/25/2006,8.29,8.33,8.16,8.31,147320600
AAPL,Apple Inc. @ NASDAQ,07/26/2006,8.32,8.67,8.28,8.57,224657300
AAPL,Apple Inc. @ NASDAQ,07/27/2006,8.66,8.72,8.44,8.51,183759800
AAPL,Apple Inc. @ NASDAQ,07/28/2006,8.58,8.81,8.52,8.8,172909100
AAPL,Apple Inc. @ NASDAQ,07/31/2006,8.97,9.21,8.89,9.12,223276200
AAPL,Apple Inc. @ NASDAQ,08/01/2006,9.02,9.12,8.85,9.01,177956100
AAPL,Apple Inc. @ NASDAQ,08/02/2006,9.08,9.22,9.06,9.15,137683000
AAPL,Apple Inc. @ NASDAQ,08/03/2006,9.11,9.39,9.1,9.34,210320600
AAPL,Apple Inc. @ NASDAQ,08/04/2006,9,9.21,8.72,9.17,463203300
AAPL,Apple Inc. @ NASDAQ,08/07/2006,9.09,9.34,8.9,9.02,313142200
