Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ARG,10/03/2006,36.1,36.31,35.44,36.05,311600.0,31.44,0.0,1.0
ARG,10/04/2006,36.05,36.76,35.93,36.59,313000.0,31.91,0.0,1.0
ARG,10/05/2006,36.9,37.53,36.83,37.46,495600.0,32.67,0.0,1.0
ARG,10/06/2006,37.43,37.7,36.98,37.21,371200.0,32.45,0.0,1.0
ARG,10/09/2006,37.11,37.64,36.98,37.6,422500.0,32.79,0.0,1.0
ARG,10/10/2006,37.65,37.9,37.47,37.64,310900.0,32.83,0.0,1.0
ARG,10/11/2006,37.34,37.79,37.16,37.32,268600.0,32.55,0.0,1.0
ARG,10/12/2006,37.34,38.3,37.34,38.3,299700.0,33.4,0.0,1.0
ARG,10/13/2006,38.3,38.94,38.25,38.64,347900.0,33.7,0.0,1.0
ARG,10/16/2006,38.74,39.0,38.5,38.6,255800.0,33.67,0.0,1.0
ARG,10/17/2006,38.4,39.03,38.14,38.9,328900.0,33.93,0.0,1.0
ARG,10/18/2006,39.04,39.21,38.54,38.59,303900.0,33.66,0.0,1.0
ARG,10/19/2006,38.0,38.29,37.5,38.14,330500.0,33.27,0.0,1.0
ARG,10/20/2006,37.9,37.96,37.44,37.59,293300.0,32.79,0.0,1.0
ARG,10/23/2006,37.39,37.79,37.26,37.79,303000.0,32.96,0.0,1.0
ARG,10/24/2006,37.56,37.9,37.3,37.44,307000.0,32.65,0.0,1.0
ARG,10/25/2006,37.3,38.57,37.25,38.19,295600.0,33.31,0.0,1.0
ARG,10/26/2006,39.75,39.75,37.65,38.25,479900.0,33.36,0.0,1.0
ARG,10/27/2006,37.92,38.4,37.43,37.76,348200.0,32.93,0.0,1.0
ARG,10/30/2006,37.51,38.41,37.21,38.39,264200.0,33.48,0.0,1.0
ARG,10/31/2006,38.39,38.55,37.71,37.81,355800.0,32.98,0.0,1.0
ARG,11/01/2006,37.88,38.2,37.41,37.49,217700.0,32.7,0.0,1.0
ARG,11/02/2006,37.25,37.93,37.2,37.43,223700.0,32.65,0.0,1.0
ARG,11/03/2006,37.62,37.84,37.3,37.46,187800.0,32.67,0.0,1.0
ARG,11/06/2006,37.56,37.85,37.38,37.85,271300.0,33.01,0.0,1.0
ARG,11/07/2006,37.89,38.66,37.8,38.23,423600.0,33.34,0.0,1.0
ARG,11/08/2006,38.15,38.64,38.06,38.39,230200.0,33.48,0.0,1.0
ARG,11/09/2006,38.42,38.42,37.93,38.02,375600.0,33.16,0.0,1.0
ARG,11/10/2006,38.13,38.42,38.05,38.31,143700.0,33.41,0.0,1.0
ARG,11/13/2006,38.21,38.54,37.92,38.16,168700.0,33.28,0.0,1.0
ARG,11/14/2006,38.2,39.0,37.87,38.83,297900.0,33.87,0.0,1.0
ARG,11/15/2006,38.73,39.27,38.7,39.2,419300.0,34.19,0.0,1.0
ARG,11/16/2006,39.45,39.72,39.16,39.58,295100.0,34.52,0.0,1.0
ARG,11/17/2006,39.56,39.86,39.33,39.83,760900.0,34.74,0.0,1.0
ARG,11/20/2006,39.17,40.03,39.17,40.01,533300.0,34.9,0.0,1.0
ARG,11/21/2006,39.98,40.1,39.78,39.98,428600.0,34.87,0.0,1.0
ARG,11/22/2006,40.13,42.23,40.13,41.74,608000.0,36.4,0.0,1.0
ARG,11/24/2006,41.6,41.61,41.25,41.5,86600.0,36.2,0.0,1.0
ARG,11/27/2006,42.5,43.0,40.9,41.19,608600.0,35.93,0.0,1.0
ARG,11/28/2006,41.2,42.38,41.17,42.0,746000.0,36.63,0.0,1.0
ARG,11/29/2006,41.98,42.4,41.94,42.4,716100.0,36.98,0.0,1.0
ARG,11/30/2006,42.51,42.8,42.3,42.55,799200.0,37.11,0.0,1.0
ARG,12/01/2006,42.5,42.77,41.93,42.64,746500.0,37.19,0.0,1.0
ARG,12/04/2006,42.81,43.43,42.57,42.71,689800.0,37.25,0.0,1.0
ARG,12/05/2006,42.69,43.04,42.6,42.66,416300.0,37.21,0.0,1.0
ARG,12/06/2006,42.68,42.71,42.41,42.64,285300.0,37.19,0.0,1.0
ARG,12/07/2006,42.79,43.03,42.51,42.91,275500.0,37.43,0.0,1.0
ARG,12/08/2006,42.92,43.09,42.64,42.87,265000.0,37.39,0.0,1.0
ARG,12/11/2006,42.93,42.93,42.29,42.44,338800.0,37.02,0.0,1.0
ARG,12/12/2006,42.44,42.49,41.86,42.2,445100.0,36.81,0.0,1.0
ARG,12/13/2006,42.48,42.66,41.63,42.05,828100.0,36.74,0.07,1.0
ARG,12/14/2006,42.05,42.13,41.66,41.72,443200.0,36.45,0.0,1.0
ARG,12/15/2006,41.7,41.86,41.24,41.45,409500.0,36.21,0.0,1.0
ARG,12/18/2006,41.47,41.65,41.17,41.2,429500.0,35.99,0.0,1.0
ARG,12/19/2006,41.1,41.4,41.01,41.19,586300.0,35.98,0.0,1.0
ARG,12/20/2006,41.46,41.66,41.14,41.15,319800.0,35.95,0.0,1.0
ARG,12/21/2006,41.15,41.39,40.74,40.98,308900.0,35.8,0.0,1.0
ARG,12/22/2006,40.83,40.83,40.33,40.51,222600.0,35.39,0.0,1.0
ARG,12/26/2006,40.51,41.1,40.41,40.94,212300.0,35.77,0.0,1.0
ARG,12/27/2006,40.88,41.53,40.86,41.48,215300.0,36.24,0.0,1.0
ARG,12/28/2006,41.38,41.42,40.81,41.07,237500.0,35.88,0.0,1.0
ARG,12/29/2006,40.98,41.02,40.37,40.52,263600.0,35.4,0.0,1.0
ARG,01/03/2007,40.77,41.55,40.43,40.95,641400.0,35.78,0.0,1.0
ARG,01/04/2007,40.75,41.19,40.13,41.14,985500.0,35.94,0.0,1.0
ARG,01/05/2007,41.09,41.17,40.44,40.46,490600.0,35.35,0.0,1.0
ARG,01/08/2007,40.42,40.43,39.66,40.03,359900.0,34.97,0.0,1.0
ARG,01/09/2007,39.97,40.57,39.65,40.46,420300.0,35.35,0.0,1.0
ARG,01/10/2007,40.32,40.32,39.81,40.15,293700.0,35.08,0.0,1.0
ARG,01/11/2007,40.2,40.73,40.2,40.53,241500.0,35.41,0.0,1.0
ARG,01/12/2007,40.42,40.7,40.36,40.36,333700.0,35.26,0.0,1.0
ARG,01/16/2007,40.99,40.99,40.24,40.37,280300.0,35.27,0.0,1.0
ARG,01/17/2007,40.22,41.19,40.03,41.06,374900.0,35.87,0.0,1.0
ARG,01/18/2007,40.97,41.14,40.06,40.07,245200.0,35.01,0.0,1.0
ARG,01/19/2007,40.12,40.55,40.08,40.25,220500.0,35.16,0.0,1.0
ARG,01/22/2007,40.33,40.33,39.83,40.3,285700.0,35.21,0.0,1.0
ARG,01/23/2007,40.23,41.0,40.16,40.9,465700.0,35.73,0.0,1.0
ARG,01/24/2007,41.15,42.2,41.15,42.05,584800.0,36.74,0.0,1.0
ARG,01/25/2007,42.05,42.25,41.7,41.88,507000.0,36.59,0.0,1.0
ARG,01/26/2007,41.98,42.05,41.43,42.05,433400.0,36.74,0.0,1.0
ARG,01/29/2007,42.08,42.53,42.0,42.34,537900.0,36.99,0.0,1.0
ARG,01/30/2007,42.34,42.83,42.34,42.68,756800.0,37.29,0.0,1.0
ARG,01/31/2007,42.43,42.57,41.55,41.62,1320800.0,36.36,0.0,1.0
ARG,02/01/2007,41.82,41.91,40.34,40.5,1524300.0,35.38,0.0,1.0
ARG,02/02/2007,40.69,40.96,40.35,40.71,853300.0,35.57,0.0,1.0
ARG,02/05/2007,40.71,40.73,40.31,40.44,865700.0,35.33,0.0,1.0
ARG,02/06/2007,40.39,40.55,40.1,40.43,721700.0,35.32,0.0,1.0
ARG,02/07/2007,40.53,41.08,40.34,40.86,404900.0,35.7,0.0,1.0
ARG,02/08/2007,40.87,41.09,40.68,40.84,468900.0,35.68,0.0,1.0
ARG,02/09/2007,40.9,41.2,40.8,41.0,455400.0,35.82,0.0,1.0
ARG,02/12/2007,40.97,41.5,40.97,40.98,467100.0,35.8,0.0,1.0
ARG,02/13/2007,40.91,41.65,40.81,41.14,293300.0,35.94,0.0,1.0
ARG,02/14/2007,41.3,41.61,41.06,41.44,402400.0,36.2,0.0,1.0
ARG,02/15/2007,41.48,41.66,41.24,41.49,381400.0,36.25,0.0,1.0
ARG,02/16/2007,41.39,41.45,41.07,41.26,363800.0,36.05,0.0,1.0
ARG,02/20/2007,41.12,42.02,41.04,41.69,430700.0,36.42,0.0,1.0
ARG,02/21/2007,41.51,41.79,41.35,41.75,223300.0,36.47,0.0,1.0
ARG,02/22/2007,41.75,41.92,41.47,41.83,388000.0,36.54,0.0,1.0
ARG,02/23/2007,41.89,41.91,41.61,41.75,371200.0,36.47,0.0,1.0
ARG,02/26/2007,41.95,42.28,41.76,42.06,476200.0,36.75,0.0,1.0
ARG,02/27/2007,41.35,41.75,40.66,41.12,950800.0,35.92,0.0,1.0
ARG,02/28/2007,41.13,41.41,40.75,41.23,480700.0,36.02,0.0,1.0
ARG,03/01/2007,41.02,41.4,40.44,40.67,393200.0,35.53,0.0,1.0
ARG,03/02/2007,40.57,40.74,39.85,40.0,522600.0,34.95,0.0,1.0
ARG,03/05/2007,39.66,40.12,39.0,39.31,695600.0,34.34,0.0,1.0
ARG,03/06/2007,39.63,39.7,39.24,39.65,718000.0,34.64,0.0,1.0
ARG,03/07/2007,39.54,39.7,39.3,39.45,283300.0,34.46,0.0,1.0
ARG,03/08/2007,40.95,42.15,40.85,41.36,840000.0,36.13,0.0,1.0
ARG,03/09/2007,41.71,42.5,41.71,42.27,471500.0,36.93,0.0,1.0
ARG,03/12/2007,41.92,42.15,41.0,41.44,454500.0,36.2,0.0,1.0
ARG,03/13/2007,41.35,41.35,40.78,40.84,413800.0,35.74,0.07,1.0
ARG,03/14/2007,40.93,41.88,40.56,41.23,409700.0,36.08,0.0,1.0
ARG,03/15/2007,41.14,41.55,41.01,41.26,364800.0,36.11,0.0,1.0
ARG,03/16/2007,41.27,41.35,40.54,40.64,259800.0,35.57,0.0,1.0
ARG,03/19/2007,40.89,41.2,40.73,40.99,246700.0,35.87,0.0,1.0
ARG,03/20/2007,41.02,41.19,40.9,41.16,218000.0,36.02,0.0,1.0
ARG,03/21/2007,41.04,41.81,40.91,41.8,267100.0,36.58,0.0,1.0
ARG,03/22/2007,42.0,42.59,42.0,42.59,439900.0,37.27,0.0,1.0
ARG,03/23/2007,42.49,42.95,42.4,42.72,439500.0,37.39,0.0,1.0
ARG,03/26/2007,42.79,42.79,41.85,42.21,293500.0,36.94,0.0,1.0
ARG,03/27/2007,42.01,42.05,41.43,41.61,172700.0,36.41,0.0,1.0
ARG,03/28/2007,41.55,41.55,40.83,41.05,244900.0,35.92,0.0,1.0
ARG,03/29/2007,41.25,41.41,40.38,40.87,321900.0,35.77,0.0,1.0
ARG,03/30/2007,41.12,42.19,41.01,42.15,528100.0,36.89,0.0,1.0
ARG,04/02/2007,42.14,42.41,41.52,41.84,251900.0,36.62,0.0,1.0
ARG,04/03/2007,41.9,42.11,41.68,41.79,330000.0,36.57,0.0,1.0
ARG,04/04/2007,41.86,41.87,41.33,41.49,427600.0,36.31,0.0,1.0
ARG,04/05/2007,41.49,41.62,41.23,41.61,255000.0,36.41,0.0,1.0
ARG,04/09/2007,41.75,42.03,41.69,41.83,296600.0,36.61,0.0,1.0
ARG,04/10/2007,41.8,41.98,41.58,41.71,197000.0,36.5,0.0,1.0
ARG,04/11/2007,41.63,41.75,41.39,41.6,201600.0,36.41,0.0,1.0
ARG,04/12/2007,41.6,41.99,41.24,41.99,209000.0,36.75,0.0,1.0
ARG,04/13/2007,42.33,42.5,42.0,42.34,257700.0,37.05,0.0,1.0
ARG,04/16/2007,42.47,42.7,42.37,42.55,235500.0,37.24,0.0,1.0
ARG,04/17/2007,42.7,42.89,42.46,42.86,424800.0,37.51,0.0,1.0
ARG,04/18/2007,42.86,42.93,42.38,42.84,408500.0,37.49,0.0,1.0
ARG,04/19/2007,42.84,42.9,42.4,42.6,282600.0,37.28,0.0,1.0
ARG,04/20/2007,42.9,43.6,42.88,43.6,371400.0,38.16,0.0,1.0
ARG,04/23/2007,43.64,43.87,43.31,43.54,402900.0,38.1,0.0,1.0
ARG,04/24/2007,43.65,43.75,43.02,43.22,304000.0,37.82,0.0,1.0
ARG,04/25/2007,43.47,44.28,43.39,43.99,632800.0,38.5,0.0,1.0
ARG,04/26/2007,43.92,44.57,43.6,44.45,682200.0,38.9,0.0,1.0
ARG,04/27/2007,44.46,44.86,44.17,44.78,419500.0,39.19,0.0,1.0
ARG,04/30/2007,44.75,44.95,44.38,44.55,496800.0,38.99,0.0,1.0
ARG,05/01/2007,44.6,44.62,44.19,44.52,367700.0,38.96,0.0,1.0
ARG,05/02/2007,44.69,45.36,44.5,45.22,500700.0,39.57,0.0,1.0
ARG,05/03/2007,43.73,43.84,41.46,43.39,2622900.0,37.97,0.0,1.0
ARG,05/04/2007,43.41,44.04,42.82,43.94,781300.0,38.45,0.0,1.0
ARG,05/07/2007,43.74,44.02,43.62,43.77,553700.0,38.3,0.0,1.0
ARG,05/08/2007,43.52,43.67,43.25,43.62,388800.0,38.17,0.0,1.0
ARG,05/09/2007,43.4,43.51,43.03,43.35,545300.0,37.94,0.0,1.0
ARG,05/10/2007,43.15,43.3,42.46,42.53,670600.0,37.22,0.0,1.0
ARG,05/11/2007,42.58,42.81,41.8,41.88,1364400.0,36.65,0.0,1.0
ARG,05/14/2007,41.8,42.0,41.63,42.0,792100.0,36.76,0.0,1.0
ARG,05/15/2007,41.9,42.1,41.63,41.71,389700.0,36.5,0.0,1.0
ARG,05/16/2007,41.76,42.48,41.57,42.46,423000.0,37.16,0.0,1.0
ARG,05/17/2007,42.36,42.51,41.85,42.25,335700.0,36.97,0.0,1.0
ARG,05/18/2007,42.31,42.61,42.26,42.38,259400.0,37.09,0.0,1.0
ARG,05/21/2007,42.35,42.75,42.19,42.61,146500.0,37.29,0.0,1.0
ARG,05/22/2007,42.57,42.89,42.3,42.67,196500.0,37.34,0.0,1.0
ARG,05/23/2007,42.87,42.87,42.23,42.33,132000.0,37.04,0.0,1.0
ARG,05/24/2007,42.33,42.65,41.67,41.78,262700.0,36.56,0.0,1.0
ARG,05/25/2007,41.85,42.48,41.62,42.27,455300.0,36.99,0.0,1.0
ARG,05/29/2007,42.27,42.83,42.27,42.81,443500.0,37.46,0.0,1.0
ARG,05/30/2007,42.56,43.0,42.44,43.0,335600.0,37.63,0.0,1.0
ARG,05/31/2007,43.01,43.11,42.47,42.64,393500.0,37.32,0.0,1.0
ARG,06/01/2007,42.65,42.9,42.5,42.75,421300.0,37.41,0.0,1.0
ARG,06/04/2007,42.7,42.88,42.61,42.8,320000.0,37.46,0.0,1.0
ARG,06/05/2007,42.59,42.6,42.14,42.41,473200.0,37.11,0.0,1.0
ARG,06/06/2007,42.06,42.22,41.79,41.9,308700.0,36.67,0.0,1.0
ARG,06/07/2007,41.69,41.97,41.4,41.5,367600.0,36.32,0.0,1.0
ARG,06/08/2007,41.5,41.88,41.39,41.72,345500.0,36.51,0.0,1.0
ARG,06/11/2007,41.67,42.33,41.67,42.11,242300.0,36.85,0.0,1.0
ARG,06/12/2007,41.86,42.22,41.44,41.72,274100.0,36.51,0.0,1.0
ARG,06/13/2007,41.72,42.04,41.52,41.92,338100.0,36.76,0.09,1.0
ARG,06/14/2007,41.97,42.55,41.89,42.02,394900.0,36.85,0.0,1.0
ARG,06/15/2007,42.18,42.45,42.18,42.21,347900.0,37.02,0.0,1.0
ARG,06/18/2007,42.22,42.51,42.01,42.47,486800.0,37.25,0.0,1.0
ARG,06/19/2007,42.21,45.81,42.12,45.5,1812200.0,39.9,0.0,1.0
ARG,06/20/2007,47.0,49.58,47.0,47.76,2353500.0,41.89,0.0,1.0
ARG,06/21/2007,47.74,48.74,47.3,48.23,692000.0,42.3,0.0,1.0
ARG,06/22/2007,48.01,48.68,47.87,48.13,1018100.0,42.21,0.0,1.0
ARG,06/25/2007,48.3,48.7,48.0,48.06,808000.0,42.15,0.0,1.0
ARG,06/26/2007,48.86,49.5,47.4,47.77,854100.0,41.89,0.0,1.0
ARG,06/27/2007,47.58,47.72,47.16,47.4,967500.0,41.57,0.0,1.0
ARG,06/28/2007,47.54,47.73,47.25,47.4,877800.0,41.57,0.0,1.0
ARG,06/29/2007,47.51,48.24,47.51,47.9,694300.0,42.01,0.0,1.0
ARG,07/02/2007,48.2,48.73,47.84,48.06,487000.0,42.15,0.0,1.0
ARG,07/03/2007,48.26,48.5,47.92,48.15,178300.0,42.23,0.0,1.0
ARG,07/05/2007,48.15,48.42,47.58,47.93,335300.0,42.04,0.0,1.0
ARG,07/06/2007,48.0,48.17,47.8,47.97,239900.0,42.07,0.0,1.0
ARG,07/09/2007,48.23,49.49,48.05,49.06,616500.0,43.03,0.0,1.0
ARG,07/10/2007,48.9,48.92,47.65,47.71,558600.0,41.84,0.0,1.0
ARG,07/11/2007,47.8,48.33,47.17,47.93,476600.0,42.04,0.0,1.0
ARG,07/12/2007,48.28,49.48,48.28,49.13,444300.0,43.09,0.0,1.0
ARG,07/13/2007,48.98,49.75,48.43,49.6,437100.0,43.5,0.0,1.0
ARG,07/16/2007,49.5,49.93,48.74,48.95,566600.0,42.93,0.0,1.0
ARG,07/17/2007,48.81,49.9,48.81,49.49,554700.0,43.4,0.0,1.0
ARG,07/18/2007,49.27,49.43,48.41,49.09,346300.0,43.05,0.0,1.0
ARG,07/19/2007,49.24,49.24,48.08,48.7,596200.0,42.71,0.0,1.0
ARG,07/20/2007,48.58,48.7,47.95,48.35,431400.0,42.4,0.0,1.0
ARG,07/23/2007,48.36,49.1,48.36,48.94,534500.0,42.92,0.0,1.0
ARG,07/24/2007,48.59,48.93,48.1,48.27,477800.0,42.33,0.0,1.0
ARG,07/25/2007,48.7,49.09,47.35,48.04,525100.0,42.13,0.0,1.0
ARG,07/26/2007,46.2,46.23,43.24,46.02,1387600.0,40.36,0.0,1.0
ARG,07/27/2007,46.03,46.4,44.93,44.98,781000.0,39.45,0.0,1.0
ARG,07/30/2007,45.0,46.69,44.8,46.42,690800.0,40.71,0.0,1.0
ARG,07/31/2007,46.78,47.2,46.3,46.7,729100.0,40.96,0.0,1.0
ARG,08/01/2007,46.56,47.02,45.8,46.75,647500.0,41.0,0.0,1.0
ARG,08/02/2007,46.88,47.22,46.49,46.6,512800.0,40.87,0.0,1.0
ARG,08/03/2007,46.6,46.93,45.51,45.71,656900.0,40.09,0.0,1.0
ARG,08/06/2007,45.75,46.64,45.47,46.59,545300.0,40.86,0.0,1.0
ARG,08/07/2007,46.69,46.93,45.81,46.63,616900.0,40.9,0.0,1.0
ARG,08/08/2007,46.06,46.7,44.6,45.36,910500.0,39.78,0.0,1.0
ARG,08/09/2007,44.5,44.65,41.52,43.2,1349300.0,37.89,0.0,1.0
ARG,08/10/2007,43.0,45.91,42.9,45.64,990600.0,40.03,0.0,1.0
ARG,08/13/2007,45.8,45.8,44.56,45.01,487000.0,39.47,0.0,1.0
ARG,08/14/2007,45.21,45.63,44.08,44.08,313100.0,38.66,0.0,1.0
ARG,08/15/2007,44.05,44.23,42.8,42.91,467700.0,37.63,0.0,1.0
ARG,08/16/2007,42.7,43.2,41.72,42.31,645600.0,37.11,0.0,1.0
ARG,08/17/2007,45.2,45.77,42.45,43.4,761700.0,38.06,0.0,1.0
ARG,08/20/2007,43.6,44.0,43.17,43.85,380200.0,38.46,0.0,1.0
ARG,08/21/2007,43.75,44.28,43.02,43.39,398800.0,38.05,0.0,1.0
ARG,08/22/2007,43.67,44.98,43.61,44.95,287800.0,39.42,0.0,1.0
ARG,08/23/2007,45.0,45.43,44.4,45.34,413700.0,39.76,0.0,1.0
ARG,08/24/2007,45.35,45.84,45.12,45.84,315400.0,40.2,0.0,1.0
ARG,08/27/2007,45.35,45.78,44.9,45.49,268300.0,39.9,0.0,1.0
ARG,08/28/2007,45.27,45.65,44.21,44.37,341900.0,38.91,0.0,1.0
ARG,08/29/2007,44.67,45.75,44.29,45.54,490800.0,39.94,0.0,1.0
ARG,08/30/2007,45.13,45.94,45.03,45.38,332600.0,39.8,0.0,1.0
ARG,08/31/2007,45.88,46.5,45.41,46.22,334800.0,40.54,0.0,1.0
ARG,09/04/2007,46.42,47.2,45.97,46.9,459400.0,41.13,0.0,1.0
ARG,09/05/2007,46.79,46.92,46.0,46.43,371600.0,40.72,0.0,1.0
ARG,09/06/2007,45.0,47.17,44.91,47.17,571400.0,41.37,0.0,1.0
ARG,09/07/2007,46.82,47.74,46.67,46.9,545800.0,41.13,0.0,1.0
ARG,09/10/2007,47.01,47.72,46.69,47.42,586700.0,41.59,0.0,1.0
ARG,09/11/2007,47.65,47.97,46.99,47.29,451700.0,41.47,0.0,1.0
ARG,09/12/2007,47.18,47.26,46.63,46.79,283600.0,41.11,0.09,1.0
ARG,09/13/2007,47.09,47.62,46.6,46.63,429900.0,40.97,0.0,1.0
ARG,09/14/2007,46.28,47.01,46.04,46.77,457300.0,41.1,0.0,1.0
ARG,09/17/2007,46.76,47.2,46.58,47.01,528100.0,41.31,0.0,1.0
ARG,09/18/2007,47.25,48.94,47.25,48.92,488800.0,42.99,0.0,1.0
ARG,09/19/2007,49.12,50.63,49.12,50.5,798800.0,44.37,0.0,1.0
ARG,09/20/2007,50.5,50.55,49.97,50.15,419100.0,44.07,0.0,1.0
ARG,09/21/2007,50.75,51.26,50.65,50.85,492400.0,44.68,0.0,1.0
ARG,09/24/2007,50.99,51.08,50.2,50.65,372900.0,44.51,0.0,1.0
ARG,09/25/2007,50.7,51.06,50.15,50.46,496200.0,44.34,0.0,1.0
ARG,09/26/2007,50.86,52.19,50.7,52.05,710100.0,45.74,0.0,1.0
ARG,09/27/2007,52.24,52.46,51.84,52.03,379400.0,45.72,0.0,1.0
ARG,09/28/2007,52.01,52.1,51.3,51.63,399500.0,45.37,0.0,1.0
ARG,10/01/2007,51.48,52.24,51.28,52.16,542600.0,45.83,0.0,1.0
ARG,10/02/2007,52.03,52.5,51.48,52.39,595000.0,46.03,0.0,1.0
ARG,10/03/2007,52.2,52.22,51.38,51.75,578700.0,45.47,0.0,1.0
ARG,10/04/2007,51.82,52.1,51.0,51.7,377200.0,45.43,0.0,1.0
ARG,10/05/2007,52.15,52.76,52.0,52.71,431400.0,46.32,0.0,1.0
ARG,10/08/2007,52.68,52.68,52.35,52.55,430100.0,46.18,0.0,1.0
ARG,10/09/2007,52.61,53.45,52.5,53.45,383500.0,46.97,0.0,1.0
ARG,10/10/2007,53.45,54.23,53.2,53.86,445400.0,47.33,0.0,1.0
ARG,10/11/2007,54.11,54.62,53.56,53.96,568600.0,47.41,0.0,1.0
ARG,10/12/2007,54.0,54.65,54.0,54.43,532900.0,47.83,0.0,1.0
ARG,10/15/2007,54.48,54.86,54.21,54.86,489400.0,48.21,0.0,1.0
ARG,10/16/2007,54.85,54.85,53.43,53.8,512400.0,47.27,0.0,1.0
ARG,10/17/2007,53.75,54.2,53.1,53.35,941700.0,46.88,0.0,1.0
ARG,10/18/2007,53.2,54.42,53.2,54.08,391000.0,47.52,0.0,1.0
ARG,10/19/2007,53.95,53.95,52.21,52.21,403100.0,45.88,0.0,1.0
ARG,10/22/2007,51.55,51.8,50.43,51.43,532300.0,45.19,0.0,1.0
ARG,10/23/2007,52.01,52.09,51.14,52.06,437500.0,45.74,0.0,1.0
ARG,10/24/2007,52.02,52.75,50.73,51.3,695100.0,45.08,0.0,1.0
ARG,10/25/2007,54.17,54.25,51.58,51.92,1191700.0,45.62,0.0,1.0
ARG,10/26/2007,52.67,52.94,51.33,51.5,649400.0,45.25,0.0,1.0
ARG,10/29/2007,51.81,52.45,51.2,51.66,925000.0,45.39,0.0,1.0
ARG,10/30/2007,51.42,51.82,50.34,50.38,434900.0,44.27,0.0,1.0
ARG,10/31/2007,50.51,50.82,49.84,50.47,662700.0,44.35,0.0,1.0
ARG,11/01/2007,49.81,50.57,49.5,49.67,469600.0,43.64,0.0,1.0
ARG,11/02/2007,49.95,50.13,48.76,49.97,374700.0,43.91,0.0,1.0
ARG,11/05/2007,51.87,51.87,49.21,49.98,504100.0,43.92,0.0,1.0
ARG,11/06/2007,49.98,51.51,49.98,51.45,642300.0,45.21,0.0,1.0
ARG,11/07/2007,51.0,51.06,49.47,49.52,766100.0,43.51,0.0,1.0
ARG,11/08/2007,49.75,50.72,49.65,50.51,652100.0,44.38,0.0,1.0
ARG,11/09/2007,50.42,50.42,48.11,48.26,492900.0,42.41,0.0,1.0
ARG,11/12/2007,48.32,48.87,47.1,47.11,490200.0,41.4,0.0,1.0
ARG,11/13/2007,47.34,48.53,47.25,48.25,646200.0,42.4,0.0,1.0
ARG,11/14/2007,48.6,48.66,47.65,47.91,340600.0,42.1,0.0,1.0
ARG,11/15/2007,47.58,48.25,47.2,47.67,695800.0,41.89,0.0,1.0
ARG,11/16/2007,47.73,48.46,47.28,48.06,469700.0,42.23,0.0,1.0
ARG,11/19/2007,47.81,47.9,45.81,45.85,644700.0,40.29,0.0,1.0
ARG,11/20/2007,45.91,47.14,45.78,46.86,706700.0,41.18,0.0,1.0
ARG,11/21/2007,46.45,47.25,46.02,46.71,539000.0,41.04,0.0,1.0
ARG,11/23/2007,47.09,47.23,46.56,46.6,138500.0,40.95,0.0,1.0
ARG,11/26/2007,46.67,48.38,46.43,46.51,461500.0,40.87,0.0,1.0
ARG,11/27/2007,46.63,47.45,46.56,47.33,448700.0,41.59,0.0,1.0
ARG,11/28/2007,47.79,48.79,47.79,48.79,487500.0,42.87,0.0,1.0
ARG,11/29/2007,48.61,48.98,48.25,48.93,442900.0,42.99,0.0,1.0
ARG,11/30/2007,49.53,49.78,48.86,49.48,489000.0,43.48,0.0,1.0
ARG,12/03/2007,49.94,49.94,48.92,49.17,635400.0,43.21,0.0,1.0
ARG,12/04/2007,48.65,49.66,48.65,49.52,655600.0,43.51,0.0,1.0
ARG,12/05/2007,51.01,53.02,50.73,52.33,1354100.0,45.98,0.0,1.0
ARG,12/06/2007,52.15,55.44,52.14,55.27,1557300.0,48.57,0.0,1.0
ARG,12/07/2007,55.28,55.89,53.84,54.16,1145900.0,47.59,0.0,1.0
ARG,12/10/2007,54.51,55.13,53.9,54.17,712900.0,47.6,0.0,1.0
ARG,12/11/2007,54.16,54.49,52.3,52.31,619200.0,45.96,0.0,1.0
ARG,12/12/2007,53.4,53.54,51.65,51.84,689100.0,45.63,0.09,1.0
ARG,12/13/2007,51.4,52.1,51.33,51.87,655600.0,45.66,0.0,1.0
ARG,12/14/2007,51.99,51.99,51.04,51.16,441800.0,45.03,0.0,1.0
ARG,12/17/2007,51.05,51.12,49.84,49.9,568400.0,43.92,0.0,1.0
ARG,12/18/2007,50.26,51.09,49.72,50.7,558700.0,44.63,0.0,1.0
ARG,12/19/2007,50.69,50.88,49.96,50.36,397700.0,44.33,0.0,1.0
ARG,12/20/2007,50.83,51.21,49.6,51.21,506500.0,45.08,0.0,1.0
ARG,12/21/2007,51.56,52.96,51.56,52.96,792900.0,46.62,0.0,1.0
ARG,12/24/2007,53.0,53.22,52.41,52.73,170500.0,46.41,0.0,1.0
ARG,12/26/2007,53.06,53.06,52.16,52.69,204000.0,46.38,0.0,1.0
ARG,12/27/2007,52.4,52.66,51.74,51.88,316500.0,45.67,0.0,1.0
ARG,12/28/2007,52.35,52.44,51.9,52.36,320800.0,46.09,0.0,1.0
ARG,12/31/2007,52.4,52.52,51.86,52.11,357100.0,45.87,0.0,1.0
ARG,01/02/2008,52.0,52.0,50.72,51.01,396400.0,44.9,0.0,1.0
ARG,01/03/2008,51.04,51.08,50.19,50.54,592200.0,44.49,0.0,1.0
ARG,01/04/2008,50.15,50.28,49.3,49.37,360600.0,43.46,0.0,1.0
ARG,01/07/2008,49.49,49.69,48.14,48.67,748600.0,42.84,0.0,1.0
