Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ALTR,10/06/2005,18.55,18.66,18.19,18.42,6414400.0,16.73,0.0,1.0
ALTR,10/07/2005,18.45,18.7,18.26,18.34,3678700.0,16.66,0.0,1.0
ALTR,10/10/2005,18.05,18.19,17.75,17.95,11698300.0,16.31,0.0,1.0
ALTR,10/11/2005,17.94,17.97,16.97,17.26,13047000.0,15.68,0.0,1.0
ALTR,10/12/2005,17.17,17.57,17.14,17.48,6902700.0,15.88,0.0,1.0
ALTR,10/13/2005,17.53,17.78,17.29,17.66,5994000.0,16.04,0.0,1.0
ALTR,10/14/2005,17.66,17.73,17.37,17.57,3969600.0,15.96,0.0,1.0
ALTR,10/17/2005,17.56,17.97,17.41,17.9,4391500.0,16.26,0.0,1.0
ALTR,10/18/2005,17.81,17.85,17.56,17.62,3977300.0,16.01,0.0,1.0
ALTR,10/19/2005,17.55,17.68,16.81,17.68,7625700.0,16.06,0.0,1.0
ALTR,10/20/2005,17.78,17.83,17.25,17.43,5926000.0,15.83,0.0,1.0
ALTR,10/21/2005,17.64,17.64,17.3,17.36,7494100.0,15.77,0.0,1.0
ALTR,10/24/2005,17.42,17.89,17.24,17.73,7859000.0,16.11,0.0,1.0
ALTR,10/25/2005,16.84,16.97,16.27,16.43,24456500.0,14.93,0.0,1.0
ALTR,10/26/2005,16.42,16.59,16.23,16.4,9277500.0,14.9,0.0,1.0
ALTR,10/27/2005,16.45,16.47,16.04,16.28,9565000.0,14.79,0.0,1.0
ALTR,10/28/2005,16.4,16.46,15.96,16.32,7143100.0,14.83,0.0,1.0
ALTR,10/31/2005,16.37,16.8,16.34,16.66,8260300.0,15.13,0.0,1.0
ALTR,11/01/2005,16.59,16.76,16.5,16.61,5718000.0,15.09,0.0,1.0
ALTR,11/02/2005,16.65,17.02,16.57,16.87,4819500.0,15.32,0.0,1.0
ALTR,11/03/2005,17.04,17.25,16.67,16.96,7971100.0,15.41,0.0,1.0
ALTR,11/04/2005,16.91,17.14,16.78,16.98,4344100.0,15.42,0.0,1.0
ALTR,11/07/2005,17.06,17.36,16.89,17.3,5187800.0,15.72,0.0,1.0
ALTR,11/08/2005,17.25,17.47,17.17,17.22,3930900.0,15.64,0.0,1.0
ALTR,11/09/2005,17.25,17.29,16.97,17.22,4475100.0,15.64,0.0,1.0
ALTR,11/10/2005,17.25,17.77,17.14,17.64,5346400.0,16.02,0.0,1.0
ALTR,11/11/2005,17.7,18.0,17.44,17.49,5888500.0,15.89,0.0,1.0
ALTR,11/14/2005,17.48,17.72,17.45,17.62,2893900.0,16.01,0.0,1.0
ALTR,11/15/2005,17.62,17.87,17.5,17.64,3679600.0,16.02,0.0,1.0
ALTR,11/16/2005,17.76,17.76,17.35,17.37,3763200.0,15.78,0.0,1.0
ALTR,11/17/2005,17.5,17.8,17.37,17.79,5667500.0,16.16,0.0,1.0
ALTR,11/18/2005,18.06,18.5,17.82,18.38,7867800.0,16.7,0.0,1.0
ALTR,11/21/2005,18.32,18.71,18.14,18.37,4840300.0,16.69,0.0,1.0
ALTR,11/22/2005,18.35,18.64,18.25,18.4,4351900.0,16.71,0.0,1.0
ALTR,11/23/2005,18.32,18.6,18.25,18.29,3334900.0,16.61,0.0,1.0
ALTR,11/25/2005,18.38,18.49,18.3,18.4,1094400.0,16.71,0.0,1.0
ALTR,11/28/2005,18.35,18.51,18.04,18.28,3298200.0,16.61,0.0,1.0
ALTR,11/29/2005,18.3,18.7,18.23,18.25,4307900.0,16.58,0.0,1.0
ALTR,11/30/2005,18.24,18.49,18.21,18.26,4056100.0,16.59,0.0,1.0
ALTR,12/01/2005,18.43,19.24,18.38,19.18,5587800.0,17.42,0.0,1.0
ALTR,12/02/2005,19.16,19.5,19.06,19.1,5545900.0,17.35,0.0,1.0
ALTR,12/05/2005,19.03,19.35,18.25,18.3,11033500.0,16.62,0.0,1.0
ALTR,12/06/2005,18.74,19.48,18.56,19.4,11829200.0,17.62,0.0,1.0
ALTR,12/07/2005,19.37,19.55,19.26,19.3,6887200.0,17.53,0.0,1.0
ALTR,12/08/2005,19.26,19.4,18.84,18.97,8603800.0,17.23,0.0,1.0
ALTR,12/09/2005,19.01,19.3,18.97,19.05,5245500.0,17.31,0.0,1.0
ALTR,12/12/2005,19.06,19.47,19.05,19.42,4058800.0,17.64,0.0,1.0
ALTR,12/13/2005,19.5,19.88,19.26,19.69,5600200.0,17.89,0.0,1.0
ALTR,12/14/2005,19.82,19.98,19.42,19.55,5743100.0,17.76,0.0,1.0
ALTR,12/15/2005,19.65,19.75,19.22,19.29,4438200.0,17.52,0.0,1.0
ALTR,12/16/2005,19.28,19.46,19.06,19.11,6992100.0,17.36,0.0,1.0
ALTR,12/19/2005,19.28,19.32,18.78,18.82,3890000.0,17.1,0.0,1.0
ALTR,12/20/2005,18.87,19.25,18.72,18.9,4747900.0,17.17,0.0,1.0
ALTR,12/21/2005,19.07,19.26,18.85,18.91,3496700.0,17.18,0.0,1.0
ALTR,12/22/2005,18.97,19.25,18.79,19.19,3908800.0,17.43,0.0,1.0
ALTR,12/23/2005,19.3,19.4,19.1,19.17,1756800.0,17.41,0.0,1.0
ALTR,12/27/2005,19.33,19.36,18.88,18.97,2335200.0,17.23,0.0,1.0
ALTR,12/28/2005,19.01,19.08,18.63,18.89,3062100.0,17.16,0.0,1.0
ALTR,12/29/2005,18.88,19.07,18.66,18.74,1854800.0,17.02,0.0,1.0
ALTR,12/30/2005,18.66,18.69,18.41,18.53,3133000.0,16.83,0.0,1.0
ALTR,01/03/2006,18.77,19.35,18.22,19.1,6764400.0,17.35,0.0,1.0
ALTR,01/04/2006,19.17,19.4,18.96,19.2,7138000.0,17.44,0.0,1.0
ALTR,01/05/2006,19.64,20.15,19.5,19.73,10669900.0,17.92,0.0,1.0
ALTR,01/06/2006,19.93,19.98,19.46,19.85,7796500.0,18.03,0.0,1.0
ALTR,01/09/2006,19.8,19.97,19.55,19.8,5114200.0,17.99,0.0,1.0
ALTR,01/10/2006,19.63,19.75,19.42,19.55,5512400.0,17.76,0.0,1.0
ALTR,01/11/2006,19.59,19.65,19.3,19.49,7148800.0,17.7,0.0,1.0
ALTR,01/12/2006,19.5,19.61,19.01,19.11,5463400.0,17.36,0.0,1.0
ALTR,01/13/2006,19.11,19.27,18.92,19.01,5255100.0,17.27,0.0,1.0
ALTR,01/17/2006,19.0,19.21,18.88,19.01,3810100.0,17.27,0.0,1.0
ALTR,01/18/2006,18.71,19.35,18.62,19.1,5262700.0,17.35,0.0,1.0
ALTR,01/19/2006,19.27,19.96,19.22,19.76,5549100.0,17.95,0.0,1.0
ALTR,01/20/2006,19.28,19.43,18.49,18.53,7612000.0,16.83,0.0,1.0
ALTR,01/23/2006,18.63,18.85,18.41,18.44,4155300.0,16.75,0.0,1.0
ALTR,01/24/2006,18.42,18.94,18.42,18.68,3658400.0,16.97,0.0,1.0
ALTR,01/25/2006,18.81,19.08,18.65,18.92,7867200.0,17.19,0.0,1.0
ALTR,01/26/2006,18.78,19.54,18.28,19.49,12543100.0,17.7,0.0,1.0
ALTR,01/27/2006,19.55,19.72,19.23,19.3,5870500.0,17.53,0.0,1.0
ALTR,01/30/2006,19.23,19.54,19.23,19.29,4454000.0,17.52,0.0,1.0
ALTR,01/31/2006,19.29,19.5,18.98,19.31,6475200.0,17.54,0.0,1.0
ALTR,02/01/2006,19.04,20.15,18.96,20.13,10530500.0,18.29,0.0,1.0
ALTR,02/02/2006,20.01,20.12,19.32,19.4,7312200.0,17.62,0.0,1.0
ALTR,02/03/2006,19.2,19.46,18.94,19.01,6280600.0,17.27,0.0,1.0
ALTR,02/06/2006,19.01,19.46,18.8,19.21,4422500.0,17.45,0.0,1.0
ALTR,02/07/2006,19.23,19.61,19.14,19.58,4509100.0,17.79,0.0,1.0
ALTR,02/08/2006,19.9,20.25,19.56,20.23,7565500.0,18.38,0.0,1.0
ALTR,02/09/2006,20.25,20.61,20.19,20.24,7523200.0,18.39,0.0,1.0
ALTR,02/10/2006,20.18,20.21,19.51,19.78,4777900.0,17.97,0.0,1.0
ALTR,02/13/2006,19.68,19.97,19.55,19.74,4553900.0,17.93,0.0,1.0
ALTR,02/14/2006,19.85,20.08,19.53,19.91,4615800.0,18.09,0.0,1.0
ALTR,02/15/2006,19.98,20.08,19.68,19.98,3677900.0,18.15,0.0,1.0
ALTR,02/16/2006,20.1,20.4,19.83,20.02,5839900.0,18.19,0.0,1.0
ALTR,02/17/2006,20.06,20.2,19.9,19.92,5311900.0,18.1,0.0,1.0
ALTR,02/21/2006,20.01,20.06,19.52,19.66,4081700.0,17.86,0.0,1.0
ALTR,02/22/2006,19.77,20.13,19.43,19.92,4553900.0,18.1,0.0,1.0
ALTR,02/23/2006,19.85,19.88,19.6,19.65,4180200.0,17.85,0.0,1.0
ALTR,02/24/2006,19.65,19.86,19.46,19.73,3694800.0,17.92,0.0,1.0
ALTR,02/27/2006,19.84,19.99,19.65,19.76,3702600.0,17.95,0.0,1.0
ALTR,02/28/2006,19.71,20.18,19.65,20.04,6803000.0,18.2,0.0,1.0
ALTR,03/01/2006,20.56,21.47,20.52,21.18,12088300.0,19.24,0.0,1.0
ALTR,03/02/2006,21.13,21.5,20.87,21.21,5622600.0,19.27,0.0,1.0
ALTR,03/03/2006,20.96,21.37,20.7,20.89,5312100.0,18.98,0.0,1.0
ALTR,03/06/2006,21.0,21.11,20.1,20.27,7534500.0,18.41,0.0,1.0
ALTR,03/07/2006,19.8,20.12,19.71,19.74,5174300.0,17.93,0.0,1.0
ALTR,03/08/2006,19.86,19.96,19.61,19.76,4516600.0,17.95,0.0,1.0
ALTR,03/09/2006,19.9,20.15,19.71,19.74,4837200.0,17.93,0.0,1.0
ALTR,03/10/2006,19.75,20.1,19.53,19.84,4141700.0,18.02,0.0,1.0
ALTR,03/13/2006,19.86,20.03,19.65,19.68,3295600.0,17.88,0.0,1.0
ALTR,03/14/2006,19.72,20.28,19.63,20.19,5529400.0,18.34,0.0,1.0
ALTR,03/15/2006,20.29,20.54,20.12,20.38,3852900.0,18.51,0.0,1.0
ALTR,03/16/2006,20.39,20.48,19.8,19.81,4564000.0,18.0,0.0,1.0
ALTR,03/17/2006,19.75,19.97,19.39,19.83,6445300.0,18.01,0.0,1.0
ALTR,03/20/2006,19.91,20.05,19.62,19.79,3024500.0,17.98,0.0,1.0
ALTR,03/21/2006,19.8,20.52,19.49,19.95,6630100.0,18.12,0.0,1.0
ALTR,03/22/2006,19.82,20.45,19.82,20.4,5715900.0,18.53,0.0,1.0
ALTR,03/23/2006,20.29,20.6,20.2,20.36,4776600.0,18.5,0.0,1.0
ALTR,03/24/2006,20.43,20.75,20.28,20.73,4163500.0,18.83,0.0,1.0
ALTR,03/27/2006,20.7,21.12,20.54,20.99,5583700.0,19.07,0.0,1.0
ALTR,03/28/2006,20.88,21.07,20.18,20.42,6857600.0,18.55,0.0,1.0
ALTR,03/29/2006,20.42,21.0,20.25,20.75,5432000.0,18.85,0.0,1.0
ALTR,03/30/2006,20.81,21.15,20.46,20.88,4989400.0,18.97,0.0,1.0
ALTR,03/31/2006,20.89,21.04,20.48,20.64,3977000.0,18.75,0.0,1.0
ALTR,04/03/2006,20.85,20.99,20.47,20.61,5673500.0,18.72,0.0,1.0
ALTR,04/04/2006,20.58,20.76,20.16,20.24,6306600.0,18.39,0.0,1.0
ALTR,04/05/2006,20.2,21.01,20.16,20.87,4466700.0,18.96,0.0,1.0
ALTR,04/06/2006,20.8,21.26,20.75,21.2,4608300.0,19.26,0.0,1.0
ALTR,04/07/2006,21.3,21.49,20.56,20.71,4279900.0,18.81,0.0,1.0
ALTR,04/10/2006,20.77,21.03,20.57,20.83,3348900.0,18.92,0.0,1.0
ALTR,04/11/2006,20.99,21.01,20.45,20.79,3564700.0,18.89,0.0,1.0
ALTR,04/12/2006,20.74,20.88,20.32,20.37,4001800.0,18.5,0.0,1.0
ALTR,04/13/2006,20.4,20.92,20.35,20.57,2347700.0,18.69,0.0,1.0
ALTR,04/17/2006,20.57,20.94,20.19,20.36,3050300.0,18.5,0.0,1.0
ALTR,04/18/2006,20.39,21.39,20.35,21.23,6097800.0,19.29,0.0,1.0
ALTR,04/19/2006,21.25,21.67,21.05,21.6,5236900.0,19.62,0.0,1.0
ALTR,04/20/2006,21.52,21.87,21.36,21.64,5499300.0,19.66,0.0,1.0
ALTR,04/21/2006,21.83,21.86,21.18,21.35,3657200.0,19.39,0.0,1.0
ALTR,04/24/2006,21.45,21.45,21.02,21.2,2916700.0,19.26,0.0,1.0
ALTR,04/25/2006,21.31,21.52,21.03,21.46,2128400.0,19.49,0.0,1.0
ALTR,04/26/2006,21.5,21.71,21.06,21.39,2914200.0,19.43,0.0,1.0
ALTR,04/27/2006,21.16,22.02,21.03,21.61,6844200.0,19.63,0.0,1.0
ALTR,04/28/2006,20.52,21.89,20.52,21.84,13657400.0,19.84,0.0,1.0
ALTR,05/01/2006,21.75,21.95,21.26,21.31,6011900.0,19.36,0.0,1.0
ALTR,05/02/2006,21.41,21.7,21.27,21.66,4055100.0,19.68,0.0,1.0
ALTR,05/03/2006,21.52,22.05,21.5,22.03,4783800.0,20.01,0.0,1.0
ALTR,05/04/2006,21.98,22.29,21.73,21.81,4367400.0,19.81,0.0,1.0
ALTR,05/05/2006,21.95,22.04,21.56,21.81,3361900.0,19.81,0.0,1.0
ALTR,05/08/2006,21.81,22.18,21.64,22.01,3594400.0,19.99,0.0,1.0
ALTR,05/09/2006,21.4,21.46,20.9,21.07,9879900.0,19.14,0.0,1.0
ALTR,05/10/2006,21.05,21.05,19.98,20.1,10059100.0,18.26,0.0,1.0
ALTR,05/11/2006,20.18,20.37,19.91,20.11,6694700.0,18.27,0.0,1.0
ALTR,05/12/2006,20.03,20.22,19.6,19.63,4354400.0,17.83,0.0,1.0
ALTR,05/15/2006,19.63,19.96,19.25,19.58,5260600.0,17.79,0.0,1.0
ALTR,05/16/2006,19.5,19.9,19.35,19.79,5915100.0,17.98,0.0,1.0
ALTR,05/17/2006,19.65,19.8,19.33,19.43,4759200.0,17.65,0.0,1.0
ALTR,05/18/2006,19.36,19.41,18.69,18.73,5449200.0,17.01,0.0,1.0
ALTR,05/19/2006,18.54,18.74,18.24,18.73,10525300.0,17.01,0.0,1.0
ALTR,05/22/2006,18.51,18.54,18.09,18.37,8614800.0,16.69,0.0,1.0
ALTR,05/23/2006,18.51,18.77,18.12,18.14,5522600.0,16.48,0.0,1.0
ALTR,05/24/2006,18.11,19.16,17.91,18.99,11415600.0,17.25,0.0,1.0
ALTR,05/25/2006,19.08,19.12,18.69,19.02,4976000.0,17.28,0.0,1.0
ALTR,05/26/2006,18.98,19.36,18.79,19.18,6627300.0,17.42,0.0,1.0
ALTR,05/30/2006,19.17,19.27,18.94,19.01,5172700.0,17.27,0.0,1.0
ALTR,05/31/2006,19.1,19.63,19.08,19.56,9589700.0,17.77,0.0,1.0
ALTR,06/01/2006,19.66,19.68,19.16,19.47,8413300.0,17.69,0.0,1.0
ALTR,06/02/2006,19.63,19.65,18.82,19.06,6241000.0,17.31,0.0,1.0
ALTR,06/05/2006,18.95,18.98,18.33,18.4,7285900.0,16.71,0.0,1.0
ALTR,06/06/2006,18.5,18.58,18.25,18.43,4581900.0,16.74,0.0,1.0
ALTR,06/07/2006,18.46,18.53,17.99,18.02,3720900.0,16.37,0.0,1.0
ALTR,06/08/2006,17.87,18.3,17.62,18.05,5533200.0,16.4,0.0,1.0
ALTR,06/09/2006,18.06,18.3,17.71,17.91,3408500.0,16.27,0.0,1.0
ALTR,06/12/2006,17.96,18.02,17.52,17.54,3330200.0,15.93,0.0,1.0
ALTR,06/13/2006,17.59,17.79,17.35,17.4,4036000.0,15.81,0.0,1.0
ALTR,06/14/2006,17.5,17.74,17.09,17.47,4384000.0,15.87,0.0,1.0
ALTR,06/15/2006,17.65,18.09,17.33,17.95,3745700.0,16.31,0.0,1.0
ALTR,06/16/2006,17.86,18.07,17.57,17.68,3873000.0,16.06,0.0,1.0
ALTR,06/19/2006,17.78,17.86,17.47,17.56,2620900.0,15.95,0.0,1.0
ALTR,06/20/2006,17.5,17.74,17.44,17.46,3579800.0,15.86,0.0,1.0
ALTR,06/21/2006,17.42,17.94,17.42,17.83,4893400.0,16.2,0.0,1.0
ALTR,06/22/2006,17.34,17.89,17.06,17.25,6216400.0,15.67,0.0,1.0
ALTR,06/23/2006,17.18,17.52,17.07,17.24,2719100.0,15.66,0.0,1.0
ALTR,06/26/2006,17.23,17.49,17.18,17.29,2264900.0,15.71,0.0,1.0
ALTR,06/27/2006,17.34,17.45,17.09,17.1,3101100.0,15.53,0.0,1.0
ALTR,06/28/2006,16.87,17.17,16.42,17.05,4918600.0,15.49,0.0,1.0
ALTR,06/29/2006,16.93,17.75,16.69,17.7,5020900.0,16.08,0.0,1.0
ALTR,06/30/2006,17.88,17.9,17.42,17.55,3779700.0,15.94,0.0,1.0
ALTR,07/03/2006,17.69,17.81,17.49,17.49,1140800.0,15.89,0.0,1.0
ALTR,07/05/2006,17.36,17.43,16.98,17.13,3541500.0,15.56,0.0,1.0
ALTR,07/06/2006,17.21,17.34,17.02,17.17,2641500.0,15.6,0.0,1.0
ALTR,07/07/2006,17.0,17.34,16.8,16.92,3467400.0,15.37,0.0,1.0
ALTR,07/10/2006,16.99,17.1,16.47,16.59,2477600.0,15.07,0.0,1.0
ALTR,07/11/2006,16.51,17.19,16.49,17.1,3877600.0,15.53,0.0,1.0
ALTR,07/12/2006,17.04,17.11,16.45,16.47,3351400.0,14.96,0.0,1.0
ALTR,07/13/2006,16.38,17.06,16.3,16.41,5048100.0,14.91,0.0,1.0
ALTR,07/14/2006,16.41,16.66,16.22,16.28,3369800.0,14.79,0.0,1.0
ALTR,07/17/2006,16.33,16.65,16.2,16.42,3369500.0,14.92,0.0,1.0
ALTR,07/18/2006,16.59,16.69,16.1,16.54,4113200.0,15.03,0.0,1.0
ALTR,07/19/2006,16.61,17.19,16.52,16.89,4426300.0,15.34,0.0,1.0
ALTR,07/20/2006,16.84,16.92,16.17,16.24,5321700.0,14.75,0.0,1.0
ALTR,07/21/2006,16.13,16.13,15.54,15.76,7114400.0,14.32,0.0,1.0
ALTR,07/24/2006,15.92,16.64,15.89,16.33,6691000.0,14.83,0.0,1.0
ALTR,07/25/2006,16.85,17.18,16.59,16.8,6046800.0,15.26,0.0,1.0
ALTR,07/26/2006,16.78,17.1,16.42,16.89,6512900.0,15.34,0.0,1.0
ALTR,07/27/2006,17.05,17.38,16.82,16.92,4121300.0,15.37,0.0,1.0
ALTR,07/28/2006,16.97,17.45,16.97,17.34,3195600.0,15.75,0.0,1.0
ALTR,07/31/2006,17.38,17.51,17.2,17.31,4235200.0,15.72,0.0,1.0
ALTR,08/01/2006,17.2,17.24,16.78,16.95,3810100.0,15.4,0.0,1.0
ALTR,08/02/2006,16.95,17.39,16.84,17.22,4117700.0,15.64,0.0,1.0
ALTR,08/03/2006,17.2,17.67,17.07,17.45,3493800.0,15.85,0.0,1.0
ALTR,08/04/2006,17.8,17.94,17.32,17.51,5238200.0,15.91,0.0,1.0
ALTR,08/07/2006,17.48,17.72,17.32,17.43,2099500.0,15.83,0.0,1.0
ALTR,08/08/2006,17.53,17.68,17.12,17.34,3717700.0,15.75,0.0,1.0
ALTR,08/09/2006,18.05,18.26,17.62,17.65,6036100.0,16.03,0.0,1.0
ALTR,08/10/2006,17.7,18.02,17.57,17.92,2802200.0,16.28,0.0,1.0
ALTR,08/11/2006,17.7,17.94,17.45,17.61,3457400.0,16.0,0.0,1.0
ALTR,08/14/2006,17.83,18.16,17.66,18.07,4935100.0,16.41,0.0,1.0
ALTR,08/15/2006,18.3,18.72,18.22,18.72,4847100.0,17.01,0.0,1.0
ALTR,08/16/2006,18.95,19.5,18.71,19.45,6429200.0,17.67,0.0,1.0
ALTR,08/17/2006,19.49,19.68,19.17,19.28,3977900.0,17.51,0.0,1.0
ALTR,08/18/2006,19.28,19.5,19.06,19.39,3302800.0,17.61,0.0,1.0
ALTR,08/21/2006,19.26,19.33,18.98,19.2,3292600.0,17.44,0.0,1.0
ALTR,08/22/2006,19.22,19.63,19.11,19.36,4247500.0,17.59,0.0,1.0
ALTR,08/23/2006,19.38,19.58,18.88,18.98,3391000.0,17.24,0.0,1.0
ALTR,08/24/2006,19.11,19.22,18.88,19.22,2323800.0,17.46,0.0,1.0
ALTR,08/25/2006,19.11,19.48,18.89,18.96,3373300.0,17.22,0.0,1.0
ALTR,08/28/2006,19.03,19.6,18.83,19.59,4609600.0,17.8,0.0,1.0
ALTR,08/29/2006,19.5,20.01,19.44,19.99,5353000.0,18.16,0.0,1.0
ALTR,08/30/2006,20.0,20.25,19.68,20.22,4337400.0,18.37,0.0,1.0
ALTR,08/31/2006,20.1,20.38,20.06,20.23,5043400.0,18.38,0.0,1.0
ALTR,09/01/2006,20.3,20.36,19.8,19.84,3032700.0,18.02,0.0,1.0
ALTR,09/05/2006,19.77,20.03,19.49,20.01,4627000.0,18.18,0.0,1.0
ALTR,09/06/2006,19.75,19.8,19.24,19.3,5438100.0,17.53,0.0,1.0
ALTR,09/07/2006,19.3,19.67,19.09,19.29,3816900.0,17.52,0.0,1.0
ALTR,09/08/2006,19.22,19.38,19.0,19.33,2669300.0,17.56,0.0,1.0
ALTR,09/11/2006,19.16,19.7,19.06,19.51,4231900.0,17.72,0.0,1.0
ALTR,09/12/2006,19.57,20.2,19.37,20.12,5107200.0,18.28,0.0,1.0
