Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PX,10/05/2006,59.31,59.55,58.87,59.15,1927600.0,49.9,0.0,1.0
PX,10/06/2006,58.76,58.96,57.14,58.05,3094900.0,48.97,0.0,1.0
PX,10/09/2006,58.0,58.37,57.65,58.25,1660700.0,49.14,0.0,1.0
PX,10/10/2006,58.42,58.51,57.78,58.51,1068000.0,49.36,0.0,1.0
PX,10/11/2006,58.3,58.48,57.86,58.29,1157700.0,49.17,0.0,1.0
PX,10/12/2006,58.6,59.1,58.52,59.06,795500.0,49.82,0.0,1.0
PX,10/13/2006,58.91,59.3,58.3,58.6,924700.0,49.43,0.0,1.0
PX,10/16/2006,58.8,59.74,58.7,59.58,694900.0,50.26,0.0,1.0
PX,10/17/2006,58.7,59.4,58.65,58.86,875200.0,49.65,0.0,1.0
PX,10/18/2006,59.34,59.74,59.08,59.37,1029700.0,50.08,0.0,1.0
PX,10/19/2006,59.22,59.85,59.16,59.73,828200.0,50.39,0.0,1.0
PX,10/20/2006,59.89,59.89,58.82,59.37,863000.0,50.08,0.0,1.0
PX,10/23/2006,59.57,59.73,58.95,59.65,692300.0,50.32,0.0,1.0
PX,10/24/2006,59.35,59.73,58.9,59.5,1233500.0,50.19,0.0,1.0
PX,10/25/2006,58.5,60.37,58.31,59.51,1168900.0,50.2,0.0,1.0
PX,10/26/2006,59.6,60.14,58.93,60.03,1195500.0,50.64,0.0,1.0
PX,10/27/2006,59.23,59.93,58.7,59.15,1277500.0,49.9,0.0,1.0
PX,10/30/2006,59.32,60.68,59.12,60.61,1205400.0,51.13,0.0,1.0
PX,10/31/2006,60.52,60.56,60.0,60.25,1275200.0,50.83,0.0,1.0
PX,11/01/2006,60.5,61.55,60.17,61.06,1490400.0,51.51,0.0,1.0
PX,11/02/2006,60.75,61.83,60.73,61.7,2225500.0,52.05,0.0,1.0
PX,11/03/2006,61.85,62.27,60.89,61.03,1386200.0,51.48,0.0,1.0
PX,11/06/2006,61.17,61.36,60.7,60.88,1348900.0,51.36,0.0,1.0
PX,11/07/2006,61.0,61.41,60.71,61.35,1874900.0,51.75,0.0,1.0
PX,11/08/2006,61.25,61.84,61.17,61.55,2038200.0,51.92,0.0,1.0
PX,11/09/2006,61.51,61.61,61.06,61.3,2483500.0,51.71,0.0,1.0
PX,11/10/2006,61.53,61.76,61.18,61.76,1698400.0,52.1,0.0,1.0
PX,11/13/2006,61.76,62.62,61.67,62.55,1589900.0,52.77,0.0,1.0
PX,11/14/2006,62.4,62.75,61.71,62.7,1768300.0,52.89,0.0,1.0
PX,11/15/2006,62.55,63.19,62.45,62.94,1700400.0,53.09,0.0,1.0
PX,11/16/2006,63.19,63.4,62.98,63.2,1874500.0,53.31,0.0,1.0
PX,11/17/2006,62.84,63.7,62.79,63.24,1602300.0,53.35,0.0,1.0
PX,11/20/2006,63.04,63.32,62.7,62.85,981900.0,53.02,0.0,1.0
PX,11/21/2006,62.8,63.07,62.68,62.77,1036900.0,52.95,0.0,1.0
PX,11/22/2006,62.92,63.69,62.87,63.39,634100.0,53.47,0.0,1.0
PX,11/24/2006,62.78,63.66,62.78,63.54,631100.0,53.6,0.0,1.0
PX,11/27/2006,63.29,63.3,62.01,62.07,1119400.0,52.36,0.0,1.0
PX,11/28/2006,62.03,62.8,61.82,62.2,1060000.0,52.47,0.0,1.0
PX,11/29/2006,62.24,62.71,62.06,62.64,534300.0,52.84,0.0,1.0
PX,11/30/2006,62.33,62.9,62.33,62.4,1550400.0,52.64,0.0,1.0
PX,12/01/2006,62.45,62.57,61.87,62.4,1159300.0,52.64,0.0,1.0
PX,12/04/2006,62.29,63.27,62.29,62.65,1504200.0,52.85,0.0,1.0
PX,12/05/2006,62.7,62.87,62.31,62.42,1020400.0,52.87,0.25,1.0
PX,12/06/2006,62.22,62.36,61.63,61.88,1232200.0,52.41,0.0,1.0
PX,12/07/2006,62.2,62.42,61.92,62.13,705600.0,52.62,0.0,1.0
PX,12/08/2006,61.98,62.44,61.85,62.2,1056400.0,52.68,0.0,1.0
PX,12/11/2006,62.42,62.44,61.78,61.93,1001700.0,52.45,0.0,1.0
PX,12/12/2006,61.78,61.78,61.16,61.63,1049800.0,52.2,0.0,1.0
PX,12/13/2006,62.24,62.24,61.59,61.8,760900.0,52.34,0.0,1.0
PX,12/14/2006,61.9,62.33,61.7,62.25,926600.0,52.72,0.0,1.0
PX,12/15/2006,62.26,62.47,61.89,62.22,1595500.0,52.7,0.0,1.0
PX,12/18/2006,62.4,62.4,61.89,61.95,683000.0,52.47,0.0,1.0
PX,12/19/2006,61.83,62.47,61.42,61.9,1050800.0,52.43,0.0,1.0
PX,12/20/2006,61.85,62.6,61.78,62.04,1134200.0,52.55,0.0,1.0
PX,12/21/2006,61.66,61.75,58.51,59.71,4801800.0,50.57,0.0,1.0
PX,12/22/2006,59.4,59.71,58.74,58.87,2272900.0,49.86,0.0,1.0
PX,12/26/2006,59.05,60.0,58.75,59.83,1084300.0,50.67,0.0,1.0
PX,12/27/2006,60.04,60.29,59.78,60.02,969400.0,50.83,0.0,1.0
PX,12/28/2006,59.7,60.02,59.44,59.74,986900.0,50.6,0.0,1.0
PX,12/29/2006,59.7,59.7,59.09,59.33,781100.0,50.25,0.0,1.0
PX,01/03/2007,59.46,60.35,59.19,59.78,1990900.0,50.63,0.0,1.0
PX,01/04/2007,59.78,59.86,58.68,58.85,2381800.0,49.84,0.0,1.0
PX,01/05/2007,58.55,59.3,58.32,58.99,3122200.0,49.96,0.0,1.0
PX,01/08/2007,58.99,59.35,57.97,59.27,1717900.0,50.2,0.0,1.0
PX,01/09/2007,59.6,60.15,59.18,59.9,2452200.0,50.73,0.0,1.0
PX,01/10/2007,59.52,60.36,59.15,60.22,1320400.0,51.0,0.0,1.0
PX,01/11/2007,60.38,61.17,60.19,61.06,1491700.0,51.72,0.0,1.0
PX,01/12/2007,60.74,61.68,60.2,61.57,1641900.0,52.15,0.0,1.0
PX,01/16/2007,61.9,61.95,61.41,61.49,966700.0,52.08,0.0,1.0
PX,01/17/2007,61.48,61.89,61.07,61.65,1126700.0,52.21,0.0,1.0
PX,01/18/2007,61.97,62.1,61.49,61.96,1330700.0,52.48,0.0,1.0
PX,01/19/2007,62.1,62.17,61.43,61.7,1500800.0,52.26,0.0,1.0
PX,01/22/2007,61.45,61.69,61.23,61.43,1475000.0,52.03,0.0,1.0
PX,01/23/2007,61.25,62.17,61.25,61.91,1881600.0,52.44,0.0,1.0
PX,01/24/2007,61.37,63.18,61.29,63.18,2132900.0,53.51,0.0,1.0
PX,01/25/2007,62.95,63.12,61.85,62.29,1858500.0,52.76,0.0,1.0
PX,01/26/2007,62.38,62.65,61.8,62.35,1344300.0,52.81,0.0,1.0
PX,01/29/2007,62.22,63.0,61.57,62.25,1661000.0,52.72,0.0,1.0
PX,01/30/2007,62.35,62.47,62.06,62.38,1029200.0,52.83,0.0,1.0
PX,01/31/2007,62.32,63.35,62.12,63.06,1625100.0,53.41,0.0,1.0
PX,02/01/2007,63.04,64.2,62.77,63.5,1438200.0,53.78,0.0,1.0
PX,02/02/2007,63.67,63.76,62.82,63.23,1067700.0,53.55,0.0,1.0
PX,02/05/2007,63.14,63.39,62.91,63.1,985900.0,53.44,0.0,1.0
PX,02/06/2007,63.2,63.41,62.9,63.13,1426100.0,53.47,0.0,1.0
PX,02/07/2007,63.29,63.65,63.2,63.4,941500.0,53.7,0.0,1.0
PX,02/08/2007,63.37,63.46,62.65,62.77,1409500.0,53.16,0.0,1.0
PX,02/09/2007,63.0,64.0,62.87,63.63,2181500.0,53.89,0.0,1.0
PX,02/12/2007,63.63,64.09,63.49,63.67,1023800.0,53.93,0.0,1.0
PX,02/13/2007,63.5,64.29,63.41,64.06,1239700.0,54.26,0.0,1.0
PX,02/14/2007,64.16,64.49,63.86,64.03,1401800.0,54.23,0.0,1.0
PX,02/15/2007,63.79,64.08,63.6,63.9,1236800.0,54.12,0.0,1.0
PX,02/16/2007,63.71,64.49,63.58,64.27,1056300.0,54.43,0.0,1.0
PX,02/20/2007,64.1,64.89,63.64,64.83,1123500.0,54.91,0.0,1.0
PX,02/21/2007,64.6,64.82,64.3,64.73,897600.0,54.82,0.0,1.0
PX,02/22/2007,64.35,64.69,63.94,64.43,1181700.0,54.57,0.0,1.0
PX,02/23/2007,64.48,64.93,64.14,64.73,1221200.0,54.82,0.0,1.0
PX,02/26/2007,64.98,65.0,64.11,64.24,1320800.0,54.41,0.0,1.0
PX,02/27/2007,63.73,63.9,60.23,61.47,2922400.0,52.06,0.0,1.0
PX,02/28/2007,61.25,63.3,60.86,61.69,2965300.0,52.25,0.0,1.0
PX,03/01/2007,60.47,62.03,60.18,61.32,3199400.0,51.94,0.0,1.0
PX,03/02/2007,60.98,61.36,60.4,60.56,1757700.0,51.29,0.0,1.0
PX,03/05/2007,60.02,61.0,59.8,60.0,1694700.0,51.07,0.3,1.0
PX,03/06/2007,60.2,61.22,60.07,60.93,1995400.0,51.86,0.0,1.0
PX,03/07/2007,60.47,60.88,59.65,59.68,1978100.0,50.8,0.0,1.0
PX,03/08/2007,60.25,61.33,60.03,60.97,2290300.0,51.9,0.0,1.0
PX,03/09/2007,61.41,61.7,60.86,61.39,1142400.0,52.25,0.0,1.0
PX,03/12/2007,61.31,61.83,61.25,61.5,884100.0,52.35,0.0,1.0
PX,03/13/2007,61.05,61.45,60.02,60.06,1433000.0,51.12,0.0,1.0
PX,03/14/2007,60.28,60.83,59.41,60.77,2154000.0,51.73,0.0,1.0
PX,03/15/2007,60.78,61.84,60.77,61.21,947700.0,52.1,0.0,1.0
PX,03/16/2007,61.23,61.35,60.17,60.58,1557900.0,51.57,0.0,1.0
PX,03/19/2007,61.04,61.63,60.92,61.58,856500.0,52.42,0.0,1.0
PX,03/20/2007,62.8,63.01,62.36,63.01,1596600.0,53.63,0.0,1.0
PX,03/21/2007,63.03,63.9,62.49,63.8,1116300.0,54.31,0.0,1.0
PX,03/22/2007,63.95,63.98,63.15,63.69,787600.0,54.21,0.0,1.0
PX,03/23/2007,63.75,64.18,63.55,64.07,845300.0,54.54,0.0,1.0
PX,03/26/2007,64.07,64.48,63.1,64.45,1149100.0,54.86,0.0,1.0
PX,03/27/2007,64.0,64.22,63.37,63.77,1060500.0,54.28,0.0,1.0
PX,03/28/2007,63.35,63.56,62.56,62.84,1289500.0,53.49,0.0,1.0
PX,03/29/2007,63.29,63.54,62.2,62.92,1226000.0,53.56,0.0,1.0
PX,03/30/2007,63.05,63.63,62.25,62.96,993700.0,53.59,0.0,1.0
PX,04/02/2007,62.97,63.15,62.34,62.96,1281500.0,53.59,0.0,1.0
PX,04/03/2007,63.35,63.75,62.95,63.32,794100.0,53.9,0.0,1.0
PX,04/04/2007,63.49,63.67,63.26,63.39,649700.0,53.96,0.0,1.0
PX,04/05/2007,63.44,63.61,63.25,63.48,823000.0,54.03,0.0,1.0
PX,04/09/2007,63.75,63.85,63.26,63.72,659400.0,54.24,0.0,1.0
PX,04/10/2007,63.85,63.92,63.12,63.23,1089500.0,53.82,0.0,1.0
PX,04/11/2007,63.16,63.35,62.54,62.69,1158800.0,53.36,0.0,1.0
PX,04/12/2007,63.52,63.52,62.55,63.33,929400.0,53.91,0.0,1.0
PX,04/13/2007,63.21,63.59,62.82,63.14,1013100.0,53.74,0.0,1.0
PX,04/16/2007,63.33,64.16,63.33,63.97,891600.0,54.45,0.0,1.0
PX,04/17/2007,63.76,64.33,63.35,63.87,1389700.0,54.37,0.0,1.0
PX,04/18/2007,64.74,64.74,63.45,63.83,730200.0,54.33,0.0,1.0
PX,04/19/2007,63.1,63.9,63.1,63.62,1195600.0,54.15,0.0,1.0
PX,04/20/2007,64.29,64.39,63.79,63.96,1936800.0,54.44,0.0,1.0
PX,04/23/2007,64.17,64.5,63.95,64.31,1250800.0,54.74,0.0,1.0
PX,04/24/2007,64.51,64.74,64.05,64.6,1590600.0,54.99,0.0,1.0
PX,04/25/2007,65.0,65.98,64.98,65.94,1518500.0,56.13,0.0,1.0
PX,04/26/2007,66.7,66.75,65.25,66.2,1618600.0,56.35,0.0,1.0
PX,04/27/2007,65.67,65.85,65.03,65.64,1113900.0,55.87,0.0,1.0
PX,04/30/2007,65.73,65.73,64.44,64.55,1154700.0,54.94,0.0,1.0
PX,05/01/2007,64.8,65.43,63.97,65.22,1847600.0,55.51,0.0,1.0
PX,05/02/2007,64.4,66.55,64.4,66.25,2050400.0,56.39,0.0,1.0
PX,05/03/2007,66.25,66.73,65.77,66.05,1599400.0,56.22,0.0,1.0
PX,05/04/2007,66.4,66.45,65.86,66.28,1266800.0,56.42,0.0,1.0
PX,05/07/2007,66.77,67.0,66.22,66.41,814600.0,56.53,0.0,1.0
PX,05/08/2007,66.19,66.4,65.84,66.2,1153900.0,56.35,0.0,1.0
PX,05/09/2007,66.48,67.15,66.2,67.15,1507100.0,57.16,0.0,1.0
PX,05/10/2007,66.7,66.89,66.14,66.14,1952400.0,56.3,0.0,1.0
PX,05/11/2007,66.34,66.87,65.95,66.21,1156800.0,56.36,0.0,1.0
PX,05/14/2007,66.14,66.65,65.29,65.85,1626200.0,56.05,0.0,1.0
PX,05/15/2007,66.1,66.94,65.92,66.75,1558900.0,56.82,0.0,1.0
PX,05/16/2007,66.9,67.78,66.62,67.7,2088700.0,57.63,0.0,1.0
PX,05/17/2007,67.51,68.62,67.25,68.33,2287900.0,58.16,0.0,1.0
PX,05/18/2007,68.74,69.5,68.65,69.21,2427600.0,58.91,0.0,1.0
PX,05/21/2007,68.91,69.19,68.6,68.92,1801600.0,58.66,0.0,1.0
PX,05/22/2007,69.04,69.66,68.74,69.37,1303500.0,59.05,0.0,1.0
PX,05/23/2007,69.37,69.9,69.03,69.2,1324500.0,58.9,0.0,1.0
PX,05/24/2007,69.5,69.69,68.02,68.23,2347000.0,58.08,0.0,1.0
PX,05/25/2007,68.22,68.95,67.77,68.84,1040800.0,58.6,0.0,1.0
PX,05/29/2007,68.46,68.67,67.63,67.79,1696400.0,57.7,0.0,1.0
PX,05/30/2007,67.21,68.28,66.87,68.19,1608800.0,58.04,0.0,1.0
PX,05/31/2007,68.51,68.92,67.99,68.09,1615300.0,57.96,0.0,1.0
PX,06/01/2007,68.2,69.0,68.17,68.96,1465600.0,58.7,0.0,1.0
PX,06/04/2007,68.7,69.41,68.65,69.35,1191400.0,59.03,0.0,1.0
PX,06/05/2007,69.05,69.85,68.45,69.68,2282500.0,59.57,0.3,1.0
PX,06/06/2007,69.4,69.63,69.1,69.25,2358500.0,59.2,0.0,1.0
PX,06/07/2007,69.19,69.68,68.48,68.48,2362000.0,58.54,0.0,1.0
PX,06/08/2007,68.11,69.5,68.07,69.45,2312800.0,59.37,0.0,1.0
PX,06/11/2007,69.14,69.68,68.84,69.38,1231900.0,59.31,0.0,1.0
PX,06/12/2007,69.07,69.65,68.7,68.76,1595400.0,58.78,0.0,1.0
PX,06/13/2007,69.01,70.96,68.86,70.96,2259100.0,60.66,0.0,1.0
PX,06/14/2007,70.95,71.64,70.78,70.95,1549100.0,60.65,0.0,1.0
PX,06/15/2007,71.35,72.34,71.28,71.96,2099900.0,61.52,0.0,1.0
PX,06/18/2007,72.01,72.63,71.96,72.25,1685600.0,61.76,0.0,1.0
PX,06/19/2007,72.25,72.99,72.03,72.8,1424700.0,62.23,0.0,1.0
PX,06/20/2007,72.98,73.82,72.84,72.94,2112700.0,62.35,0.0,1.0
PX,06/21/2007,72.64,74.18,72.38,73.8,1944400.0,63.09,0.0,1.0
PX,06/22/2007,73.57,74.27,73.29,73.4,1779800.0,62.75,0.0,1.0
PX,06/25/2007,73.35,73.75,72.47,72.67,1768900.0,62.12,0.0,1.0
PX,06/26/2007,73.13,73.79,72.16,72.16,2623700.0,61.69,0.0,1.0
PX,06/27/2007,71.7,72.35,71.03,72.2,2192800.0,61.72,0.0,1.0
PX,06/28/2007,73.77,73.77,72.02,72.15,1673900.0,61.68,0.0,1.0
PX,06/29/2007,72.46,73.07,71.65,71.99,2295300.0,61.54,0.0,1.0
PX,07/02/2007,72.22,73.6,72.2,72.91,1530900.0,62.33,0.0,1.0
PX,07/03/2007,73.4,73.51,72.94,73.13,739300.0,62.52,0.0,1.0
PX,07/05/2007,72.82,73.5,72.82,73.15,1215700.0,62.53,0.0,1.0
PX,07/06/2007,73.26,73.49,72.8,73.37,1013200.0,62.72,0.0,1.0
PX,07/09/2007,73.61,73.94,73.15,73.59,959500.0,62.91,0.0,1.0
PX,07/10/2007,73.2,73.32,72.53,72.61,1471700.0,62.07,0.0,1.0
PX,07/11/2007,72.79,74.1,72.79,74.0,1723300.0,63.26,0.0,1.0
PX,07/12/2007,74.82,75.77,74.0,75.77,1651300.0,64.77,0.0,1.0
PX,07/13/2007,75.9,76.42,75.23,76.17,1069900.0,65.11,0.0,1.0
PX,07/16/2007,75.9,76.87,75.58,75.77,1433100.0,64.77,0.0,1.0
PX,07/17/2007,76.2,76.96,75.74,75.85,1736900.0,64.84,0.0,1.0
PX,07/18/2007,75.38,77.41,75.38,76.76,2304300.0,65.62,0.0,1.0
PX,07/19/2007,76.85,78.45,76.81,78.27,1926700.0,66.91,0.0,1.0
PX,07/20/2007,78.18,78.37,76.24,77.75,3556000.0,66.47,0.0,1.0
PX,07/23/2007,77.88,78.5,77.75,77.9,2368900.0,66.59,0.0,1.0
PX,07/24/2007,77.11,78.76,76.92,77.19,3386200.0,65.99,0.0,1.0
PX,07/25/2007,77.86,78.27,74.61,76.41,3733500.0,65.32,0.0,1.0
PX,07/26/2007,75.9,78.15,75.04,76.61,4551300.0,65.49,0.0,1.0
PX,07/27/2007,76.78,77.57,74.96,74.96,4090900.0,64.08,0.0,1.0
PX,07/30/2007,75.59,77.41,74.59,77.24,2550900.0,66.03,0.0,1.0
PX,07/31/2007,78.2,78.2,76.47,76.62,2187000.0,65.5,0.0,1.0
PX,08/01/2007,76.83,77.73,75.69,77.54,3013300.0,66.29,0.0,1.0
PX,08/02/2007,76.77,77.53,75.12,76.19,3411500.0,65.13,0.0,1.0
PX,08/03/2007,76.43,76.78,75.0,75.26,3293200.0,64.34,0.0,1.0
PX,08/06/2007,76.01,77.71,74.66,77.71,2482700.0,66.43,0.0,1.0
PX,08/07/2007,77.35,79.47,76.93,78.83,2708000.0,67.39,0.0,1.0
PX,08/08/2007,79.4,81.21,78.76,80.44,2587300.0,68.76,0.0,1.0
PX,08/09/2007,78.9,81.1,78.56,79.98,3382600.0,68.37,0.0,1.0
PX,08/10/2007,79.5,81.5,78.0,80.27,3259800.0,68.62,0.0,1.0
PX,08/13/2007,80.27,80.56,77.12,77.67,2960400.0,66.4,0.0,1.0
PX,08/14/2007,77.35,78.02,75.1,75.1,2373200.0,64.2,0.0,1.0
PX,08/15/2007,75.11,75.46,71.17,71.5,4494200.0,61.12,0.0,1.0
PX,08/16/2007,71.14,71.14,68.1,69.6,5146500.0,59.5,0.0,1.0
PX,08/17/2007,72.4,74.12,69.16,72.7,3497900.0,62.15,0.0,1.0
PX,08/20/2007,73.53,74.24,71.82,73.85,1634400.0,63.13,0.0,1.0
PX,08/21/2007,73.77,75.1,73.31,74.75,1773500.0,63.9,0.0,1.0
PX,08/22/2007,75.59,77.22,75.09,76.43,1875000.0,65.34,0.0,1.0
PX,08/23/2007,76.6,77.09,74.47,75.19,1760900.0,64.28,0.0,1.0
PX,08/24/2007,75.19,76.13,74.77,76.01,1040200.0,64.98,0.0,1.0
PX,08/27/2007,75.94,76.66,75.56,75.74,1153400.0,64.75,0.0,1.0
PX,08/28/2007,75.14,75.64,73.95,74.04,1266600.0,63.29,0.0,1.0
PX,08/29/2007,74.28,75.18,73.68,75.08,1222100.0,64.18,0.0,1.0
PX,08/30/2007,74.29,75.15,74.07,74.78,1352900.0,63.93,0.0,1.0
PX,08/31/2007,75.23,76.5,75.01,75.66,1135100.0,64.68,0.0,1.0
PX,09/04/2007,75.73,76.39,75.12,75.61,1608800.0,64.64,0.0,1.0
PX,09/05/2007,74.73,75.23,74.08,74.65,1595100.0,64.07,0.3,1.0
PX,09/06/2007,74.33,75.85,74.33,75.36,1196900.0,64.68,0.0,1.0
PX,09/07/2007,74.12,74.34,72.76,72.98,2042900.0,62.64,0.0,1.0
PX,09/10/2007,73.54,73.84,72.25,73.25,1184900.0,62.87,0.0,1.0
PX,09/11/2007,73.64,74.2,73.13,74.09,1079400.0,63.59,0.0,1.0
PX,09/12/2007,73.77,74.37,73.1,73.57,1385400.0,63.14,0.0,1.0
PX,09/13/2007,73.92,74.69,73.81,74.22,955600.0,63.7,0.0,1.0
PX,09/14/2007,73.99,75.11,73.83,74.81,1220000.0,64.21,0.0,1.0
PX,09/17/2007,74.81,75.96,74.5,75.2,1310400.0,64.54,0.0,1.0
PX,09/18/2007,75.75,79.67,75.1,79.67,2190400.0,68.38,0.0,1.0
PX,09/19/2007,80.03,82.0,79.84,80.27,2296400.0,68.9,0.0,1.0
PX,09/20/2007,80.4,80.4,79.32,79.79,1279400.0,68.48,0.0,1.0
PX,09/21/2007,80.8,81.68,79.79,80.71,1890300.0,69.27,0.0,1.0
PX,09/24/2007,80.71,82.0,80.22,80.68,1297700.0,69.25,0.0,1.0
PX,09/25/2007,80.04,80.81,79.74,80.2,1643000.0,68.84,0.0,1.0
PX,09/26/2007,80.64,83.26,80.54,83.12,2262100.0,71.34,0.0,1.0
PX,09/27/2007,83.02,84.0,82.62,83.32,1451400.0,71.51,0.0,1.0
PX,09/28/2007,83.73,84.13,83.01,83.76,1614700.0,71.89,0.0,1.0
PX,10/01/2007,83.66,84.41,83.32,84.08,1208000.0,72.17,0.0,1.0
PX,10/02/2007,83.96,84.24,81.19,82.3,1847700.0,70.64,0.0,1.0
PX,10/03/2007,81.85,82.03,80.14,80.71,1780600.0,69.27,0.0,1.0
PX,10/04/2007,81.06,81.7,80.09,81.56,1044100.0,70.0,0.0,1.0
PX,10/05/2007,82.01,83.41,82.01,83.11,1313300.0,71.33,0.0,1.0
PX,10/08/2007,82.81,83.33,82.62,83.0,553200.0,71.24,0.0,1.0
PX,10/09/2007,83.39,84.99,83.25,84.99,1252800.0,72.95,0.0,1.0
PX,10/10/2007,85.0,85.4,83.12,83.66,1122600.0,71.8,0.0,1.0
PX,10/11/2007,84.6,85.5,82.96,83.28,1556100.0,71.48,0.0,1.0
PX,10/12/2007,83.65,84.13,83.33,83.57,1081800.0,71.73,0.0,1.0
PX,10/15/2007,84.03,84.58,81.82,82.25,1545600.0,70.59,0.0,1.0
PX,10/16/2007,82.12,82.35,80.34,80.87,1616600.0,69.41,0.0,1.0
PX,10/17/2007,82.05,82.55,80.56,81.29,1363000.0,69.77,0.0,1.0
PX,10/18/2007,81.08,83.24,81.08,83.04,1151200.0,71.27,0.0,1.0
PX,10/19/2007,82.75,83.19,81.62,81.92,1966500.0,70.31,0.0,1.0
PX,10/22/2007,80.63,81.95,80.42,81.69,1744600.0,70.11,0.0,1.0
PX,10/23/2007,82.53,83.05,81.84,83.02,1600900.0,71.26,0.0,1.0
PX,10/24/2007,84.82,86.84,82.6,86.77,2740200.0,74.47,0.0,1.0
PX,10/25/2007,85.0,85.69,84.02,85.03,2254300.0,72.98,0.0,1.0
PX,10/26/2007,85.98,88.02,85.35,86.46,1245000.0,74.21,0.0,1.0
PX,10/29/2007,86.4,87.46,85.83,86.07,1171800.0,73.87,0.0,1.0
PX,10/30/2007,85.91,86.07,83.66,83.86,1340700.0,71.98,0.0,1.0
PX,10/31/2007,84.5,85.66,83.44,85.48,2047300.0,73.37,0.0,1.0
PX,11/01/2007,84.5,85.26,83.23,83.4,1391300.0,71.58,0.0,1.0
PX,11/02/2007,84.05,85.19,82.3,85.03,1605300.0,72.98,0.0,1.0
PX,11/05/2007,84.8,85.5,83.61,84.91,1144200.0,72.88,0.0,1.0
PX,11/06/2007,84.98,87.42,84.91,87.42,1146700.0,75.03,0.0,1.0
PX,11/07/2007,86.2,86.68,84.01,84.21,1981700.0,72.28,0.0,1.0
PX,11/08/2007,84.62,86.45,82.87,86.11,1987800.0,73.91,0.0,1.0
PX,11/09/2007,84.97,85.4,83.0,83.0,2157200.0,71.24,0.0,1.0
PX,11/12/2007,82.4,83.5,80.82,80.91,2088100.0,69.44,0.0,1.0
PX,11/13/2007,81.43,82.2,80.5,82.08,2508900.0,70.45,0.0,1.0
PX,11/14/2007,82.75,83.99,82.38,82.73,1425900.0,71.01,0.0,1.0
PX,11/15/2007,82.57,83.76,81.1,81.72,1550000.0,70.14,0.0,1.0
PX,11/16/2007,82.44,83.26,81.07,82.41,1963600.0,70.73,0.0,1.0
PX,11/19/2007,82.05,82.4,78.95,79.23,2150800.0,68.0,0.0,1.0
PX,11/20/2007,79.2,81.39,79.11,80.66,1569000.0,69.23,0.0,1.0
PX,11/21/2007,80.1,80.78,79.1,79.29,1388000.0,68.05,0.0,1.0
PX,11/23/2007,80.04,80.9,79.37,80.67,456900.0,69.24,0.0,1.0
PX,11/26/2007,80.84,82.64,78.89,79.13,1629700.0,67.92,0.0,1.0
PX,11/27/2007,79.46,80.61,78.43,79.02,2141500.0,67.82,0.0,1.0
PX,11/28/2007,79.46,83.83,79.46,83.69,1928800.0,71.83,0.0,1.0
PX,11/29/2007,83.41,85.46,83.28,84.76,1698600.0,72.75,0.0,1.0
PX,11/30/2007,85.6,86.31,84.22,85.38,2563700.0,73.28,0.0,1.0
PX,12/03/2007,84.31,85.77,83.71,84.25,1626200.0,72.31,0.0,1.0
PX,12/04/2007,83.85,85.57,83.66,85.12,1743700.0,73.06,0.0,1.0
PX,12/05/2007,85.8,86.48,85.08,86.28,1706400.0,74.31,0.3,1.0
PX,12/06/2007,86.25,87.53,85.1,87.52,1661400.0,75.38,0.0,1.0
PX,12/07/2007,87.51,87.95,86.95,87.55,1053800.0,75.4,0.0,1.0
PX,12/10/2007,87.64,89.53,87.32,89.4,1292900.0,77.0,0.0,1.0
PX,12/11/2007,86.72,88.25,85.76,85.79,2617000.0,73.89,0.0,1.0
PX,12/12/2007,87.84,88.88,86.6,87.53,2585400.0,75.39,0.0,1.0
PX,12/13/2007,86.93,89.77,86.48,89.5,2258800.0,77.08,0.0,1.0
PX,12/14/2007,88.83,88.94,87.83,88.04,1905900.0,75.83,0.0,1.0
PX,12/17/2007,87.55,88.27,86.03,86.16,1800500.0,74.21,0.0,1.0
PX,12/18/2007,87.42,88.65,86.64,88.33,2302700.0,76.08,0.0,1.0
PX,12/19/2007,88.52,89.01,87.53,87.53,1455600.0,75.39,0.0,1.0
PX,12/20/2007,88.2,88.65,86.4,88.59,1455100.0,76.3,0.0,1.0
PX,12/21/2007,89.56,91.58,89.26,91.32,2386900.0,78.65,0.0,1.0
PX,12/24/2007,92.12,92.12,90.67,91.73,433700.0,79.0,0.0,1.0
PX,12/26/2007,91.4,91.99,90.57,91.75,587600.0,79.02,0.0,1.0
PX,12/27/2007,91.5,91.75,90.28,90.53,976600.0,77.97,0.0,1.0
PX,12/28/2007,91.58,91.94,90.53,90.53,1588700.0,77.97,0.0,1.0
PX,12/31/2007,90.41,90.88,88.52,88.71,1115500.0,76.4,0.0,1.0
PX,01/02/2008,88.48,88.65,87.0,87.73,2002200.0,75.56,0.0,1.0
PX,01/03/2008,88.11,89.19,87.82,88.49,1297400.0,76.21,0.0,1.0
PX,01/04/2008,87.83,88.45,86.11,86.15,2301200.0,74.2,0.0,1.0
PX,01/07/2008,86.84,87.37,84.2,86.01,2282700.0,74.08,0.0,1.0
PX,01/08/2008,86.27,88.3,85.58,85.8,2265200.0,73.9,0.0,1.0
PX,01/09/2008,86.66,88.4,84.74,87.41,3353800.0,75.28,0.0,1.0
PX,01/10/2008,86.93,87.98,86.27,87.02,2465800.0,74.95,0.0,1.0
