Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PLL,10/02/2006,30.83,31.14,30.64,30.85,690400.0,27.06,0.0,1.0
PLL,10/03/2006,30.85,30.91,30.5,30.74,405600.0,26.96,0.0,1.0
PLL,10/04/2006,30.75,30.9,30.56,30.83,494500.0,27.04,0.0,1.0
PLL,10/05/2006,30.83,31.42,30.75,31.38,379000.0,27.52,0.0,1.0
PLL,10/06/2006,31.2,31.57,31.03,31.42,433400.0,27.56,0.0,1.0
PLL,10/09/2006,31.42,31.69,31.28,31.5,405000.0,27.63,0.0,1.0
PLL,10/10/2006,31.63,31.87,31.5,31.6,509300.0,27.72,0.0,1.0
PLL,10/11/2006,31.37,31.73,31.36,31.65,624600.0,27.76,0.0,1.0
PLL,10/12/2006,31.69,31.83,31.58,31.73,461100.0,27.83,0.0,1.0
PLL,10/13/2006,31.61,31.75,31.51,31.69,886200.0,27.79,0.0,1.0
PLL,10/16/2006,31.7,32.2,31.7,32.07,436200.0,28.13,0.0,1.0
PLL,10/17/2006,32.03,32.04,31.53,31.55,833500.0,27.67,0.0,1.0
PLL,10/18/2006,31.7,32.05,31.55,31.81,503600.0,27.9,0.0,1.0
PLL,10/19/2006,31.93,32.14,31.72,31.92,474100.0,28.0,0.0,1.0
PLL,10/20/2006,32.07,32.08,31.48,31.52,566000.0,27.64,0.0,1.0
PLL,10/23/2006,31.52,31.77,31.3,31.47,403200.0,27.6,0.0,1.0
PLL,10/24/2006,31.29,31.63,31.21,31.32,424200.0,27.47,0.0,1.0
PLL,10/25/2006,31.35,31.39,30.96,31.15,567400.0,27.32,0.0,1.0
PLL,10/26/2006,31.36,31.4,31.05,31.36,482200.0,27.5,0.0,1.0
PLL,10/27/2006,31.36,31.61,31.1,31.25,402100.0,27.41,0.0,1.0
PLL,10/30/2006,31.26,31.48,31.14,31.4,231600.0,27.54,0.0,1.0
PLL,10/31/2006,31.57,31.96,31.44,31.9,531400.0,27.98,0.0,1.0
PLL,11/01/2006,31.99,31.99,31.42,31.43,525700.0,27.57,0.0,1.0
PLL,11/02/2006,31.28,31.4,31.16,31.29,321300.0,27.44,0.0,1.0
PLL,11/03/2006,31.33,31.48,31.12,31.39,412900.0,27.53,0.0,1.0
PLL,11/06/2006,31.36,31.66,31.27,31.54,302900.0,27.66,0.0,1.0
PLL,11/07/2006,31.35,31.64,31.09,31.51,390900.0,27.73,0.11,1.0
PLL,11/08/2006,31.3,32.18,31.29,32.11,507000.0,28.26,0.0,1.0
PLL,11/09/2006,32.05,32.11,31.71,31.73,267100.0,27.93,0.0,1.0
PLL,11/10/2006,31.66,32.04,31.5,32.04,383500.0,28.2,0.0,1.0
PLL,11/13/2006,31.84,32.11,31.77,31.95,413900.0,28.12,0.0,1.0
PLL,11/14/2006,31.76,31.82,31.38,31.68,562400.0,27.88,0.0,1.0
PLL,11/15/2006,31.69,32.0,31.69,31.86,645900.0,28.04,0.0,1.0
PLL,11/16/2006,31.99,32.0,31.49,31.66,1141400.0,27.86,0.0,1.0
PLL,11/17/2006,31.42,31.63,31.24,31.58,515700.0,27.79,0.0,1.0
PLL,11/20/2006,32.45,32.45,31.17,31.18,568100.0,27.44,0.0,1.0
PLL,11/21/2006,31.14,31.69,31.14,31.64,404100.0,27.85,0.0,1.0
PLL,11/22/2006,31.59,31.64,31.29,31.41,339500.0,27.64,0.0,1.0
PLL,11/24/2006,31.25,31.9,31.2,31.9,223600.0,28.08,0.0,1.0
PLL,11/27/2006,31.76,31.78,30.86,30.95,436700.0,27.24,0.0,1.0
PLL,11/28/2006,30.94,30.95,30.58,30.73,365500.0,27.05,0.0,1.0
PLL,11/29/2006,30.91,31.05,30.7,30.98,521500.0,27.27,0.0,1.0
PLL,11/30/2006,30.85,31.49,30.68,31.39,775200.0,27.63,0.0,1.0
PLL,12/01/2006,31.58,31.58,30.81,31.14,910700.0,27.41,0.0,1.0
PLL,12/04/2006,31.32,31.97,31.26,31.95,687500.0,28.12,0.0,1.0
PLL,12/05/2006,33.25,33.77,32.8,33.02,2477800.0,29.06,0.0,1.0
PLL,12/06/2006,33.39,34.0,33.22,33.72,1460700.0,29.68,0.0,1.0
PLL,12/07/2006,33.91,34.97,33.87,34.68,1343900.0,30.52,0.0,1.0
PLL,12/08/2006,34.69,35.01,34.57,34.7,1233600.0,30.54,0.0,1.0
PLL,12/11/2006,34.71,34.88,34.59,34.71,883900.0,30.55,0.0,1.0
PLL,12/12/2006,34.71,34.97,34.63,34.89,601100.0,30.71,0.0,1.0
PLL,12/13/2006,35.0,35.12,34.69,34.88,373200.0,30.7,0.0,1.0
PLL,12/14/2006,34.99,35.24,34.75,34.95,503400.0,30.76,0.0,1.0
PLL,12/15/2006,34.94,35.21,34.73,34.83,748700.0,30.65,0.0,1.0
PLL,12/18/2006,34.9,35.24,34.71,34.75,792500.0,30.58,0.0,1.0
PLL,12/19/2006,34.57,35.05,34.47,35.04,735700.0,30.84,0.0,1.0
PLL,12/20/2006,35.03,35.57,34.93,35.36,688700.0,31.12,0.0,1.0
PLL,12/21/2006,35.26,35.41,34.76,35.0,387200.0,30.8,0.0,1.0
PLL,12/22/2006,35.03,35.03,34.53,34.77,343600.0,30.6,0.0,1.0
PLL,12/26/2006,34.67,35.05,34.62,34.96,270500.0,30.77,0.0,1.0
PLL,12/27/2006,34.98,35.27,34.94,35.27,218600.0,31.04,0.0,1.0
PLL,12/28/2006,35.19,35.24,34.85,34.94,966100.0,30.75,0.0,1.0
PLL,12/29/2006,34.82,34.94,34.54,34.55,557800.0,30.41,0.0,1.0
PLL,01/03/2007,35.08,35.19,34.53,34.89,668100.0,30.71,0.0,1.0
PLL,01/04/2007,34.69,34.74,34.32,34.69,521500.0,30.53,0.0,1.0
PLL,01/05/2007,34.0,34.25,33.61,33.75,1171600.0,29.7,0.0,1.0
PLL,01/08/2007,33.72,33.74,33.23,33.71,656700.0,29.67,0.0,1.0
PLL,01/09/2007,33.9,34.27,33.67,34.21,765000.0,30.11,0.0,1.0
PLL,01/10/2007,34.0,34.15,33.77,34.07,708000.0,29.99,0.0,1.0
PLL,01/11/2007,34.25,34.47,34.2,34.31,636200.0,30.2,0.0,1.0
PLL,01/12/2007,34.39,35.16,34.34,34.9,781700.0,30.72,0.0,1.0
PLL,01/16/2007,34.96,35.04,34.59,34.69,553900.0,30.53,0.0,1.0
PLL,01/17/2007,34.7,35.01,34.53,34.74,357100.0,30.58,0.0,1.0
PLL,01/18/2007,34.76,34.93,33.99,34.32,616700.0,30.21,0.0,1.0
PLL,01/19/2007,34.32,34.59,34.14,34.52,1264600.0,30.38,0.0,1.0
PLL,01/22/2007,34.52,34.57,33.91,34.08,992700.0,29.99,0.0,1.0
PLL,01/23/2007,34.1,34.62,33.97,34.47,1141500.0,30.34,0.0,1.0
PLL,01/24/2007,34.52,34.7,34.34,34.67,554300.0,30.62,0.12,1.0
PLL,01/25/2007,34.62,34.67,34.15,34.25,547400.0,30.25,0.0,1.0
PLL,01/26/2007,34.34,34.34,33.96,34.0,366400.0,30.03,0.0,1.0
PLL,01/29/2007,34.04,34.13,33.84,34.04,669500.0,30.06,0.0,1.0
PLL,01/30/2007,34.17,34.6,33.96,34.52,1099700.0,30.49,0.0,1.0
PLL,01/31/2007,34.42,34.81,34.33,34.76,486600.0,30.7,0.0,1.0
PLL,02/01/2007,34.8,35.18,34.73,35.16,465600.0,31.05,0.0,1.0
PLL,02/02/2007,35.17,35.42,35.06,35.2,601200.0,31.09,0.0,1.0
PLL,02/05/2007,35.12,35.13,34.75,34.89,311500.0,30.81,0.0,1.0
PLL,02/06/2007,35.02,35.5,34.91,35.26,813400.0,31.14,0.0,1.0
PLL,02/07/2007,35.18,35.26,34.96,35.22,664300.0,31.11,0.0,1.0
PLL,02/08/2007,35.23,35.66,35.09,35.51,544500.0,31.36,0.0,1.0
PLL,02/09/2007,35.47,35.77,35.11,35.2,363300.0,31.09,0.0,1.0
PLL,02/12/2007,35.37,35.65,35.26,35.41,286300.0,31.27,0.0,1.0
PLL,02/13/2007,35.49,35.74,35.46,35.65,567700.0,31.48,0.0,1.0
PLL,02/14/2007,35.7,35.96,35.62,35.62,789700.0,31.46,0.0,1.0
PLL,02/15/2007,35.47,35.62,35.35,35.51,538200.0,31.36,0.0,1.0
PLL,02/16/2007,35.42,35.46,35.13,35.27,912800.0,31.15,0.0,1.0
PLL,02/20/2007,35.39,35.43,35.02,35.34,647600.0,31.21,0.0,1.0
PLL,02/21/2007,35.34,35.69,35.18,35.54,519400.0,31.39,0.0,1.0
PLL,02/22/2007,35.63,35.8,35.4,35.64,350000.0,31.48,0.0,1.0
PLL,02/23/2007,35.65,35.95,35.48,35.76,1087800.0,31.58,0.0,1.0
PLL,02/26/2007,35.9,36.34,35.9,36.09,1333600.0,31.87,0.0,1.0
PLL,02/27/2007,35.88,35.88,34.36,34.56,813000.0,30.52,0.0,1.0
PLL,02/28/2007,34.56,35.03,34.52,34.58,838400.0,30.54,0.0,1.0
PLL,03/01/2007,34.5,35.12,33.7,34.52,985800.0,30.49,0.0,1.0
PLL,03/02/2007,35.95,37.55,35.8,36.38,3409100.0,32.13,0.0,1.0
PLL,03/05/2007,36.39,36.52,35.75,35.75,986800.0,31.57,0.0,1.0
PLL,03/06/2007,35.86,36.71,35.86,36.54,739700.0,32.27,0.0,1.0
PLL,03/07/2007,36.6,38.47,36.58,37.77,1821600.0,33.36,0.0,1.0
PLL,03/08/2007,38.19,38.25,37.48,37.55,1245300.0,33.16,0.0,1.0
PLL,03/09/2007,37.61,38.14,37.24,37.29,1138100.0,32.93,0.0,1.0
PLL,03/12/2007,37.34,37.95,37.26,37.78,751100.0,33.37,0.0,1.0
PLL,03/13/2007,37.73,37.85,37.11,37.14,589300.0,32.8,0.0,1.0
PLL,03/14/2007,37.27,37.71,36.61,37.21,955500.0,32.86,0.0,1.0
PLL,03/15/2007,37.1,37.81,37.1,37.77,751500.0,33.36,0.0,1.0
PLL,03/16/2007,38.02,38.84,37.78,38.1,1604800.0,33.65,0.0,1.0
PLL,03/19/2007,38.18,38.69,38.18,38.68,817500.0,34.16,0.0,1.0
PLL,03/20/2007,38.89,39.1,38.41,38.56,1021900.0,34.05,0.0,1.0
PLL,03/21/2007,38.49,38.95,38.36,38.94,485000.0,34.39,0.0,1.0
PLL,03/22/2007,39.1,39.35,38.89,38.97,584800.0,34.42,0.0,1.0
PLL,03/23/2007,38.98,39.45,38.97,39.17,1207900.0,34.59,0.0,1.0
PLL,03/26/2007,39.0,39.1,38.49,38.98,615300.0,34.43,0.0,1.0
PLL,03/27/2007,38.8,39.0,38.51,38.71,561100.0,34.19,0.0,1.0
PLL,03/28/2007,38.73,38.84,38.16,38.22,802700.0,33.75,0.0,1.0
PLL,03/29/2007,38.34,38.39,37.68,37.74,1102000.0,33.33,0.0,1.0
PLL,03/30/2007,37.87,38.3,37.6,38.0,667300.0,33.56,0.0,1.0
PLL,04/02/2007,38.16,38.33,37.7,37.99,671400.0,33.55,0.0,1.0
PLL,04/03/2007,38.03,38.53,38.03,38.37,717100.0,33.89,0.0,1.0
PLL,04/04/2007,38.3,38.83,38.23,38.56,780100.0,34.05,0.0,1.0
PLL,04/05/2007,38.36,38.52,38.14,38.35,432900.0,33.87,0.0,1.0
PLL,04/09/2007,38.46,38.84,38.45,38.62,391200.0,34.11,0.0,1.0
PLL,04/10/2007,38.44,38.64,38.18,38.41,368800.0,33.92,0.0,1.0
PLL,04/11/2007,38.51,38.73,37.92,38.14,511200.0,33.68,0.0,1.0
PLL,04/12/2007,37.99,38.56,37.76,38.5,685200.0,34.0,0.0,1.0
PLL,04/13/2007,38.65,39.04,38.63,38.92,761100.0,34.37,0.0,1.0
PLL,04/16/2007,39.0,39.58,38.99,39.56,833200.0,34.94,0.0,1.0
PLL,04/17/2007,39.67,39.74,39.57,39.73,770000.0,35.09,0.0,1.0
PLL,04/18/2007,39.73,39.95,39.59,39.86,759700.0,35.2,0.0,1.0
PLL,04/19/2007,40.45,40.45,39.27,39.87,639900.0,35.21,0.0,1.0
PLL,04/20/2007,39.81,40.4,39.81,40.28,646600.0,35.57,0.0,1.0
PLL,04/23/2007,40.3,41.0,40.27,40.85,630000.0,36.18,0.12,1.0
PLL,04/24/2007,40.99,41.12,40.75,40.94,996500.0,36.26,0.0,1.0
PLL,04/25/2007,41.07,41.56,40.91,41.51,753500.0,36.77,0.0,1.0
PLL,04/26/2007,41.44,41.85,41.43,41.66,615000.0,36.9,0.0,1.0
PLL,04/27/2007,41.43,42.14,41.43,41.99,747000.0,37.19,0.0,1.0
PLL,04/30/2007,42.15,42.15,41.82,41.95,839200.0,37.16,0.0,1.0
PLL,05/01/2007,42.06,42.06,41.05,41.11,1414800.0,36.41,0.0,1.0
PLL,05/02/2007,41.1,41.66,41.09,41.58,719600.0,36.83,0.0,1.0
PLL,05/03/2007,41.72,42.15,41.64,42.01,651900.0,37.21,0.0,1.0
PLL,05/04/2007,42.21,42.25,41.74,41.85,383400.0,37.07,0.0,1.0
PLL,05/07/2007,41.9,42.16,41.61,41.65,401400.0,36.89,0.0,1.0
PLL,05/08/2007,41.4,41.78,41.33,41.73,696100.0,36.96,0.0,1.0
PLL,05/09/2007,41.78,42.55,41.78,42.46,459300.0,37.61,0.0,1.0
PLL,05/10/2007,42.46,42.57,41.66,41.66,414500.0,36.9,0.0,1.0
PLL,05/11/2007,41.57,41.9,41.52,41.9,478700.0,37.11,0.0,1.0
PLL,05/14/2007,41.74,42.08,41.65,41.87,393400.0,37.09,0.0,1.0
PLL,05/15/2007,41.77,42.43,41.68,42.05,584500.0,37.25,0.0,1.0
PLL,05/16/2007,42.04,42.31,41.82,42.29,542600.0,37.46,0.0,1.0
PLL,05/17/2007,42.3,42.53,42.2,42.4,504300.0,37.56,0.0,1.0
PLL,05/18/2007,42.47,43.0,42.43,42.99,587000.0,38.08,0.0,1.0
PLL,05/21/2007,42.99,43.65,42.9,43.25,671300.0,38.31,0.0,1.0
PLL,05/22/2007,43.3,43.75,43.06,43.7,781100.0,38.71,0.0,1.0
PLL,05/23/2007,43.71,43.79,42.77,42.87,548000.0,37.97,0.0,1.0
PLL,05/24/2007,43.1,43.75,42.71,42.8,925800.0,37.91,0.0,1.0
PLL,05/25/2007,43.01,44.67,42.9,43.93,1005900.0,38.91,0.0,1.0
PLL,05/29/2007,43.97,44.83,43.97,44.23,725400.0,39.18,0.0,1.0
PLL,05/30/2007,43.96,44.92,43.82,44.92,833100.0,39.79,0.0,1.0
PLL,05/31/2007,44.99,45.45,44.23,44.75,1434000.0,39.64,0.0,1.0
PLL,06/01/2007,45.7,46.4,44.71,44.99,2303600.0,39.85,0.0,1.0
PLL,06/04/2007,44.64,44.88,44.26,44.52,1387700.0,39.43,0.0,1.0
PLL,06/05/2007,44.48,45.98,44.36,45.91,1967400.0,40.67,0.0,1.0
PLL,06/06/2007,45.58,46.0,45.29,45.42,1535900.0,40.23,0.0,1.0
PLL,06/07/2007,45.45,45.46,44.72,44.82,1114300.0,39.7,0.0,1.0
PLL,06/08/2007,45.16,45.78,45.05,45.74,1145400.0,40.51,0.0,1.0
PLL,06/11/2007,45.86,46.48,45.82,46.2,858300.0,40.92,0.0,1.0
PLL,06/12/2007,46.2,46.4,45.72,45.77,799900.0,40.54,0.0,1.0
PLL,06/13/2007,45.96,46.65,45.9,46.65,825500.0,41.32,0.0,1.0
PLL,06/14/2007,46.65,47.05,46.48,46.7,743400.0,41.37,0.0,1.0
PLL,06/15/2007,46.99,47.2,46.7,47.0,839500.0,41.63,0.0,1.0
PLL,06/18/2007,46.95,47.23,46.78,47.17,736100.0,41.78,0.0,1.0
PLL,06/19/2007,47.17,47.57,46.79,47.44,833000.0,42.02,0.0,1.0
PLL,06/20/2007,47.52,47.66,46.7,46.7,769100.0,41.37,0.0,1.0
PLL,06/21/2007,46.7,46.87,46.3,46.69,761900.0,41.36,0.0,1.0
PLL,06/22/2007,46.69,46.87,46.27,46.68,1394100.0,41.35,0.0,1.0
PLL,06/25/2007,46.79,46.89,45.79,46.0,754700.0,40.75,0.0,1.0
PLL,06/26/2007,46.15,46.42,45.62,45.88,825400.0,40.64,0.0,1.0
PLL,06/27/2007,45.54,46.07,45.49,45.95,928000.0,40.7,0.0,1.0
PLL,06/28/2007,46.0,46.08,45.71,45.75,1361900.0,40.52,0.0,1.0
PLL,06/29/2007,45.93,46.3,45.68,45.99,1240700.0,40.74,0.0,1.0
PLL,07/02/2007,45.99,46.75,45.91,46.61,932800.0,41.29,0.0,1.0
PLL,07/03/2007,46.88,47.01,46.49,46.62,305200.0,41.29,0.0,1.0
PLL,07/05/2007,46.68,47.0,46.61,46.99,833000.0,41.62,0.0,1.0
PLL,07/06/2007,46.91,47.4,46.75,47.28,593500.0,41.88,0.0,1.0
PLL,07/09/2007,47.28,47.68,47.19,47.38,499000.0,41.97,0.0,1.0
PLL,07/10/2007,47.35,47.71,46.75,46.75,889900.0,41.41,0.0,1.0
PLL,07/11/2007,46.63,47.54,46.63,47.46,1002000.0,42.04,0.0,1.0
PLL,07/12/2007,47.66,48.41,47.46,48.41,1172600.0,42.88,0.0,1.0
PLL,07/13/2007,48.19,48.95,48.02,48.87,652300.0,43.29,0.0,1.0
PLL,07/16/2007,48.89,49.0,48.58,48.78,892300.0,43.21,0.0,1.0
PLL,07/17/2007,48.77,48.99,48.55,48.72,871000.0,43.15,0.0,1.0
PLL,07/18/2007,48.67,48.8,48.22,48.62,619000.0,43.07,0.0,1.0
PLL,07/19/2007,48.93,48.95,48.69,48.78,641500.0,43.21,0.0,1.0
PLL,07/20/2007,45.43,46.02,38.43,41.11,8078200.0,36.41,0.0,1.0
PLL,07/23/2007,41.5,43.1,41.0,41.86,2693400.0,37.08,0.0,1.0
PLL,07/24/2007,41.71,42.02,41.5,41.7,1898400.0,36.94,0.0,1.0
PLL,07/25/2007,41.71,42.27,41.55,41.85,2408200.0,37.07,0.0,1.0
PLL,07/26/2007,41.51,42.19,40.83,41.32,1893100.0,36.6,0.0,1.0
PLL,07/27/2007,41.49,42.09,40.85,41.24,1693100.0,36.53,0.0,1.0
PLL,07/30/2007,41.67,42.62,41.39,42.51,1410800.0,37.65,0.0,1.0
PLL,07/31/2007,42.56,42.92,41.39,41.52,1014100.0,36.78,0.0,1.0
PLL,08/01/2007,41.62,42.0,40.34,41.11,1635400.0,36.41,0.0,1.0
PLL,08/02/2007,40.0,40.4,39.1,39.9,2675100.0,35.34,0.0,1.0
PLL,08/03/2007,39.99,39.99,38.62,38.62,1402800.0,34.21,0.0,1.0
PLL,08/06/2007,39.49,39.49,37.96,39.18,1897200.0,34.7,0.0,1.0
PLL,08/07/2007,39.0,39.47,38.48,39.17,1219400.0,34.7,0.0,1.0
PLL,08/08/2007,39.2,40.04,38.9,39.46,1161300.0,34.95,0.0,1.0
PLL,08/09/2007,40.22,40.22,37.82,37.82,1621800.0,33.5,0.0,1.0
PLL,08/10/2007,37.12,37.79,35.38,37.49,1318600.0,33.21,0.0,1.0
PLL,08/13/2007,37.88,38.58,37.6,38.32,927000.0,33.94,0.0,1.0
PLL,08/14/2007,38.44,38.5,36.6,36.65,793500.0,32.46,0.0,1.0
PLL,08/15/2007,36.66,37.35,35.29,35.48,1151400.0,31.43,0.0,1.0
PLL,08/16/2007,34.97,35.59,33.46,35.24,1608100.0,31.21,0.0,1.0
PLL,08/17/2007,35.9,36.21,34.85,35.73,862400.0,31.65,0.0,1.0
PLL,08/20/2007,35.68,36.64,35.56,35.96,828600.0,31.85,0.0,1.0
PLL,08/21/2007,35.77,36.89,35.38,36.35,767600.0,32.2,0.0,1.0
PLL,08/22/2007,36.8,37.6,36.64,37.38,690300.0,33.11,0.0,1.0
PLL,08/23/2007,37.72,37.87,36.71,36.82,399000.0,32.61,0.0,1.0
PLL,08/24/2007,36.53,37.55,36.53,37.55,410600.0,33.26,0.0,1.0
PLL,08/27/2007,37.57,37.71,37.2,37.3,295000.0,33.04,0.0,1.0
PLL,08/28/2007,36.99,37.03,35.73,35.81,467200.0,31.72,0.0,1.0
PLL,08/29/2007,36.15,37.1,36.13,37.1,482200.0,32.86,0.0,1.0
PLL,08/30/2007,36.93,38.18,36.83,37.41,695300.0,33.14,0.0,1.0
PLL,08/31/2007,37.85,38.43,37.61,38.13,710100.0,33.77,0.0,1.0
PLL,09/04/2007,38.08,38.28,37.52,38.07,751300.0,33.72,0.0,1.0
PLL,09/05/2007,37.82,37.99,37.32,37.68,552700.0,33.38,0.0,1.0
PLL,09/06/2007,37.71,38.21,37.35,37.8,654000.0,33.48,0.0,1.0
PLL,09/07/2007,37.31,37.53,36.97,37.11,707000.0,32.87,0.0,1.0
PLL,09/10/2007,37.37,37.56,36.41,36.63,639900.0,32.45,0.0,1.0
PLL,09/11/2007,36.73,37.21,36.39,37.11,412100.0,32.87,0.0,1.0
PLL,09/12/2007,36.95,37.5,36.84,37.1,511000.0,32.86,0.0,1.0
PLL,09/13/2007,37.3,37.5,37.02,37.34,303100.0,33.07,0.0,1.0
PLL,09/14/2007,37.07,37.07,36.02,36.65,895600.0,32.46,0.0,1.0
PLL,09/17/2007,36.5,36.76,36.22,36.26,421100.0,32.12,0.0,1.0
PLL,09/18/2007,36.4,37.75,36.3,37.75,892300.0,33.44,0.0,1.0
PLL,09/19/2007,38.19,38.71,37.86,38.1,630900.0,33.75,0.0,1.0
PLL,09/20/2007,38.13,38.22,37.58,37.85,509000.0,33.53,0.0,1.0
PLL,09/21/2007,38.36,38.7,37.85,38.2,739700.0,33.84,0.0,1.0
PLL,09/24/2007,38.03,38.18,37.17,37.25,428000.0,32.99,0.0,1.0
PLL,09/25/2007,37.2,38.06,37.05,37.97,503500.0,33.63,0.0,1.0
PLL,09/26/2007,38.14,39.89,37.94,39.44,879400.0,34.93,0.0,1.0
PLL,09/27/2007,39.84,39.84,38.8,39.57,1364300.0,35.05,0.0,1.0
PLL,09/28/2007,39.38,39.52,38.03,38.9,1704100.0,34.46,0.0,1.0
PLL,10/01/2007,38.9,40.37,38.7,40.11,1672800.0,35.53,0.0,1.0
PLL,10/02/2007,40.04,41.43,40.04,41.11,955100.0,36.41,0.0,1.0
PLL,10/03/2007,40.81,40.94,40.27,40.43,607900.0,35.92,0.12,1.0
PLL,10/04/2007,40.43,40.84,40.17,40.8,534900.0,36.25,0.0,1.0
PLL,10/05/2007,42.42,44.55,42.42,42.73,2782900.0,37.96,0.0,1.0
PLL,10/08/2007,43.04,43.06,41.88,42.21,1195200.0,37.5,0.0,1.0
PLL,10/09/2007,42.17,42.38,41.52,41.87,908800.0,37.2,0.0,1.0
PLL,10/10/2007,41.44,41.59,40.72,40.9,789200.0,36.34,0.0,1.0
PLL,10/11/2007,41.3,41.68,40.36,40.49,1276000.0,35.97,0.0,1.0
PLL,10/12/2007,40.33,40.96,39.81,40.8,696700.0,36.25,0.0,1.0
PLL,10/15/2007,40.58,40.71,39.51,39.79,801100.0,35.35,0.0,1.0
PLL,10/16/2007,39.8,40.18,39.65,39.93,644300.0,35.47,0.0,1.0
PLL,10/17/2007,40.13,40.34,39.58,40.24,1448900.0,35.75,0.0,1.0
PLL,10/18/2007,39.95,40.45,39.8,40.25,651600.0,35.76,0.0,1.0
PLL,10/19/2007,39.93,40.13,38.45,38.45,1018200.0,34.16,0.0,1.0
PLL,10/22/2007,38.3,39.19,38.14,38.94,646500.0,34.59,0.0,1.0
PLL,10/23/2007,41.47,41.47,40.17,41.39,1149700.0,36.77,0.0,1.0
PLL,10/24/2007,41.43,42.55,41.07,42.34,1422000.0,37.61,0.0,1.0
PLL,10/25/2007,42.21,42.21,40.88,41.46,1183600.0,36.94,0.12,1.0
PLL,10/26/2007,42.0,42.12,41.02,41.46,724900.0,36.94,0.0,1.0
PLL,10/29/2007,41.49,42.04,41.36,41.73,897400.0,37.18,0.0,1.0
PLL,10/30/2007,41.57,41.6,40.25,40.4,1168200.0,35.99,0.0,1.0
PLL,10/31/2007,40.42,40.47,39.58,40.07,1447200.0,35.7,0.0,1.0
PLL,11/01/2007,39.18,39.84,38.66,38.68,1194100.0,34.46,0.0,1.0
PLL,11/02/2007,38.67,39.33,38.05,39.27,787000.0,34.99,0.0,1.0
PLL,11/05/2007,39.14,39.21,38.31,38.99,598400.0,34.74,0.0,1.0
PLL,11/06/2007,38.94,39.7,38.4,39.6,509700.0,35.28,0.0,1.0
PLL,11/07/2007,39.54,39.54,38.33,38.33,808500.0,34.15,0.0,1.0
PLL,11/08/2007,38.09,38.66,37.71,38.32,969900.0,34.14,0.0,1.0
PLL,11/09/2007,37.89,38.35,37.58,37.69,755400.0,33.58,0.0,1.0
PLL,11/12/2007,37.36,37.98,36.67,36.67,952400.0,32.67,0.0,1.0
PLL,11/13/2007,36.63,38.11,36.52,38.08,893000.0,33.93,0.0,1.0
PLL,11/14/2007,38.23,38.52,37.52,37.52,567800.0,33.43,0.0,1.0
PLL,11/15/2007,37.46,37.79,36.64,36.81,588800.0,32.8,0.0,1.0
PLL,11/16/2007,37.09,37.2,36.19,36.49,712500.0,32.51,0.0,1.0
PLL,11/19/2007,36.27,36.65,35.9,36.44,1690900.0,32.47,0.0,1.0
PLL,11/20/2007,36.09,37.67,36.09,37.41,1658300.0,33.33,0.0,1.0
PLL,11/21/2007,37.33,37.54,36.87,37.1,1102300.0,33.05,0.0,1.0
PLL,11/23/2007,37.15,37.49,36.87,37.49,297700.0,33.4,0.0,1.0
PLL,11/26/2007,37.74,38.84,37.42,37.85,1139300.0,33.72,0.0,1.0
PLL,11/27/2007,37.64,38.75,37.64,38.66,1146500.0,34.44,0.0,1.0
PLL,11/28/2007,39.29,39.67,38.63,38.87,1620200.0,34.63,0.0,1.0
PLL,11/29/2007,38.7,38.92,38.15,38.28,800200.0,34.11,0.0,1.0
PLL,11/30/2007,38.82,38.96,37.94,38.25,994400.0,34.08,0.0,1.0
PLL,12/03/2007,38.27,38.59,37.84,38.3,601800.0,34.12,0.0,1.0
PLL,12/04/2007,38.0,38.62,37.74,38.35,612000.0,34.17,0.0,1.0
PLL,12/05/2007,38.57,39.8,38.41,39.76,1043200.0,35.42,0.0,1.0
PLL,12/06/2007,39.75,39.93,39.45,39.87,645900.0,35.52,0.0,1.0
PLL,12/07/2007,39.57,39.97,39.23,39.82,670000.0,35.48,0.0,1.0
PLL,12/10/2007,40.9,40.9,38.84,40.65,867100.0,36.22,0.0,1.0
PLL,12/11/2007,39.43,41.54,39.43,40.16,1375200.0,35.78,0.0,1.0
PLL,12/12/2007,41.66,41.66,40.0,40.39,1168500.0,35.99,0.0,1.0
PLL,12/13/2007,40.49,41.44,40.27,41.34,915400.0,36.83,0.0,1.0
PLL,12/14/2007,41.12,41.24,40.45,40.65,809600.0,36.22,0.0,1.0
PLL,12/17/2007,40.41,40.5,39.22,39.24,1004100.0,34.96,0.0,1.0
PLL,12/18/2007,39.5,39.6,38.8,39.43,986800.0,35.13,0.0,1.0
PLL,12/19/2007,39.52,39.78,38.97,39.61,817700.0,35.29,0.0,1.0
PLL,12/20/2007,40.0,41.17,39.91,41.17,968700.0,36.68,0.0,1.0
PLL,12/21/2007,41.68,41.68,40.48,41.55,958100.0,37.02,0.0,1.0
PLL,12/24/2007,41.8,42.26,41.34,42.26,221100.0,37.65,0.0,1.0
PLL,12/26/2007,41.96,42.26,40.57,41.48,514900.0,36.96,0.0,1.0
PLL,12/27/2007,41.26,41.39,40.5,40.98,721400.0,36.51,0.0,1.0
PLL,12/28/2007,41.12,41.45,40.48,40.59,622900.0,36.16,0.0,1.0
PLL,12/31/2007,40.74,40.81,40.06,40.32,724700.0,35.92,0.0,1.0
PLL,01/02/2008,40.33,40.6,39.74,39.79,1192000.0,35.45,0.0,1.0
