Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PCG,10/03/2005,39.35,39.99,39.35,39.9,1532100.0,27.32,0.0,1.0
PCG,10/04/2005,39.8,40.1,39.05,39.09,1863700.0,26.77,0.0,1.0
PCG,10/05/2005,39.02,39.1,37.68,37.69,1697100.0,25.81,0.0,1.0
PCG,10/06/2005,37.65,37.75,36.65,37.33,1668300.0,25.56,0.0,1.0
PCG,10/07/2005,37.5,38.1,37.32,37.95,1673000.0,25.99,0.0,1.0
PCG,10/10/2005,38.0,38.17,37.41,37.57,1471100.0,25.72,0.0,1.0
PCG,10/11/2005,37.5,37.89,37.27,37.39,1121700.0,25.6,0.0,1.0
PCG,10/12/2005,37.5,37.98,37.13,37.41,2100200.0,25.62,0.0,1.0
PCG,10/13/2005,37.0,37.02,35.77,36.15,2099500.0,24.75,0.0,1.0
PCG,10/14/2005,36.35,36.7,36.09,36.22,1732800.0,24.8,0.0,1.0
PCG,10/17/2005,36.23,37.03,36.16,36.92,1533600.0,25.28,0.0,1.0
PCG,10/18/2005,36.9,37.02,36.13,36.17,2128300.0,24.77,0.0,1.0
PCG,10/19/2005,36.12,36.33,35.66,36.29,2968300.0,24.85,0.0,1.0
PCG,10/20/2005,36.3,36.75,35.56,35.72,2260500.0,24.46,0.0,1.0
PCG,10/21/2005,35.89,36.34,35.83,36.1,1169500.0,24.72,0.0,1.0
PCG,10/24/2005,35.85,36.85,35.81,36.81,2003500.0,25.2,0.0,1.0
PCG,10/25/2005,36.75,37.1,36.22,36.45,1549300.0,24.96,0.0,1.0
PCG,10/26/2005,36.2,36.21,35.56,35.66,4020400.0,24.42,0.0,1.0
PCG,10/27/2005,35.73,36.2,35.25,35.76,2033200.0,24.49,0.0,1.0
PCG,10/28/2005,35.9,36.22,35.76,36.07,1693100.0,24.7,0.0,1.0
PCG,10/31/2005,36.2,36.69,36.15,36.38,2576700.0,24.91,0.0,1.0
PCG,11/01/2005,36.2,36.37,35.91,36.19,1483200.0,24.78,0.0,1.0
PCG,11/02/2005,36.22,36.45,35.82,35.99,1601000.0,24.64,0.0,1.0
PCG,11/03/2005,35.89,36.07,35.39,35.56,2192800.0,24.35,0.0,1.0
PCG,11/04/2005,35.67,35.7,35.36,35.53,1676400.0,24.33,0.0,1.0
PCG,11/07/2005,35.53,35.69,34.94,35.33,2236200.0,24.19,0.0,1.0
PCG,11/08/2005,34.59,35.44,34.59,35.22,1916100.0,24.12,0.0,1.0
PCG,11/09/2005,35.05,35.76,35.05,35.52,1610600.0,24.32,0.0,1.0
PCG,11/10/2005,35.5,35.63,34.83,35.36,1588500.0,24.21,0.0,1.0
PCG,11/11/2005,35.27,35.39,34.81,35.05,1524700.0,24.0,0.0,1.0
PCG,11/14/2005,35.05,35.27,34.86,34.96,2390400.0,23.94,0.0,1.0
PCG,11/15/2005,35.0,35.27,34.7,34.85,1632500.0,23.86,0.0,1.0
PCG,11/16/2005,34.81,35.02,34.54,34.75,1869100.0,23.79,0.0,1.0
PCG,11/17/2005,35.0,35.89,34.94,35.77,1841400.0,24.49,0.0,1.0
PCG,11/18/2005,36.24,36.24,35.35,35.77,1977800.0,24.49,0.0,1.0
PCG,11/21/2005,36.05,36.53,35.9,36.5,2029100.0,24.99,0.0,1.0
PCG,11/22/2005,36.31,36.49,36.2,36.37,2041900.0,24.9,0.0,1.0
PCG,11/23/2005,36.26,37.2,36.26,37.09,1999000.0,25.4,0.0,1.0
PCG,11/25/2005,37.18,37.63,37.09,37.57,566900.0,25.72,0.0,1.0
PCG,11/28/2005,37.45,37.5,37.11,37.14,1388500.0,25.43,0.0,1.0
PCG,11/29/2005,37.16,37.58,37.15,37.2,1171000.0,25.47,0.0,1.0
PCG,11/30/2005,36.99,37.04,36.68,36.78,6217500.0,25.18,0.0,1.0
PCG,12/01/2005,36.86,37.11,36.62,36.71,3263200.0,25.14,0.0,1.0
PCG,12/02/2005,36.5,36.7,36.41,36.7,1716200.0,25.13,0.0,1.0
PCG,12/05/2005,35.97,36.71,35.97,36.56,1399900.0,25.03,0.0,1.0
PCG,12/06/2005,36.69,36.99,36.66,36.73,1162700.0,25.15,0.0,1.0
PCG,12/07/2005,36.7,36.92,36.08,36.22,1134100.0,24.8,0.0,1.0
PCG,12/08/2005,36.4,37.23,36.36,36.96,1975600.0,25.31,0.0,1.0
PCG,12/09/2005,36.15,37.38,36.15,37.16,1230400.0,25.44,0.0,1.0
PCG,12/12/2005,37.2,37.4,36.67,36.68,1212700.0,25.12,0.0,1.0
PCG,12/13/2005,36.76,37.23,36.51,37.14,1407200.0,25.43,0.0,1.0
PCG,12/14/2005,37.33,37.7,37.32,37.46,1104000.0,25.65,0.0,1.0
PCG,12/15/2005,37.55,37.8,37.07,37.49,1720600.0,25.67,0.0,1.0
PCG,12/16/2005,37.49,37.7,37.45,37.51,2187900.0,25.68,0.0,1.0
PCG,12/19/2005,37.35,37.55,37.22,37.32,1401000.0,25.55,0.0,1.0
PCG,12/20/2005,37.25,37.48,37.0,37.39,816300.0,25.6,0.0,1.0
PCG,12/21/2005,37.45,37.6,37.03,37.07,1100500.0,25.38,0.0,1.0
PCG,12/22/2005,37.3,37.55,37.01,37.41,1932400.0,25.62,0.0,1.0
PCG,12/23/2005,37.46,37.88,37.2,37.52,1190500.0,25.69,0.0,1.0
PCG,12/27/2005,37.42,37.95,37.41,37.61,1228000.0,25.75,0.0,1.0
PCG,12/28/2005,37.33,37.48,36.8,36.99,3404600.0,25.55,0.33,1.0
PCG,12/29/2005,36.94,37.52,36.94,37.25,1062300.0,25.73,0.0,1.0
PCG,12/30/2005,37.1,37.29,36.99,37.12,1194600.0,25.64,0.0,1.0
PCG,01/03/2006,37.12,37.53,36.65,37.47,1953200.0,25.89,0.0,1.0
PCG,01/04/2006,37.47,37.55,36.96,37.48,1666700.0,25.89,0.0,1.0
PCG,01/05/2006,37.43,37.69,37.03,37.31,1350900.0,25.77,0.0,1.0
PCG,01/06/2006,37.65,37.79,37.41,37.75,1255200.0,26.08,0.0,1.0
PCG,01/09/2006,37.64,37.68,37.15,37.34,1332500.0,25.8,0.0,1.0
PCG,01/10/2006,37.24,37.82,37.11,37.2,2051600.0,25.7,0.0,1.0
PCG,01/11/2006,36.95,37.06,36.8,36.95,1960000.0,25.53,0.0,1.0
PCG,01/12/2006,36.94,37.46,36.94,37.29,1060800.0,25.76,0.0,1.0
PCG,01/13/2006,37.38,37.49,36.95,37.3,1862900.0,25.77,0.0,1.0
PCG,01/17/2006,37.3,38.07,37.25,38.01,1933700.0,26.26,0.0,1.0
PCG,01/18/2006,38.05,38.21,37.81,38.08,1357800.0,26.31,0.0,1.0
PCG,01/19/2006,37.89,37.92,37.53,37.6,1904100.0,25.98,0.0,1.0
PCG,01/20/2006,37.6,37.69,37.18,37.2,3090200.0,25.7,0.0,1.0
PCG,01/23/2006,37.34,37.63,37.31,37.43,1160100.0,25.86,0.0,1.0
PCG,01/24/2006,37.44,38.09,37.44,38.05,1653800.0,26.29,0.0,1.0
PCG,01/25/2006,38.05,38.05,37.26,37.58,1693000.0,25.96,0.0,1.0
PCG,01/26/2006,37.68,37.78,37.14,37.16,1535000.0,25.67,0.0,1.0
PCG,01/27/2006,37.16,37.53,37.12,37.33,1407400.0,25.79,0.0,1.0
PCG,01/30/2006,37.38,37.72,37.28,37.42,1107100.0,25.85,0.0,1.0
PCG,01/31/2006,37.4,37.63,37.15,37.31,1333500.0,25.77,0.0,1.0
PCG,02/01/2006,37.31,37.77,37.27,37.64,1248200.0,26.0,0.0,1.0
PCG,02/02/2006,37.64,37.64,36.8,36.87,1345600.0,25.47,0.0,1.0
PCG,02/03/2006,36.67,36.96,36.51,36.79,1398100.0,25.42,0.0,1.0
PCG,02/06/2006,36.67,37.11,36.65,37.0,928500.0,25.56,0.0,1.0
PCG,02/07/2006,37.1,37.26,37.02,37.15,1471000.0,25.66,0.0,1.0
PCG,02/08/2006,37.2,37.21,36.3,36.45,1926100.0,25.18,0.0,1.0
PCG,02/09/2006,36.42,37.1,36.41,36.79,1588900.0,25.42,0.0,1.0
PCG,02/10/2006,36.7,37.16,36.7,36.95,1242500.0,25.53,0.0,1.0
PCG,02/13/2006,36.82,36.95,36.73,36.75,942400.0,25.39,0.0,1.0
PCG,02/14/2006,36.72,36.85,36.33,36.35,2117700.0,25.11,0.0,1.0
PCG,02/15/2006,36.3,36.82,36.25,36.72,1792200.0,25.37,0.0,1.0
PCG,02/16/2006,36.68,37.18,36.55,37.16,1225700.0,25.67,0.0,1.0
PCG,02/17/2006,37.2,37.98,37.2,37.65,1899700.0,26.01,0.0,1.0
PCG,02/21/2006,37.65,37.94,37.65,37.74,1614700.0,26.07,0.0,1.0
PCG,02/22/2006,37.88,38.06,37.67,37.99,1811100.0,26.24,0.0,1.0
PCG,02/23/2006,37.82,37.94,37.5,37.72,1068800.0,26.06,0.0,1.0
PCG,02/24/2006,37.83,38.1,37.69,37.97,822600.0,26.23,0.0,1.0
PCG,02/27/2006,38.2,38.58,38.16,38.47,1459200.0,26.58,0.0,1.0
PCG,02/28/2006,38.29,38.5,37.84,38.05,2966100.0,26.29,0.0,1.0
PCG,03/01/2006,38.1,38.5,37.93,38.46,1558200.0,26.57,0.0,1.0
PCG,03/02/2006,38.3,39.05,38.14,39.04,2138200.0,26.97,0.0,1.0
PCG,03/03/2006,38.8,39.2,38.65,38.87,1972700.0,26.85,0.0,1.0
PCG,03/06/2006,38.85,38.89,38.12,38.21,2036500.0,26.4,0.0,1.0
PCG,03/07/2006,38.05,38.22,37.76,38.16,2398900.0,26.36,0.0,1.0
PCG,03/08/2006,38.19,38.88,38.01,38.73,2636100.0,26.76,0.0,1.0
PCG,03/09/2006,38.65,39.07,38.61,39.01,1653000.0,26.95,0.0,1.0
PCG,03/10/2006,38.94,39.38,38.9,39.31,1835200.0,27.16,0.0,1.0
PCG,03/13/2006,39.29,39.49,39.18,39.45,2376600.0,27.25,0.0,1.0
PCG,03/14/2006,39.48,40.0,39.4,39.99,1854200.0,27.63,0.0,1.0
PCG,03/15/2006,39.83,40.32,39.66,40.26,2137600.0,27.81,0.0,1.0
PCG,03/16/2006,40.46,40.64,40.29,40.42,2206000.0,27.92,0.0,1.0
PCG,03/17/2006,40.55,40.68,40.14,40.26,2007700.0,27.81,0.0,1.0
PCG,03/20/2006,40.26,40.26,39.59,39.75,2095600.0,27.46,0.0,1.0
PCG,03/21/2006,39.8,40.04,39.6,39.7,1665700.0,27.43,0.0,1.0
PCG,03/22/2006,39.6,40.06,39.42,39.96,2045600.0,27.61,0.0,1.0
PCG,03/23/2006,39.87,40.37,39.74,40.33,3029400.0,27.86,0.0,1.0
PCG,03/24/2006,40.2,40.54,40.06,40.34,2404200.0,27.87,0.0,1.0
PCG,03/27/2006,40.34,40.47,40.16,40.34,2056400.0,27.87,0.0,1.0
PCG,03/28/2006,40.2,40.43,40.04,40.16,2252700.0,27.74,0.0,1.0
PCG,03/29/2006,39.69,40.05,39.6,39.62,2369100.0,27.6,0.33,1.0
PCG,03/30/2006,39.6,39.7,39.07,39.39,2127100.0,27.44,0.0,1.0
PCG,03/31/2006,39.36,39.45,38.82,38.9,2215600.0,27.1,0.0,1.0
PCG,04/03/2006,39.1,39.46,39.0,39.35,2624000.0,27.41,0.0,1.0
PCG,04/04/2006,39.34,40.21,39.17,40.12,2069000.0,27.95,0.0,1.0
PCG,04/05/2006,40.0,40.89,39.99,40.78,2405000.0,28.41,0.0,1.0
PCG,04/06/2006,40.6,40.65,39.42,39.61,5677000.0,27.59,0.0,1.0
PCG,04/07/2006,39.48,39.52,38.97,39.2,2307200.0,27.31,0.0,1.0
PCG,04/10/2006,39.3,39.95,39.26,39.57,1393000.0,27.56,0.0,1.0
PCG,04/11/2006,39.7,39.74,39.06,39.21,1128900.0,27.31,0.0,1.0
PCG,04/12/2006,39.2,39.37,38.96,39.11,1153500.0,27.24,0.0,1.0
PCG,04/13/2006,38.9,39.05,38.51,38.61,1846300.0,26.89,0.0,1.0
PCG,04/17/2006,38.62,38.92,38.4,38.81,1531300.0,27.03,0.0,1.0
PCG,04/18/2006,38.75,39.56,38.67,39.49,1985100.0,27.51,0.0,1.0
PCG,04/19/2006,39.56,39.69,39.24,39.44,1052400.0,27.47,0.0,1.0
PCG,04/20/2006,39.3,39.82,39.28,39.39,2083400.0,27.44,0.0,1.0
PCG,04/21/2006,39.55,39.69,39.24,39.53,1615800.0,27.54,0.0,1.0
PCG,04/24/2006,39.55,39.6,39.24,39.37,1888900.0,27.42,0.0,1.0
PCG,04/25/2006,39.0,39.42,38.7,39.06,1578700.0,27.21,0.0,1.0
PCG,04/26/2006,39.03,39.23,38.69,38.85,1753000.0,27.06,0.0,1.0
PCG,04/27/2006,38.61,39.53,38.55,39.02,3588700.0,27.18,0.0,1.0
PCG,04/28/2006,39.3,39.93,39.05,39.84,2245300.0,27.75,0.0,1.0
PCG,05/01/2006,39.9,39.99,39.09,39.23,1937300.0,27.33,0.0,1.0
PCG,05/02/2006,39.38,39.86,39.15,39.73,2728100.0,27.68,0.0,1.0
PCG,05/03/2006,39.47,39.71,39.35,39.58,1475400.0,27.57,0.0,1.0
PCG,05/04/2006,39.55,39.76,39.43,39.46,922500.0,27.49,0.0,1.0
PCG,05/05/2006,40.35,40.9,40.1,40.8,2556900.0,28.42,0.0,1.0
PCG,05/08/2006,39.0,40.41,38.94,39.9,3647800.0,27.79,0.0,1.0
PCG,05/09/2006,39.55,39.95,39.44,39.63,2401100.0,27.61,0.0,1.0
PCG,05/10/2006,39.56,40.28,39.52,40.26,2417300.0,28.04,0.0,1.0
PCG,05/11/2006,39.96,39.99,39.26,39.35,1837700.0,27.41,0.0,1.0
PCG,05/12/2006,39.2,39.55,39.07,39.3,2138800.0,27.38,0.0,1.0
PCG,05/15/2006,39.31,39.5,39.0,39.25,1849000.0,27.34,0.0,1.0
PCG,05/16/2006,39.45,39.45,38.75,38.76,2923600.0,27.0,0.0,1.0
PCG,05/17/2006,38.57,39.11,38.33,38.34,2781400.0,26.71,0.0,1.0
PCG,05/18/2006,38.45,39.01,38.39,38.71,2346600.0,26.96,0.0,1.0
PCG,05/19/2006,39.05,39.24,38.7,38.98,2189800.0,27.15,0.0,1.0
PCG,05/22/2006,38.71,39.58,38.69,39.26,2098300.0,27.35,0.0,1.0
PCG,05/23/2006,39.41,39.47,38.55,38.56,1933800.0,26.86,0.0,1.0
PCG,05/24/2006,38.49,39.37,38.41,39.31,2263100.0,27.38,0.0,1.0
PCG,05/25/2006,39.41,39.78,39.18,39.77,1528900.0,27.7,0.0,1.0
PCG,05/26/2006,39.99,40.05,39.53,40.0,1552800.0,27.86,0.0,1.0
PCG,05/30/2006,40.01,40.01,39.11,39.28,1823600.0,27.36,0.0,1.0
PCG,05/31/2006,39.3,40.15,39.28,39.68,2781800.0,27.64,0.0,1.0
PCG,06/01/2006,39.78,40.15,39.62,40.09,1367100.0,27.93,0.0,1.0
PCG,06/02/2006,40.25,40.66,39.95,40.35,1610800.0,28.11,0.0,1.0
PCG,06/05/2006,40.15,40.66,39.9,40.15,1908200.0,27.97,0.0,1.0
PCG,06/06/2006,40.3,40.4,39.67,40.15,1927800.0,27.97,0.0,1.0
PCG,06/07/2006,40.1,40.52,39.94,40.1,1184900.0,27.93,0.0,1.0
PCG,06/08/2006,40.17,40.78,39.92,40.7,2106500.0,28.35,0.0,1.0
PCG,06/09/2006,40.6,40.8,40.37,40.71,1162000.0,28.36,0.0,1.0
PCG,06/12/2006,40.61,40.88,40.17,40.31,1281000.0,28.08,0.0,1.0
PCG,06/13/2006,40.01,40.36,39.33,39.37,3575300.0,27.42,0.0,1.0
PCG,06/14/2006,39.2,39.34,38.55,38.86,2840000.0,27.07,0.0,1.0
PCG,06/15/2006,38.95,39.4,38.67,39.27,2126100.0,27.35,0.0,1.0
PCG,06/16/2006,39.1,39.38,38.86,39.09,2341100.0,27.23,0.0,1.0
PCG,06/19/2006,39.2,39.32,38.77,39.24,1620600.0,27.33,0.0,1.0
PCG,06/20/2006,39.07,39.48,39.02,39.26,1832800.0,27.35,0.0,1.0
PCG,06/21/2006,39.13,39.57,39.02,39.08,1296900.0,27.22,0.0,1.0
PCG,06/22/2006,39.08,39.1,38.74,38.98,1095700.0,27.15,0.0,1.0
PCG,06/23/2006,38.9,39.55,38.86,39.09,879600.0,27.23,0.0,1.0
PCG,06/26/2006,39.19,39.3,38.81,39.2,1126400.0,27.31,0.0,1.0
PCG,06/27/2006,39.26,39.52,39.04,39.08,1125100.0,27.22,0.0,1.0
PCG,06/28/2006,38.99,39.42,38.91,39.01,2096400.0,27.17,0.0,1.0
PCG,06/29/2006,38.7,39.02,38.3,38.81,2459900.0,27.26,0.33,1.0
PCG,06/30/2006,38.9,39.34,38.84,39.28,2063000.0,27.59,0.0,1.0
PCG,07/03/2006,39.15,39.75,39.06,39.74,452900.0,27.92,0.0,1.0
PCG,07/05/2006,39.55,39.96,39.4,39.58,1148900.0,27.81,0.0,1.0
PCG,07/06/2006,39.55,39.56,39.08,39.24,866500.0,27.57,0.0,1.0
PCG,07/07/2006,39.24,39.88,39.17,39.73,1015500.0,27.91,0.0,1.0
PCG,07/10/2006,39.83,39.97,39.56,39.64,873900.0,27.85,0.0,1.0
PCG,07/11/2006,39.62,39.94,39.51,39.8,1096800.0,27.96,0.0,1.0
PCG,07/12/2006,39.92,40.2,39.57,39.63,1437800.0,27.84,0.0,1.0
PCG,07/13/2006,39.68,40.22,39.64,39.92,1758600.0,28.04,0.0,1.0
PCG,07/14/2006,39.8,39.98,39.36,39.69,1125300.0,27.88,0.0,1.0
PCG,07/17/2006,39.72,40.09,39.65,39.8,1469100.0,27.96,0.0,1.0
PCG,07/18/2006,40.0,40.58,39.89,40.52,1824400.0,28.47,0.0,1.0
PCG,07/19/2006,40.57,40.93,40.35,40.78,1816700.0,28.65,0.0,1.0
PCG,07/20/2006,40.73,41.0,40.64,40.77,998200.0,28.64,0.0,1.0
PCG,07/21/2006,40.99,40.99,40.45,40.62,1809500.0,28.54,0.0,1.0
PCG,07/24/2006,40.61,41.35,40.58,41.29,1018900.0,29.01,0.0,1.0
PCG,07/25/2006,41.22,41.36,40.89,41.07,1815300.0,28.85,0.0,1.0
PCG,07/26/2006,40.92,41.57,40.91,41.44,1632700.0,29.11,0.0,1.0
PCG,07/27/2006,41.48,41.94,41.23,41.25,1267000.0,28.98,0.0,1.0
PCG,07/28/2006,41.35,41.86,41.28,41.74,1036200.0,29.32,0.0,1.0
PCG,07/31/2006,41.64,41.94,41.58,41.68,978200.0,29.28,0.0,1.0
PCG,08/01/2006,41.65,42.14,41.43,41.97,1199300.0,29.48,0.0,1.0
PCG,08/02/2006,41.87,42.29,41.68,41.96,2031600.0,29.48,0.0,1.0
PCG,08/03/2006,41.4,41.73,40.81,41.09,2408100.0,28.87,0.0,1.0
PCG,08/04/2006,41.13,41.5,40.73,41.03,2140400.0,28.82,0.0,1.0
PCG,08/07/2006,41.03,41.12,40.4,40.44,796200.0,28.41,0.0,1.0
PCG,08/08/2006,40.66,41.25,40.59,40.9,931100.0,28.73,0.0,1.0
PCG,08/09/2006,41.05,41.67,40.95,41.21,1378800.0,28.95,0.0,1.0
PCG,08/10/2006,41.22,41.72,41.0,41.61,1696900.0,29.23,0.0,1.0
PCG,08/11/2006,41.55,41.57,41.32,41.33,927900.0,29.03,0.0,1.0
PCG,08/14/2006,41.25,41.62,41.19,41.54,1307000.0,29.18,0.0,1.0
PCG,08/15/2006,41.85,42.05,41.62,41.87,1116900.0,29.41,0.0,1.0
PCG,08/16/2006,42.0,42.0,41.31,41.38,1514200.0,29.07,0.0,1.0
PCG,08/17/2006,41.3,41.4,40.91,41.25,820800.0,28.98,0.0,1.0
PCG,08/18/2006,41.24,41.8,41.21,41.74,1296100.0,29.32,0.0,1.0
PCG,08/21/2006,41.74,42.23,41.7,41.97,1184700.0,29.48,0.0,1.0
PCG,08/22/2006,41.9,42.37,41.86,42.22,1173100.0,29.66,0.0,1.0
PCG,08/23/2006,42.07,42.1,40.79,41.15,1714100.0,28.91,0.0,1.0
PCG,08/24/2006,41.3,41.5,41.2,41.29,1087900.0,29.01,0.0,1.0
PCG,08/25/2006,41.09,41.5,41.02,41.41,605000.0,29.09,0.0,1.0
PCG,08/28/2006,41.44,41.99,41.34,41.9,853500.0,29.43,0.0,1.0
PCG,08/29/2006,41.9,41.96,41.6,41.82,803800.0,29.38,0.0,1.0
PCG,08/30/2006,41.91,41.91,41.31,41.34,561700.0,29.04,0.0,1.0
PCG,08/31/2006,41.34,42.05,41.3,41.93,788100.0,29.46,0.0,1.0
PCG,09/01/2006,41.76,41.91,41.56,41.6,836000.0,29.22,0.0,1.0
PCG,09/05/2006,41.63,41.65,40.97,41.3,962500.0,29.01,0.0,1.0
PCG,09/06/2006,41.2,41.24,40.8,40.97,1459200.0,28.78,0.0,1.0
PCG,09/07/2006,41.0,41.18,40.72,41.05,1477100.0,28.84,0.0,1.0
PCG,09/08/2006,41.2,41.4,41.12,41.3,1438700.0,29.01,0.0,1.0
PCG,09/11/2006,41.3,41.6,41.17,41.29,1166800.0,29.01,0.0,1.0
PCG,09/12/2006,41.32,41.32,40.85,40.97,1274800.0,28.78,0.0,1.0
PCG,09/13/2006,40.91,41.5,40.9,41.49,1335800.0,29.15,0.0,1.0
PCG,09/14/2006,41.41,41.78,41.04,41.16,694700.0,28.91,0.0,1.0
PCG,09/15/2006,41.35,41.6,41.15,41.29,1223500.0,29.01,0.0,1.0
PCG,09/18/2006,41.19,41.31,40.72,40.84,783000.0,28.69,0.0,1.0
PCG,09/19/2006,40.89,41.26,40.78,41.08,1138900.0,28.86,0.0,1.0
PCG,09/20/2006,41.3,41.5,41.11,41.26,823000.0,28.99,0.0,1.0
PCG,09/21/2006,41.27,41.3,40.92,41.01,1164300.0,28.81,0.0,1.0
PCG,09/22/2006,41.04,41.57,41.02,41.55,1242600.0,29.19,0.0,1.0
