Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/30/2007--06/24/2008,11,7,20805.28,21506.2,26365.6,63.6363636364,10,6,60,1,1,100
07/30/2007--07/24/2008,11,7,17388.64,16793.02,22948.96,63.6363636364,10,6,60,1,1,100
06/14/2010--06/09/2011,41,25,-2073.48,14262.47,18971.45,60.9756097561,32,22,68.75,9,3,33.3333333333
09/12/2010--09/07/2011,35,19,2817.5,12941.18,19263.47,54.2857142857,27,17,62.962962963,8,2,25
01/29/2013--01/24/2014,37,22,146.58,11637.92,16231.98,59.4594594595,30,16,53.3333333333,7,6,85.7142857143
08/18/2009--08/13/2010,34,28,11000.67,11048.72,16161.16,82.3529411765,30,25,83.3333333333,4,3,75
12/06/2011--11/30/2012,36,26,2751.36,10478.2,15734.57,72.2222222222,26,21,80.7692307692,10,5,50
08/13/2010--08/08/2011,32,19,572.75,10306.52,16583.97,59.375,24,17,70.8333333333,8,2,25
07/19/2009--07/14/2010,27,22,10256.82,7331.64,13190.14,81.4814814815,24,20,83.3333333333,3,2,66.6666666667
01/10/2011--01/05/2012,37,26,11259.72,6991.58,11977.84,70.2702702703,28,22,78.5714285714,9,4,44.4444444444
01/26/2008--01/20/2009,15,11,1081.98,6973.18,9150,73.3333333333,12,9,75,3,2,66.6666666667
12/27/2007--12/21/2008,14,10,947.35,6904.76,9015.37,71.4285714286,11,8,72.7272727273,3,2,66.6666666667
02/19/2009--02/14/2010,18,17,2992.99,6726.67,8149.95,94.4444444444,17,16,94.1176470588,1,1,100
01/05/2012--12/30/2012,29,20,1933.58,6523.56,10097.98,68.9655172414,19,15,78.9473684211,10,5,50
04/04/2012--03/30/2013,27,18,1104.39,5822.29,8660,66.6666666667,18,13,72.2222222222,9,5,55.5555555556
07/14/2010--07/09/2011,32,22,1915.61,5819.79,10233.09,68.75,23,19,82.6086956522,9,3,33.3333333333
05/04/2012--04/29/2013,31,23,1762.22,5805.46,9330.13,74.1935483871,22,17,77.2727272727,9,6,66.6666666667
10/07/2011--10/01/2012,30,21,1994.96,4829.92,6368.48,70,21,17,80.9523809524,9,4,44.4444444444
09/28/2007--09/22/2008,13,9,-324.68,4248.93,5863.49,69.2307692308,12,8,66.6666666667,1,1,100
05/31/2007--05/25/2008,7,4,-954.66,3939.88,4605.66,57.1428571429,6,3,50,1,1,100
08/29/2007--08/23/2008,10,6,-853.79,3786.16,4706.53,60,9,5,55.5555555556,1,1,100
05/20/2009--05/15/2010,24,21,2205.74,3447.13,4439.22,87.5,21,19,90.4761904762,3,2,66.6666666667
11/25/2013--11/20/2014,41,27,473.17,2504.58,7574,65.8536585366,24,17,70.8333333333,17,10,58.8235294118
07/24/2008--07/19/2009,13,12,3263.41,2403.4,7388.87,92.3076923077,11,11,100,2,1,50
09/26/2013--09/21/2014,41,27,824.5,2385.75,7594.39,65.8536585366,28,19,67.8571428571,13,8,61.5384615385
07/28/2013--07/23/2014,34,23,789.08,2371.51,7370.6,67.6470588235,24,15,62.5,10,8,80
12/16/2009--12/11/2010,26,21,1171.99,2256.55,4891.76,80.7692307692,21,19,90.4761904762,5,2,40
09/07/2011--09/01/2012,27,18,1819.74,2170.34,5131.86,66.6666666667,17,13,76.4705882353,10,5,50
09/17/2009--09/12/2010,25,22,2997.89,2163.89,6337.25,88,21,19,90.4761904762,4,3,75
10/26/2013--10/21/2014,41,27,306.83,2113.41,7119.77,65.8536585366,26,18,69.2307692308,15,9,60
08/27/2013--08/22/2014,40,28,667.69,2011.22,7610.19,70,27,19,70.3703703704,13,9,69.2307692308
11/06/2011--10/31/2012,32,22,473.51,1970.7,3592.79,68.75,24,19,79.1666666667,8,3,37.5
12/25/2013--12/20/2014,41,26,133.24,1925.21,7248.68,63.4146341463,22,16,72.7272727273,19,10,52.6315789474
04/15/2010--04/10/2011,26,20,701.95,1821,3287.43,76.9230769231,22,18,81.8181818182,4,2,50
04/01/2007--03/26/2008,5,4,7191.13,1600.17,8696.27,80,4,3,75,1,1,100
11/21/2008--11/16/2009,11,10,1072.19,1066.06,2446.13,90.9090909091,11,10,90.9090909091,0,0,
06/28/2013--06/23/2014,28,19,466.55,798.48,4676.84,67.8571428571,19,11,57.8947368421,9,8,88.8888888889
06/19/2009--06/14/2010,21,18,628.91,581.96,1495.76,85.7142857143,18,16,88.8888888889,3,2,66.6666666667
08/02/2012--07/28/2013,31,22,412.6,529.9,2842.38,70.9677419355,22,15,68.1818181818,9,7,77.7777777778
12/11/2010--12/06/2011,35,21,4399.78,50.69,4867.55,60,26,17,65.3846153846,9,4,44.4444444444
01/01/2007--12/27/2007,2,2,173.1,-45.84,613.74,100,2,2,100,0,0,
10/22/2008--10/17/2009,13,11,1625.25,-64.84,2996.47,84.6153846154,12,11,91.6666666667,1,0,0
01/15/2010--01/10/2011,26,20,-540.17,-518.86,1702.66,76.9230769231,22,19,86.3636363636,4,1,25
04/29/2013--04/24/2014,35,21,2409.81,-609.48,4912.47,60,28,16,57.1428571429,7,5,71.4285714286
03/26/2008--03/21/2009,15,11,1920.38,-645.25,4936.81,73.3333333333,13,10,76.9230769231,2,1,50
10/31/2012--10/26/2013,29,18,236.17,-702.75,1255.86,62.0689655172,22,12,54.5454545455,7,6,85.7142857143
03/30/2013--03/25/2014,35,19,-490.82,-785.25,5792.46,54.2857142857,28,14,50,7,5,71.4285714286
04/25/2008--04/20/2009,14,11,1772.7,-1156.56,4718.32,78.5714285714,12,10,83.3333333333,2,1,50
09/01/2012--08/27/2013,35,25,2555.93,-1262.29,8260.92,71.4285714286,27,18,66.6666666667,8,7,87.5
01/31/2007--01/26/2008,2,1,-910.29,-1569.87,-910.29,50,2,1,50,0,0,
03/02/2007--02/25/2008,2,1,-910.29,-1569.87,-910.29,50,2,1,50,0,0,
12/30/2012--12/25/2013,32,19,177.33,-1635.39,2613.67,59.375,26,14,53.8461538462,6,5,83.3333333333
06/09/2011--06/03/2012,21,13,-3290.21,-1669.98,-505.09,61.9047619048,15,10,66.6666666667,6,3,50
03/11/2011--03/05/2012,22,11,-1772.15,-1984.53,-954.31,50,14,8,57.1428571429,8,3,37.5
11/30/2012--11/25/2013,31,18,251,-2321.78,2537.87,58.064516129,24,12,50,7,6,85.7142857143
10/01/2012--09/26/2013,32,23,2642.5,-2439.49,7911.95,71.875,25,17,68,7,6,85.7142857143
05/29/2013--05/24/2014,26,15,-1848.72,-2733.65,-351.7,57.6923076923,19,9,47.3684210526,7,6,85.7142857143
02/28/2013--02/23/2014,33,19,267.49,-3340.17,581.15,57.5757575758,25,13,52,8,6,75
02/04/2012--01/29/2013,30,22,3309.65,-4143.73,11403.19,73.3333333333,19,16,84.2105263158,11,6,54.5454545455
10/12/2010--10/07/2011,32,16,-1126.5,-4595.03,879.38,50,23,13,56.5217391304,9,3,33.3333333333
03/05/2012--02/28/2013,30,21,2698.39,-5097.17,11187.33,70,21,16,76.1904761905,9,5,55.5555555556
06/03/2012--05/29/2013,39,31,4797.59,-5396.04,12694.34,79.4871794872,29,24,82.7586206897,10,7,70
02/09/2011--02/04/2012,25,12,-4024.67,-6337.75,-3162.7,48,16,8,50,9,4,44.4444444444
11/11/2010--11/06/2011,29,14,-3790.17,-7580.07,-3315.15,48.275862069,20,11,55,9,3,33.3333333333
02/25/2008--02/19/2009,18,12,-16517.15,-10977.01,-8405.28,66.6666666667,16,11,68.75,2,1,50
07/03/2012--06/28/2013,43,31,3420.74,-14789.74,9747.23,72.0930232558,31,23,74.1935483871,12,8,66.6666666667
10/28/2007--10/22/2008,16,11,-11921.67,-17126.13,-5484.65,68.75,14,9,64.2857142857,2,2,100
11/27/2007--11/21/2008,18,13,-17915.32,-24655.27,-11478.3,72.2222222222,16,11,68.75,2,2,100
,,,,,,,,,,,,
,,,80.2325581395,67.4418604651,88.3720930233,,,,,,,
,,,,,,,,,,,,
,,,,67.4418604651,,,,,,,,
