Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/30/2007--06/24/2008,6,5,1881.47,296.52,8553.73,83.3333333333,6,5,83.3333333333,0,0,
04/01/2007--03/26/2008,2,2,1857.73,-16396.47,3312.14,100,2,2,100,0,0,
07/30/2007--07/24/2008,6,4,1827.07,-4006.98,7105.91,66.6666666667,6,4,66.6666666667,0,0,
03/30/2013--03/25/2014,13,8,1728.25,2822.07,4205.6,61.5384615385,9,5,55.5555555556,4,3,75
09/22/2008--09/17/2009,2,2,1452.64,58232.36,58234.96,100,1,1,100,1,1,100
08/23/2008--08/18/2009,2,2,1452.64,44068.76,44071.36,100,1,1,100,1,1,100
02/09/2011--02/04/2012,7,7,1442.67,2094.48,3294.4,100,6,6,100,1,1,100
01/01/2007--12/27/2007,1,1,1430.05,3094.88,3094.88,100,1,1,100,0,0,
09/01/2012--08/27/2013,13,10,1351.51,4656.32,6289.39,76.9230769231,9,6,66.6666666667,4,4,100
03/11/2011--03/05/2012,6,6,1253.88,2450.47,3111.57,100,5,5,100,1,1,100
06/09/2011--06/03/2012,7,6,1018.64,2976.14,3154.73,85.7142857143,5,5,100,2,1,50
10/01/2012--09/26/2013,11,7,970.38,4966.68,6412.62,63.6363636364,8,5,62.5,3,2,66.6666666667
08/02/2012--07/28/2013,11,8,877.51,-108.06,1554.92,72.7272727273,7,4,57.1428571429,4,4,100
12/30/2012--12/25/2013,9,6,803.63,-318.63,1633.45,66.6666666667,6,4,66.6666666667,3,2,66.6666666667
07/09/2011--07/03/2012,8,5,748.21,11794.56,11878.57,62.5,5,4,80,3,1,33.3333333333
11/30/2012--11/25/2013,10,6,716.48,-357.1,1546.3,60,7,4,57.1428571429,3,2,66.6666666667
05/04/2012--04/29/2013,8,6,709.75,95.05,1141.08,75,5,3,60,3,3,100
06/28/2013--06/23/2014,15,9,677.13,96.48,1169.16,60,10,5,50,5,4,80
07/14/2010--07/09/2011,6,6,635.01,298.16,1592.7,100,6,6,100,0,0,
10/31/2012--10/26/2013,10,6,585.84,-358.61,1266.38,60,7,4,57.1428571429,3,2,66.6666666667
11/11/2010--11/06/2011,7,7,552.98,135.47,791.45,100,6,6,100,1,1,100
08/13/2010--08/08/2011,7,7,536.64,1105.78,1560.88,100,7,7,100,0,0,
05/29/2013--05/24/2014,13,8,501.47,-753.41,582.88,61.5384615385,9,4,44.4444444444,4,4,100
09/07/2011--09/01/2012,7,5,492.18,2031.52,2425.61,71.4285714286,4,3,75,3,2,66.6666666667
04/04/2012--03/30/2013,9,6,452.71,95.05,1141.08,66.6666666667,5,3,60,4,3,75
02/28/2013--02/23/2014,10,5,374.26,3.52,1204.08,50,6,2,33.3333333333,4,3,75
10/07/2011--10/01/2012,7,5,318.43,1746.17,1803.96,71.4285714286,4,3,75,3,2,66.6666666667
11/06/2011--10/31/2012,7,5,318.43,1746.17,1803.96,71.4285714286,4,3,75,3,2,66.6666666667
01/05/2012--12/30/2012,9,6,231.54,817.58,904.38,66.6666666667,5,3,60,4,3,75
12/21/2008--12/16/2009,1,1,190.44,182.16,190.44,100,0,0,1,1,100,
04/15/2010--04/10/2011,4,4,141.71,76.39,374.73,100,4,4,100,0,0,
10/22/2008--10/17/2009,1,1,59.8,57.2,59.8,100,0,0,1,1,100,
11/21/2008--11/16/2009,1,1,59.8,57.2,59.8,100,0,0,1,1,100,
04/25/2008--04/20/2009,1,1,17.48,16.72,17.48,100,0,0,1,1,100,
07/24/2008--07/19/2009,1,1,17.48,16.72,17.48,100,0,0,1,1,100,
05/31/2007--05/25/2008,2,1,-11.88,-38.4,-11.88,50,2,1,50,0,0,
08/27/2013--08/22/2014,20,11,-18.61,-414.22,543.18,55,12,7,58.3333333333,8,4,50
11/25/2013--11/20/2014,21,12,-33.16,-173.96,987.84,57.1428571429,14,8,57.1428571429,7,4,57.1428571429
07/28/2013--07/23/2014,20,11,-35.7,-479.37,477.5,55,13,7,53.8461538462,7,4,57.1428571429
08/29/2007--08/23/2008,3,1,-59.28,-85.8,-59.28,33.3333333333,3,1,33.3333333333,0,0,
09/28/2007--09/22/2008,3,1,-59.28,-85.8,-59.28,33.3333333333,3,1,33.3333333333,0,0,
01/20/2009--01/15/2010,2,1,-74.21,-82.49,-74.21,50,1,0,0,1,1,100
02/19/2009--02/14/2010,1,0,-110.08,72.08,72.08,0,1,0,0,0,0,
12/16/2009--12/11/2010,5,3,-138.4,-148.34,-125.45,60,5,3,60,0,0,
09/17/2009--09/12/2010,3,1,-144.7,-161.95,-144.7,33.3333333333,3,1,33.3333333333,0,0,
05/20/2009--05/15/2010,2,0,-148.72,-148.72,-148.72,0,2,0,0,0,0,
06/19/2009--06/14/2010,2,0,-148.72,-148.72,-148.72,0,2,0,0,0,0,
12/27/2007--12/21/2008,3,1,-194.97,-287.8,-194.97,33.3333333333,3,1,33.3333333333,0,0,
01/26/2008--01/20/2009,3,1,-194.97,-287.8,-194.97,33.3333333333,3,1,33.3333333333,0,0,
10/26/2013--10/21/2014,18,9,-230.09,-474.61,346.13,50,11,6,54.5454545455,7,3,42.8571428571
09/26/2013--09/21/2014,18,9,-277.15,-577.77,308.23,50,12,7,58.3333333333,6,2,33.3333333333
01/15/2010--01/10/2011,5,3,-480.52,-490.33,-415.79,60,5,3,60,0,0,
10/28/2007--10/22/2008,7,4,-509.1,-42168.67,-509.1,57.1428571429,7,4,57.1428571429,0,0,
03/26/2008--03/21/2009,4,2,-635.08,-942.38,-635.08,50,3,1,33.3333333333,1,1,100
12/25/2013--12/20/2014,21,11,-819.81,-1872.09,-81.58,52.380952381,12,7,58.3333333333,9,4,44.4444444444
11/27/2007--11/21/2008,7,4,-956.86,-51067.63,-956.86,57.1428571429,7,4,57.1428571429,0,0,
02/25/2008--02/19/2009,7,4,-6758.67,-29330.07,-6758.67,57.1428571429,7,4,57.1428571429,0,0,
06/24/2008--06/19/2009,3,2,-15290.81,-7455.42,-7454.66,66.6666666667,2,1,50,1,1,100
05/25/2008--05/20/2009,3,2,-19404.17,-13740.3,-13739.54,66.6666666667,2,1,50,1,1,100
,,,,,,,,,,,,
,,,71.4285714286,63.0952380952,78.5714285714,,,,,,,
