Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
09/17/2009--09/12/2010,192,128,-3759.52,-962.76,2326.82,66.6666666667,157,113,71.974522293,35,15,42.8571428571
03/11/2011--03/05/2012,233,145,-2134.35,-2599.61,2000.09,62.2317596567,187,119,63.6363636364,46,26,56.5217391304
11/27/2007--11/21/2008,295,172,-9851.53,-34618.1,1783.14,58.3050847458,236,148,62.7118644068,59,24,40.6779661017
01/15/2010--01/10/2011,156,113,-1192.55,-2474.44,1600.42,72.4358974359,123,102,82.9268292683,33,11,33.3333333333
11/21/2008--11/16/2009,90,70,343.03,-6443.5,1589.42,77.7777777778,75,62,82.6666666667,15,8,53.3333333333
05/20/2009--05/15/2010,138,101,-801.19,518.07,1563.22,73.1884057971,121,95,78.5123966942,17,6,35.2941176471
12/16/2009--12/11/2010,166,115,-2030.54,-3038.14,1505.64,69.2771084337,128,101,78.90625,38,14,36.8421052632
06/19/2009--06/14/2010,152,108,75.25,844.36,1493.24,71.0526315789,135,103,76.2962962963,17,5,29.4117647059
10/28/2007--10/22/2008,277,153,-7277.47,-34946.99,-59.26,55.2346570397,222,129,58.1081081081,55,24,43.6363636364
09/28/2007--09/22/2008,216,120,-7140.7,-12044.73,-648.24,55.5555555556,162,99,61.1111111111,54,21,38.8888888889
01/26/2008--01/20/2009,238,133,-7698.23,-7105.13,-711.87,55.8823529412,184,113,61.4130434783,54,20,37.037037037
06/09/2011--06/03/2012,243,151,-6267.6,-10918.17,-892.48,62.1399176955,199,128,64.3216080402,44,23,52.2727272727
02/09/2011--02/04/2012,249,142,-3834.93,-7450.96,-1487.6,57.0281124498,195,112,57.4358974359,54,30,55.5555555556
05/31/2007--05/25/2008,130,83,-6678.96,-6862.08,-2641.88,63.8461538462,102,71,69.6078431373,28,12,42.8571428571
03/02/2007--02/25/2008,77,45,-6579.31,-7179.77,-3469.28,58.4415584416,59,39,66.1016949153,18,6,33.3333333333
01/31/2007--01/26/2008,72,41,-6606.57,-7296.86,-3593.97,56.9444444444,57,38,66.6666666667,15,3,20
02/25/2008--02/19/2009,287,175,-13997.49,-26887.48,-3846.81,60.9756097561,230,157,68.2608695652,57,18,31.5789473684
05/25/2008--05/20/2009,207,130,-20267.11,-29458.07,-9130.41,62.8019323671,154,110,71.4285714286,53,20,37.7358490566
04/25/2008--04/20/2009,215,126,-23441.82,-32530.98,-18147.3,58.6046511628,151,103,68.2119205298,64,23,35.9375
,,,,,,,,,,,,
,,,58.1395348837,55.8139534884,87.2093023256,,,,,,,
