Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/10/2011--01/05/2012,101.0,72.0,15236.759999999998,13460.439999999999,17993.9,71.28712871287128,82.0,61.0,74.39024390243902,19.0,11.0,57.89473684210527
02/09/2011--02/04/2012,73.0,44.0,-1848.2399999999998,-2434.489999999999,-984.5200000000002,60.273972602739725,55.0,34.0,61.81818181818181,18.0,10.0,55.55555555555556
03/11/2011--03/05/2012,75.0,46.0,-1020.3000000000003,-1145.27,393.35000000000025,61.33333333333333,58.0,37.0,63.793103448275865,17.0,9.0,52.94117647058824
04/10/2011--04/04/2012,96.0,64.0,21037.55,20011.02,26369.339999999997,66.66666666666666,77.0,54.0,70.12987012987013,19.0,10.0,52.63157894736842
05/10/2011--05/04/2012,95.0,67.0,17439.39,19632.19,23029.920000000002,70.52631578947368,76.0,57.0,75.0,19.0,10.0,52.63157894736842
06/09/2011--06/03/2012,72.0,48.0,-3198.229999999999,-3402.9500000000003,658.1900000000011,66.66666666666666,56.0,37.0,66.07142857142857,16.0,11.0,68.75
07/09/2011--07/03/2012,86.0,59.0,20570.889999999996,22547.7,25525.3,68.6046511627907,67.0,47.0,70.1492537313433,19.0,12.0,63.1578947368421
08/08/2011--08/02/2012,99.0,68.0,22921.15,24048.459999999995,27724.319999999996,68.68686868686868,80.0,56.0,70.0,19.0,12.0,63.1578947368421
09/07/2011--09/01/2012,68.0,43.0,-65.14000000000009,-229.3799999999997,2463.209999999999,63.23529411764706,54.0,34.0,62.96296296296296,14.0,9.0,64.28571428571429
10/07/2011--10/01/2012,80.0,56.0,3917.56,3831.2000000000007,7265.44,70.0,61.0,44.0,72.1311475409836,19.0,12.0,63.1578947368421
11/06/2011--10/31/2012,77.0,50.0,912.9300000000004,-219.09000000000037,2760.12,64.93506493506493,58.0,39.0,67.24137931034483,19.0,11.0,57.89473684210527
12/06/2011--11/30/2012,98.0,72.0,10308.979999999998,24805.63,32466.44,73.46938775510205,76.0,58.0,76.31578947368422,22.0,14.0,63.63636363636363
01/05/2012--12/30/2012,70.0,43.0,3323.9100000000003,292.19000000000017,6337.829999999999,61.42857142857143,50.0,31.0,62.0,20.0,12.0,60.0
02/04/2012--01/29/2013,96.0,70.0,16156.92,8245.77,22715.49,72.91666666666666,74.0,55.0,74.32432432432432,22.0,15.0,68.18181818181817
03/05/2012--02/28/2013,82.0,56.0,8642.34,10914.500000000002,21664.799999999996,68.29268292682927,62.0,43.0,69.35483870967742,20.0,13.0,65.0
04/04/2012--03/30/2013,76.0,49.0,5021.150000000002,2975.0,11707.519999999995,64.47368421052632,55.0,36.0,65.45454545454545,21.0,13.0,61.904761904761905
05/04/2012--04/29/2013,72.0,44.0,1561.0999999999995,-1110.7800000000002,3503.969999999999,61.111111111111114,56.0,36.0,64.28571428571429,16.0,8.0,50.0
06/03/2012--05/29/2013,93.0,64.0,9283.879999999997,23979.300000000003,30656.56,68.81720430107528,78.0,56.0,71.7948717948718,15.0,8.0,53.333333333333336
07/03/2012--06/28/2013,93.0,58.0,13184.509999999998,25360.979999999996,29726.190000000002,62.365591397849464,70.0,46.0,65.71428571428571,23.0,12.0,52.17391304347826
08/02/2012--07/28/2013,86.0,53.0,319.34999999999985,2284.51,2925.130000000001,61.627906976744185,65.0,44.0,67.6923076923077,21.0,9.0,42.857142857142854
09/01/2012--08/27/2013,99.0,62.0,8939.22,2781.6300000000006,13072.05,62.62626262626263,73.0,50.0,68.4931506849315,26.0,12.0,46.15384615384615
10/01/2012--09/26/2013,95.0,58.0,7484.02,1357.9400000000007,12173.929999999997,61.05263157894737,70.0,47.0,67.14285714285714,25.0,11.0,44.0
10/31/2012--10/26/2013,82.0,51.0,404.3000000000002,-968.3800000000006,2276.3600000000006,62.19512195121951,56.0,38.0,67.85714285714286,26.0,13.0,50.0
11/30/2012--11/25/2013,82.0,49.0,-656.7699999999996,-1411.2199999999991,3173.389999999998,59.756097560975604,54.0,35.0,64.81481481481481,28.0,14.0,50.0
12/30/2012--12/25/2013,93.0,55.0,-257.74,-2099.050000000002,2931.9999999999986,59.13978494623656,60.0,41.0,68.33333333333333,33.0,14.0,42.42424242424242
01/29/2013--01/24/2014,123.0,74.0,12697.4,17085.98,19381.09,60.16260162601627,87.0,58.0,66.66666666666666,36.0,16.0,44.44444444444444
02/28/2013--02/23/2014,113.0,66.0,328.38999999999993,-244.94000000000068,3859.3999999999996,58.4070796460177,71.0,48.0,67.6056338028169,42.0,18.0,42.857142857142854
03/30/2013--03/25/2014,120.0,70.0,9937.140000000001,9000.29,18233.04,58.333333333333336,79.0,53.0,67.08860759493672,41.0,17.0,41.46341463414634
04/29/2013--04/24/2014,126.0,70.0,6363.26,5007.180000000001,13541.35,55.55555555555556,80.0,52.0,65.0,46.0,18.0,39.130434782608695
05/29/2013--05/24/2014,109.0,56.0,-800.1300000000005,-1921.9400000000007,4755.670000000006,51.37614678899083,72.0,38.0,52.77777777777778,37.0,18.0,48.64864864864865
06/28/2013--06/23/2014,117.0,60.0,-902.8900000000001,1539.9199999999998,9636.170000000004,51.28205128205128,77.0,41.0,53.246753246753244,40.0,19.0,47.5
07/28/2013--07/23/2014,140.0,75.0,1748.29,5378.0,13641.989999999993,53.57142857142857,97.0,56.0,57.73195876288659,43.0,19.0,44.18604651162791
08/27/2013--08/22/2014,150.0,79.0,-341.2300000000007,3211.1000000000004,13416.64,52.666666666666664,105.0,59.0,56.19047619047619,45.0,20.0,44.44444444444444
09/26/2013--09/21/2014,148.0,73.0,-1955.3900000000008,2015.5100000000007,10894.900000000001,49.32432432432432,108.0,56.0,51.85185185185185,40.0,17.0,42.5
10/26/2013--10/21/2014,157.0,76.0,-2116.9200000000005,3909.770000000001,11439.039999999997,48.40764331210191,102.0,49.0,48.03921568627451,55.0,27.0,49.09090909090909
11/25/2013--11/20/2014,157.0,75.0,-2228.9500000000003,2072.21,11049.599999999997,47.77070063694268,102.0,48.0,47.05882352941176,55.0,27.0,49.09090909090909
12/25/2013--12/20/2014,160.0,72.0,-3652.0999999999995,-660.3099999999988,9193.559999999998,45.0,99.0,45.0,45.45454545454545,61.0,27.0,44.26229508196721
