Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/30/2012--11/25/2013,13,12,2539.9,1474.97,4608.54,92.3076923077,11,11,100,2,1,50
04/04/2012--03/30/2013,10,8,1307.96,1292.02,4573.26,80,8,7,87.5,2,1,50
02/28/2013--02/23/2014,17,14,2431.8,1183.47,3991.45,82.3529411765,15,13,86.6666666667,2,1,50
01/31/2007--01/26/2008,3,3,547.31,989.94,1570.62,100,3,3,100,0,0,
03/02/2007--02/25/2008,3,3,547.31,989.94,1570.62,100,3,3,100,0,0,
02/09/2011--02/04/2012,14,10,311.2,946.64,1822.48,71.4285714286,12,9,75,2,1,50
08/29/2007--08/23/2008,6,6,635.18,834.86,1690.27,100,6,6,100,0,0,
06/19/2009--06/14/2010,7,7,1886.76,825.76,2219.64,100,6,6,100,1,1,100
10/01/2012--09/26/2013,14,12,2143.17,803.06,4342.55,85.7142857143,13,12,92.3076923077,1,0,0
07/14/2010--07/09/2011,13,10,336.74,759.98,5153.63,76.9230769231,10,7,70,3,3,100
09/17/2009--09/12/2010,10,9,1850.57,752.02,2253.56,90,7,6,85.7142857143,3,3,100
05/31/2007--05/25/2008,4,4,577.33,744.3,1600.64,100,4,4,100,0,0,
03/26/2008--03/21/2009,2,2,438.83,675.32,675.32,100,2,2,100,0,0,
04/25/2008--04/20/2009,1,1,379.76,553.52,553.52,100,1,1,100,0,0,
02/19/2009--02/14/2010,5,5,546.28,413.05,649.51,100,4,4,100,1,1,100
05/20/2009--05/15/2010,6,6,556.05,357.4,658.25,100,5,5,100,1,1,100
12/30/2012--12/25/2013,14,12,2358.96,338.29,3423.69,85.7142857143,12,11,91.6666666667,2,1,50
11/21/2008--11/16/2009,3,3,460.03,223.53,460.03,100,2,2,100,1,1,100
01/05/2012--12/30/2012,13,11,1461.43,142.83,2436.32,84.6153846154,10,10,100,3,1,33.3333333333
04/15/2010--04/10/2011,10,7,22.62,59.13,390.81,70,8,5,62.5,2,2,100
12/16/2009--12/11/2010,8,6,27.11,-43.82,108.4,75,6,4,66.6666666667,2,2,100
08/13/2010--08/08/2011,14,10,215.67,-84.84,3505.29,71.4285714286,13,9,69.2307692308,1,1,100
09/28/2007--09/22/2008,3,3,190.63,-292.15,260.93,100,3,3,100,0,0,
07/30/2007--07/24/2008,9,9,2465.8,-475.92,5758.42,100,9,9,100,0,0,
01/15/2010--01/10/2011,9,7,199.63,-605.66,559.7,77.7777777778,7,5,71.4285714286,2,2,100
12/27/2007--12/21/2008,3,3,640.16,-975.06,875.62,100,3,3,100,0,0,
01/26/2008--01/20/2009,3,3,640.16,-975.06,875.62,100,3,3,100,0,0,
11/11/2010--11/06/2011,10,8,610.28,-1311.42,1761.32,80,9,7,77.7777777778,1,1,100
02/04/2012--01/29/2013,15,12,2374.85,-11818.09,3907.93,80,12,11,91.6666666667,3,1,33.3333333333
04/01/2007--03/26/2008,6,6,2308.78,-12708.68,3332.09,100,6,6,100,0,0,
03/05/2012--02/28/2013,13,10,1776.58,-15440.09,3031.07,76.9230769231,10,9,90,3,1,33.3333333333
06/24/2008--06/19/2009,2,1,-15267.31,-16012.46,-15267.31,50,2,1,50,0,0,
05/25/2008--05/20/2009,1,0,-19773,-19773,-19773,0,1,0,0,0,0,
02/25/2008--02/19/2009,4,2,-31359.65,-31123.16,-31123.16,50,4,2,50,0,0,
10/28/2007--10/22/2008,6,4,-7551.2,-43368.83,-7480.9,66.6666666667,6,4,66.6666666667,0,0,
11/27/2007--11/21/2008,6,4,-10152.07,-51605.49,-10081.96,66.6666666667,6,4,66.6666666667,0,0,
,,,,,,,,,,,,
,,,92.9411764706,80,92.9411764706,,,,,,,
