Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,64,58,929.8,6521.02,13936.17,90.625,61,55,90.1639344262,3,3,100
04/01/2007--03/26/2008,95,83,837.09,-2201.87,7504.01,87.3684210526,81,72,88.8888888889,14,11,78.5714285714
01/20/2009--01/15/2010,32,28,831.52,112564.95,112753.74,87.5,26,25,96.1538461538,6,3,50
02/25/2008--02/19/2009,122,95,758.91,-34198.08,1411.56,77.868852459,92,78,84.7826086957,30,17,56.6666666667
07/19/2009--07/14/2010,107,83,647.57,19310.22,22102.55,77.5700934579,91,76,83.5164835165,16,7,43.75
06/03/2012--05/29/2013,115,85,639.77,37615.06,41674.14,73.9130434783,90,75,83.3333333333,25,10,40
03/16/2010--03/11/2011,103,84,539.44,12326.43,21330.16,81.5533980583,89,79,88.7640449438,14,5,35.7142857143
09/01/2012--08/27/2013,95,70,510.69,39249.76,39900.86,73.6842105263,69,57,82.6086956522,26,13,50
06/24/2008--06/19/2009,113,95,490.61,-21819.51,11561.47,84.0707964602,90,80,88.8888888889,23,15,65.2173913043
05/29/2013--05/24/2014,159,108,485.34,712.03,7208.6,67.9245283019,123,92,74.7967479675,36,16,44.4444444444
05/20/2009--05/15/2010,67,55,424.73,-2766.35,4681.2,82.0895522388,54,48,88.8888888889,13,7,53.8461538462
06/28/2013--06/23/2014,177,124,406.28,887.4,7560.29,70.0564971751,141,109,77.304964539,36,15,41.6666666667
06/09/2011--06/03/2012,129,99,380.36,-11443.69,1737.85,76.7441860465,92,77,83.6956521739,37,22,59.4594594595
06/19/2009--06/14/2010,68,53,322.06,3999.03,6607,77.9411764706,55,47,85.4545454545,13,6,46.1538461538
03/11/2011--03/05/2012,129,99,294.91,-11629.43,1783.99,76.7441860465,94,78,82.9787234043,35,21,60
12/30/2012--12/25/2013,133,100,284.59,-4102.34,1258.52,75.1879699248,104,83,79.8076923077,29,17,58.6206896552
04/10/2011--04/04/2012,167,133,255.95,22626.2,30149.02,79.6407185629,132,112,84.8484848485,35,21,60
11/30/2012--11/25/2013,130,98,180.23,-3674.06,1003.79,75.3846153846,104,82,78.8461538462,26,16,61.5384615385
05/25/2008--05/20/2009,94,78,156.73,-28401.73,9644.88,82.9787234043,65,59,90.7692307692,29,19,65.5172413793
08/08/2011--08/02/2012,173,131,128.55,9585.04,17012.67,75.7225433526,132,106,80.303030303,41,25,60.9756097561
08/29/2007--08/23/2008,77,63,105.24,-8478.94,538.11,81.8181818182,60,51,85,17,12,70.5882352941
11/11/2010--11/06/2011,32,24,103.47,-759.98,192.11,75,23,20,86.9565217391,9,4,44.4444444444
08/02/2012--07/28/2013,98,68,76.58,-483.28,614,69.387755102,66,51,77.2727272727,32,17,53.125
03/02/2007--02/25/2008,38,33,30.36,-6673.74,324.4,86.8421052632,32,27,84.375,6,6,100
12/27/2007--12/21/2008,75,59,29.79,-7252.82,2147.17,78.6666666667,50,44,88,25,15,60
05/31/2007--05/25/2008,52,44,19.18,-7286.69,341.5,84.6153846154,39,34,87.1794871795,13,10,76.9230769231
12/16/2009--12/11/2010,65,44,5.61,-2304.5,216.97,67.6923076923,46,37,80.4347826087,19,7,36.8421052632
09/07/2011--09/01/2012,28,21,0.02,25.17,67.64,75,17,14,82.3529411765,11,7,63.6363636364
02/28/2013--02/23/2014,163,120,-17.45,-2455.46,2055.1,73.6196319018,121,95,78.5123966942,42,25,59.5238095238
09/12/2010--09/07/2011,57,42,-48.92,42793.84,43203.56,73.6842105263,43,35,81.3953488372,14,7,50
01/31/2007--01/26/2008,33,28,-70.95,-4853.57,218.23,84.8484848485,28,23,82.1428571429,5,5,100
01/15/2010--01/10/2011,63,44,-87.13,-6983.99,758.8,69.8412698413,48,39,81.25,15,5,33.3333333333
07/14/2010--07/09/2011,58,40,-89.58,-962.03,1004.66,68.9655172414,40,33,82.5,18,7,38.8888888889
04/15/2010--04/10/2011,37,23,-92.03,-4235.49,634.5,62.1621621622,23,19,82.6086956522,14,4,28.5714285714
09/28/2007--09/22/2008,55,45,-104.63,-5066.88,200.29,81.8181818182,39,34,87.1794871795,16,11,68.75
10/12/2010--10/07/2011,106,82,-181.83,-4886.34,1876.83,77.358490566,79,68,86.0759493671,27,14,51.8518518519
10/07/2011--10/01/2012,115,85,-260.53,-545.64,2291.05,73.9130434783,83,66,79.5180722892,32,19,59.375
02/19/2009--02/14/2010,57,46,-265.79,-775.46,1557.36,80.701754386,44,38,86.3636363636,13,8,61.5384615385
09/22/2008--09/17/2009,69,61,-295.65,62030.18,70172.07,88.4057971014,57,53,92.9824561404,12,8,66.6666666667
01/26/2008--01/20/2009,81,63,-296.07,-9697.52,500.19,77.7777777778,54,47,87.037037037,27,16,59.2592592593
09/17/2009--09/12/2010,71,50,-356.7,-3400.3,-210.92,70.4225352113,52,43,82.6923076923,19,7,36.8421052632
08/13/2010--08/08/2011,55,41,-369.23,-603.94,810.4,74.5454545455,41,35,85.3658536585,14,6,42.8571428571
03/26/2008--03/21/2009,106,81,-407.49,-13834.63,1144.86,76.4150943396,72,60,83.3333333333,34,21,61.7647058824
01/10/2011--01/05/2012,146,115,-475.26,20640.98,25067.43,78.7671232877,112,95,84.8214285714,34,20,58.8235294118
04/04/2012--03/30/2013,86,51,-576.42,-3499.28,-25.15,59.3023255814,51,36,70.5882352941,35,15,42.8571428571
11/06/2011--10/31/2012,86,61,-588.09,-1834.83,1530.66,70.9302325581,64,49,76.5625,22,12,54.5454545455
09/26/2013--09/21/2014,191,129,-596.65,-1716.03,7711.09,67.5392670157,149,110,73.8255033557,42,19,45.2380952381
02/09/2011--02/04/2012,140,105,-668.47,-11363.53,930.49,75,102,84,82.3529411765,38,21,55.2631578947
10/31/2012--10/26/2013,117,87,-712.25,-5546.26,167.68,74.358974359,92,72,78.2608695652,25,15,60
07/24/2008--07/19/2009,67,49,-820.51,-6391.18,863.63,73.1343283582,43,34,79.0697674419,24,15,62.5
01/05/2012--12/30/2012,103,65,-960.22,-2263.29,1236.53,63.1067961165,69,50,72.4637681159,34,15,44.1176470588
10/26/2013--10/21/2014,195,129,-1020.83,-144.41,10652.47,66.1538461538,142,101,71.1267605634,53,28,52.8301886792
05/04/2012--04/29/2013,92,55,-1340.92,-3164.85,162.91,59.7826086957,64,44,68.75,28,11,39.2857142857
10/01/2012--09/26/2013,147,113,-1434.16,22443.57,28651.43,76.8707482993,118,98,83.0508474576,29,15,51.724137931
08/23/2008--08/18/2009,64,53,-1568.65,20576.82,40339.65,82.8125,49,44,89.7959183673,15,9,60
08/18/2009--08/13/2010,120,94,-1637.18,1707.96,7714.85,78.3333333333,103,87,84.4660194175,17,7,41.1764705882
10/22/2008--10/17/2009,31,23,-1675.87,-5381.45,1408.25,74.1935483871,20,16,80,11,7,63.6363636364
11/25/2013--11/20/2014,228,151,-1793.31,5219.07,14773.66,66.2280701754,173,122,70.5202312139,55,29,52.7272727273
11/16/2009--11/11/2010,94,76,-1816.29,15147.1,16348,80.8510638298,77,69,89.6103896104,17,7,41.1764705882
11/21/2008--11/16/2009,28,20,-2103.36,-2672.19,-406.59,71.4285714286,19,15,78.9473684211,9,5,55.5555555556
10/17/2009--10/12/2010,113,91,-3564.02,7947.11,12187.6,80.5309734513,94,84,89.3617021277,19,7,36.8421052632
12/25/2013--12/20/2014,246,154,-3771.25,2442.01,13205.38,62.6016260163,177,116,65.5367231638,69,38,55.0724637681
04/25/2008--04/20/2009,85,62,-3964.08,-20959.47,-2441.96,72.9411764706,51,41,80.3921568627,34,21,61.7647058824
10/28/2007--10/22/2008,87,70,-16869.42,-33080.44,-16296.97,80.4597701149,68,59,86.7647058824,19,11,57.8947368421
11/27/2007--11/21/2008,95,78,-18087.97,-40201.29,-17240.09,82.1052631579,74,65,87.8378378378,21,13,61.9047619048
,,,,,,,,,,,,
,,,56.976744186,50,93.023255814,,,,,,,
