Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
08/08/2011--08/02/2012,224,171,5692.7,-822.41,11466.21,76.3392857143,191,153,80.1047120419,33,18,54.5454545455
07/30/2007--07/24/2008,224,172,-3598.42,-9158.72,11274.56,76.7857142857,196,150,76.5306122449,28,22,78.5714285714
05/31/2007--05/25/2008,111,87,-2222.03,411.52,11232.1,78.3783783784,97,75,77.3195876289,14,12,85.7142857143
08/13/2010--08/08/2011,222,172,1439.88,787.68,10849.8,77.4774774775,213,168,78.8732394366,9,4,44.4444444444
11/25/2013--11/20/2014,378,254,-1411.12,-16354.15,10393.3,67.1957671958,246,167,67.8861788618,132,87,65.9090909091
08/29/2007--08/23/2008,182,144,-3602.66,-7470.01,9783.73,79.1208791209,158,126,79.746835443,24,18,75
07/14/2010--07/09/2011,224,177,1274.23,-487.06,9107.05,79.0178571429,211,170,80.5687203791,13,7,53.8461538462
04/01/2007--03/26/2008,134,109,-2312.88,-5993.7,8946.8,81.3432835821,118,95,80.5084745763,16,14,87.5
07/24/2008--07/19/2009,84,64,756.09,-6268.45,8715.57,76.1904761905,58,44,75.8620689655,26,20,76.9230769231
08/18/2009--08/13/2010,239,174,4569.31,3234.54,8645.81,72.8033472803,221,166,75.1131221719,18,8,44.4444444444
09/17/2009--09/12/2010,156,110,2401.6,-1171.54,7711.31,70.5128205128,138,101,73.1884057971,18,9,50
12/25/2013--12/20/2014,364,236,-4011.99,-20381.89,7554.46,64.8351648352,218,141,64.6788990826,146,95,65.0684931507
01/15/2010--01/10/2011,139,107,-706.18,512.7,6793.17,76.9784172662,122,98,80.3278688525,17,9,52.9411764706
01/31/2007--01/26/2008,70,59,-1851.73,-421.43,6729.68,84.2857142857,61,51,83.606557377,9,8,88.8888888889
03/02/2007--02/25/2008,74,61,-1925.05,-2359.95,6691.12,82.4324324324,64,52,81.25,10,9,90
06/09/2011--06/03/2012,179,137,2230.26,-11395.08,6674.2,76.5363128492,139,112,80.5755395683,40,25,62.5
11/11/2010--11/06/2011,190,140,822.93,-5919.26,5873.25,73.6842105263,156,118,75.641025641,34,22,64.7058823529
12/16/2009--12/11/2010,145,115,879.56,-280.61,5053.63,79.3103448276,127,106,83.4645669291,18,9,50
02/25/2008--02/19/2009,175,124,-8615.66,-27862.3,4434.22,70.8571428571,141,95,67.3758865248,34,29,85.2941176471
12/27/2007--12/21/2008,170,132,-8474.84,-17070.56,4177.4,77.6470588235,133,101,75.9398496241,37,31,83.7837837838
03/26/2008--03/21/2009,148,113,-5153.91,-16711.27,3816.39,76.3513513514,115,85,73.9130434783,33,28,84.8484848485
01/26/2008--01/20/2009,179,137,-8637.91,-17875.52,3335.34,76.5363128492,142,106,74.6478873239,37,31,83.7837837838
04/04/2012--03/30/2013,176,134,-2765.71,-4316.98,3211.3,76.1363636364,153,121,79.0849673203,23,13,56.5217391304
03/11/2011--03/05/2012,138,101,-80.27,-14551.58,3033.31,73.1884057971,100,75,75,38,26,68.4210526316
10/07/2011--10/01/2012,165,127,-194.99,170.11,2916.77,76.9696969697,144,118,81.9444444444,21,9,42.8571428571
05/20/2009--05/15/2010,137,107,29.54,1718.64,2851.32,78.102189781,129,105,81.3953488372,8,2,25
02/09/2011--02/04/2012,144,98,-134.55,-4038.95,1956.06,68.0555555556,111,77,69.3693693694,33,21,63.6363636364
09/07/2011--09/01/2012,138,103,199.13,-3722.3,948.79,74.6376811594,118,96,81.3559322034,20,7,35
04/15/2010--04/10/2011,174,134,-346.35,-6307.55,750.96,77.0114942529,156,125,80.1282051282,18,9,50
11/06/2011--10/31/2012,67,51,-71.59,-160,62.1,76.1194029851,57,48,84.2105263158,10,3,30
09/28/2007--09/22/2008,171,128,-4741.49,-24102.75,19.46,74.8538011696,141,104,73.7588652482,30,24,80
04/25/2008--04/20/2009,105,78,-5096.66,-20584.19,-1400.98,74.2857142857,72,50,69.4444444444,33,28,84.8484848485
10/28/2007--10/22/2008,217,159,-8759.05,-30645.59,-1643.57,73.2718894009,176,124,70.4545454545,41,35,85.3658536585
11/27/2007--11/21/2008,221,160,-11881.08,-33653.84,-5108.18,72.3981900452,180,125,69.4444444444,41,35,85.3658536585
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,56.976744186,,,,,,,,
