Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
04/15/2010--04/10/2011,20,13,6843.3,8964.91,18848.67,65,11,9,81.8181818182,9,4,44.4444444444
03/16/2010--03/11/2011,23,16,6511.88,8884.95,19171.74,69.5652173913,14,12,85.7142857143,9,4,44.4444444444
11/06/2011--10/31/2012,15,12,6331.36,13006.12,15472.11,80,12,10,83.3333333333,3,2,66.6666666667
01/10/2011--01/05/2012,22,13,6128.33,10210.34,11038.83,59.0909090909,17,12,70.5882352941,5,1,20
04/10/2011--04/04/2012,20,13,5912.06,13697.39,14745.39,65,15,12,80,5,1,20
09/07/2011--09/01/2012,16,11,5642.25,12203.66,14564.85,68.75,14,10,71.4285714286,2,1,50
07/24/2008--07/19/2009,8,7,5437.97,5110.71,11176.03,87.5,6,6,100,2,1,50
05/20/2009--05/15/2010,18,14,5397.54,9883.83,12849,77.7777777778,12,10,83.3333333333,6,4,66.6666666667
07/14/2010--07/09/2011,21,12,5293.56,8677.69,15786.58,57.1428571429,9,8,88.8888888889,12,4,33.3333333333
02/19/2009--02/14/2010,13,11,5126.58,9087.6,12229.42,84.6153846154,9,7,77.7777777778,4,4,100
08/08/2011--08/02/2012,18,11,5021.99,11633.4,13995.91,61.1111111111,16,10,62.5,2,1,50
01/05/2012--12/30/2012,14,11,4878.6,7730.13,10395.09,78.5714285714,11,9,81.8181818182,3,2,66.6666666667
06/19/2009--06/14/2010,18,14,4677.25,7719.59,11774.21,77.7777777778,12,10,83.3333333333,6,4,66.6666666667
06/09/2011--06/03/2012,16,12,4372.13,13137.94,15326.52,75,14,11,78.5714285714,2,1,50
07/09/2011--07/03/2012,14,10,4212.98,11138.23,13189.36,71.4285714286,12,9,75,2,1,50
05/10/2011--05/04/2012,18,12,3827.12,13515.82,14711.09,66.6666666667,14,11,78.5714285714,4,1,25
05/15/2010--05/10/2011,26,15,3420.61,5189.05,15425.98,57.6923076923,16,11,68.75,10,4,40
04/04/2012--03/30/2013,19,12,3349.57,7287.78,9273.51,63.1578947368,15,9,60,4,3,75
05/04/2012--04/29/2013,20,13,3233.51,7776.22,9242.36,65,15,9,60,5,4,80
08/13/2010--08/08/2011,21,11,2802.39,10164.59,14365.1,52.380952381,10,8,80,11,3,27.2727272727
12/11/2010--12/06/2011,22,13,2718.11,4910.38,6473.65,59.0909090909,15,10,66.6666666667,7,3,42.8571428571
05/01/2007--04/25/2008,7,7,2403.94,26031.57,27112.21,100,6,6,100,1,1,100
04/01/2007--03/26/2008,5,5,2241.4,9505.19,10501.47,100,4,4,100,1,1,100
02/28/2013--02/23/2014,22,13,2021.46,2016.05,2902.33,59.0909090909,14,8,57.1428571429,8,5,62.5
08/27/2013--08/22/2014,27,20,1694.96,-319.81,4434.56,74.0740740741,15,11,73.3333333333,12,9,75
09/17/2009--09/12/2010,17,12,1564.67,1066.35,3377.1,70.5882352941,13,10,76.9230769231,4,2,50
09/26/2013--09/21/2014,27,19,1217.02,-218.29,3840.28,70.3703703704,17,12,70.5882352941,10,7,70
05/31/2007--05/25/2008,7,7,1129.51,3702.01,4845.97,100,6,6,100,1,1,100
12/25/2013--12/20/2014,22,15,1070.88,268.85,3505.04,68.1818181818,14,9,64.2857142857,8,6,75
02/09/2011--02/04/2012,16,8,1028.9,7421.95,7907.39,50,11,7,63.6363636364,5,1,20
08/29/2007--08/23/2008,9,8,1002.46,3524.27,4718.92,88.8888888889,8,7,87.5,1,1,100
09/28/2007--09/22/2008,9,8,1002.46,3524.27,4718.92,88.8888888889,8,7,87.5,1,1,100
06/30/2007--06/24/2008,10,8,985.02,25322.35,26466.31,80,9,7,77.7777777778,1,1,100
11/25/2013--11/20/2014,22,15,902.78,253.45,3469.48,68.1818181818,14,9,64.2857142857,8,6,75
07/28/2013--07/23/2014,28,19,896.59,-565.75,3775.56,67.8571428571,16,11,68.75,12,8,66.6666666667
06/28/2013--06/23/2014,28,18,859.06,-877.63,3457.27,64.2857142857,16,10,62.5,12,8,66.6666666667
03/11/2011--03/05/2012,18,9,845.84,7166.22,7774.86,50,12,8,66.6666666667,6,1,16.6666666667
01/26/2008--01/20/2009,11,9,841.78,2842.68,4101.3,81.8181818182,10,9,90,1,0,0
12/27/2007--12/21/2008,8,7,806.65,2898.22,4060.21,87.5,8,7,87.5,0,0,
03/26/2008--03/21/2009,9,7,804.24,-246.43,1298.34,77.7777777778,8,7,87.5,1,0,0
08/02/2012--07/28/2013,21,13,799.77,859.89,2091.17,61.9047619048,15,8,53.3333333333,6,5,83.3333333333
12/06/2011--11/30/2012,18,14,661.48,7951.52,10419.01,77.7777777778,15,12,80,3,2,66.6666666667
10/26/2013--10/21/2014,23,15,595.42,-1069.4,2271.37,65.2173913043,14,9,64.2857142857,9,6,66.6666666667
01/01/2007--12/27/2007,1,1,188.81,634.51,634.51,100,0,0,1,1,100,
01/31/2007--01/26/2008,1,1,188.81,634.51,634.51,100,0,0,1,1,100,
03/02/2007--02/25/2008,1,1,188.81,634.51,634.51,100,0,0,1,1,100,
04/25/2008--04/20/2009,8,6,91.43,-237.98,521.79,75,7,6,85.7142857143,1,0,0
11/11/2010--11/06/2011,18,9,-33.94,2185.78,3721.6,50,10,6,60,8,3,37.5
07/30/2007--07/24/2008,12,9,-592.17,19698.07,20892.72,75,11,8,72.7272727273,1,1,100
10/31/2012--10/26/2013,24,14,-1469.73,-1666.99,1376.1,58.3333333333,16,9,56.25,8,5,62.5
06/14/2010--06/09/2011,26,13,-1847.23,1470.28,8463.98,50,14,9,64.2857142857,12,4,33.3333333333
11/30/2012--11/25/2013,24,13,-2861.81,-1334.03,-19.45,54.1666666667,15,8,53.3333333333,9,5,55.5555555556
12/30/2012--12/25/2013,26,15,-3035.35,-864.41,-80.52,57.6923076923,18,11,61.1111111111,8,4,50
09/12/2010--09/07/2011,23,10,-3048.02,-2406.65,1482.64,43.4782608696,12,7,58.3333333333,11,3,27.2727272727
05/29/2013--05/24/2014,25,14,-3308.4,-4039.86,-845.53,56,16,8,50,9,6,66.6666666667
10/12/2010--10/07/2011,23,9,-4807.03,-6932.25,-3204.36,39.1304347826,13,6,46.1538461538,10,3,30
09/01/2012--08/27/2013,27,17,-9117.44,-9085.54,-7799.69,62.962962963,21,12,57.1428571429,6,5,83.3333333333
10/01/2012--09/26/2013,27,15,-12616.72,-12198.59,-11306.42,55.5555555556,20,11,55,7,4,57.1428571429
06/24/2008--06/19/2009,9,7,-13099.21,-13045.05,-11391.49,77.7777777778,8,7,87.5,1,0,0
10/28/2007--10/22/2008,11,8,-13562.7,-28074.37,-10309.14,72.7272727273,11,8,72.7272727273,0,0,
02/04/2012--01/29/2013,20,15,-14225.26,-11527.03,-8651.05,75,16,12,75,4,3,75
02/25/2008--02/19/2009,15,11,-14249.16,-30758.7,-10834.77,73.3333333333,14,11,78.5714285714,1,0,0
06/03/2012--05/29/2013,26,18,-14407.46,-9635.23,-8148.93,69.2307692308,20,13,65,6,5,83.3333333333
03/05/2012--02/28/2013,21,14,-15881.23,-12636.91,-9983.62,66.6666666667,18,12,66.6666666667,3,2,66.6666666667
11/27/2007--11/21/2008,11,8,-16511.74,-38928.69,-13258.18,72.7272727273,11,8,72.7272727273,0,0,
07/03/2012--06/28/2013,27,15,-23964.59,-19028.18,-17833.08,55.5555555556,21,10,47.619047619,6,5,83.3333333333
05/25/2008--05/20/2009,9,5,-26293.26,-26371.33,-25862.9,55.5555555556,8,5,62.5,1,0,0
,,,,,,,,,,,,
,,,76.7441860465,72.0930232558,82.5581395349,,,,,,,
