Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
05/31/2007--05/25/2008,54,45,1548.65,3803.42,15234.81,83.3333333333,40,36,90,14,9,64.2857142857
11/25/2013--11/20/2014,139,75,-228.08,3652.88,13875.25,53.9568345324,105,58,55.2380952381,34,17,50
06/19/2009--06/14/2010,69,54,1531.62,2925.31,4678.56,78.2608695652,60,48,80,9,6,66.6666666667
03/11/2011--03/05/2012,78,49,2412.81,2836.26,12103.21,62.8205128205,64,43,67.1875,14,6,42.8571428571
12/11/2010--12/06/2011,103,69,6705.59,2246.34,13197.63,66.9902912621,88,62,70.4545454545,15,7,46.6666666667
04/01/2007--03/26/2008,41,37,2598.89,1947.29,14426.13,90.243902439,30,28,93.3333333333,11,9,81.8181818182
08/23/2008--08/18/2009,46,32,1978.69,1786.66,2766.65,69.5652173913,39,30,76.9230769231,7,2,28.5714285714
10/12/2010--10/07/2011,102,63,3284.53,1729.53,15171.16,61.7647058824,86,57,66.2790697674,16,6,37.5
01/26/2008--01/20/2009,83,55,-907.54,1054.96,7669.36,66.265060241,62,43,69.3548387097,21,12,57.1428571429
10/26/2013--10/21/2014,143,75,-2469.83,1004.56,10613.45,52.4475524476,109,59,54.128440367,34,16,47.0588235294
06/03/2012--05/29/2013,126,85,-3925.63,980.3,7898.52,67.4603174603,105,73,69.5238095238,21,12,57.1428571429
09/17/2009--09/12/2010,80,62,411.97,627.57,5548.98,77.5,71,57,80.2816901408,9,5,55.5555555556
09/26/2013--09/21/2014,136,74,-1980.56,565.25,10607.84,54.4117647059,105,59,56.1904761905,31,15,48.3870967742
11/21/2008--11/16/2009,48,35,-2253.44,413.52,5370.02,72.9166666667,40,31,77.5,8,4,50
08/02/2012--07/28/2013,102,62,-453.44,319.05,6153.98,60.7843137255,79,47,59.4936708861,23,15,65.2173913043
07/28/2013--07/23/2014,136,73,-2728.66,237.34,10109.09,53.6764705882,104,57,54.8076923077,32,16,50
02/28/2013--02/23/2014,111,65,1079.43,187.72,4938.3,58.5585585586,82,51,62.1951219512,29,14,48.275862069
12/27/2007--12/21/2008,75,49,-1034.52,115.08,7415.22,65.3333333333,55,37,67.2727272727,20,12,60
04/25/2008--04/20/2009,55,33,-559.78,-135.33,2406.81,60,39,25,64.1025641026,16,8,50
02/09/2011--02/04/2012,78,47,492.03,-297.76,9214.2,60.2564102564,64,41,64.0625,14,6,42.8571428571
08/29/2007--08/23/2008,78,61,1516.28,-322.93,15274.89,78.2051282051,55,46,83.6363636364,23,15,65.2173913043
10/22/2008--10/17/2009,43,30,-996.44,-851.04,2481.91,69.7674418605,34,26,76.4705882353,9,4,44.4444444444
11/30/2012--11/25/2013,97,56,-3429.87,-1124.74,4023.71,57.7319587629,74,44,59.4594594595,23,12,52.1739130435
09/01/2012--08/27/2013,111,71,-2602.88,-1232.48,4491.95,63.963963964,87,54,62.0689655172,24,17,70.8333333333
12/25/2013--12/20/2014,136,70,-1930.88,-1307.45,10846.54,51.4705882353,101,53,52.4752475248,35,17,48.5714285714
01/31/2007--01/26/2008,26,22,123.11,-1767.22,6493.78,84.6153846154,20,18,90,6,4,66.6666666667
03/02/2007--02/25/2008,26,22,122.14,-1780.61,6487.6,84.6153846154,20,18,90,6,4,66.6666666667
06/28/2013--06/23/2014,114,59,-3394.16,-2080.96,6147.53,51.7543859649,86,44,51.1627906977,28,15,53.5714285714
10/31/2012--10/26/2013,88,54,-1840.05,-2197.97,5447.02,61.3636363636,67,43,64.1791044776,21,11,52.380952381
03/05/2012--02/28/2013,109,72,-4881.01,-2429.3,5513.63,66.0550458716,93,62,66.6666666667,16,10,62.5
11/11/2010--11/06/2011,85,52,45.75,-2595.84,7155.39,61.1764705882,71,46,64.7887323944,14,6,42.8571428571
12/30/2012--12/25/2013,100,60,-3827.76,-3932.37,831.06,60,76,49,64.4736842105,24,11,45.8333333333
02/04/2012--01/29/2013,111,72,-4349.24,-4150.7,5174.91,64.8648648649,94,61,64.8936170213,17,11,64.7058823529
10/01/2012--09/26/2013,101,62,-8340.3,-5846.65,-1973.49,61.3861386139,79,50,63.2911392405,22,12,54.5454545455
05/29/2013--05/24/2014,106,53,-5837.37,-6496.3,2137.62,50,81,40,49.3827160494,25,13,52
07/24/2008--07/19/2009,47,27,-7071.3,-7330.8,-3519.31,57.4468085106,38,25,65.7894736842,9,2,22.2222222222
09/28/2007--09/22/2008,85,62,298.45,-9003.7,8078.75,72.9411764706,61,46,75.4098360656,24,16,66.6666666667
07/03/2012--06/28/2013,128,79,-17675.78,-13068.77,-7116.75,61.71875,104,64,61.5384615385,24,15,62.5
03/26/2008--03/21/2009,72,45,-15766.72,-15567.46,-10503.52,62.5,54,37,68.5185185185,18,8,44.4444444444
06/24/2008--06/19/2009,61,36,-17402.85,-16032.52,-14564.32,59.0163934426,50,32,64,11,4,36.3636363636
05/25/2008--05/20/2009,67,38,-26410.56,-28633.87,-25653.35,56.7164179104,53,30,56.6037735849,14,8,57.1428571429
02/25/2008--02/19/2009,86,54,-11535.19,-29360.62,-5849.17,62.7906976744,69,45,65.2173913043,17,9,52.9411764706
10/28/2007--10/22/2008,90,60,-19232.84,-36538.07,-11554.02,66.6666666667,68,45,66.1764705882,22,15,68.1818181818
11/27/2007--11/21/2008,93,61,-24755.36,-47551.73,-17364.86,65.5913978495,71,46,64.7887323944,22,15,68.1818181818
,,,,,,,,,,,,
,,,62.7906976744,69.7674418605,89.5348837209,,,,,,,
