Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
04/04/2012--03/30/2013,25,14,-294.21,-792.67,244.63,56,13,9,69.2307692308,12,5,41.6666666667
08/02/2012--07/28/2013,37,20,-52.71,-480.66,179.36,54.0540540541,25,15,60,12,5,41.6666666667
12/16/2009--12/11/2010,24,14,-193.97,-585.73,-69.12,58.3333333333,21,14,66.6666666667,3,0,0
01/15/2010--01/10/2011,23,13,-862.71,-1345.4,-387.86,56.5217391304,20,13,65,3,0,0
03/26/2008--03/21/2009,18,8,-1911.05,-2904,-475.02,44.4444444444,11,6,54.5454545455,7,2,28.5714285714
02/28/2013--02/23/2014,47,26,-1121.36,-2055.09,-548.92,55.3191489362,38,21,55.2631578947,9,5,55.5555555556
10/28/2007--10/22/2008,25,16,-1079.95,-37758.98,-640.89,64,20,14,70,5,2,40
09/17/2009--09/12/2010,21,11,-751.63,-2091.06,-671.84,52.380952381,19,11,57.8947368421,2,0,0
07/24/2008--07/19/2009,16,8,-1411.71,-2064.26,-1126.06,50,9,6,66.6666666667,7,2,28.5714285714
04/25/2008--04/20/2009,15,6,-2685.95,-4291.14,-2307.6,40,8,4,50,7,2,28.5714285714
,,,,,,,,,,,,
,,,58.1395348837,46.511627907,90.6976744186,,,,,,,
