Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12/21/2008--12/16/2009,27,23,3915.95,31949.02,34448.79,85.1851851852,22,21,95.4545454545,5,2,40
01/20/2009--01/15/2010,27,22,3838.61,39102.19,41576.83,81.4814814815,23,21,91.3043478261,4,1,25
04/20/2009--04/15/2010,26,21,3726.16,47551.51,48737.88,80.7692307692,24,21,87.5,2,0,0
03/16/2010--03/11/2011,35,32,2961.15,25279.54,26339.68,91.4285714286,33,30,90.9090909091,2,2,100
12/11/2010--12/06/2011,33,29,2700.63,15084.31,17240.9,87.8787878788,26,24,92.3076923077,7,5,71.4285714286
09/22/2008--09/17/2009,25,22,2402.59,64567.43,67115.82,88,18,18,100,7,4,57.1428571429
09/12/2010--09/07/2011,35,31,2376.36,9804.59,13850.58,88.5714285714,33,30,90.9090909091,2,1,50
08/27/2013--08/22/2014,42,28,2367.84,3034.44,6016.49,66.6666666667,32,22,68.75,10,6,60
10/12/2010--10/07/2011,38,33,2248.64,-2185.17,4343.5,86.8421052632,31,28,90.3225806452,7,5,71.4285714286
02/09/2011--02/04/2012,27,22,2223.72,-1930.68,5065.42,81.4814814815,19,17,89.4736842105,8,5,62.5
02/14/2010--02/09/2011,36,31,2164.07,59157.68,59325.87,86.1111111111,34,29,85.2941176471,2,2,100
11/25/2013--11/20/2014,42,28,2090.61,2478.86,5373.74,66.6666666667,30,20,66.6666666667,12,8,66.6666666667
06/09/2011--06/03/2012,24,19,2084.35,2128.87,5110.42,79.1666666667,16,14,87.5,8,5,62.5
03/11/2011--03/05/2012,25,20,1870.03,-1287.08,4779.7,80,17,15,88.2352941176,8,5,62.5
07/28/2013--07/23/2014,40,26,1855.99,3308.46,5791.95,65,33,22,66.6666666667,7,4,57.1428571429
12/06/2011--11/30/2012,33,24,1788.43,21183.24,21556.26,72.7272727273,19,15,78.9473684211,14,9,64.2857142857
01/01/2007--12/27/2007,10,9,1624.5,11307.46,11800.18,90,10,9,90,0,0,
08/23/2008--08/18/2009,26,21,1622.92,46946.2,48703.12,80.7692307692,17,16,94.1176470588,9,5,55.5555555556
05/01/2007--04/25/2008,22,19,1545.32,-4612.29,7265.27,86.3636363636,20,18,90,2,1,50
10/26/2013--10/21/2014,40,25,1536.26,1011.98,3680.67,62.5,28,18,64.2857142857,12,7,58.3333333333
04/29/2013--04/24/2014,38,23,1503.66,6070.26,8057.85,60.5263157895,29,18,62.0689655172,9,5,55.5555555556
03/30/2013--03/25/2014,37,23,1501.31,9875.03,11700.71,62.1621621622,30,19,63.3333333333,7,4,57.1428571429
06/30/2007--06/24/2008,24,18,1444.85,-6347.54,9343.06,75,21,17,80.9523809524,3,1,33.3333333333
09/07/2011--09/01/2012,21,15,1354.91,2459.58,4822.84,71.4285714286,15,12,80,6,3,50
12/25/2013--12/20/2014,45,28,1235.21,580.38,4234.18,62.2222222222,29,19,65.5172413793,16,9,56.25
04/01/2007--03/26/2008,15,12,1217.44,-12178.92,2354.47,80,13,11,84.6153846154,2,1,50
09/26/2013--09/21/2014,40,24,1204.56,768.95,3115.02,60,31,20,64.5161290323,9,4,44.4444444444
08/08/2011--08/02/2012,31,22,1203.36,5820.27,9482.33,70.9677419355,22,16,72.7272727273,9,6,66.6666666667
07/30/2007--07/24/2008,25,18,1155.27,-14408.37,5625.61,72,21,16,76.1904761905,4,2,50
01/29/2013--01/24/2014,38,22,1021.35,9878.89,11591.69,57.8947368421,31,17,54.8387096774,7,5,71.4285714286
11/11/2010--11/06/2011,30,26,1007.82,-1653.39,1562.22,86.6666666667,23,21,91.3043478261,7,5,71.4285714286
06/28/2013--06/23/2014,38,22,965.33,644.36,3023.66,57.8947368421,30,18,60,8,4,50
10/07/2011--10/01/2012,20,13,807.25,1178.1,2546.7,65,14,11,78.5714285714,6,2,33.3333333333
02/19/2009--02/14/2010,14,11,783.12,775.75,3356.25,78.5714285714,12,11,91.6666666667,2,0,0
08/02/2012--07/28/2013,38,24,648.26,-1480.97,2116.91,63.1578947368,23,13,56.5217391304,15,11,73.3333333333
05/20/2009--05/15/2010,15,9,616.04,-3125.64,955.53,60,14,9,64.2857142857,1,0,0
06/19/2009--06/14/2010,13,8,573.35,-1651.33,850.57,61.5384615385,13,8,61.5384615385,0,0,
05/04/2012--04/29/2013,28,19,548.11,-628.24,1359.66,67.8571428571,15,9,60,13,10,76.9230769231
11/21/2008--11/16/2009,17,14,411.79,-187.39,1215.37,82.3529411765,11,11,100,6,3,50
10/22/2008--10/17/2009,15,12,344.9,-597.46,1202.2,80,9,9,100,6,3,50
11/30/2012--11/25/2013,32,19,317.85,-854.85,1752.15,59.375,26,15,57.6923076923,6,4,66.6666666667
04/04/2012--03/30/2013,27,18,294.6,-705,1467.78,66.6666666667,14,9,64.2857142857,13,9,69.2307692308
05/29/2013--05/24/2014,33,18,235.6,-1402.69,863.6,54.5454545455,26,14,53.8461538462,7,4,57.1428571429
01/05/2012--12/30/2012,28,19,219.51,583.79,813.8,67.8571428571,14,10,71.4285714286,14,9,64.2857142857
12/30/2012--12/25/2013,31,18,216.58,-1475.49,1695.81,58.064516129,25,14,56,6,4,66.6666666667
04/15/2010--04/10/2011,16,14,204.04,-229.75,466.39,87.5,14,12,85.7142857143,2,2,100
08/13/2010--08/08/2011,27,22,182.31,519.93,2012.43,81.4814814815,25,22,88,2,0,0
09/17/2009--09/12/2010,14,8,172.3,-1318.21,304.73,57.1428571429,12,6,50,2,2,100
11/06/2011--10/31/2012,22,13,165.88,1466.79,1575.38,59.0909090909,10,7,70,12,6,50
10/31/2012--10/26/2013,30,17,109.52,-1050.69,1671.56,56.6666666667,24,13,54.1666666667,6,4,66.6666666667
07/14/2010--07/09/2011,25,19,-10.86,-141.75,1175.54,76,21,17,80.9523809524,4,2,50
04/25/2008--04/20/2009,13,9,-95.73,-2236.45,26.58,69.2307692308,4,3,75,9,6,66.6666666667
08/29/2007--08/23/2008,18,11,-99.95,-2543.51,-99.95,61.1111111111,14,10,71.4285714286,4,1,25
07/09/2011--07/03/2012,27,19,-130.34,6335.75,9799.49,70.3703703704,19,14,73.6842105263,8,5,62.5
05/31/2007--05/25/2008,13,8,-154.38,-2508.3,-154.38,61.5384615385,11,8,72.7272727273,2,0,0
07/24/2008--07/19/2009,15,10,-201.92,-670.56,66.63,66.6666666667,6,5,83.3333333333,9,5,55.5555555556
03/02/2007--02/25/2008,6,5,-228.11,-1401.89,-228.11,83.3333333333,6,5,83.3333333333,0,0,
01/31/2007--01/26/2008,6,5,-228.82,-1406.51,-228.82,83.3333333333,6,5,83.3333333333,0,0,
12/16/2009--12/11/2010,14,8,-277.13,-286.11,-254.12,57.1428571429,12,6,50,2,2,100
02/28/2013--02/23/2014,33,16,-715.09,-860.05,807.71,48.4848484848,24,11,45.8333333333,9,5,55.5555555556
01/15/2010--01/10/2011,15,9,-968.28,-991.88,-876.28,60,13,7,53.8461538462,2,2,100
09/28/2007--09/22/2008,18,10,-2509.03,-5799.54,-2509.03,55.5555555556,14,9,64.2857142857,4,1,25
01/26/2008--01/20/2009,19,11,-2523.59,-6979.19,-2508.8,57.8947368421,11,7,63.6363636364,8,4,50
12/27/2007--12/21/2008,18,10,-2531.77,-7003.14,-2526.05,55.5555555556,11,7,63.6363636364,7,3,42.8571428571
10/28/2007--10/22/2008,27,15,-3546.52,-40436.81,-3419.28,55.5555555556,20,13,65,7,2,28.5714285714
11/27/2007--11/21/2008,28,17,-6334.26,-50404.77,-6229.21,60.7142857143,20,13,65,8,4,50
02/25/2008--02/19/2009,22,14,-6575.12,-30712.5,-6493.89,63.6363636364,14,9,64.2857142857,8,5,62.5
03/26/2008--03/21/2009,20,12,-8380.37,-12491.86,-8262.44,60,10,6,60,10,6,60
06/24/2008--06/19/2009,25,19,-13627.11,-4397.86,-2223.6,76,16,14,87.5,9,5,55.5555555556
05/25/2008--05/20/2009,24,18,-17219.96,-11423.5,-9129.53,75,15,12,80,9,6,66.6666666667
,,,,,,,,,,,,
,,,76.7441860465,54.6511627907,82.5581395349,,,,,,,
