Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
09/01/2012--08/27/2013,19,16,1685.53,-2057.19,7603.43,84.2105263158,15,12,80,4,4,100
05/31/2007--05/25/2008,5,5,419.4,6861.33,7595.48,100,5,5,100,0,0,
02/19/2009--02/14/2010,10,10,1562.32,6606.45,7515.39,100,9,9,100,1,1,100
07/24/2008--07/19/2009,10,10,2113.42,3508.56,7075.14,100,10,10,100,0,0,
09/07/2011--09/01/2012,17,16,1971.63,3732.07,6901.29,94.1176470588,12,11,91.6666666667,5,5,100
10/01/2012--09/26/2013,19,16,1685.53,-4121.19,6859.43,84.2105263158,15,12,80,4,4,100
04/29/2013--04/24/2014,24,19,1656.9,-301.91,6288.06,79.1666666667,16,12,75,8,7,87.5
03/26/2008--03/21/2009,10,10,2688.04,1191.98,6143.85,100,10,10,100,0,0,
11/06/2011--10/31/2012,17,16,1227.1,4008.18,5790.97,94.1176470588,14,13,92.8571428571,3,3,100
04/25/2008--04/20/2009,10,10,2515.76,532.72,5707.67,100,10,10,100,0,0,
12/16/2009--12/11/2010,14,12,860.06,4949.54,5269.21,85.7142857143,10,9,90,4,3,75
09/17/2009--09/12/2010,12,10,1563.72,4022.88,5012.95,83.3333333333,9,8,88.8888888889,3,2,66.6666666667
08/27/2013--08/22/2014,27,21,923.04,-456.71,4188.65,77.7777777778,16,12,75,11,9,81.8181818182
07/28/2013--07/23/2014,26,21,1059.83,-680.5,4181.61,80.7692307692,16,12,75,10,9,90
05/20/2009--05/15/2010,11,10,1275.26,3568.43,4003.66,90.9090909091,9,9,100,2,1,50
12/30/2012--12/25/2013,21,16,1374.81,-801.75,3718.83,76.1904761905,15,11,73.3333333333,6,5,83.3333333333
11/30/2012--11/25/2013,17,13,1352.58,-960.13,3509.15,76.4705882353,12,8,66.6666666667,5,5,100
09/26/2013--09/21/2014,27,19,490.12,-760.31,3496.32,70.3703703704,17,12,70.5882352941,10,7,70
06/28/2013--06/23/2014,24,19,864.56,-1155.82,3345.98,79.1666666667,14,10,71.4285714286,10,9,90
08/02/2012--07/28/2013,17,14,841.91,1717.15,3334.91,82.3529411765,13,10,76.9230769231,4,4,100
10/22/2008--10/17/2009,11,11,1437.52,-366.2,3301.95,100,11,11,100,0,0,
11/25/2013--11/20/2014,24,17,-275.28,-239.72,3083.59,70.8333333333,14,9,64.2857142857,10,8,80
10/26/2013--10/21/2014,24,17,378.71,-934.15,2946.59,70.8333333333,14,10,71.4285714286,10,7,70
10/12/2010--10/07/2011,21,14,2914,-1854.34,2946.28,66.6666666667,14,9,64.2857142857,7,5,71.4285714286
12/25/2013--12/20/2014,23,16,-488.26,-302.13,2939.39,69.5652173913,12,8,66.6666666667,11,8,72.7272727273
11/21/2008--11/16/2009,9,9,687.8,1041.82,2561.04,100,9,9,100,0,0,
04/15/2010--04/10/2011,14,12,266.99,1333.51,2384.26,85.7142857143,10,8,80,4,4,100
06/09/2011--06/03/2012,17,15,-2255.49,-565.63,2024.33,88.2352941176,13,11,84.6153846154,4,4,100
01/15/2010--01/10/2011,12,10,102.77,1815.71,1999.26,83.3333333333,8,7,87.5,4,3,75
05/29/2013--05/24/2014,22,16,27.11,-2324.64,1643.82,72.7272727273,14,9,64.2857142857,8,7,87.5
06/19/2009--06/14/2010,9,8,559.44,1125.66,1583.84,88.8888888889,7,7,100,2,1,50
10/31/2012--10/26/2013,17,13,464.33,26.05,1353.69,76.4705882353,12,8,66.6666666667,5,5,100
11/11/2010--11/06/2011,19,14,547,-3848.24,979.1,73.6842105263,12,9,75,7,5,71.4285714286
02/28/2013--02/23/2014,23,17,398.54,-2224.33,757.81,73.9130434783,14,10,71.4285714286,9,7,77.7777777778
02/09/2011--02/04/2012,19,14,-153.13,-2500.32,692.37,73.6842105263,12,9,75,7,5,71.4285714286
01/01/2007--12/27/2007,1,1,102.83,634.68,634.68,100,1,1,100,0,0,
03/11/2011--03/05/2012,17,13,-615.57,-589.36,295.7,76.4705882353,11,9,81.8181818182,6,4,66.6666666667
01/31/2007--01/26/2008,1,1,102.83,194.04,194.04,100,1,1,100,0,0,
03/02/2007--02/25/2008,1,1,102.83,194.04,194.04,100,1,1,100,0,0,
,,,,,,,,,,,,
,,,88.3720930233,68.6046511628,100,,,,,,,
