Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
02/25/2008--02/19/2009,17.0,15.0,1003.68,-25484.579999999998,1756.61,88.23529411764706,16.0,15.0,93.75,1.0,0.0,0.0
03/26/2008--03/21/2009,13.0,10.0,149.04000000000005,-16363.38,1360.3100000000002,76.92307692307693,10.0,9.0,90.0,3.0,1.0,33.33333333333333
04/25/2008--04/20/2009,11.0,7.0,-93.41999999999993,-20460.29,247.95000000000005,63.63636363636363,8.0,6.0,75.0,3.0,1.0,33.33333333333333
05/25/2008--05/20/2009,16.0,12.0,513.8800000000001,-35.11000000000549,19962.56,75.0,12.0,10.0,83.33333333333334,4.0,2.0,50.0
06/24/2008--06/19/2009,17.0,12.0,476.9800000000001,5705.939999999994,25497.950000000004,70.58823529411765,13.0,10.0,76.92307692307693,4.0,2.0,50.0
07/24/2008--07/19/2009,11.0,6.0,-598.9700000000001,-10708.080000000002,-180.83999999999997,54.54545454545454,7.0,4.0,57.14285714285714,4.0,2.0,50.0
08/23/2008--08/18/2009,19.0,15.0,1110.42,38076.18,49794.520000000004,78.94736842105263,15.0,13.0,86.66666666666667,4.0,2.0,50.0
09/22/2008--09/17/2009,19.0,15.0,1098.98,76240.25000000001,76272.95000000003,78.94736842105263,15.0,13.0,86.66666666666667,4.0,2.0,50.0
10/22/2008--10/17/2009,11.0,7.0,85.18,611.6800000000001,644.38,63.63636363636363,7.0,5.0,71.42857142857143,4.0,2.0,50.0
11/21/2008--11/16/2009,12.0,8.0,85.86000000000001,610.1400000000001,645.0600000000001,66.66666666666666,8.0,6.0,75.0,4.0,2.0,50.0
12/21/2008--12/16/2009,16.0,12.0,822.9399999999999,96588.88,96923.29,75.0,12.0,10.0,83.33333333333334,4.0,2.0,50.0
01/20/2009--01/15/2010,16.0,13.0,968.52,112411.75,112550.81999999999,81.25,13.0,11.0,84.61538461538461,3.0,2.0,66.66666666666666
02/19/2009--02/14/2010,10.0,6.0,-459.57000000000005,844.2800000000002,1077.5500000000002,60.0,7.0,5.0,71.42857142857143,3.0,1.0,33.33333333333333
03/21/2009--03/16/2010,15.0,12.0,757.96,32859.659999999996,33649.909999999996,80.0,13.0,11.0,84.61538461538461,2.0,1.0,50.0
04/20/2009--04/15/2010,16.0,14.0,1200.6499999999999,30107.429999999997,31093.4,87.5,14.0,13.0,92.85714285714286,2.0,1.0,50.0
05/20/2009--05/15/2010,10.0,8.0,988.33,5641.319999999999,6330.45,80.0,8.0,8.0,100.0,2.0,0.0,0.0
06/19/2009--06/14/2010,12.0,9.0,867.37,5774.729999999999,6214.939999999999,75.0,8.0,8.0,100.0,4.0,1.0,25.0
07/19/2009--07/14/2010,18.0,15.0,1110.67,15440.65,16035.349999999999,83.33333333333334,13.0,13.0,100.0,5.0,2.0,40.0
08/18/2009--08/13/2010,21.0,18.0,1114.71,16515.600000000002,17203.420000000002,85.71428571428571,16.0,16.0,100.0,5.0,2.0,40.0
09/17/2009--09/12/2010,14.0,11.0,24.710000000000004,-131.6,154.1,78.57142857142857,9.0,9.0,100.0,5.0,2.0,40.0
10/17/2009--10/12/2010,24.0,21.0,1028.8999999999999,35772.99,36058.69,87.5,19.0,19.0,100.0,5.0,2.0,40.0
11/16/2009--11/11/2010,26.0,23.0,1033.81,45489.880000000005,45775.58,88.46153846153845,21.0,21.0,100.0,5.0,2.0,40.0
12/16/2009--12/11/2010,16.0,13.0,32.49,-139.45999999999998,220.32000000000002,81.25,11.0,11.0,100.0,5.0,2.0,40.0
01/15/2010--01/10/2011,20.0,16.0,90.99000000000001,-525.2200000000001,737.62,80.0,14.0,14.0,100.0,6.0,2.0,33.33333333333333
02/14/2010--02/09/2011,28.0,25.0,1111.68,52552.26999999999,53347.07999999999,89.28571428571429,23.0,23.0,100.0,5.0,2.0,40.0
03/16/2010--03/11/2011,29.0,26.0,1067.8700000000001,14082.2,16672.120000000003,89.65517241379311,24.0,24.0,100.0,5.0,2.0,40.0
04/15/2010--04/10/2011,15.0,12.0,-449.06999999999994,-1158.3100000000002,-285.8,80.0,10.0,10.0,100.0,5.0,2.0,40.0
05/15/2010--05/10/2011,22.0,20.0,646.88,32024.710000000006,32943.94,90.9090909090909,19.0,19.0,100.0,3.0,1.0,33.33333333333333
06/14/2010--06/09/2011,20.0,19.0,1143.43,28158.719999999998,28677.709999999995,95.0,18.0,18.0,100.0,2.0,1.0,50.0
07/14/2010--07/09/2011,9.0,8.0,253.75999999999996,722.8800000000001,1138.5199999999998,88.88888888888889,8.0,8.0,100.0,1.0,0.0,0.0
08/13/2010--08/08/2011,9.0,8.0,140.86,1187.2999999999997,1262.4299999999998,88.88888888888889,8.0,8.0,100.0,1.0,0.0,0.0
09/12/2010--09/07/2011,15.0,13.0,1611.0599999999997,51439.72,51620.11,86.66666666666667,14.0,13.0,92.85714285714286,1.0,0.0,0.0
10/12/2010--10/07/2011,14.0,10.0,9965.36,8322.0,11536.83,71.42857142857143,12.0,10.0,83.33333333333334,2.0,0.0,0.0
11/11/2010--11/06/2011,6.0,5.0,76.18999999999998,-89.05,129.29,83.33333333333334,5.0,5.0,100.0,1.0,0.0,0.0
12/11/2010--12/06/2011,15.0,11.0,1046.97,40862.090000000004,41175.37,73.33333333333333,13.0,11.0,84.61538461538461,2.0,0.0,0.0
01/10/2011--01/05/2012,14.0,10.0,1058.3600000000001,42105.87,42472.73,71.42857142857143,12.0,10.0,83.33333333333334,2.0,0.0,0.0
02/09/2011--02/04/2012,11.0,7.0,-868.7,-1358.6799999999996,-452.90999999999997,63.63636363636363,9.0,7.0,77.77777777777779,2.0,0.0,0.0
03/11/2011--03/05/2012,10.0,7.0,-887.66,-983.8399999999999,-519.0799999999999,70.0,9.0,7.0,77.77777777777779,1.0,0.0,0.0
04/10/2011--04/04/2012,19.0,14.0,-142.00000000000009,27752.489999999994,27853.23,73.68421052631578,17.0,14.0,82.35294117647058,2.0,0.0,0.0
05/10/2011--05/04/2012,17.0,14.0,1113.82,30250.750000000004,30298.34,82.35294117647058,14.0,13.0,92.85714285714286,3.0,1.0,33.33333333333333
06/09/2011--06/03/2012,10.0,8.0,273.62,646.15,681.6200000000001,80.0,8.0,8.0,100.0,2.0,0.0,0.0
07/09/2011--07/03/2012,12.0,10.0,1005.9,30451.85,30486.59,83.33333333333334,10.0,10.0,100.0,2.0,0.0,0.0
08/08/2011--08/02/2012,16.0,13.0,999.9,26425.520000000004,26472.030000000006,81.25,12.0,11.0,91.66666666666666,4.0,2.0,50.0
09/07/2011--09/01/2012,12.0,9.0,-1.42,-28.189999999999998,17.959999999999997,75.0,8.0,7.0,87.5,4.0,2.0,50.0
10/07/2011--10/01/2012,14.0,10.0,987.8599999999997,-2860.140000000001,2312.88,71.42857142857143,9.0,8.0,88.88888888888889,5.0,2.0,40.0
11/06/2011--10/31/2012,12.0,8.0,10.509999999999978,124.10000000000008,1375.0199999999998,66.66666666666666,8.0,6.0,75.0,4.0,2.0,50.0
12/06/2011--11/30/2012,17.0,13.0,1033.75,4933.5599999999995,9179.2,76.47058823529412,13.0,11.0,84.61538461538461,4.0,2.0,50.0
01/05/2012--12/30/2012,13.0,9.0,-31.38000000000005,-948.98,513.44,69.23076923076923,9.0,7.0,77.77777777777779,4.0,2.0,50.0
02/04/2012--01/29/2013,18.0,14.0,764.5699999999999,-3020.310000000002,11337.18,77.77777777777779,14.0,12.0,85.71428571428571,4.0,2.0,50.0
03/05/2012--02/28/2013,18.0,14.0,594.73,-3197.16,11293.370000000003,77.77777777777779,13.0,11.0,84.61538461538461,5.0,3.0,60.0
04/04/2012--03/30/2013,10.0,6.0,-93.38999999999999,136.78,402.46999999999997,60.0,4.0,3.0,75.0,6.0,3.0,50.0
05/04/2012--04/29/2013,12.0,8.0,34.099999999999994,786.78,802.4499999999999,66.66666666666666,8.0,6.0,75.0,4.0,2.0,50.0
06/03/2012--05/29/2013,21.0,16.0,1043.59,2510.03,18030.52,76.19047619047619,17.0,14.0,82.35294117647058,4.0,2.0,50.0
07/03/2012--06/28/2013,23.0,19.0,945.9,-2937.1299999999965,17023.280000000002,82.6086956521739,18.0,15.0,83.33333333333334,5.0,4.0,80.0
08/02/2012--07/28/2013,20.0,14.0,-171.68,-173.99,-141.06,70.0,15.0,10.0,66.66666666666666,5.0,4.0,80.0
09/01/2012--08/27/2013,28.0,23.0,476.17000000000024,38873.77,38915.56,82.14285714285714,23.0,19.0,82.6086956521739,5.0,4.0,80.0
10/01/2012--09/26/2013,31.0,27.0,895.78,29591.060000000005,29887.650000000005,87.09677419354838,26.0,22.0,84.61538461538461,5.0,5.0,100.0
10/31/2012--10/26/2013,26.0,22.0,194.3,513.96,725.1700000000001,84.61538461538461,20.0,16.0,80.0,6.0,6.0,100.0
11/30/2012--11/25/2013,27.0,22.0,236.53999999999996,826.2799999999999,929.7099999999999,81.48148148148148,20.0,16.0,80.0,7.0,6.0,85.71428571428571
12/30/2012--12/25/2013,27.0,22.0,115.65,387.68,493.10000000000014,81.48148148148148,20.0,16.0,80.0,7.0,6.0,85.71428571428571
01/29/2013--01/24/2014,38.0,31.0,7453.43,23157.66,24901.059999999998,81.57894736842105,32.0,26.0,81.25,6.0,5.0,83.33333333333334
02/28/2013--02/23/2014,32.0,26.0,310.61,281.2099999999999,1715.43,81.25,26.0,21.0,80.76923076923077,6.0,5.0,83.33333333333334
03/30/2013--03/25/2014,37.0,30.0,8114.38,24192.399999999998,25012.140000000003,81.08108108108108,31.0,25.0,80.64516129032258,6.0,5.0,83.33333333333334
04/29/2013--04/24/2014,36.0,30.0,1187.4199999999998,25880.520000000004,26693.710000000003,83.33333333333334,28.0,24.0,85.71428571428571,8.0,6.0,75.0
05/29/2013--05/24/2014,29.0,21.0,506.3199999999997,2113.5400000000004,4321.75,72.41379310344827,24.0,17.0,70.83333333333334,5.0,4.0,80.0
06/28/2013--06/23/2014,33.0,22.0,-126.21999999999983,-468.00999999999976,3799.6299999999997,66.66666666666666,27.0,19.0,70.37037037037037,6.0,3.0,50.0
07/28/2013--07/23/2014,33.0,24.0,185.2300000000001,2322.5300000000007,6627.14,72.72727272727273,28.0,21.0,75.0,5.0,3.0,60.0
08/27/2013--08/22/2014,37.0,27.0,251.89000000000004,2298.4100000000003,6718.85,72.97297297297297,30.0,22.0,73.33333333333333,7.0,5.0,71.42857142857143
09/26/2013--09/21/2014,30.0,20.0,-488.33999999999986,-1929.59,2239.53,66.66666666666666,26.0,18.0,69.23076923076923,4.0,2.0,50.0
10/26/2013--10/21/2014,32.0,20.0,-765.0399999999997,-2753.92,1569.3900000000003,62.5,25.0,16.0,64.0,7.0,4.0,57.14285714285714
11/25/2013--11/20/2014,37.0,24.0,-825.37,1263.5900000000001,2817.65,64.86486486486487,29.0,20.0,68.96551724137932,8.0,4.0,50.0
12/25/2013--12/20/2014,39.0,23.0,-1630.1099999999997,282.9100000000001,1942.7400000000002,58.97435897435898,29.0,18.0,62.06896551724138,10.0,5.0,50.0
