Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
07/14/2010--07/09/2011,6,5,368.63,204.06,1119.49,83.3333333333,6,5,83.3333333333,0,0,
08/02/2012--07/28/2013,24,14,337.9,-215.46,357.13,58.3333333333,16,9,56.25,8,5,62.5
10/22/2008--10/17/2009,6,5,328.69,401.93,720.96,83.3333333333,3,3,100,3,2,66.6666666667
11/21/2008--11/16/2009,6,5,328.61,405.67,720.88,83.3333333333,3,3,100,3,2,66.6666666667
11/06/2011--10/31/2012,11,6,268.78,1591.41,1626.18,54.5454545455,6,3,50,5,3,60
08/13/2010--08/08/2011,12,10,238.44,1016.09,1192.31,83.3333333333,10,9,90,2,1,50
04/04/2012--03/30/2013,18,12,224.93,862.38,1265.45,66.6666666667,10,7,70,8,5,62.5
03/26/2008--03/21/2009,11,9,222.44,-12955.71,224.64,81.8181818182,10,8,80,1,1,100
01/05/2012--12/30/2012,17,10,209,825.99,889.83,58.8235294118,10,5,50,7,5,71.4285714286
11/11/2010--11/06/2011,6,5,186.82,-127.69,186.82,83.3333333333,6,5,83.3333333333,0,0,
07/24/2008--07/19/2009,5,5,181.12,-3406.63,211.23,100,3,3,100,2,2,100
10/28/2007--10/22/2008,17,11,85.9,-41230.76,85.9,64.7058823529,16,11,68.75,1,0,0
09/17/2009--09/12/2010,8,5,67.47,-267.16,89.34,62.5,5,3,60,3,2,66.6666666667
09/07/2011--09/01/2012,11,8,7.96,15.08,40.58,72.7272727273,7,5,71.4285714286,4,3,75
04/15/2010--04/10/2011,5,4,-48.83,-164.87,-2.71,80,3,3,100,2,1,50
12/30/2012--12/25/2013,27,16,-62.45,-687.81,681.96,59.2592592593,21,13,61.9047619048,6,3,50
12/16/2009--12/11/2010,9,6,-98.06,-89.31,-59.79,66.6666666667,7,5,71.4285714286,2,1,50
10/31/2012--10/26/2013,30,16,-116.11,-962.08,438.55,53.3333333333,23,13,56.5217391304,7,3,42.8571428571
05/04/2012--04/29/2013,17,11,-121.76,480.24,883.31,64.7058823529,11,7,63.6363636364,6,4,66.6666666667
11/27/2007--11/21/2008,17,11,-129.96,-50088.74,-129.96,64.7058823529,16,11,68.75,1,0,0
11/30/2012--11/25/2013,30,16,-138.06,-1116.36,528.39,53.3333333333,23,13,56.5217391304,7,3,42.8571428571
01/31/2007--01/26/2008,2,0,-179.77,-179.77,-179.77,0,2,0,0,0,0,
03/02/2007--02/25/2008,2,0,-179.77,-179.77,-179.77,0,2,0,0,0,0,
05/31/2007--05/25/2008,7,3,-209.97,-228.5,-209.97,42.8571428571,6,3,50,1,0,0
02/28/2013--02/23/2014,32,16,-270.98,-1209.95,1212.73,50,23,12,52.1739130435,9,4,44.4444444444
12/25/2013--12/20/2014,40,20,-295.99,254.06,2753,50,22,13,59.0909090909,18,7,38.8888888889
01/15/2010--01/10/2011,10,7,-350.23,-310.3,-247.6,70,8,6,75,2,1,50
08/29/2007--08/23/2008,8,3,-458.97,-507.72,-458.97,37.5,7,3,42.8571428571,1,0,0
01/26/2008--01/20/2009,10,7,-536.04,-1308.22,-535.57,70,9,7,77.7777777778,1,0,0
12/27/2007--12/21/2008,9,6,-538.67,-1313.33,-538.67,66.6666666667,8,6,75,1,0,0
09/28/2007--09/22/2008,8,3,-578.78,-642.82,-578.78,37.5,7,3,42.8571428571,1,0,0
10/26/2013--10/21/2014,37,18,-2814.8,-2164.25,-568.43,48.6486486486,22,12,54.5454545455,15,6,40
09/26/2013--09/21/2014,35,16,-3235.97,-4019.22,-2146.42,45.7142857143,24,14,58.3333333333,11,2,18.1818181818
02/25/2008--02/19/2009,15,12,-3322.61,-30186.97,-3321.98,80,15,12,80,0,0,
06/24/2008--06/19/2009,11,10,-8336.33,-14083.01,962.17,90.9090909091,9,8,88.8888888889,2,2,100
05/25/2008--05/20/2009,11,10,-10840.14,-19345.46,-4139.27,90.9090909091,9,8,88.8888888889,2,2,100
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,74.4186046512,63.9534883721,82.5581395349,,,,,,,
