Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/28/2013--06/23/2014,39,26,1896.4,-544.58,5666.64,66.6666666667,24,14,58.3333333333,15,12,80
11/06/2011--10/31/2012,31,23,1804.37,3858.05,5730.35,74.1935483871,24,19,79.1666666667,7,4,57.1428571429
09/07/2011--09/01/2012,29,20,1495.87,2545.57,4326.2,68.9655172414,21,15,71.4285714286,8,5,62.5
09/26/2013--09/21/2014,48,30,1472.91,1476.21,7935.56,62.5,32,19,59.375,16,11,68.75
09/28/2007--09/22/2008,18,15,1376.14,8100.92,11358.41,83.3333333333,14,13,92.8571428571,4,2,50
10/12/2010--10/07/2011,37,18,1347.07,-1294.64,2927.61,48.6486486486,28,14,50,9,4,44.4444444444
05/31/2007--05/25/2008,12,11,1249.24,7308.37,9946.48,91.6666666667,9,9,100,3,2,66.6666666667
11/21/2008--11/16/2009,18,15,1140.45,628.98,2630.39,83.3333333333,17,14,82.3529411765,1,1,100
08/29/2007--08/23/2008,14,12,1130.85,6705.51,9828.09,85.7142857143,11,10,90.9090909091,3,2,66.6666666667
08/02/2012--07/28/2013,28,19,1116.61,3453.07,4665.43,67.8571428571,22,15,68.1818181818,6,4,66.6666666667
10/26/2013--10/21/2014,44,27,880.66,1227.91,7020.9,61.3636363636,29,17,58.6206896552,15,10,66.6666666667
02/28/2013--02/23/2014,34,22,770.59,-1614.72,1427.87,64.7058823529,22,14,63.6363636364,12,8,66.6666666667
06/14/2010--06/09/2011,39,23,768.5,18301.3,22392.94,58.9743589744,29,19,65.5172413793,10,4,40
12/30/2012--12/25/2013,30,19,676.67,21.12,3141.51,63.3333333333,21,13,61.9047619048,9,6,66.6666666667
11/25/2013--11/20/2014,46,27,635.81,2210.03,7958.3,58.6956521739,28,17,60.7142857143,18,10,55.5555555556
04/15/2010--04/10/2011,21,15,507.85,1508.56,2651.06,71.4285714286,15,11,73.3333333333,6,4,66.6666666667
12/25/2013--12/20/2014,46,27,484.98,1159.33,7794.62,58.6956521739,27,17,62.962962963,19,10,52.6315789474
01/15/2010--01/10/2011,17,13,439.08,2277.71,2523.72,76.4705882353,11,10,90.9090909091,6,3,50
10/31/2012--10/26/2013,27,17,432.82,643.72,1795.35,62.962962963,19,11,57.8947368421,8,6,75
06/19/2009--06/14/2010,17,14,402.27,1615.35,1729.56,82.3529411765,15,13,86.6666666667,2,1,50
11/30/2012--11/25/2013,27,16,254.53,-468.55,2578.89,59.2592592593,19,10,52.6315789474,8,6,75
01/01/2007--12/27/2007,5,4,175.37,263.39,667.45,80,4,4,100,1,0,0
01/31/2007--01/26/2008,5,4,120.04,-1285.35,120.04,80,4,4,100,1,0,0
03/02/2007--02/25/2008,5,4,120.04,-1285.35,120.04,80,4,4,100,1,0,0
11/11/2010--11/06/2011,34,20,-116.82,-2717.73,1521.22,58.8235294118,25,16,64,9,4,44.4444444444
05/29/2013--05/24/2014,36,23,-561.04,-2596.52,1119.22,63.8888888889,24,13,54.1666666667,12,10,83.3333333333
03/11/2011--03/05/2012,30,17,-770.06,-291.94,409.7,56.6666666667,22,14,63.6363636364,8,3,37.5
02/09/2011--02/04/2012,31,17,-2076.39,-2323.72,-959.07,54.8387096774,22,13,59.0909090909,9,4,44.4444444444
06/09/2011--06/03/2012,30,21,-2444.75,-730.73,978.14,70,22,16,72.7272727273,8,5,62.5
10/28/2007--10/22/2008,19,16,-6790.87,-9365.32,3255.01,84.2105263158,16,14,87.5,3,2,66.6666666667
11/27/2007--11/21/2008,22,19,-10829.49,-15756.02,-792.29,86.3636363636,19,17,89.4736842105,3,2,66.6666666667
02/25/2008--02/19/2009,21,16,-12187.11,-6828.16,-2369.75,76.1904761905,20,16,80,1,0,0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,90.6976744186,76.7441860465,96.511627907,,,,,,,
