Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12/11/2010--12/06/2011,14,10,1924,4684.11,7309.88,71.4285714286,10,9,90,4,1,25
10/01/2012--09/26/2013,21,17,1859.3,3710.78,6778.35,80.9523809524,19,16,84.2105263158,2,1,50
11/21/2008--11/16/2009,4,4,1782.1,8717.53,9552.44,100,4,4,100,0,0,
05/04/2012--04/29/2013,10,9,1702.47,2025.08,2763.81,90,10,9,90,0,0,
09/07/2011--09/01/2012,15,11,1610.81,23457.61,24003.81,73.3333333333,10,10,100,5,1,20
10/07/2011--10/01/2012,15,11,1609.25,23452.68,23998.88,73.3333333333,10,10,100,5,1,20
05/29/2013--05/24/2014,22,15,1604.81,7286.96,9093.4,68.1818181818,15,11,73.3333333333,7,4,57.1428571429
08/13/2010--08/08/2011,15,13,1460.4,1063.35,3631.24,86.6666666667,15,13,86.6666666667,0,0,
10/22/2008--10/17/2009,3,3,1406.62,8515.53,9176.96,100,3,3,100,0,0,
11/11/2010--11/06/2011,12,9,1323.96,-1306.16,1914.19,75,9,8,88.8888888889,3,1,33.3333333333
07/14/2010--07/09/2011,13,11,1012.46,847.5,3089.91,84.6153846154,12,10,83.3333333333,1,1,100
04/04/2012--03/30/2013,9,8,942.99,2320.73,2956.32,88.8888888889,7,7,100,2,1,50
08/29/2007--08/23/2008,6,5,879.63,11160.86,11548.98,83.3333333333,5,4,80,1,1,100
05/31/2007--05/25/2008,5,4,868.46,11144.58,11532.7,80,4,3,75,1,1,100
05/20/2009--05/15/2010,5,5,751.34,358.94,1295.89,100,5,5,100,0,0,
02/09/2011--02/04/2012,13,9,695.33,-142.84,1839.33,69.2307692308,9,8,88.8888888889,4,1,25
01/31/2007--01/26/2008,3,3,637.97,6832.7,7220.82,100,2,2,100,1,1,100
03/02/2007--02/25/2008,3,3,637.97,6832.7,7220.82,100,2,2,100,1,1,100
07/28/2013--07/23/2014,26,18,600.89,3826.83,5928.38,69.2307692308,19,13,68.4210526316,7,5,71.4285714286
08/02/2012--07/28/2013,14,12,580.21,1654.82,2019.18,85.7142857143,13,12,92.3076923077,1,0,0
12/27/2007--12/21/2008,5,3,526.37,24626.5,24911.32,60,4,2,50,1,1,100
01/26/2008--01/20/2009,5,3,526.37,24626.5,24911.32,60,4,2,50,1,1,100
09/28/2007--09/22/2008,5,3,302.6,6982.06,7687.14,60,4,2,50,1,1,100
09/26/2013--09/21/2014,21,15,291.26,1352.17,3880.04,71.4285714286,15,11,73.3333333333,6,4,66.6666666667
12/25/2013--12/20/2014,21,15,288.4,-299.87,3399.69,71.4285714286,12,9,75,9,6,66.6666666667
12/16/2009--12/11/2010,8,6,252.23,1151.86,1203,75,7,5,71.4285714286,1,1,100
08/27/2013--08/22/2014,25,17,77.46,2293.53,4171.39,68,17,12,70.5882352941,8,5,62.5
04/15/2010--04/10/2011,11,9,75.84,83.8,235.84,81.8181818182,10,8,80,1,1,100
11/25/2013--11/20/2014,24,16,-3.74,-218.46,3481.1,66.6666666667,15,10,66.6666666667,9,6,66.6666666667
10/26/2013--10/21/2014,22,15,-116.97,-604.04,2650,68.1818181818,13,9,69.2307692308,9,6,66.6666666667
07/24/2008--07/19/2009,4,3,-370.71,1406.24,1835.68,75,3,2,66.6666666667,1,1,100
03/26/2008--03/21/2009,4,2,-690.08,-749.08,-562.31,50,3,1,33.3333333333,1,1,100
04/25/2008--04/20/2009,4,2,-851.86,-926.89,-693.43,50,3,1,33.3333333333,1,1,100
06/28/2013--06/23/2014,25,16,-1119.2,1724.83,3115.8,64,17,11,64.7058823529,8,5,62.5
10/28/2007--10/22/2008,9,5,-10225.83,-38771.65,-2841.29,55.5555555556,7,3,42.8571428571,2,2,100
11/27/2007--11/21/2008,8,4,-12976.34,-46599.92,-5545.42,50,7,3,42.8571428571,1,1,100
06/24/2008--06/19/2009,8,6,-14155.41,-12958.55,-11949.02,75,7,5,71.4285714286,1,1,100
05/25/2008--05/20/2009,5,3,-18917.1,-16944.17,-16710.71,60,4,2,50,1,1,100
02/25/2008--02/19/2009,8,4,-40119.66,-16019.53,-15734.71,50,7,3,42.8571428571,1,1,100
,,,,,,,,,,,,
,,,87.2093023256,77.9069767442,91.8604651163,,,,,,,
