Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
10/12/2010--10/07/2011,32,14,-10061.27,-16976.6,-7879.52,43.75,21,11,52.380952381,11,3,27.2727272727
02/25/2008--02/19/2009,27,14,-11372.42,-29703.5,-8483.29,51.8518518519,22,14,63.6363636364,5,0,0
11/27/2007--11/21/2008,24,13,-12307.23,-39427.94,-9647.52,54.1666666667,20,12,60,4,1,25
10/01/2012--09/26/2013,39,25,-12529.56,-12287.17,-10377.89,64.1025641026,28,17,60.7142857143,11,8,72.7272727273
06/03/2012--05/29/2013,47,31,-18580.35,-15966.77,-12055.02,65.9574468085,35,23,65.7142857143,12,8,66.6666666667
02/04/2012--01/29/2013,35,21,-17723.35,-16747.89,-12635.59,60,24,15,62.5,11,6,54.5454545455
03/26/2008--03/21/2009,22,12,-14481.74,-15005.9,-13421.39,54.5454545455,17,12,70.5882352941,5,0,0
03/05/2012--02/28/2013,38,22,-19427.9,-17738.79,-13855.59,57.8947368421,28,17,60.7142857143,10,5,50
06/24/2008--06/19/2009,20,12,-17561.99,-18118.02,-15927.88,60,17,12,70.5882352941,3,0,0
07/03/2012--06/28/2013,49,29,-27546.17,-24570.27,-21782.43,59.1836734694,35,19,54.2857142857,14,10,71.4285714286
05/25/2008--05/20/2009,19,10,-27497.54,-28240.4,-27081.9,52.6315789474,16,10,62.5,3,0,0
,,,,,,,,,,,,
,,,56.976744186,59.3023255814,75.5813953488,,,,,,,
