Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
08/08/2011--08/02/2012,12,9,3750.18,4038.64,5103.75,75,8,7,87.5,4,2,50
02/14/2010--02/09/2011,16,12,3540.04,54374.82,54547.41,75,14,12,85.7142857143,2,0,0
05/10/2011--05/04/2012,11,8,2860.01,2711.74,3948.86,72.7272727273,9,7,77.7777777778,2,1,50
06/14/2010--06/09/2011,15,11,2785.7,1817.96,4426.23,73.3333333333,13,11,84.6153846154,2,0,0
10/01/2012--09/26/2013,13,10,2217.31,11845.17,12506.38,76.9230769231,12,9,75,1,1,100
12/21/2008--12/16/2009,9,7,2109.6,95210.19,95266.26,77.7777777778,6,5,83.3333333333,3,2,66.6666666667
01/20/2009--01/15/2010,10,7,2078.79,110048.02,110104.09,70,7,5,71.4285714286,3,2,66.6666666667
09/22/2008--09/17/2009,10,8,2057.94,84245.33,84261.35,80,7,6,85.7142857143,3,2,66.6666666667
08/23/2008--08/18/2009,10,8,2057.94,64065.4,64081.42,80,7,6,85.7142857143,3,2,66.6666666667
04/29/2013--04/24/2014,13,11,1772.3,22986.57,23405.72,84.6153846154,10,8,80,3,3,100
05/01/2007--04/25/2008,10,7,1656.77,-309.18,6814.79,70,9,6,66.6666666667,1,1,100
02/25/2008--02/19/2009,9,6,1624.97,-21617.74,2011.59,66.6666666667,9,6,66.6666666667,0,0,
09/01/2012--08/27/2013,14,10,1526.99,11417.26,12141.9,71.4285714286,12,9,75,2,1,50
06/30/2007--06/24/2008,10,7,1516.92,167.1,6854.53,70,9,6,66.6666666667,1,1,100
06/19/2009--06/14/2010,6,3,1301.2,5391.59,5405.57,50,5,3,60,1,0,0
03/11/2011--03/05/2012,8,7,1216.67,1037.99,2305.52,87.5,7,7,100,1,0,0
05/25/2008--05/20/2009,8,6,1200.81,29161.71,29177.73,75,5,4,80,3,2,66.6666666667
06/24/2008--06/19/2009,9,6,1194.93,39428.79,39444.81,66.6666666667,6,4,66.6666666667,3,2,66.6666666667
02/09/2011--02/04/2012,8,6,1149.72,884.31,2293.77,75,6,6,100,2,0,0
05/20/2009--05/15/2010,6,2,1108.72,5200.94,5213.09,33.3333333333,5,2,40,1,0,0
10/28/2007--10/22/2008,10,5,713.23,-40771.39,786.38,50,9,4,44.4444444444,1,1,100
11/27/2007--11/21/2008,10,5,713.2,-49159.6,787.61,50,9,4,44.4444444444,1,1,100
06/09/2011--06/03/2012,10,7,659.62,728.57,1995.21,70,7,6,85.7142857143,3,1,33.3333333333
07/09/2011--07/03/2012,10,6,611.91,596.47,1661.58,60,7,5,71.4285714286,3,1,33.3333333333
08/13/2010--08/08/2011,10,8,527.6,1249.51,1590.67,80,8,8,100,2,0,0
12/30/2012--12/25/2013,10,8,446.21,52.13,962.95,80,8,6,75,2,2,100
11/30/2012--11/25/2013,10,8,445.87,52.13,962.95,80,8,6,75,2,2,100
07/28/2013--07/23/2014,15,10,422.93,1214.06,1885.51,66.6666666667,12,8,66.6666666667,3,2,66.6666666667
04/15/2010--04/10/2011,10,6,392.59,972.61,1443.75,60,7,6,85.7142857143,3,0,0
07/14/2010--07/09/2011,10,7,366.85,948.79,1418.01,70,8,7,87.5,2,0,0
10/31/2012--10/26/2013,9,7,324.7,-158.74,580.8,77.7777777778,7,5,71.4285714286,2,2,100
08/27/2013--08/22/2014,16,10,279.55,347.02,1253.09,62.5,12,7,58.3333333333,4,3,75
02/28/2013--02/23/2014,12,9,273.89,-424.47,606.17,75,10,7,70,2,2,100
09/07/2011--09/01/2012,9,6,240.8,299.72,1352.24,66.6666666667,5,4,80,4,2,50
11/11/2010--11/06/2011,9,6,237.86,-92.07,312.43,66.6666666667,6,6,100,3,0,0
10/07/2011--10/01/2012,10,6,184.07,282.12,1541.97,60,5,4,80,5,2,40
11/06/2011--10/31/2012,10,6,125.13,305.98,1483.03,60,6,4,66.6666666667,4,2,50
10/22/2008--10/17/2009,6,4,85.2,348.94,364.96,66.6666666667,3,2,66.6666666667,3,2,66.6666666667
11/21/2008--11/16/2009,6,4,85.2,348.94,364.96,66.6666666667,3,2,66.6666666667,3,2,66.6666666667
05/29/2013--05/24/2014,13,8,50.41,584.43,1297.95,61.5384615385,11,6,54.5454545455,2,2,100
04/04/2012--03/30/2013,7,4,46.51,113.41,499.81,57.1428571429,3,2,66.6666666667,4,2,50
01/05/2012--12/30/2012,10,6,41.37,-925.18,489.34,60,6,4,66.6666666667,4,2,50
02/19/2009--02/14/2010,5,2,3.97,1382.92,1531.11,40,3,1,33.3333333333,2,1,50
05/04/2012--04/29/2013,7,4,2.18,144.02,319.22,57.1428571429,5,3,60,2,1,50
06/28/2013--06/23/2014,14,8,-50.32,631.32,1197.96,57.1428571429,11,6,54.5454545455,3,2,66.6666666667
09/26/2013--09/21/2014,13,8,-80.5,20.1,753.08,61.5384615385,11,7,63.6363636364,2,1,50
12/16/2009--12/11/2010,11,6,-90.92,-49.13,-2.41,54.5454545455,9,6,66.6666666667,2,0,0
09/17/2009--09/12/2010,7,3,-130.47,-154.35,-130.47,42.8571428571,6,3,50,1,0,0
08/02/2012--07/28/2013,9,5,-181.9,-377.62,-148.44,55.5555555556,7,4,57.1428571429,2,1,50
07/30/2007--07/24/2008,10,5,-255.32,-5014.7,3992.97,50,9,4,44.4444444444,1,1,100
01/15/2010--01/10/2011,11,6,-313.36,-176.6,-4.01,54.5454545455,9,6,66.6666666667,2,0,0
10/26/2013--10/21/2014,11,6,-415.26,-680.41,-262.07,54.5454545455,9,5,55.5555555556,2,1,50
11/25/2013--11/20/2014,14,8,-513.36,-1130.23,-360.17,57.1428571429,12,7,58.3333333333,2,1,50
01/31/2007--01/26/2008,1,0,-676.8,-676.8,-676.8,0,1,0,0,0,0,
03/02/2007--02/25/2008,1,0,-676.8,-676.8,-676.8,0,1,0,0,0,0,
07/24/2008--07/19/2009,6,3,-761.79,-648.52,-632.5,50,3,1,33.3333333333,3,2,66.6666666667
04/25/2008--04/20/2009,4,2,-762.01,-632.72,-632.72,50,2,1,50,2,1,50
05/31/2007--05/25/2008,5,2,-885.57,-827.42,-827.42,40,4,1,25,1,1,100
08/29/2007--08/23/2008,6,2,-923.5,-864.97,-864.97,33.3333333333,5,1,20,1,1,100
12/25/2013--12/20/2014,14,7,-1053.45,-1642.12,-900.26,50,12,6,50,2,1,50
09/28/2007--09/22/2008,6,2,-1134.89,-1061.74,-1061.74,33.3333333333,5,1,20,1,1,100
12/27/2007--12/21/2008,6,2,-1236.29,-998.19,-998.19,33.3333333333,5,1,20,1,1,100
01/26/2008--01/20/2009,6,2,-1236.29,-998.19,-998.19,33.3333333333,5,1,20,1,1,100
03/26/2008--03/21/2009,7,3,-1270.47,-302.95,-302.95,42.8571428571,5,2,40,2,1,50
04/01/2007--03/26/2008,6,3,-1825.88,-16682.82,-669.58,50,5,2,40,1,1,100
,,,,,,,,,,,,
,,,75.5813953488,63.9534883721,79.0697674419,,,,,,,
